Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
7,Yuriy Abushaev,O,1984,Ukraine,99,,,,,110,117.5,-122.5,117.5,,,,,,117.5,100,M,Юрий Абушаев,B,Raw
8,Sergiy Pavlov,O,1954,Ukraine,92.5,,,,,105,110,115,115,,,,,,115,100,M,Сергій Павлов,B,Raw
9,Vladimir Burkovskiy,O,2002,Ukraine,92.3,,,,,70,77.5,82.5,82.5,86,,,,,82.5,100,M,Владимир Бурковский,B,Raw
1,Sergey Bagrich,M2,1973,Ukraine,99.6,,,,,157.5,165,170,170,,,,,,170,100,M,Сергей Багрич,B,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,92.5,,,,,105,110,115,115,,,,,,115,100,M,Сергій Павлов,B,Raw
1,Maksim Fokin,MS,1983,Ukraine,98,,,,,180,185,190,190,,,,,,190,100,M,Максим Фокін,B,Raw
2,Aleksandr Sokhan,MS,1979,Ukraine,94.05,,,,,117.5,125,132.5,132.5,,,,,,132.5,100,M,Александр Сохань,B,Raw
1,Sergey Khristyuk,O,1993,Ukraine,110,,,,,180,190,-195,190,,,,,,190,110,M,Сергей Христюк,B,Raw
2,Roman Bovkunov,O,1993,Ukraine,107.95,,,,,162.5,170,175,175,180,,,,,175,110,M,Роман Бовкунов,B,Raw
3,Viktor Kudrya,O,1993,Ukraine,108.3,,,,,130,140,-145,140,,,,,,140,110,M,Виктор Кудря,B,Raw
1,German Turzhanskiy,J,1998,Ukraine,119.7,,,,,150,160,-165,160,,,,,,160,125,M,Герман Туржанский,B,Raw
1,Roman Pyatak,O,1981,Ukraine,124,,,,,205,-215,215,215,,,,,,215,125,M,Роман Пятак,B,Raw
2,Sergiy Dyak,O,1993,Ukraine,119.3,,,,,205,-215,-215,205,,,,,,205,125,M,Сергій Дяк,B,Raw
3,Artur Umbatov,O,1988,Ukraine,120.3,,,,,180,190,-200,190,,,,,,190,125,M,Артур Умбатов,B,Raw
4,Roman Ogulchanskiy,O,1971,Ukraine,122,,,,,165,-175,-185,165,,,,,,165,125,M,Роман Огульчанский,B,Raw
5,German Turzhanskiy,O,1998,Ukraine,119.7,,,,,150,160,-165,160,,,,,,160,125,M,Герман Туржанский,B,Raw
6,Igor Maryenkov,O,1969,Ukraine,113.9,,,,,135,140,147.5,147.5,,,,,,147.5,125,M,Ігор Мар'єнков,B,Raw
1,Roman Ogulchanskiy,M2,1971,Ukraine,122,,,,,165,-175,-185,165,,,,,,165,125,M,Роман Огульчанский,B,Raw
2,Igor Maryenkov,M2,1969,Ukraine,113.9,,,,,135,140,147.5,147.5,,,,,,147.5,125,M,Ігор Мар'єнков,B,Raw
1,Roman Pyatak,MS,1981,Ukraine,124,,,,,205,-215,215,215,,,,,,215,125,M,Роман Пятак,B,Raw
1,Andrey Mogilevskiy,O,1991,Ukraine,125.1,,,,,170,-190,-190,170,,,,,,170,140,M,Андрей Могилевский,B,Raw
1,Vyacheslav Trifonov,J,1997,Ukraine,146,,,,,195,207.5,212.5,212.5,,,,,,212.5,140+,M,Вячеслав Трифонов,B,Raw
1,Vyacheslav Trifonov,O,1997,Ukraine,146,,,,,195,207.5,212.5,212.5,,,,,,212.5,140+,M,Вячеслав Трифонов,B,Raw
