1,Шейкин Дмитрий,Открытая (24.05.1999)/22,54.00,0.9439,Михайловка/Волгоградская область,150.0,165.0,-170.0,,165.0,155.7435,Чередниченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ломанов Александр,Открытая (18.09.1985)/35,77.60,0.6963,Волгоград/Волгоградская область,170.0,-190.0,-195.0,,170.0,118.3710,Сухов В.,,,,,,,,
2,Величко Андрей,Открытая (31.08.1988)/32,79.10,0.6876,Михайловка/Волгоградская область,115.0,125.0,135.0,,135.0,92.8260,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кравченко Юрий,Открытая (04.03.1993)/28,112.70,0.5843,Новоаннинский/Волгоградская область,235.0,240.0,250.0,,250.0,146.0750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Брыкалина Валентина,Открытая (12.04.1996)/25,57.50,1.1525,Волгоград/Волгоградская область,120.0,127.5,132.5,,132.5,152.7063,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Иван,Открытая (11.09.1995)/25,80.80,0.6785,Михайловка/Волгоградская область,200.0,220.0,-237.5,,220.0,149.2700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (04.02.1991)/30,89.90,0.6388,Михайловка/Волгоградская область,280.0,-295.0,295.0,,295.0,188.4460,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Воробьев Игорь,Открытая (18.06.1994)/26,96.70,0.6172,Волгоград/Волгоградская область,320.0,340.0,-355.0,,340.0,209.8480,Амазян Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Николенко Сергей,Открытая (07.01.1982)/39,105.70,0.5962,Волгоград/Волгоградская область,200.0,225.0,-250.0,,225.0,134.1450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Туманов Андрей,Открытая (02.04.1995)/26,112.20,0.5850,Волгоград/Волгоградская область,250.0,270.0,-280.0,,270.0,157.9500,Амазян Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Воробьев Игорь,Открытая,100,340.0,209.8480,,,,,,,,,,,,,,,
,Чередниченко Александр,Открытая,90,295.0,188.4460,,,,,,,,,,,,,,,
,Туманов Андрей,Открытая,125,270.0,157.9500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого мастерского турнира города Михайловка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секртарь соревноаний:,Малиновская Виктория/ НК. Волжский,,,,,,,,,,,,,,,,,,,
Секретари:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ НК. Волжский,,,,,,,,,,,,,,,,,,,
Судьи:,Атрошенко Денис/ МК. Волжский,,,,,,,,,,,,,,,,,,,
,Атрошенко Алена/ МК. Волжский,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ НК. Волжский,,,,,,,,,,,,,,,,,,,
,Чердниченко Александр/ РК. Михайловка,,,,,,,,,,,,,,,,,,,
,Чердниченко Наталья/ РК. Михайловка,,,,,,,,,,,,,,,,,,,
