,Карен,МС,Москва,,,,,мс,,9,,,
3,КОРЖАВИН,1978,К-42,147.2,"320,0","240,0","320,0","880,0",,Пичугин О.И.,,,
,,,,,,,,,,,,,
,Сергей,КМС,Москва,,,,,+мс,,8,,,
4,МАТЕЙКО,1983,Белг. обл.,140.9,"320,0","225,0","330,0","875,0",,Калиниченко В.,,,
,,,,,,,,,,,,,
,Сергей,МС,Строитель,,,,,мс,,7,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Матынян Л.,,МК,,Троицк,,,,,,,
,бок.,Щеглова В.,,1к,,Москва,,,,,,,
,бок.,Ким М.,,1к,,Зеленоград,,,,,,,
,сек.,Тарасов А.И.,,1к,,Москва,,,,,,,
,,,,,,,,,,,,,
,Жюри:,"Иванов С.В., Пустовалов С.",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПОБЕДИТЕЛИ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Поздеев Константин,"599,27",,,,,,,,,,,
2,Гущин Сергей,"560,98",,,,,,,,,,,
3,Пак Владимир,"559,39",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, В.И. Пискунов",,,,,,,,,,,,,
,,,,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, С.М. Косарев",,,,,,,,,,,,,
,,,,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,,,,
