Sheet 1: 

9,9,Евсюков Андрей,,,,,,,,,,,1984,,,1 юн,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,71.25,,,,105,,,95,,,137.5,,,337.5,,,,1 юн,,,2,,249.56,,,,Цуканов В.А.,,,,,,,,,,,,,
10,,Самохин Сергей,,,,,,,,,,,1996,,,3,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканова Г.И.,,,,,,,,,,,,,
11,,Куруз Роман,,,,,,,,,,,1999,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканова Г.И.,,,,,,,,,,,,,
12,,Арсенян Нарек,,,,,,,,,,,1999,,,3,,,,Персей,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Федотов С.Н.,,,,,,,,,,,,,
13,,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Хачатурян Лусинэ,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цуканова Юлия,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Лобанова Виктория,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фадеев Алексей,,,,,,,,,,,1981,,,МС,,,,,,,,,,,,,Калуга,,,,,,,,,82.75,,,,225,,,170,,,242.5,,,637.5,,,,кмс,,,Л,,426.29,,,,Цуканов В.А.,,,,,,,,,,,,,
2,2,Степин Максим,,,,,,,,,,,1993,,,,,,,Бизон,,,,,,,,,Людиново,,,,,,,,,78.75,,,,210,,,165,,,240,,,615,,,,+кмс,,,12,,424.10,,,,Мартынов С.И.,,,,,,,,,,,,,
3,3,Шевченко Юрий,,,,,,,,,,,1976,,,,,,,,,,,,,,,,Калуга,,,,,,,,,82.95,,,,192.5,,,147.5,,,247.5,,,587.5,,,,+кмс,,,Л,,392.30,,,,Цуканов В.А.,,,,,,,,,,,,,
4,4,Банников Вадим,,,,,,,,,,,1984,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,82.40,,,,200,,,157.5,,,225,,,582.5,,,,+кмс,,,9,,390.50,,,,Конин Р.Н.. Бакуменко В.В.,,,,,,,,,,,,,
5,5,Кочура Дмитрий,,,,,,,,,,,1992,,,КМС,,,,ДЮСШ п.Воротынск,,,,,,,,,Воротынск,,,,,,,,,79.45,,,,195,,,140,,,230,,,565,,,,1,,,8,,387.42,,,,Подшебякин К.Э.,,,,,,,,,,,,,
6,6,Каштенков Александр,,,,,,,,,,,1990,,,,,,,ДЮСШ г.Людиново,,,,,,,,,Людиново,,,,,,,,,82.75,,,,195,,,130,,,235,,,560,,,,1,,,7,,374.47,,,,Левицкий А.К.. Колганов А.В.,,,,,,,,,,,,,
7,7,Орлов Владимир,,,,,,,,,,,1985,,,КМС,,,,ДЮСШ г.Людиново,,,,,,,,,Людиново,,,,,,,,,81.50,,,,195,,,140,,,220,,,555,,,,1,,,6,,374.55,,,,Левицкий А.К.. Колганов А.В.,,,,,,,,,,,,,
8,8,Панасюк Святослав,,,,,,,,,,,1993,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,82.10,,,,185,,,147.5,,,200,,,532.5,,,,1,,,5,,357.77,,,,Маричев И.В.,,,,,,,,,,,,,
9,9,Доронченков Алексей,,,,,,,,,,,1991,,,1,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,80.90,,,,170,,,135,,,205,,,510,,,,1,,,4,,345.75,,,,Маричев И.В.,,,,,,,,,,,,,
10,10,Баранов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,74.90,,,,150,,,115,,,175,,,440,,,,2,,,3,,313.82,,,,. Цуканов В.А.,,,,,,,,,,,,,
11,11,Жуйко Артем,,,,,,,,,,,2003,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,80.10,,,,130,,,67.5,,,130,,,327.5,,,,+2 юн,,,2,,223.41,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,92.95,,,,235,,,187.5,,,260,,,682.5,,,,кмс,,,12,,428.85,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,92.35,,,,217.5,,,165,,,240,,,622.5,,,,кмс,,,9,,392.36,,,,Бакуменко В.В.,,,,,,,,,,,,,
3,3,Подшебякин Константин,,,,,,,,,,,1970,,,КМС,,,,ДЮСШ п.Воротынск,,,,,,,,,Воротынск,,,,,,,,,90.95,,,,210,,,140,,,215,,,565,,,,1,,,8,,358.79,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Яшин Алексей,,,,,,,,,,,1997,,,КМС,,,,ДЮСШ п.Воротынск,,,,,,,,,Воротынск,,,,,,,,,87.30,,,,195,,,125,,,220,,,540,,,,1,,,7,,350.28,,,,Подшебякин К.Э.,,,,,,,,,,,,,
5,5,Карапетян Арутюн,,,,,,,,,,,1987,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,92.25,,,,200,,,135,,,180,,,515,,,,2,,,6,,324.77,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Бакумеко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Игорь,,,,,,,,,,,1993,,,МС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,104.75,,,,255,,,195,,,275,,,725,,,,кмс,,,12,,433.59,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Суханов Александр,,,,,,,,,,,1990,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,104.90,,,,245,,,170,,,272.5,,,687.5,,,,кмс,,,9,,410.96,,,,Полушин А.Н.,,,,,,,,,,,,,
3,3,Сорокин Михаил,,,,,,,,,,,1986,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,102.50,,,,242.5,,,192.5,,,250,,,685,,,,кмс,,,8,,412.92,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
4,4,Ветер Максим,,,,,,,,,,,1987,,,КМС,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,95.50,,,,220,,,155,,,250,,,625,,,,1,,,7,,387.85,,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,5,Крюков Евгений,,,,,,,,,,,1999,,,КМС,,,,Лидер,,,,,,,,,Киров,,,,,,,,,97.90,,,,220,,,142.5,,,210,,,572.5,,,,1,,,6,,351.47,,,,Казакевичус А.С.,,,,,,,,,,,,,
6,6,Коровёнков Андрей,,,,,,,,,,,1973,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,103.70,,,,180,,,155,,,230,,,565,,,,1,,,5,,339.12,,,,Цуканов В.А.,,,,,,,,,,,,,
7,7,Коценко Артем,,,,,,,,,,,1979,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,101.90,,,,185,,,150,,,225,,,560,,,,1,,,4,,338.32,,,,Маричев И.В.,,,,,,,,,,,,,
8,8,Прокунин Владимир,,,,,,,,,,,1988,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,103.55,,,,170,,,135,,,215,,,520,,,,2,,,3,,312.28,,,,Магда В.С.,,,,,,,,,,,,,
9,9,Быстров Максим,,,,,,,,,,,2002,,,2 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,101.90,,,,150,,,90,,,190,,,430,,,,+1 юн,,,2,,259.78,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ходенок Ангелина,,,,,,,,,,,,,,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цуканова Юлия,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Блинов Андрей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шавергин Александр,,,,,,,,,,,1989,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,107.50,,,,262.5,,,192.5,,,270,,,725,,,,+кмс,,,12,,429.78,,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Маштаков Николай,,,,,,,,,,,1982,,,1,,,,Персей,,,,,,,,,Калуга,,,,,,,,,119.00,,,,230,,,185,,,230,,,645,,,,1,,,9,,371.56,,,,Федотов С.Н.,,,,,,,,,,,,,
3,3,Журавлев Михаил,,,,,,,,,,,1983,,,1,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,105.50,,,,170,,,147.5,,,220,,,537.5,,,,2,,,8,,320.65,,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
4,4,Бабкин Иван,,,,,,,,,,,2001,,,,,,,Лидер,,,,,,,,,Киров,,,,,,,,,109.90,,,,130,,,100,,,140,,,370,,,,+3 юн,,,7,,217.80,,,,Казакевичус А.С.,,,,,,,,,,,,,
5,5,Ушаков Александр,,,,,,,,,,,1997,,,,,,,Персей,,,,,,,,,Калуга,,,,,,,,,110.30,,,,120,,,100,,,120,,,340,,,,,,,л,,199.92,,,,Федотов С.Н.,,,,,,,,,,,,,
6,,Щелочков Вадим,,,,,,,,,,,1995,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,106.50,,,,220.00,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,Петухов М.С.,,,,,,,,,,,,,
7,,Сурнин Константин,,,,,,,,,,,1975,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,109.60,,,,170.00,,,130.00,,,0.00,,,0.00,,,,,,,,,,,,,Маричев И.В.,,,,,,,,,,,,,
8,,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,107.10,,,,180.00,,,0.00,,,0.00,,,0.00,,,,,,,,,,,,,Конин Р.Н.. Бакуменко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тихонов Сергей,,,,,,,,,,,1993,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,123.60,,,,220,,,170,,,270,,,660,,,,1,,,12,,376.97,,,,Арен С.К.,,,,,,,,,,,,,
2,2,Расторгуев Юрий,,,,,,,,,,,1986,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,131.20,,,,225,,,175,,,257.5,,,657.5,,,,1,,,9,,371.27,,,,Суханов А.А.,,,,,,,,,,,,,
3,3,Галкин Иван,,,,,,,,,,,1998,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,124.30,,,,195,,,170,,,230,,,595,,,,2,,,8,,339.45,,,,Цуканова Г.И.. Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачёва Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пасмарнова Алла,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Макаров Игорь,,,,,,,,,,,,,,,,,,,,,433.59,,,,,,,,,725,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шавергин Александр,,,,,,,,,,,,,,,,,,,,,429.78,,,,,,,,,725,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,428.85,,,,,,,,,682.5,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Фадеев Алексей,,,,,,,,,,,,,,,,,,,,,426.29,,,,,,,,,637.5,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Степин Максим,,,,,,,,,,,,,,,,,,,,,424.1,,,,,,,,,615,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сорокин Михаил,,,,,,,,,,,,,,,,,,,,,412.92,,,,,,,,,685,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,410.96,,,,,,,,,687.5,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,392.36,,,,,,,,,622.5,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шевченко Юрий,,,,,,,,,,,,,,,,,,,,,392.3,,,,,,,,,587.5,,,,,,,82.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Банников Вадим,,,,,,,,,,,,,,,,,,,,,390.5,,,,,,,,,582.5,,,,,,,82.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вымпел. Калуга,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1966.62),,,,,,6,,Лидер. Киров,,,,,,,,,,,,,,,28,,=,,8+7+7+6,,,,,,,,,,,,(1114.04),,,,
,2,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,49,,=,,12+12+9+9+7,,,,,,,,,,,,(1342.87),,,,,,7,,ДЮСШ г.Людиново. Людиново,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,(749.02),,,,
,3,,Спартак. Обнинск,,,,,,,,,,,,,,,42,,=,,12+12+7+6+5,,,,,,,,,,,,(1932.83),,,,,,8,,Бизон. Людиново,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(424.10),,,,
,4,,Спартак. Калуга,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(1516.43),,,,,,9,,Персей. Калуга,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,(683.84),,,,
,5,,ДЮСШ п.Воротынск. Воротынск,,,,,,,,,,,,,,,32,,=,,9+8+8+7,,,,,,,,,,,,(1456.19),,,,,,10,,Малоярославецкая ДЮСШ. Малоярославец,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(528.57),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачёва Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ковалев Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Котенко Наринэ,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачёва Олеся. гор.Калуга
