2,Гузненок Анна,2006,б/р,Климово,"70,2","115,0","72,5","120,0","307,5",+I,"305,31",Гулидова М.А.
3,Заболотская Валентина,2004,б/р,Климово,"68,0","107,5","57,5","110,0","217,5",+ 1 ю,"220,81",Ермаченко А.В.
4,Шышова Лариса,2002,б/р,Климово,"65,85","70,0","40,0","70,0","180,0",+3 ю,"187,14",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Николаенко Алина,1997,КМС,Климово,"84,0","170,0","120,0","160,0","450,0",КМС,"401,81",Ермаченко А.В.
2,Дреко Варвара,2004,б/р,Климово,"81,2","140,0","95,0","135,0",370,+I,"335,80",Ермаченко А.В.
3,Захарченко Яна,2001,б/р,Климово,"79,3","120,0","80,0","120,0",320,+II,"294,25",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория св 84,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Богдан Ангелина,2001,б/р,Климово,"85,0","125,0","70,0","115,0",310,+III,"274,67",Ермаченко А.В.
2,Сухоцкая Ксения,2001,б/р,Климово,84.3,"110,0","65,0","110,0",285,+III,"253,69",Гулидова М.А.
3,Бокарева Алина,2001,б/р,Климово,"86,3","105,0","60,0","105,0",270,+ 1 ю,"237,65",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Николаенко Алин,Климово,"401,81",,,,,,,,,
2,Ковалёва Светлана,Климово,"381,53",,,,,,,,,
3,Игнатенкова Евгения,Трубчевск,"342,5",,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
,,,,,,,,,,,,
1,Климовская ДЮСШ,"24 (783,34)",,,,,,,,,,
2,ДЮСШ г. Трубчевск,"24 (681,5)",,,,,,,,,,
3,ДЮСШ Брасовского района,12,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства области среди юниоров до 23 лет,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 53,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,присед,жим,тяга,результат,разряд,вилкс,Тренер
1,Петросян Арам,1996,I,п. Локоть,"50,20","130,0","100,0","180,0","410,0",+КМС,"417,6",Бирюков В.Н.
2,Чеботарев Роман,2000,-,Климово,"46,35","65,0","30,0","100,0","190,0",+3-ю,"211,63",Гулидова М.А
3,Лабур Александр,2000,-,Климово,"50,85","70,0","30,0","80,0","180,0",-,"180,85",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 59,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Чухачев Даниил,2000,-,Климово,"55,35","90,0","50,0","100,0","240,0",+2-ю,"221,00",Ермаченко А.В.
2,Пацук Дмитрий,1999,-,Климово,"58,90","90,0","40,0","90,0","220,0",+3-ю,"190,85",Ермаченко А.В.
3,Алейников Юрий,1999,-,Климово,"58,95","90,0","40,0","80,0","210,0",+3-ю,"182,03",Гулидова М.А
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Шемяков Сергей,1999,II,Брянск «Олимп»,"65,55","180,0","110,0","180,0","470,0",+I,"431,64",Белеванцев П.Н.
2,Белодед Роман,2001,1-ю,Климово,"63,65","125,0","70,0","160,0","355,0",+II,"287,35",Ермаченко А.В.
3,Маховский Василий,2001,-,Климово,"60,85","70,0","47,5","115,0","232,5",+3-ю,"195,78",Гулидова М.А
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Кудлай Иван,1995,КМС,Суземка,"72,50","220,0","155,0","215,0","590,0",КМС,"430,69",Коротченков А.А
2,Федорин Дмитрий,1999,I,Климово,"72,40","200,0","105,0","190,0","495,0",I,"361,71",Ермаченко А.В.
3,Цветков Сергей,1999,-,Климово,"72,35","100,0","80,0","140,0","320,0",+1-ю,"233,95",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Перлин Максим,2001,-,Климово,"75,96","150,0","82,5","120,0","352,5",+1-ю,"248,98",Ермаченко А.В.
2,Пронченко Денис,2002,-,Климово,"80,45","120,0","80,0","140,0","350,0",+2-ю,"238,10",Гулидова М.А.
3,Тимаков Ростислав,2001,-,Климово,"81,35","100,0","67,5","110,0","277,5",+3-ю,"187,48",Ермаченко А.В.
4,Гузненок Артём,1999,-,Климово,"77,65","100,0","50,0","100,0","250,0",-,"173,92",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Быковский Дмитрий,1999,КМС,Брянск «Олимп»,"89,40","245,0","155,0","225,0","625,0",КМС,"400,36",Белеванцев П.Н.
2,Безик Дмитрий,2001,-,Климово,"85,35","170,0","100,0","150,0","420,0",+III,"275,86",Ермаченко А.В.
3,Дашук Дмитрий,2001,-,Климово,"90,0","150,0","100,0","150,0","400,0",+1-ю,"255,35",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Позыгун Максим,2001,-,Климово,"100,30","170,0","120,0","150,0","440,0",+1-ю,"267,46",Ермаченко А.В.
2,Тарарико Валерий,2001,-,Климово,"96,85","150,0",100,"150,0","400,0",+1-ю,"246,69",Ермаченко А.В.
3,Кочкаров Осман,2002,-,Климово,"99,35","120,0","100,0","150,0","370,0",+2-ю,"225,77",Гулидова М.А
4,Ковалёв Дмитрий,1999,II,Брянск «Олимп»,"100,40",-,-,-,-,-,-,Белеванцев П.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Приходько Алексей,1998,-,Климово,"106,35","160,0","140,0","200,0","500,0",+III,"297,46",Ермаченко А.В.
2,Холявко Максим,1998,-,Климово,"105,10","150,0","130,0","170,0","450,0",+1-ю,"268,80",Ермаченко А.В.
3,Дробков Кирилл,1999,-,Климово,"110,0","100,0","50,0","100,0","2 250,0",-,"147,12",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Штырбу Олег,1998,-,Климово,"121,0","170,0","140,0","190,0","500,0",+1-ю,"286,91",Ермаченко А.В.
2,Кушнерев Никита,1999,-,Климово,"120,35","180,0","130,0","160,0","470,0",+1-ю,"270,03",Гулидова М.А.
3,Власенко Кирилл,2001,-,Климово,"125,70","150,0","110,0","150,0","410,0",+2-ю,"233,37",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Кудлай Иван,Суземка,"430,69",,,,,,,,,
2,Петросян Арам,Брасово,"417,68",,,,,,,,,
3,Быковский Дмитрий,«Олимп» г. Брянск,"400,36",,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное Первенство,,,,,,,,,,,,
,,,,,,,,,,,,
1,МБУДО Климовская ДЮСШ,34,,,,,,,,,,
2,«Олимп» г. Брянск,24,,,,,,,,,,
3,ДЮСШ Суземского района,12,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований А.В.Ермаченко, п. Климово",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований М.А. Гулидова, п. Климово",,,,,,,,,,,,
