Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Jessica Kratz,1,Open,F,Single-ply,,PA,60,59.6,41,150,,110,,185,,445,SBD
Bernice Fuss,1,Open,F,Single-ply,Canada,,75,69.63,57,170,,125,,170,,465,SBD
Aura Sweeney,1,Open,F,Single-ply,,CA,90,87.68,34,192.5,,127.5,,172.5,,492.5,SBD
Jessica Kratz,1,Masters 40-44,F,Single-ply,,PA,60,59.6,41,150,,110,,185,,445,SBD
Bernice Fuss,1,Masters 55-59,F,Single-ply,Canada,,75,69.63,57,170,,125,,170,,465,SBD
Betsy Spann,1,Masters 55-59,F,Single-ply,,CA,82.5,75.8,57,127.5,,75,,150,,352.5,SBD
Rowena Bagayas,1,Masters 45-49,F,Single-ply,,HI,90,87.77,45,170,,130,,145,,445,SBD
Gabriel Valdez,1,Juniors 16-17,M,Single-ply,,AZ,110,109.36,17,245,,217.5,,265,,727.5,SBD
Stetson Kinnison,1,Juniors 18-19,M,Single-ply,,OR,110,108.64,18,213,,160,,212.5,,585.5,SBD
Nick Pastorello,1,Juniors 16-17,M,Single-ply,,NV,125,117.71,16,245,,200,,227.5,,672.5,SBD
Julius Fajotina,1,Open,M,Single-ply,,HI,67.5,66.95,29,185,,160,,187.5,,532.5,SBD
Jon Yamada,1,Open,M,Single-ply,,HI,82.5,79.38,23,245,,165,,225,,635,SBD
Ivan Palomino,2,Open,M,Single-ply,,CA,82.5,81.06,24,240,,150,,232.5,,622.5,SBD
Jon Marshall,1,Open,M,Single-ply,,AZ,90,89.99,41,277.5,,190,,250,,717.5,SBD
Kyle Planeaux,2,Open,M,Single-ply,,CA,90,87.77,24,225,,135,,240,,600,SBD
George Pessell,1,Open,M,Single-ply,,CA,100,98.61,55,290,,207.5,,300,,797.5,SBD
Jason Kelske,2,Open,M,Single-ply,,CA,100,98.61,32,257.5,,172.5,,297.5,,727.5,SBD
Chris Pappillion,1,Open,M,Single-ply,,TX,110,109.27,34,350,,252.5,,330,,932.5,SBD
Andreas Gallagher,2,Open,M,Single-ply,,NV,110,108.45,33,320,,272.5,,305,,897.5,SBD
Gabriel Valdez,3,Open,M,Single-ply,,AZ,110,109.36,17,245,,217.5,,265,,727.5,SBD
Nick Pastorello,1,Open,M,Single-ply,,NV,125,117.71,16,245,,200,,227.5,,672.5,SBD
Mark Menslage,DQ,Open,M,Single-ply,,CA,125,113.26,49,272.5,,172.5,,-275,,,SBD
David Douglas,DQ,Open,M,Single-ply,,CA,140,137.62,27,395,,350,,-330,,,SBD
Jose Hernandez #1,1,Masters 45-49,M,Single-ply,,CA,82.5,78.06,46,215,,120,,205,,540,SBD
Nestor Bagayas,2,Masters 45-49,M,Single-ply,,HI,82.5,77.07,48,155,,115,,170,,440,SBD
Arthur Fu,DQ,Masters 60-64,M,Single-ply,,CA,82.5,80.92,62,200,,155,,-215,,,SBD
Jon Marshall,1,Masters 40-44,M,Single-ply,,AZ,90,89.99,41,277.5,,190,,250,,717.5,SBD
Bob Kinsey,1,Masters 70-74,M,Single-ply,,CA,90,86.59,72,130,,92.5,,162.5,,385,SBD
Asa Barnes,DQ,Masters 50-54,M,Single-ply,,AZ,100,95.25,50,302.5,,-232.5,,247.5,,,SBD
George Pessell,1,Masters 55-59,M,Single-ply,,CA,100,98.61,55,290,,207.5,,300,,797.5,SBD
Roy Eriksen,1,Masters 70-74,M,Single-ply,,NV,100,93.8,71,205,,142.5,,185,,532.5,SBD
Delbert Shay,1,Masters 50-54,M,Single-ply,,OR,110,109.54,52,232.5,,157.5,,235,,625,SBD
Mark Menslage,DQ,Masters 45-49,M,Single-ply,,CA,125,113.26,49,272.5,,172.5,,-275,,,SBD
Kori Oliver,1,Open,F,Raw,,VA,75,73.12,31,,,75,,,,75,B
Lori Vanyo,1,Masters 45-49,F,Raw,,CA,60,59.33,48,,,67.5,,,,67.5,B
Tracy Goodwin,1,Masters 40-44,F,Raw,,GA,90+,123.83,41,,,107.5,,,,107.5,B
Tracie Marquez,1,Masters 50-54,F,Raw,,CA,90+,90.85,51,,,70,,,,70,B
Ryan Liu,1,Juniors 20-23,M,Raw,,MO,67.5,65.86,21,,,125,,,,125,B
Nathaniel Andrade,1,Juniors 20-23,M,Raw,,CA,75,72.48,20,,,145,,,,145,B
Zack Bartell,DQ,Juniors 16-17,M,Raw,,CA,90,88.99,17,,,-140,,,,,B
Stephen Schaap,1,Juniors 18-19,M,Raw,,CA,90,84.91,18,,,140,,,,140,B
Israel Irizarry,1,Juniors 20-23,M,Raw,,NV,110,109.5,23,,,142.5,,,,142.5,B
Faraz Esnaashari,1,Open,M,Raw,,CA,82.5,80.83,27,,,162.5,,,,162.5,B
Chris Williams #1,2,Open,M,Raw,,UT,82.5,81.1,55,,,125,,,,125,B
Eric Kratz #1,1,Open,M,Raw,,PA,90,89.54,39,,,187.5,,,,187.5,B
Raymond Horton,2,Open,M,Raw,,CA,90,86.82,27,,,165,,,,165,B
Don Johnson #1,1,Open,M,Raw,,UT,100,95.62,29,,,155,,,,155,B
Iman Richards,1,Open,M,Raw,,CA,110,109.41,39,,,217.5,,,,217.5,B
Sean Seligman,2,Open,M,Raw,,AR,110,106.96,51,,,182.5,,,,182.5,B
Matt Posselt,1,Open,M,Raw,,CA,125,120.47,25,,,187.5,,,,187.5,B
John Skelton,2,Open,M,Raw,,NM,125,121.56,47,,,155,,,,155,B
Omar Avila,3,Open,M,Raw,,TX,125,122.61,28,,,150,,,,150,B
Jarrod Mills,DQ,Open,M,Raw,,AZ,125,122.74,36,,,-205,,,,,B
Ryan DeWitt,1,Open,M,Raw,,CA,140,130.95,39,,,275,,,,275,B
Eric Kratz #1,1,Submasters 35-39,M,Raw,,PA,90,89.54,39,,,187.5,,,,187.5,B
Daniel Melgoza,2,Submasters 35-39,M,Raw,,CA,90,86.45,38,,,147.5,,,,147.5,B
Iman Richards,1,Submasters 35-39,M,Raw,,CA,110,109.41,39,,,217.5,,,,217.5,B
Jim Merlino,1,Masters 75-79,M,Raw,,CA,67.5,67.18,76,,,82.5,,,,82.5,B
Rick Gutman,1,Masters 60-64,M,Raw,,CA,75,73.48,60,,,117.5,,,,117.5,B
Chris Williams #1,1,Masters 55-59,M,Raw,,UT,82.5,81.1,55,,,125,,,,125,B
John Harp,1,Masters 60-64,M,Raw,,OR,90,88.72,62,,,122.5,,,,122.5,B
Stacy Dedrick,1,Masters 45-49,M,Raw,,CA,100,96.71,49,,,200,,,,200,B
Howie Chaves,1,Masters 60-64,M,Raw,,WA,100,98.88,63,,,140,,,,140,B
Gary Strassberg,1,Masters 45-49,M,Raw,,CA,110,102.42,45,,,137.5,,,,137.5,B
Karl Davenport,2,Masters 45-49,M,Raw,,CA,110,108.95,49,,,137.5,,,,137.5,B
Sean Seligman,1,Masters 50-54,M,Raw,,AR,110,106.96,51,,,182.5,191,,,182.5,B
Wayne Jandoc,1,Masters 55-59,M,Raw,,CA,110,106.14,56,,,158,,,,158,B
Jonathan Strobele,1,Masters 40-44,M,Raw,,VA,125,120.7,43,,,137.5,,,,137.5,B
John Skelton,1,Masters 45-49,M,Raw,,NM,125,121.56,47,,,155,,,,155,B
Alan Aerts,1,Masters 55-59,M,Raw,,NV,125,123.47,58,,,175,,,,175,B
Ron Moormeister,1,Masters 65-69,M,Raw,,CA,125,116.21,67,,,145,,,,145,B
Rudolf Schaap,1,Masters 50-54,M,Raw,,CA,140,136.71,54,,,190,,,,190,B
Aramiq Amirchian,DQ,Open,M,Single-ply,,AZ,82.5,81.92,30,,,-187.5,,,,,B
Joe Bernazzani,1,Masters 60-64,M,Single-ply,,CA,100,99.7,63,,,182.5,,,,182.5,B
Wayne Jandoc,1,Masters 55-59,M,Single-ply,,CA,110,106.23,56,,,200,,,,200,B
Alan Aerts,1,Masters 55-59,M,Single-ply,,NV,125,123.47,58,,,197.5,,,,197.5,B
Michael Bowden,DQ,Masters 50-54,M,Single-ply,,AZ,140+,154.4,52,,,-370,,,,,B
Savannah Sparkes,1,Juniors 13-15,F,Raw,,AZ,48,47.31,14,,,,,90,,90,D
Asia Littlefield,1,Juniors 13-15,F,Raw,,NV,67.5,66.22,15,,,,,103,107.5,103,D
Amber Fowler,1,Juniors 20-23,F,Raw,,CA,90,88.54,23,,,,,135,,135,D
Bernice Dea,1,Open,F,Raw,,CA,67.5,65.77,46,,,,,152.5,157.5,152.5,D
Kori Oliver,1,Open,F,Raw,,VA,75,73.12,31,,,,,120,,120,D
Rachel Herrera,2,Open,F,Raw,,NV,75,69.49,45,,,,,112.5,,112.5,D
Edenn Perez,1,Open,F,Raw,,CA,90,88.45,37,,,,,147.5,152.5,147.5,D
Amy Seligman,1,Submasters 35-39,F,Raw,,AR,67.5,67.18,37,,,,,112.5,,112.5,D
Edenn Perez,1,Submasters 35-39,F,Raw,,CA,90,88.45,37,,,,,147.5,152.5,147.5,D
Grace Tacuyan,1,Submasters 35-39,F,Raw,,NV,90+,104.78,36,,,,,167.5,177.5,167.5,D
Bernice Dea,1,Masters 45-49,F,Raw,,CA,67.5,65.77,46,,,,,152.5,157.5,152.5,D
Rachel Herrera,1,Masters 45-49,F,Raw,,NV,75,69.49,45,,,,,112.5,,112.5,D
Zee Helmick,1,Masters 45-49,F,Raw,,NV,82.5,80.83,47,,,,,117.5,,117.5,D
Lil Stewart,1,Masters 70-74,F,Raw,,CA,82.5,77.38,71,,,,,107.5,,107.5,D
Daniel Myers,1,Juniors 20-23,M,Raw,,VA,75,71.76,23,,,,,210,,210,D
Zack Bartell,1,Juniors 16-17,M,Raw,,CA,90,88.99,17,,,,,197.5,,197.5,D
Andrew Knapik,2,Juniors 16-17,M,Raw,,NV,90,89.09,16,,,,,187.5,,187.5,D
Justin Enriquez,1,Juniors 20-23,M,Raw,,TX,90,89.63,21,,,,,265,,265,D
Israel Irizarry,1,Juniors 20-23,M,Raw,,NV,110,109.5,23,,,,,215,,215,D
Carson Ebke,1,Juniors 20-23,M,Raw,,CO,125,117.03,23,,,,,272.5,,272.5,D
Daniel Myers,1,Open,M,Raw,,VA,75,71.76,23,,,,,210,,210,D
Taylor Marek,2,Open,M,Raw,,AZ,75,74.43,21,,,,,200,,200,D
Eric Lang,1,Open,M,Raw,,CA,82.5,81.47,24,,,,,250,,250,D
Aramiq Amirchian,2,Open,M,Raw,,AZ,82.5,81.92,30,,,,,205,,205,D
Raymond Horton,1,Open,M,Raw,,CA,90,86.82,27,,,,,222.5,,222.5,D
Dan Zarrella,1,Open,M,Raw,,NV,100,93.89,32,,,,,245,,245,D
Matt Posselt,1,Open,M,Raw,,CA,125,120.47,25,,,,,280,,280,D
Omar Avila,2,Open,M,Raw,,TX,125,122.61,28,,,,,240,,240,D
Daniel Melgoza,1,Submasters 35-39,M,Raw,,CA,90,86.45,38,,,,,212.5,,212.5,D
Karl Davenport,1,Masters 45-49,M,Raw,,CA,110,108.95,49,,,,,210,,210,D
Gary Strassberg,2,Masters 45-49,M,Raw,,CA,110,102.42,45,,,,,197.5,,197.5,D
Lance Ross,1,Masters 50-54,M,Raw,,TX,140,136.62,51,,,,,340,,340,D
Dan Stephens,1,Masters 40-44,M,Raw,,NV,140+,190.96,43,,,,,200,,200,D
David Hansen,1,Open,M,Single-ply,,ND,90,89.36,38,,,,,300,,300,D
JR Mancini,1,Open,M,Single-ply,,NV,100,97.89,35,,,,,310,,310,D
Timothy Sparkes,1,Open,M,Single-ply,,AZ,110,104.96,46,,,,,326,,326,D
Vithuran Arulmoli,2,Open,M,Single-ply,,CA,110,103.42,25,,,,,287.5,,287.5,D
Kevin Boone,1,Masters 40-44,M,Single-ply,,MS,100,96.52,42,,,,,240,,240,D
Timothy Sparkes,1,Masters 45-49,M,Single-ply,,AZ,110,104.96,46,,,,,326,,326,D
