Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Mark Busby,2,Master Men 55-59,M,Wraps,CA,125,121.02,55,192.5,,147.5,,230,,570,327.07
Jessica Kratz,1,Open Women,F,Single-ply,PA,60,59.6,41,150,,110,,185,,445,498.688
Bernice Fuss,1,Open Women,F,Single-ply,CAN,75,69.63,57,170,,125,,170,,465,464.314
Aura Morris,1,Open Women,F,Single-ply,CA,90,87.68,34,192.5,,127.5,,172.5,,492.5,430.365
Jessica Kratz,1,Master Women 40-44,F,Single-ply,PA,60,59.6,41,150,,110,,185,,445,498.71
Bernice Fuss,1,Master Women 55-59,F,Single-ply,CAN,75,69.63,57,170,,125,,170,,465,464.3
Betsy Spann,1,Master Women 55-59,F,Single-ply,CA,82.5,75.8,57,127.5,,75,,150,,352.5,332.9
Rowena Bagayas,1,Master Women 45-49,F,Single-ply,HI,90,87.77,45,170,,130,,145,,445,388.68
Gabriel Valdez,1,Junior Men 16-17,M,Single-ply,AZ,110,109.36,17,245,,217.5,,265,,727.5,428.9
Stetson Kinnison,1,Junior Men 18-19,M,Single-ply,OR,110,108.64,18,213,,160,,212.5,,585.5,345.9
Nick Pastorello,1,Junior Men 16-17,M,Single-ply,NV,125,117.71,16,245,,200,,227.5,,672.5,388.42
Julius Fajotina,1,Open Men,M,Single-ply,HI,67.5,66.95,29,185,,160,,187.5,,532.5,413.271
Jon Yamada,1,Open Men,M,Single-ply,HI,82.5,79.38,23,245,,165,,225,,635,435.661
Ivan Palomino,2,Open Men,M,Single-ply,CA,82.5,81.06,24,240,,150,,232.5,,622.5,421.512
Jon Marshall,1,Open Men,M,Single-ply,AZ,90,89.99,41,277.5,,190,,250,,717.5,458.064
Kyle Planeaux,2,Open Men,M,Single-ply,CA,90,87.77,24,225,,135,,240,,600,388.079
George Pessell,1,Open Men,M,Single-ply,CA,100,98.61,55,290,,207.5,,300,,797.5,488.117
Jason Kelske,2,Open Men,M,Single-ply,CA,100,98.61,32,257.5,,172.5,,297.5,,727.5,445.273
Chris Pappillion,1,Open Men,M,Single-ply,TX,125,109.27,34,350,,252.5,,330,,932.5,549.9
Andreas Gallagher,2,Open Men,M,Single-ply,NV,110,108.45,33,320,,272.5,,305,,897.5,530.516
Gabriel Valdez,3,Open Men,M,Single-ply,AZ,110,109.36,17,245,,217.5,,265,,727.5,428.899
Nick Pastorello,1,Open Men,M,Single-ply,NV,125,117.71,16,245,,200,,227.5,,672.5,388.426
Mark Menslage,DQ,Open Men,M,Single-ply,CA,125,113.26,49,272.5,,172.5,,-275,,,
David Douglas,DQ,Open Men,M,Single-ply,CA,140,137.62,27,395,,350,,-330,,,
Jose Hernandez,1,Master Men 45-49,M,Single-ply,CA,82.5,78.06,46,215,,120,,205,,540,374.52
Nestor Bagayas,2,Master Men 45-49,M,Single-ply,HI,82.5,77.07,48,155,,115,,170,,440,307.76
Arthur Fu,DQ,Master Men 60-64,M,Single-ply,CA,82.5,80.92,62,200,,155,,-215,,,
Jon Marshall,1,Master Men 40-44,M,Single-ply,AZ,90,89.99,41,277.5,,190,,250,,717.5,458.07
Bob Kinsey,1,Master Men 70-74,M,Single-ply,CA,90,86.59,72,130,,92.5,,162.5,,385,250.85
Asa Barnes,DQ,Master Men 50-54,M,Single-ply,AZ,100,95.25,50,302.5,,-232.5,,247.5,,,
George Pessell,1,Master Men 55-59,M,Single-ply,CA,100,98.61,55,290,,207.5,,300,,797.5,488.12
Roy Eriksen,1,Master Men 70-74,M,Single-ply,NV,100,93.8,71,205,,142.5,,185,,532.5,333.17
Delbert Shay,1,Master Men 50-54,M,Single-ply,OR,110,109.54,52,232.5,,157.5,,235,,625,368.28
Mark Menslage,DQ,Master Men 45-49,M,Single-ply,CA,125,113.26,49,272.5,,172.5,,-275,,,
Kori Oliver,1,Open Women,F,Raw,VA,75,73.12,31,,,75,,,,75,72.463
Lori Vanyo,1,Master Women 45-49,F,Raw,CA,60,59.33,48,,,67.5,,,,67.5,75.91
Tracy Goodwin,1,Master Women 40-44,F,Raw,GA,90+,123.83,41,,,107.5,,,,107.5,85.49
Tracie Marquez,1,Master Women 50-54,F,Raw,CA,90+,90.85,51,,,70,,,,70,60.25
Ryan Liu,1,Junior Men 20-23,M,Raw,MO,67.5,65.86,21,,,125,,,,125,98.32
Nathaniel Andrade,1,Junior Men 20-23,M,Raw,CA,75,72.48,20,,,145,,,,145,105.87
Zack Bartell,DQ,Junior Men 16-17,M,Raw,CA,90,88.99,17,,,-140,,,,,
Stephen Schaap,1,Junior Men 18-19,M,Raw,CA,90,84.91,18,,,140,,,,140,92.22
Israel Irizarry,1,Junior Men 20-23,M,Raw,NV,110,109.5,23,,,142.5,,,,142.5,83.979
Faraz Esnaashari,1,Open Men,M,Raw,CA,82.5,80.83,27,,,162.5,,,,162.5,110.224
Chris Williams,2,Open Men,M,Raw,UT,82.5,81.1,55,,,125,,,,125,84.612
Eric Kratz,1,Open Men,M,Raw,PA,90,89.54,39,,,187.5,,,,187.5,120.013
Raymond Horton,2,Open Men,M,Raw,CA,90,86.82,27,,,165,,,,165,107.353
Don Johnson,1,Open Men,M,Raw,UT,100,95.62,29,,,155,,,,155,96.134
Iman Richards,1,Open Men,M,Raw,CA,110,109.41,39,,,217.5,,,,217.5,128.211
Sean Seligman,2,Open Men,M,Raw,AR,110,106.96,51,,,182.5,,,,182.5,108.367
Matt Posselt,1,Open Men,M,Raw,CA,125,120.47,25,,,187.5,,,,187.5,107.699
John Skelton,2,Open Men,M,Raw,NM,125,121.56,47,,,155,,,,155,88.851
Omar Avila,3,Open Men,M,Raw,TX,125,122.61,28,,,150,,,,150,85.824
Jarrod Mills,DQ,Open Men,M,Raw,AZ,125,122.74,36,,,-205,,,,,
Ryan DeWitt,1,Open Men,M,Raw,CA,140,130.95,39,,,275,,,,275,155.337
Eric Kratz,1,Submaster Men 35-39,M,Raw,PA,90,89.54,39,,,187.5,,,,187.5,120.01
Daniel Melgoza,2,Submaster Men 35-39,M,Raw,CA,90,86.45,38,,,147.5,,,,147.5,96.19
Iman Richards,1,Submaster Men 35-39,M,Raw,CA,110,109.41,39,,,217.5,,,,217.5,128.21
Jim Merlino,1,Master Men 75-79,M,Raw,CA,67.5,67.18,76,,,82.5,,,,82.5,63.85
Rick Gutman,1,Master Men 60-64,M,Raw,CA,75,73.48,60,,,117.5,,,,117.5,84.95
Chris Williams,1,Master Men 55-59,M,Raw,UT,82.5,81.1,55,,,125,,,,125,84.61
John Harp,1,Master Men 60-64,M,Raw,OR,90,88.72,62,,,122.5,,,,122.5,78.78
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,100,96.71,49,,,200,,,,200,123.43
Howie Chaves,1,Master Men 60-64,M,Raw,WA,100,98.88,63,,,140,,,,140,85.59
Gary Strassberg,1,Master Men 45-49,M,Raw,CA,110,102.42,45,,,137.5,,,,137.5,82.91
Karl Davenport,2,Master Men 45-49,M,Raw,CA,110,108.95,49,,,137.5,,,,137.5,81.16
Sean Seligman,1,Master Men 50-54,M,Raw,AR,110,106.96,51,,,182.5,191,,,182.5,108.37
Wayne Jandoc,1,Master Men 55-59,M,Raw,CA,110,106.14,56,,,158,,,,158,94.06
Jonathan Strobele,1,Master Men 40-44,M,Raw,VA,125,120.7,43,,,137.5,,,,137.5,78.95
John Skelton,1,Master Men 45-49,M,Raw,NM,125,121.56,47,,,155,,,,155,88.85
Alan Aerts,1,Master Men 55-59,M,Raw,NV,125,123.47,58,,,175,,,,175,99.98
Ron Moormeister,1,Master Men 65-69,M,Raw,CA,125,116.21,67,,,145,,,,145,84.02
Rudolf Schaap Jr,1,Master Men 50-54,M,Raw,CA,140,136.71,54,,,190,,,,190,106.56
Aramiq Amirchian,DQ,Open Men,M,Single-ply,AZ,82.5,81.92,30,,,-187.5,,,,,
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,CA,100,99.7,63,,,182.5,,,,182.5,111.2
Wayne Jandoc,1,Master Men 55-59,M,Single-ply,CA,110,106.23,56,,,200,,,,200,119.03
Alan Aerts,1,Master Men 55-59,M,Single-ply,NV,125,123.47,58,,,197.5,,,,197.5,112.83
Michael Bowden,DQ,Master Men 50-54,M,Single-ply,AZ,140+,154.4,52,,,-370,,,,,
Savannah Sparkes,1,Junior Women 13-15,F,Raw,AZ,48,47.31,14,,,,,90,,90,120.47
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.5,66.22,15,,,,,103,107.5,103,106.59
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,90,88.54,23,,,,,135,,135,117.461
Bernice Dea,1,Open Women,F,Raw,CA,67.5,65.77,46,,,,,152.5,157.5,152.5,158.602
Kori Oliver,1,Open Women,F,Raw,VA,75,73.12,31,,,,,120,,120,115.941
Rachel Herrera,2,Open Women,F,Raw,NV,75,69.49,45,,,,,112.5,,112.5,112.487
Edenn Perez,1,Open Women,F,Raw,CA,90,88.45,37,,,,,147.5,152.5,147.5,128.394
Amy Seligman,1,Submaster Women 35-39,F,Raw,AR,67.5,67.18,37,,,,,112.5,,112.5,115.21
Edenn Perez,1,Submaster Women,F,Raw,CA,90,88.45,37,,,,,147.5,152.5,147.5,128.39
Grace Tacuyan,1,Submaster Women 35-39,F,Raw,NV,90+,104.78,36,,,,,167.5,177.5,167.5,137.71
Bernice Dea,1,Master Women 45-49,F,Raw,CA,67.5,65.77,46,,,,,152.5,157.5,152.5,158.6
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,75,69.49,45,,,,,112.5,,112.5,112.49
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.5,80.83,47,,,,,117.5,,117.5,106.9
Lil Stewart,1,Master Women 70-74,F,Raw,CA,82.5,77.38,71,,,,,107.5,,107.5,100.27
Daniel Myers,1,Junior Men 20-23,M,Raw,VA,75,71.76,23,,,,,210,,210,154.46
Zack Bartell,1,Junior Men 16-17,M,Raw,CA,90,88.99,17,,,,,197.5,,197.5,126.82
Andrew Knapik,2,Junior Men 16-17,M,Raw,NV,90,89.09,16,,,,,187.5,,187.5,120.33
Justin Enriquez,1,Junior Men 20-23,M,Raw,TX,90,89.63,21,,,,,265,,265,169.53
Israel Irizarry,1,Junior Men 20-23,M,Raw,NV,110,109.5,23,,,,,215,,215,126.705
Carson Ebke,1,Junior Men 20-23,M,Raw,CO,125,117.03,23,,,,,272.5,,272.5,157.62
Daniel Myers,1,Open Men,M,Raw,VA,75,71.76,23,,,,,210,,210,154.46
Taylor Marek,2,Open Men,M,Raw,AZ,75,74.43,21,,,,,200,,200,143.268
Eric Lang,1,Open Men,M,Raw,CA,82.5,81.47,24,,,,,250,,250,168.76
Aramiq Amirchian,2,Open Men,M,Raw,AZ,82.5,81.92,30,,,,,205,,205,137.916
Raymond Horton,1,Open Men,M,Raw,CA,90,86.82,27,,,,,222.5,,222.5,144.764
Dan Zarrella,1,Open Men,M,Raw,NV,100,93.89,32,,,,,245,,245,153.217
Matt Posselt,1,Open Men,M,Raw,CA,125,120.47,25,,,,,280,,280,160.831
Omar Avila,2,Open Men,M,Raw,TX,125,122.61,28,,,,,240,,240,137.318
Daniel Melgoza,1,Submaster Men 35-39,M,Raw,CA,90,86.45,38,,,,,212.5,,212.5,138.58
Karl Davenport,1,Master Men 45-49,M,Raw,CA,110,108.95,49,,,,,210,,210,123.95
Gary Strassberg,2,Master Men 45-49,M,Raw,CA,110,102.42,45,,,,,197.5,,197.5,119.09
Lance Ross,1,Master Men 50-54,M,Raw,TX,140,136.62,51,,,,,340,,340,190.71
Dan Stephens,1,Master Men 40-44,M,Raw,NV,140+,190.96,43,,,,,200,,200,106.72
David Hansen,1,Open Men,M,Single-ply,ND,90,89.36,38,,,,,300,,300,192.221
JR Mancini,1,Open Men,M,Single-ply,NV,100,97.89,35,,,,,310,,310,190.324
Timothy Sparkes,1,Open Men,M,Single-ply,AZ,110,104.96,46,,,,,326,,326,194.827
Vithuran Arulmoli,2,Open Men,M,Single-ply,CA,110,103.42,25,,,,,287.5,,287.5,172.732
Kevin Boone,1,Master Men 40-44,M,Single-ply,MS,100,96.52,42,,,,,240,,240,148.24
Timothy Sparkes,1,Master Men 45-49,M,Single-ply,AZ,110,104.96,46,,,,,326,,326,194.83
