Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jared Dale,1,242 Open Men Classic Raw,M,Wraps,MO,242,239.9,28,297.5,,192.5,,297.5,,787.5,465.001
Christian Lee,2,242 Open Men Classic Raw,M,Wraps,CA,242,239.3,31,225,,152.5,,252.5,,630,372.297
Matthew Barba,1,275 Open Men Classic Raw,M,Wraps,TX,275,267.9,26,335,,177.5,,305,,817.5,468.656
Josh Sanderson,2,275 Open Men Classic Raw,M,Wraps,AZ,275,264.5,21,295,,152.5,,290,,737.5,424.024
Garrett Brassington,3,275 Open Men Classic Raw,M,Wraps,CA,275,274.7,33,260,,185,,280,,725,413.406
Steve Maday,DQ,308 Open Men Classic Raw,M,Wraps,AZ,308,283.9,33,295,,-215,,,,,
JP Price,1,308+ Open Men Classic Raw,M,Wraps,MO,308+,363.1,30,377.5,,230,,300,,907.5,495.343
Sean Sauer,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,CA,220,218.7,39,250,,132.5,,205,,587.5,376.64
Josiah Price,1,132 Master Men 50-54 Classic Raw,M,Wraps,OR,132,127.2,50,125,,87.5,,155,,367.5,367.321
Ron Scott,1,165 Master Men 65-69 Classic Raw,M,Wraps,CA,165,156.5,68,140,,57.5,,165,,362.5,423.603
Gary Slater,1,181 Master Men 40-44 Classic Raw,M,Wraps,CA,181,180.2,43,272.5,,172.5,,232.5,,677.5,470.559
Roy Taylor,1,181 Master Men 70-74 Classic Raw,M,Wraps,CA,181,176,74,112.5,,62.5,,167.5,,342.5,420.269
Victor Calia,1,198 Master Men 50-54 Classic Raw,M,Wraps,NV,198,194.6,50,245,,162.5,,275,,682.5,497.326
Joe Martin,2,198 Master Men 50-54 Classic Raw,M,Wraps,CA,198,194.7,53,185,,145,,207.5,,537.5,410.273
Alexander Morentin,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,209.6,48,182.5,,137.5,,212.5,,532.5,363.232
Greg Baxter,1,220 Master Men 55-59 Classic Raw,M,Wraps,CA,220,218.2,59,232.5,,127.5,,240,,600,482.184
Michael Womelsdorf,2,220 Master Men 55-59 Classic Raw,M,Wraps,CA,220,215.3,56,140,,115,,155,,410,313.95
Scott Blake,1,242 Master Men 40-44 Classic Raw,M,Wraps,IN,242,232.5,42,210,,165,,247.5,,622.5,378.837
Darren Robuck,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,237.8,47,240,,160,,237.5,,637.5,408.446
James Grant,2,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,235.1,45,192.5,,145,,255,,592.5,371.54
Neal Ortiz,1,275 Master Men 40-44 Classic Raw,M,Wraps,CO,275,273.5,43,210,,170,,235,,615,361.881
Dan Leoncini,DQ,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,264.8,45,270,,-155,,,,,
Joe Dentice,1,275 Master Men 55-59 Classic Raw,M,Wraps,NV,275,258.2,55,215,,162.5,,237.5,,615,435.683
Mark Busby,2,275 Master Men 55-59 Classic Raw,M,Wraps,CA,275,266.8,55,192.5,,147.5,,230,,570,400.662
Jessica Kratz,1,132 Open Women Single Ply,F,Single-ply,PA,132,131.4,41,150,,110,,185,,445,498.688
Bernice Fuss,1,165 Open Women Single Ply,F,Single-ply,CAN,165,153.5,57,170,,125,,170,,465,464.314
Aura Morris,1,198 Open Women Single Ply,F,Single-ply,CA,198,193.3,34,192.5,,127.5,,172.5,,492.5,430.365
Jessica Kratz,1,132 Master Women 40-44 Single Ply,F,Single-ply,PA,132,131.4,41,150,,110,,185,,445,503.675
Bernice Fuss,1,165 Master Women 55-59 Single Ply,F,Single-ply,CAN,165,153.5,57,170,,125,,170,,465,588.75
Betsy Spann,1,181 Master Women 55-59 Single Ply,F,Single-ply,CA,181,167.1,57,127.5,,75,,150,,352.5,422.132
Rowena Bagayas,1,198 Master Women 45-49 Single Ply,F,Single-ply,HI,198,193.5,45,170,,130,,145,,445,410.056
Gabriel Valdez,1,242 Junior Men 16-17 Single Ply,M,Single-ply,AZ,242,241.1,17,245,,217.5,,265,,727.5,463.211
Stetson Kinnison,1,242 Junior Men 18-19 Single Ply,M,Single-ply,OR,242,239.5,18,213,,160,,212.5,,585.5,366.662
Nick Pastorello,1,275 Junior Men 16-17 Single Ply,M,Single-ply,NV,275,259.5,16,245,,200,,227.5,,672.5,438.921
Julius Fajotina,1,148 Open Men Single Ply,M,Single-ply,HI,148,147.6,29,185,,160,,187.5,,532.5,413.271
Jon Yamada,1,181 Open Men Single Ply,M,Single-ply,HI,181,175,23,245,,165,,225,,635,435.661
Ivan Palomino,2,181 Open Men Single Ply,M,Single-ply,CA,181,178.7,24,240,,150,,232.5,,622.5,421.512
Jon Marshall,1,198 Open Men Single Ply,M,Single-ply,AZ,198,198.4,41,277.5,,190,,250,,717.5,458.064
Kyle Planeaux,2,198 Open Men Single Ply,M,Single-ply,CA,198,193.5,24,225,,135,,240,,600,388.079
George Pessell,1,220 Open Men Single Ply,M,Single-ply,CA,220,217.4,55,290,,207.5,,300,,797.5,488.117
Jason Kelske,2,220 Open Men Single Ply,M,Single-ply,CA,220,217.4,32,257.5,,172.5,,297.5,,727.5,445.273
Chris Pappillion,1,242 Open Men Single Ply,M,Single-ply,TX,275,240.9,34,350,,252.5,,330,,932.5,549.9
Andreas Gallagher,2,242 Open Men Single Ply,M,Single-ply,NV,242,239.1,33,320,,272.5,,305,,897.5,530.516
Gabriel Valdez,3,242 Open Men Single Ply,M,Single-ply,AZ,242,241.1,17,245,,217.5,,265,,727.5,428.899
Nick Pastorello,1,275 Open Men Single Ply,M,Single-ply,NV,275,259.5,16,245,,200,,227.5,,672.5,388.426
Mark Menslage,DQ,275 Open Men Single Ply,M,Single-ply,CA,275,249.7,49,272.5,,172.5,,-275,,,
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,CA,308,303.4,27,395,,350,,-330,,,
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,181,172.1,46,215,,120,,205,,540,399.977
Nestor Bagayas,2,181 Master Men 45-49 Single Ply,M,Single-ply,HI,181,169.9,48,155,,115,,170,,440,337.62
Arthur Fu,DQ,181 Master Men 60-64 Single Ply,M,Single-ply,CA,181,178.4,62,200,,155,,-215,,,
Jon Marshall,1,198 Master Men 40-44 Single Ply,M,Single-ply,AZ,198,198.4,41,277.5,,190,,250,,717.5,462.645
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,CA,198,190.9,72,130,,92.5,,162.5,,385,430.958
Asa Barnes,DQ,220 Master Men 50-54 Single Ply,M,Single-ply,AZ,220,210,50,302.5,,-232.5,,247.5,,,
George Pessell,1,220 Master Men 55-59 Single Ply,M,Single-ply,CA,220,217.4,55,290,,207.5,,300,,797.5,597.943
Roy Eriksen,1,220 Master Men 70-74 Single Ply,M,Single-ply,NV,220,206.8,71,205,,142.5,,185,,532.5,560.044
Delbert Shay,1,242 Master Men 50-54 Single Ply,M,Single-ply,OR,242,241.5,52,232.5,,157.5,,235,,625,429.046
Mark Menslage,DQ,275 Master Men 45-49 Single Ply,M,Single-ply,CA,275,249.7,49,272.5,,172.5,,-275,,,
Kori Oliver,1,165 Open Women Raw,F,Raw,VA,165,161.2,31,,,75,,,,75,72.463
Lori Vanyo,1,132 Master Women 45-49 Raw,F,Raw,CA,132,130.8,48,,,67.5,,,,67.5,83.277
Tracy Goodwin,1,198+ Master Women 40-44 Raw,F,Raw,GA,198+,273,41,,,107.5,,,,107.5,86.341
Tracie Marquez,1,198+ Master Women 50-54 Raw,F,Raw,CA,198+,200.3,51,,,70,,,,70,69.108
Ryan Liu,1,148 Junior Men 20-23 Raw,M,Raw,MO,148,145.2,21,,,125,,,,125,100.285
Nathaniel Andrade,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,159.8,20,,,145,,,,145,109.041
Zack Bartell,DQ,198 Junior Men 16-17 Raw,M,Raw,CA,198,196.2,17,,,-140,,,,,
Stephen Schaap,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,187.2,18,,,140,,,,140,97.754
Israel Irizarry,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.4,23,,,142.5,,,,142.5,83.979
Faraz Esnaashari,1,181 Open Men Raw,M,Raw,CA,181,178.2,27,,,162.5,,,,162.5,110.224
Chris Williams,2,181 Open Men Raw,M,Raw,UT,181,178.8,55,,,125,,,,125,84.612
Eric Kratz,1,198 Open Men Raw,M,Raw,PA,198,197.4,39,,,187.5,,,,187.5,120.013
Raymond Horton,2,198 Open Men Raw,M,Raw,CA,198,191.4,27,,,165,,,,165,107.353
Don Johnson,1,220 Open Men Raw,M,Raw,UT,220,210.8,29,,,155,,,,155,96.134
Iman Richards,1,242 Open Men Raw,M,Raw,CA,242,241.2,39,,,217.5,,,,217.5,128.211
Sean Seligman,2,242 Open Men Raw,M,Raw,AR,242,235.8,51,,,182.5,,,,182.5,108.367
Matt Posselt,1,275 Open Men Raw,M,Raw,CA,275,265.6,25,,,187.5,,,,187.5,107.699
John Skelton,2,275 Open Men Raw,M,Raw,NM,275,268,47,,,155,,,,155,88.851
Omar Avila,3,275 Open Men Raw,M,Raw,TX,275,270.3,28,,,150,,,,150,85.824
Jarrod Mills,DQ,275 Open Men Raw,M,Raw,AZ,275,270.6,36,,,-205,,,,,
Ryan DeWitt,1,308 Open Men Raw,M,Raw,CA,308,288.7,39,,,275,,,,275,155.337
Eric Kratz,1,198 Submaster Men 35-39 Raw,M,Raw,PA,198,197.4,39,,,187.5,,,,187.5,126.013
Daniel Melgoza,2,198 Submaster Men 35-39 Raw,M,Raw,CA,198,190.6,38,,,147.5,,,,147.5,100.035
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,241.2,39,,,217.5,,,,217.5,134.622
Jim Merlino,1,148 Master Men 75-79 Raw,M,Raw,CA,148,148.1,76,,,82.5,,,,82.5,119.789
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,162,60,,,117.5,,,,117.5,113.824
Chris Williams,1,181 Master Men 55-59 Raw,M,Raw,UT,181,178.8,55,,,125,,,,125,103.649
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,198,195.6,62,,,122.5,,,,122.5,109.743
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,220,213.2,49,,,200,,,,200,137.375
Howie Chaves,1,220 Master Men 60-64 Raw,M,Raw,WA,220,218,63,,,140,,,,140,121.625
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,242,225.8,45,,,137.5,,,,137.5,87.469
Karl Davenport,2,242 Master Men 45-49 Raw,M,Raw,CA,242,240.2,49,,,137.5,,,,137.5,90.329
Sean Seligman,1,242 Master Men 50-54 Raw,M,Raw,AR,242,235.8,51,,,182.5,191,,,182.5,124.297
Wayne Jandoc,1,242 Master Men 55-59 Raw,M,Raw,CA,242,234,56,,,158,,,,158,117.2
Jonathan Strobele,1,275 Master Men 40-44 Raw,M,Raw,VA,275,266.1,43,,,137.5,,,,137.5,81.393
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,NM,275,268,47,,,155,,,,155,96.137
Alan Aerts,1,275 Master Men 55-59 Raw,M,Raw,NV,275,272.2,58,,,175,,,,175,129.071
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,CA,275,256.2,67,,,145,,,,145,129.644
Rudolf Schaap Jr,1,308 Master Men 50-54 Raw,M,Raw,CA,308,301.4,54,,,190,,,,190,128.298
Aramiq Amirchian,DQ,181 Open Men Single Ply,M,Single-ply,AZ,181,180.6,30,,,-187.5,,,,,
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,219.8,63,,,182.5,,,,182.5,158.017
Wayne Jandoc,1,242 Master Men 55-59 Single Ply,M,Single-ply,CA,242,234.2,56,,,200,,,,200,148.312
Alan Aerts,1,275 Master Men 55-59 Single Ply,M,Single-ply,NV,275,272.2,58,,,197.5,,,,197.5,145.666
Michael Bowden,DQ,308+ Master Men 50-54 Single Ply,M,Single-ply,AZ,308+,340.4,52,,,-370,,,,,
Savannah Sparkes,1,105 Junior Women 13-15 Raw,F,Raw,AZ,105,104.3,14,,,,,90,,90,148.173
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,146,15,,,,,103,107.5,103,125.769
Amber Fowler,1,198 Junior Women 20-23 Raw,F,Raw,CA,198,195.2,23,,,,,135,,135,117.461
Bernice Dea,1,148 Open Women Raw,F,Raw,CA,148,145,46,,,,,152.5,157.5,152.5,158.602
Kori Oliver,1,165 Open Women Raw,F,Raw,VA,165,161.2,31,,,,,120,,120,115.941
Rachel Herrera,2,165 Open Women Raw,F,Raw,NV,165,153.2,45,,,,,112.5,,112.5,112.487
Edenn Perez,1,198 Open Women Raw,F,Raw,CA,198,195,37,,,,,147.5,152.5,147.5,128.394
Amy Seligman,1,148 Submaster Women 35-39 Raw,F,Raw,AR,148,148.1,37,,,,,112.5,,112.5,118.672
Edenn Perez,1,198 Submaster Women Raw,F,Raw,CA,198,195,37,,,,,147.5,152.5,147.5,132.246
Grace Tacuyan,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,231,36,,,,,167.5,177.5,167.5,140.466
Bernice Dea,1,148 Master Women 45-49 Raw,F,Raw,CA,148,145,46,,,,,152.5,157.5,152.5,169.387
Rachel Herrera,1,165 Master Women 45-49 Raw,F,Raw,NV,165,153.2,45,,,,,112.5,,112.5,118.673
Zee Helmick,1,181 Master Women 45-49 Raw,F,Raw,NV,181,178.2,47,,,,,117.5,,117.5,115.67
Lil Stewart,1,181 Master Women 70-74 Raw,F,Raw,CA,181,170.6,71,,,,,107.5,,107.5,168.541
Daniel Myers,1,165 Junior Men 20-23 Raw,M,Raw,VA,165,158.2,23,,,,,210,,210,154.46
Zack Bartell,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,196.2,17,,,,,197.5,,197.5,136.958
Andrew Knapik,2,198 Junior Men 16-17 Raw,M,Raw,NV,198,196.4,16,,,,,187.5,,187.5,135.971
Justin Enriquez,1,198 Junior Men 20-23 Raw,M,Raw,TX,198,197.6,21,,,,,265,,265,172.921
Israel Irizarry,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.4,23,,,,,215,,215,126.705
Carson Ebke,1,275 Junior Men 20-23 Raw,M,Raw,CO,275,258,23,,,,,272.5,,272.5,157.62
Daniel Myers,1,165 Open Men Raw,M,Raw,VA,165,158.2,23,,,,,210,,210,154.46
Taylor Marek,2,165 Open Men Raw,M,Raw,AZ,165,164.1,21,,,,,200,,200,143.268
Eric Lang,1,181 Open Men Raw,M,Raw,CA,181,179.6,24,,,,,250,,250,168.76
Aramiq Amirchian,2,181 Open Men Raw,M,Raw,AZ,181,180.6,30,,,,,205,,205,137.916
Raymond Horton,1,198 Open Men Raw,M,Raw,CA,198,191.4,27,,,,,222.5,,222.5,144.764
Dan Zarrella,1,220 Open Men Raw,M,Raw,NV,220,207,32,,,,,245,,245,153.217
Matt Posselt,1,275 Open Men Raw,M,Raw,CA,275,265.6,25,,,,,280,,280,160.831
Omar Avila,2,275 Open Men Raw,M,Raw,TX,275,270.3,28,,,,,240,,240,137.318
Daniel Melgoza,1,198 Submaster Men 35-39 Raw,M,Raw,CA,198,190.6,38,,,,,212.5,,212.5,144.118
Karl Davenport,1,242 Master Men 45-49 Raw,M,Raw,CA,242,240.2,49,,,,,210,,210,137.958
Gary Strassberg,2,242 Master Men 45-49 Raw,M,Raw,CA,242,225.8,45,,,,,197.5,,197.5,125.637
Lance Ross,1,308 Master Men 50-54 Raw,M,Raw,TX,308,301.2,51,,,,,340,,340,218.74
Dan Stephens,1,308+ Master Men 40-44 Raw,M,Raw,NV,308+,421,43,,,,,200,,200,110.026
David Hansen,1,198 Open Men Single Ply,M,Single-ply,ND,198,197,38,,,,,300,,300,192.221
J.R. Mancini,1,220 Open Men Single Ply,M,Single-ply,NV,220,215.8,35,,,,,310,,310,190.324
Timothy Sparkes,1,242 Open Men Single Ply,M,Single-ply,AZ,242,231.4,46,,,,,326,,326,194.827
Vithuran Arulmoli,2,242 Open Men Single Ply,M,Single-ply,CA,242,228,25,,,,,287.5,,287.5,172.732
Kevin Boone,1,220 Master Men 40-44 Single Ply,M,Single-ply,MS,220,212.8,42,,,,,240,,240,151.199
Timothy Sparkes,1,242 Master Men 45-49 Single Ply,M,Single-ply,AZ,242,231.4,46,,,,,326,,326,208.075
