Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Michael Womelsdorf,2,Master Men 55-59,M,Wraps,CA,99.79,97.66,56,140,,115,,155,,410,313.95
Scott Blake,1,Master Men 40-44,M,Wraps,IN,109.77,105.46,42,210,,165,,247.5,,622.5,378.837
Darren Robuck,1,Master Men 45-49,M,Wraps,CA,109.77,107.86,47,240,,160,,237.5,,637.5,408.446
James Grant,2,Master Men 45-49,M,Wraps,CA,109.77,106.64,45,192.5,,145,,255,,592.5,371.54
Neal Ortiz,1,Master Men 40-44,M,Wraps,CO,124.74,124.06,43,210,,170,,235,,615,361.881
Dan Leoncini,DQ,Master Men 45-49,M,Wraps,CA,124.74,120.11,45,270,,-155,,,,,
Joe Dentice,1,Master Men 55-59,M,Wraps,NV,124.74,117.12,55,215,,162.5,,237.5,,615,435.683
Mark Busby,2,Master Men 55-59,M,Wraps,CA,124.74,121.02,55,192.5,,147.5,,230,,570,400.662
Jessica Kratz,1,Open Women,F,Single-ply,PA,59.87,59.60,41,150,,110,,185,,445,498.688
Bernice Fuss,1,Open Women,F,Single-ply,CAN,74.84,69.63,57,170,,125,,170,,465,464.314
Aura Morris,1,Open Women,F,Single-ply,CA,89.81,87.68,34,192.5,,127.5,,172.5,,492.5,430.365
Jessica Kratz,1,Master Women 40-44,F,Single-ply,PA,59.87,59.60,41,150,,110,,185,,445,503.675
Bernice Fuss,1,Master Women 55-59,F,Single-ply,CAN,74.84,69.63,57,170,,125,,170,,465,588.75
Betsy Spann,1,Master Women 55-59,F,Single-ply,CA,82.10,75.80,57,127.5,,75,,150,,352.5,422.132
Rowena Bagayas,1,Master Women 45-49,F,Single-ply,HI,89.81,87.77,45,170,,130,,145,,445,410.056
Gabriel Valdez,1,Junior Men 16-17,M,Single-ply,AZ,109.77,109.36,17,245,,217.5,,265,,727.5,463.211
Stetson Kinnison,1,Junior Men 18-19,M,Single-ply,OR,109.77,108.64,18,213,,160,,212.5,,585.5,366.662
Nick Pastorello,1,Junior Men 16-17,M,Single-ply,NV,124.74,117.71,16,245,,200,,227.5,,672.5,438.921
Julius Fajotina,1,Open Men,M,Single-ply,HI,67.13,66.95,29,185,,160,,187.5,,532.5,413.271
Jon Yamada,1,Open Men,M,Single-ply,HI,82.10,79.38,23,245,,165,,225,,635,435.661
Ivan Palomino,2,Open Men,M,Single-ply,CA,82.10,81.06,24,240,,150,,232.5,,622.5,421.512
Jon Marshall,1,Open Men,M,Single-ply,AZ,89.81,89.99,41,277.5,,190,,250,,717.5,458.064
Kyle Planeaux,2,Open Men,M,Single-ply,CA,89.81,87.77,24,225,,135,,240,,600,388.079
George Pessell,1,Open Men,M,Single-ply,CA,99.79,98.61,55,290,,207.5,,300,,797.5,488.117
Jason Kelske,2,Open Men,M,Single-ply,CA,99.79,98.61,32,257.5,,172.5,,297.5,,727.5,445.273
Chris Pappillion,1,Open Men,M,Single-ply,TX,124.74,109.27,34,350,,252.5,,330,,932.5,549.9
Andreas Gallagher,2,Open Men,M,Single-ply,NV,109.77,108.45,33,320,,272.5,,305,,897.5,530.516
Gabriel Valdez,3,Open Men,M,Single-ply,AZ,109.77,109.36,17,245,,217.5,,265,,727.5,428.899
Nick Pastorello,1,Open Men,M,Single-ply,NV,124.74,117.71,16,245,,200,,227.5,,672.5,388.426
Mark Menslage,DQ,Open Men,M,Single-ply,CA,124.74,113.26,49,272.5,,172.5,,-275,,,
David Douglas,DQ,Open Men,M,Single-ply,CA,139.71,137.62,27,395,,350,,-330,,,
Jose Hernandez,1,Master Men 45-49,M,Single-ply,CA,82.10,78.06,46,215,,120,,205,,540,399.977
Nestor Bagayas,2,Master Men 45-49,M,Single-ply,HI,82.10,77.07,48,155,,115,,170,,440,337.62
Arthur Fu,DQ,Master Men 60-64,M,Single-ply,CA,82.10,80.92,62,200,,155,,-215,,,
Jon Marshall,1,Master Men 40-44,M,Single-ply,AZ,89.81,89.99,41,277.5,,190,,250,,717.5,462.645
Bob Kinsey,1,Master Men 70-74,M,Single-ply,CA,89.81,86.59,72,130,,92.5,,162.5,,385,430.958
Asa Barnes,DQ,Master Men 50-54,M,Single-ply,AZ,99.79,95.25,50,302.5,,-232.5,,247.5,,,
George Pessell,1,Master Men 55-59,M,Single-ply,CA,99.79,98.61,55,290,,207.5,,300,,797.5,597.943
Roy Eriksen,1,Master Men 70-74,M,Single-ply,NV,99.79,93.80,71,205,,142.5,,185,,532.5,560.044
Delbert Shay,1,Master Men 50-54,M,Single-ply,OR,109.77,109.54,52,232.5,,157.5,,235,,625,429.046
Mark Menslage,DQ,Master Men 45-49,M,Single-ply,CA,124.74,113.26,49,272.5,,172.5,,-275,,,
Kori Oliver,1,Open Women,F,Raw,VA,74.84,73.12,31,,,75,,,,75,72.463
Lori Vanyo,1,Master Women 45-49,F,Raw,CA,59.87,59.33,48,,,67.5,,,,67.5,83.277
Tracy Goodwin,1,198+ Master Women 40-44,F,Raw,GA,89.81+,123.83,41,,,107.5,,,,107.5,86.341
Tracie Marquez,1,198+ Master Women 50-54,F,Raw,CA,89.81+,90.85,51,,,70,,,,70,69.108
Ryan Liu,1,Junior Men 20-23,M,Raw,MO,67.13,65.86,21,,,125,,,,125,100.285
Nathaniel Andrade,1,Junior Men 20-23,M,Raw,CA,74.84,72.48,20,,,145,,,,145,109.041
Zack Bartell,DQ,Junior Men 16-17,M,Raw,CA,89.81,88.99,17,,,-140,,,,,
Stephen Schaap,1,Junior Men 18-19,M,Raw,CA,89.81,84.91,18,,,140,,,,140,97.754
Israel Irizarry,1,Junior Men 20-23,M,Raw,NV,109.77,109.50,23,,,142.5,,,,142.5,83.979
Faraz Esnaashari,1,Open Men,M,Raw,CA,82.10,80.83,27,,,162.5,,,,162.5,110.224
Chris Williams,2,Open Men,M,Raw,UT,82.10,81.10,55,,,125,,,,125,84.612
Eric Kratz,1,Open Men,M,Raw,PA,89.81,89.54,39,,,187.5,,,,187.5,120.013
Raymond Horton,2,Open Men,M,Raw,CA,89.81,86.82,27,,,165,,,,165,107.353
Don Johnson,1,Open Men,M,Raw,UT,99.79,95.62,29,,,155,,,,155,96.134
Iman Richards,1,Open Men,M,Raw,CA,109.77,109.41,39,,,217.5,,,,217.5,128.211
Sean Seligman,2,Open Men,M,Raw,AR,109.77,106.96,51,,,182.5,,,,182.5,108.367
Matt Posselt,1,Open Men,M,Raw,CA,124.74,120.47,25,,,187.5,,,,187.5,107.699
John Skelton,2,Open Men,M,Raw,NM,124.74,121.56,47,,,155,,,,155,88.851
Omar Avila,3,Open Men,M,Raw,TX,124.74,122.61,28,,,150,,,,150,85.824
Jarrod Mills,DQ,Open Men,M,Raw,AZ,124.74,122.74,36,,,-205,,,,,
Ryan DeWitt,1,Open Men,M,Raw,CA,139.71,130.95,39,,,275,,,,275,155.337
Eric Kratz,1,Submaster Men 35-39,M,Raw,PA,89.81,89.54,39,,,187.5,,,,187.5,126.013
Daniel Melgoza,2,Submaster Men 35-39,M,Raw,CA,89.81,86.45,38,,,147.5,,,,147.5,100.035
Iman Richards,1,Submaster Men 35-39,M,Raw,CA,109.77,109.41,39,,,217.5,,,,217.5,134.622
Jim Merlino,1,Master Men 75-79,M,Raw,CA,67.13,67.18,76,,,82.5,,,,82.5,119.789
Rick Gutman,1,Master Men 60-64,M,Raw,CA,74.84,73.48,60,,,117.5,,,,117.5,113.824
Chris Williams,1,Master Men 55-59,M,Raw,UT,82.10,81.10,55,,,125,,,,125,103.649
John Harp,1,Master Men 60-64,M,Raw,OR,89.81,88.72,62,,,122.5,,,,122.5,109.743
Stacy Dedrick,1,Master Men 45-49,M,Raw,CA,99.79,96.71,49,,,200,,,,200,137.375
Howie Chaves,1,Master Men 60-64,M,Raw,WA,99.79,98.88,63,,,140,,,,140,121.625
Gary Strassberg,1,Master Men 45-49,M,Raw,CA,109.77,102.42,45,,,137.5,,,,137.5,87.469
Karl Davenport,2,Master Men 45-49,M,Raw,CA,109.77,108.95,49,,,137.5,,,,137.5,90.329
Sean Seligman,1,Master Men 50-54,M,Raw,AR,109.77,106.96,51,,,182.5,191,,,182.5,124.297
Wayne Jandoc,1,Master Men 55-59,M,Raw,CA,109.77,106.14,56,,,158,,,,158,117.2
Jonathan Strobele,1,Master Men 40-44,M,Raw,VA,124.74,120.70,43,,,137.5,,,,137.5,81.393
John Skelton,1,Master Men 45-49,M,Raw,NM,124.74,121.56,47,,,155,,,,155,96.137
Alan Aerts,1,Master Men 55-59,M,Raw,NV,124.74,123.47,58,,,175,,,,175,129.071
Ron Moormeister,1,Master Men 65-69,M,Raw,CA,124.74,116.21,67,,,145,,,,145,129.644
Rudolf Schaap Jr,1,Master Men 50-54,M,Raw,CA,139.71,136.71,54,,,190,,,,190,128.298
Aramiq Amirchian,DQ,Open Men,M,Single-ply,AZ,82.10,81.92,30,,,-187.5,,,,,
Joe Bernazzani,1,Master Men 60-64,M,Single-ply,CA,99.79,99.70,63,,,182.5,,,,182.5,158.017
Wayne Jandoc,1,Master Men 55-59,M,Single-ply,CA,109.77,106.23,56,,,200,,,,200,148.312
Alan Aerts,1,Master Men 55-59,M,Single-ply,NV,124.74,123.47,58,,,197.5,,,,197.5,145.666
Michael Bowden,DQ,308+ Master Men 50-54,M,Single-ply,AZ,139.71+,154.40,52,,,-370,,,,,
Savannah Sparkes,1,Junior Women 13-15,F,Raw,AZ,47.63,47.31,14,,,,,90,,90,148.173
Asia Littlefield,1,Junior Women 13-15,F,Raw,NV,67.13,66.22,15,,,,,103,107.5,103,125.769
Amber Fowler,1,Junior Women 20-23,F,Raw,CA,89.81,88.54,23,,,,,135,,135,117.461
Bernice Dea,1,Open Women,F,Raw,CA,67.13,65.77,46,,,,,152.5,157.5,152.5,158.602
Kori Oliver,1,Open Women,F,Raw,VA,74.84,73.12,31,,,,,120,,120,115.941
Rachel Herrera,2,Open Women,F,Raw,NV,74.84,69.49,45,,,,,112.5,,112.5,112.487
Edenn Perez,1,Open Women,F,Raw,CA,89.81,88.45,37,,,,,147.5,152.5,147.5,128.394
Amy Seligman,1,Submaster Women 35-39,F,Raw,AR,67.13,67.18,37,,,,,112.5,,112.5,118.672
Edenn Perez,1,Submaster Women,F,Raw,CA,89.81,88.45,37,,,,,147.5,152.5,147.5,132.246
Grace Tacuyan,1,198+ Submaster Women 35-39,F,Raw,NV,89.81+,104.78,36,,,,,167.5,177.5,167.5,140.466
Bernice Dea,1,Master Women 45-49,F,Raw,CA,67.13,65.77,46,,,,,152.5,157.5,152.5,169.387
Rachel Herrera,1,Master Women 45-49,F,Raw,NV,74.84,69.49,45,,,,,112.5,,112.5,118.673
Zee Helmick,1,Master Women 45-49,F,Raw,NV,82.10,80.83,47,,,,,117.5,,117.5,115.67
Lil Stewart,1,Master Women 70-74,F,Raw,CA,82.10,77.38,71,,,,,107.5,,107.5,168.541
Daniel Myers,1,Junior Men 20-23,M,Raw,VA,74.84,71.76,23,,,,,210,,210,154.46
Zack Bartell,1,Junior Men 16-17,M,Raw,CA,89.81,88.99,17,,,,,197.5,,197.5,136.958
Andrew Knapik,2,Junior Men 16-17,M,Raw,NV,89.81,89.09,16,,,,,187.5,,187.5,135.971
Justin Enriquez,1,Junior Men 20-23,M,Raw,TX,89.81,89.63,21,,,,,265,,265,172.921
Israel Irizarry,1,Junior Men 20-23,M,Raw,NV,109.77,109.50,23,,,,,215,,215,126.705
Carson Ebke,1,Junior Men 20-23,M,Raw,CO,124.74,117.03,23,,,,,272.5,,272.5,157.62
Daniel Myers,1,Open Men,M,Raw,VA,74.84,71.76,23,,,,,210,,210,154.46
Taylor Marek,2,Open Men,M,Raw,AZ,74.84,74.43,21,,,,,200,,200,143.268
Eric Lang,1,Open Men,M,Raw,CA,82.10,81.47,24,,,,,250,,250,168.76
Aramiq Amirchian,2,Open Men,M,Raw,AZ,82.10,81.92,30,,,,,205,,205,137.916
Raymond Horton,1,Open Men,M,Raw,CA,89.81,86.82,27,,,,,222.5,,222.5,144.764
Dan Zarrella,1,Open Men,M,Raw,NV,99.79,93.89,32,,,,,245,,245,153.217
Matt Posselt,1,Open Men,M,Raw,CA,124.74,120.47,25,,,,,280,,280,160.831
Omar Avila,2,Open Men,M,Raw,TX,124.74,122.61,28,,,,,240,,240,137.318
Daniel Melgoza,1,Submaster Men 35-39,M,Raw,CA,89.81,86.45,38,,,,,212.5,,212.5,144.118
Karl Davenport,1,Master Men 45-49,M,Raw,CA,109.77,108.95,49,,,,,210,,210,137.958
Gary Strassberg,2,Master Men 45-49,M,Raw,CA,109.77,102.42,45,,,,,197.5,,197.5,125.637
Lance Ross,1,Master Men 50-54,M,Raw,TX,139.71,136.62,51,,,,,340,,340,218.74
Dan Stephens,1,308+ Master Men 40-44,M,Raw,NV,139.71+,190.96,43,,,,,200,,200,110.026
David Hansen,1,Open Men,M,Single-ply,ND,89.81,89.36,38,,,,,300,,300,192.221
J.R. Mancini,1,Open Men,M,Single-ply,NV,99.79,97.89,35,,,,,310,,310,190.324
Timothy Sparkes,1,Open Men,M,Single-ply,AZ,109.77,104.96,46,,,,,326,,326,194.827
Vithuran Arulmoli,2,Open Men,M,Single-ply,CA,109.77,103.42,25,,,,,287.5,,287.5,172.732
Kevin Boone,1,Master Men 40-44,M,Single-ply,MS,99.79,96.52,42,,,,,240,,240,151.199
Timothy Sparkes,1,Master Men 45-49,M,Single-ply,AZ,109.77,104.96,46,,,,,326,,326,208.075
