Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Teela Brewer,1,123 Open Women Classic Raw,F,Wraps,CA,123,121.5,24,137.5,,67.5,,137.5,,342.5,408.068,303.13,,148.81,,303.13,,755.08
Cortney Leih,1,132 Open Women Classic Raw,F,Wraps,CA,132,131.6,28,157.5,,80,,167.5,,405,453.327,347.22,,176.37,,369.27,,892.86
Elda Negrete,2,132 Open Women Classic Raw,F,Wraps,TX,132,131.2,34,92.5,,55,,117.5,,265,297.323,203.93,,121.25,,259.04,,584.22
Jessica Belt,1,148 Open Women Classic Raw,F,Wraps,TX,148,146.8,29,152.5,,85,,175,,412.5,425.159,336.2,,187.39,,385.81,,909.4
Molly Mullikin,2,148 Open Women Classic Raw,F,Wraps,CA,148,147.5,22,145,,65,,182.5,,392.5,403.153,319.67,,143.3,,402.34,,865.31
Eva Salazar,1,165 Open Women Classic Raw,F,Wraps,TX,165,164.4,24,125,,55,,160,,340,324.385,275.58,,121.25,,352.74,,749.56
Kristy Scott,DQ,165 Open Women Classic Raw,F,Wraps,WA,165,164.6,31,187.5,,-120.5,,,,O,,413.36,,-265,,,,O
Tara Maier,1,181 Open Women Classic Raw,F,Wraps,AZ,181,172.6,20,160,,95,,180,,435,402.946,352.74,,209.44,,396.83,,959
Stephanie Alvarez,1,198+ Open Women Classic Raw,F,Wraps,TX,198+,208.3,31,187.5,,70,,185,,442.5,375.252,413.36,,154.32,,407.85,,975.54
Melissa Benson,1,123 Submaster Women 35-39 Classic Raw,F,Wraps,GA,123,123.6,38,75,,60,,102.5,,237.5,290.359,165.35,,132.28,,225.97,,523.59
Kerri Nichols,DQ,123 Submaster Women 35-39 Classic Raw,F,Wraps,Can,123,116.5,36,-90,,,,,,O,,-198,,,,,,O
Tamara McElwee,1,123 Master Women 45-49 Classic Raw,F,Wraps,AZ,123,116.5,46,95,,45,,137.5,142.5,277.5,364.885,209.44,,99.21,,303.13,314,611.78
Nicki Ianson,1,181 Master Women 45-49 Classic Raw,F,Wraps,CA,181,174.8,48,165,,106.5,,192.5,,464,468.088,363.76,,234.79,,424.39,,1022.93
Philip Vang,1,114 Junior Men 16-17 Classic Raw,M,Wraps,CA,114,109.7,17,115,,80,,135,,330,366.571,253.53,,176.37,,297.62,,727.52
Junior Senesomboun,1,132 Junior Men 18-19 Classic Raw,M,Wraps,CA,132,131.6,18,150,,110,,201,205,461,418.724,330.69,,242.51,,443.12,451,1016.32
Devan Richter,2,132 Junior Men 18-19 Classic Raw,M,Wraps,MO,132,130.5,18,162.5,,105,,185,,452.5,414.195,358.25,,231.48,,407.85,,997.58
Israel Narvaez,1,148 Junior Men 20-23 Classic Raw,M,Wraps,NV,148,147,23,212.5,,105,,205,,522.5,406.85,468.48,,231.48,,451.94,,1151.9
Dane Steadman,1,165 Junior Men 16-17 Classic Raw,M,Wraps,AZ,165,157.8,16,235,,157.5,,242.5,,635,528.768,518.08,,347.22,,534.62,,1399.92
Michael Xiong,2,165 Junior Men 16-17 Classic Raw,M,Wraps,CA,165,165,17,155,,97.5,,177.5,,430,331.395,341.71,,214.95,,391.32,,947.98
Joey Saechao,1,165 Junior Men 18-19 Classic Raw,M,Wraps,CA,165,165.5,18,142.5,,90,,185,,417.5,315.138,314.16,,198.41,,407.85,,920.42
Robert Gray,1,181 Junior Men 20-23 Classic Raw,M,Wraps,NM,181,177.2,23,195,,150,,245,,590,401.603,429.9,,330.69,,540.13,,1300.71
Carlos Ferreyra,1,198 Junior Men 16-17 Classic Raw,M,Wraps,CA,198,195.5,17,205,,137.5,,225,,567.5,394.271,451.94,,303.13,,496.04,,1251.11
Colin Ripley,1,198 Junior Men 18-19 Classic Raw,M,Wraps,MD,198,194,19,260,,135,,280,,675,453.428,573.2,,297.62,,617.29,,1488.11
Andres Cuadros,1,198 Junior Men 20-23 Classic Raw,M,Wraps,CA,198,196.6,20,205,,120,,225,,550,363.359,451.94,,264.55,,496.04,,1212.53
Abraham Bevel,1,220 Junior Men 20-23 Classic Raw,M,Wraps,CA,220,208.9,22,245,,152.5,,277.5,,675,424.562,540.13,,336.2,,611.78,,1488.11
Tyler Carpenter,DQ,220 Junior Men 20-23 Classic Raw,M,Wraps,OR,220,219.5,20,255,,-147.5,,287.5,,O,,562.17,,-325,,633.82,,O
Hunter Rossman,1,242 Junior Men 18-19 Classic Raw,M,Wraps,NV,242,234.6,18,235,,140,,280,,655,412.975,518.08,,308.64,,617.29,,1444.01
Ken Jones,1,242 Junior Men 20-23 Classic Raw,M,Wraps,MO,242,234,23,212.5,,140,,245,,597.5,355.706,468.48,,308.64,,540.13,,1317.25
Josh Sanderson,1,275 Junior Men 20-23 Classic Raw,M,Wraps,AZ,275,264.5,21,295,,152.5,,290,,737.5,432.504,650.36,,336.2,,639.33,,1625.89
Joshua Battersby,1,308+ Junior Men 18-19 Classic Raw,M,Wraps,CA,308+,334.5,19,302.5,,177.5,,272.5,,752.5,432.311,666.89,,391.32,,600.75,,1658.96
Devan Richter,1,132 Open Men Classic Raw,M,Wraps,MO,132,130.5,18,162.5,,105,,185,,452.5,390.75,358.25,,231.48,,407.85,,997.58
Josiah Price,2,132 Open Men Classic Raw,M,Wraps,OR,132,127.2,50,125,,87.5,,155,,367.5,325.063,275.58,,192.9,,341.71,,810.19
Israel Narvaez,1,148 Open Men Classic Raw,M,Wraps,NV,148,147,23,212.5,,105,,205,,522.5,406.85,468.48,,231.48,,451.94,,1151.9
Luther Laycoax,DQ,148 Open Men Classic Raw,M,Wraps,AZ,148,148.6,34,-157.5,,115,,200,,O,,-347,,253.53,,440.92,,O
Chris Godoy,1,165 Open Men Classic Raw,M,Wraps,TX,165,163.3,17,247.5,,130,,295,,672.5,483.403,545.64,,286.6,,650.36,,1482.59
Dane Steadman,2,165 Open Men Classic Raw,M,Wraps,AZ,165,157.8,16,235,,157.5,,242.5,,635,467.936,518.08,,347.22,,534.62,,1399.92
Steve Acosta,3,165 Open Men Classic Raw,M,Wraps,NM,165,164.6,33,215,,137.5,,240,,592.5,423.525,473.99,,303.13,,529.1,,1306.23
Vahana Dorcis,4,165 Open Men Classic Raw,M,Wraps,AZ,165,165,30,200,,120,,240,,560,399.615,440.92,,264.55,,529.1,,1234.58
Cesar Navarro,1,181 Open Men Classic Raw,M,Wraps,AZ,181,180.4,30,260,,182.5,,275,,717.5,483.031,573.2,,402.34,,606.27,,1581.8
Jon Gerhold,2,181 Open Men Classic Raw,M,Wraps,MO,181,180.9,28,262.5,,187.5,,265,,715,480.542,578.71,,413.36,,584.22,,1576.29
Gary Slater,3,181 Open Men Classic Raw,M,Wraps,CA,181,180.2,43,272.5,,172.5,,232.5,,677.5,456.41,600.75,,380.29,,512.57,,1493.62
Rodney McClanahan,4,181 Open Men Classic Raw,M,Wraps,TX,181,180,28,257.5,,147.5,,267.5,,672.5,453.349,567.68,,325.18,,589.73,,1482.59
Scott Brewer,5,181 Open Men Classic Raw,M,Wraps,CA,181,178.8,27,217.5,,162.5,,247.5,,627.5,424.751,479.5,,358.25,,545.64,,1383.39
Allen Fisher,DQ,181 Open Men Classic Raw,M,Wraps,NC,181,177.7,24,227.5,,-150,,242.5,,O,,501.55,,-330,,534.62,,O
Jon Vaughn,1,198 Open Men Classic Raw,M,Wraps,CA,198,192.7,26,287.5,,165,,257.5,,710,460.25,633.82,,363.76,,567.68,,1565.27
AJ Praparat,2,198 Open Men Classic Raw,M,Wraps,CA,198,195.4,26,247.5,,192.5,,250,,690,443.988,545.64,,424.39,,551.15,,1521.17
Colin Ripley,3,198 Open Men Classic Raw,M,Wraps,MD,198,194,19,260,,135,,280,,675,435.989,573.2,,297.62,,617.29,,1488.11
Justin Hunter,4,198 Open Men Classic Raw,M,Wraps,CA,198,197.3,27,212.5,,165,,287.5,,665,425.756,468.48,,363.76,,633.82,,1466.06
Jorge Gonzalez,5,198 Open Men Classic Raw,M,Wraps,NV,198,196.8,24,225,,165,,255,,645,413.492,496.04,,363.76,,562.17,,1421.97
Johnny Lazo,6,198 Open Men Classic Raw,M,Wraps,TX,198,191.8,28,230,,125,,237.5,,592.5,385.056,507.06,,275.58,,523.59,,1306.23
Corey Sobania,7,198 Open Men Classic Raw,M,Wraps,NV,198,195.2,27,202.5,,137.5,,252.5,,592.5,381.456,446.43,,303.13,,556.66,,1306.23
Brian McKenna,8,198 Open Men Classic Raw,M,Wraps,CA,198,190.7,27,207.5,,122.5,,210,,540,352.043,457.45,,270.06,,462.97,,1190.48
Channing Doyle,DQ,198 Open Men Classic Raw,M,Wraps,CA,198,197.3,26,275,,-160,,,,O,,-518,,-352,,,,O
Michael Rossi,DQ,198 Open Men Classic Raw,M,Wraps,AZ,198,198.1,26,-235,,,,,,O,,-518,,,,,,O
David Smith,1,220 Open Men Classic Raw,M,Wraps,AZ,220,214.7,31,250,,182.5,,277.5,,710,436.85,551.15,,402.34,,611.78,,1565.27
Abraham Bevel,2,220 Open Men Classic Raw,M,Wraps,CA,220,208.9,22,245,,152.5,,277.5,,675,420.358,540.13,,336.2,,611.78,,1488.11
Fabian Mora,3,220 Open Men Classic Raw,M,Wraps,NM,220,217.4,29,195,,140,,260,,595,364.175,429.9,,308.64,,573.2,,1311.74
Jared Dale,1,242 Open Men Classic Raw,M,Wraps,MO,242,239.9,28,297.5,,192.5,,297.5,,787.5,465.001,655.87,,424.39,,655.87,,1736.12
Christian Lee,2,242 Open Men Classic Raw,M,Wraps,CA,242,239.3,31,225,,152.5,,252.5,,630,372.297,496.04,,336.2,,556.66,,1388.9
Matthew Barba,1,275 Open Men Classic Raw,M,Wraps,TX,275,267.9,26,335,,177.5,,305,,817.5,468.656,738.54,,391.32,,672.4,,1802.26
Josh Sanderson,2,275 Open Men Classic Raw,M,Wraps,AZ,275,264.5,21,295,,152.5,,290,,737.5,424.024,650.36,,336.2,,639.33,,1625.89
Garrett Brassington,3,275 Open Men Classic Raw,M,Wraps,CA,275,274.7,33,260,,185,,280,,725,413.406,573.2,,407.85,,617.29,,1598.34
Steve Maday,DQ,308 Open Men Classic Raw,M,Wraps,AZ,308,283.9,33,295,,-215,,,,O,,650.36,,-473,,,,O
JP Price,1,308+ Open Men Classic Raw,M,Wraps,MO,308+,363.1,30,377.5,,230,,300,,907.5,495.343,832.24,,507.06,,661.38,,2000.67
Sean Sauer,1,220 Submaster Men 35-39 Classic Raw,M,Wraps,CA,220,218.7,39,250,,132.5,,205,,587.5,376.64,551.15,,292.11,,451.94,,1295.2
Josiah Price,1,132 Master Men 50-54 Classic Raw,M,Wraps,OR,132,127.2,50,125,,87.5,,155,,367.5,367.321,275.58,,192.9,,341.71,,810.19
Ron Scott,1,165 Master Men 65-69 Classic Raw,M,Wraps,CA,165,156.5,68,140,,57.5,,165,,362.5,423.603,308.64,,126.76,,363.76,,799.17
Gary Slater,1,181 Master Men 40-44 Classic Raw,M,Wraps,CA,181,180.2,43,272.5,,172.5,,232.5,,677.5,470.559,600.75,,380.29,,512.57,,1493.62
Roy Taylor,1,181 Master Men 70-74 Classic Raw,M,Wraps,CA,181,176,74,112.5,,62.5,,167.5,,342.5,420.269,248.02,,137.79,,369.27,,755.08
Victor Calia,1,198 Master Men 50-54 Classic Raw,M,Wraps,NV,198,194.6,50,245,,162.5,,275,,682.5,497.326,540.13,,358.25,,606.27,,1504.64
Joe Martin,2,198 Master Men 50-54 Classic Raw,M,Wraps,CA,198,194.7,53,185,,145,,207.5,,537.5,410.273,407.85,,319.67,,457.45,,1184.97
Alexander Morentin,1,220 Master Men 45-49 Classic Raw,M,Wraps,CA,220,209.6,48,182.5,,137.5,,212.5,,532.5,363.232,402.34,,303.13,,468.48,,1173.95
Greg Baxter,1,220 Master Men 55-59 Classic Raw,M,Wraps,CA,220,218.2,59,232.5,,127.5,,240,,600,482.184,512.57,,281.09,,529.1,,1322.76
Michael Womelsdorf,2,220 Master Men 55-59 Classic Raw,M,Wraps,CA,220,215.3,56,140,,115,,155,,410,313.95,308.64,,253.53,,341.71,,903.89
Scott Blake,1,242 Master Men 40-44 Classic Raw,M,Wraps,IN,242,232.5,42,210,,165,,247.5,,622.5,378.837,462.97,,363.76,,545.64,,1372.36
Darren Robuck,1,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,237.8,47,240,,160,,237.5,,637.5,408.446,529.1,,352.74,,523.59,,1405.43
James Grant,2,242 Master Men 45-49 Classic Raw,M,Wraps,CA,242,235.1,45,192.5,,145,,255,,592.5,371.54,424.39,,319.67,,562.17,,1306.23
Neal Ortiz,1,275 Master Men 40-44 Classic Raw,M,Wraps,CO,275,273.5,43,210,,170,,235,,615,361.881,462.97,,374.78,,518.08,,1355.83
Dan Leoncini,DQ,275 Master Men 45-49 Classic Raw,M,Wraps,CA,275,264.8,45,270,,-155,,,,O,,595.24,,-341,,,,O
Joe Dentice,1,275 Master Men 55-59 Classic Raw,M,Wraps,NV,275,258.2,55,215,,162.5,,237.5,,615,435.683,473.99,,358.25,,523.59,,1355.83
Mark Busby,2,275 Master Men 55-59 Classic Raw,M,Wraps,CA,275,266.8,55,192.5,,147.5,,230,,570,400.662,424.39,,325.18,,507.06,,1256.62
Jessica Kratz,1,132 Open Women Single Ply,F,Single-ply,PA,132,131.4,41,150,,110,,185,,445,498.688,330.69,,242.51,,407.85,,981.05
Bernice Fuss,1,165 Open Women Single Ply,F,Single-ply,CAN,165,153.5,57,170,,125,,170,,465,464.314,374.78,,275.58,,374.78,,1025.14
Aura Morris,1,198 Open Women Single Ply,F,Single-ply,CA,198,193.3,34,192.5,,127.5,,172.5,,492.5,430.365,424.39,,281.09,,380.29,,1085.77
Jessica Kratz,1,132 Master Women 40-44 Single Ply,F,Single-ply,PA,132,131.4,41,150,,110,,185,,445,503.675,330.69,,242.51,,407.85,,981.05
Bernice Fuss,1,165 Master Women 55-59 Single Ply,F,Single-ply,CAN,165,153.5,57,170,,125,,170,,465,588.75,374.78,,275.58,,374.78,,1025.14
Betsy Spann,1,181 Master Women 55-59 Single Ply,F,Single-ply,CA,181,167.1,57,127.5,,75,,150,,352.5,422.132,281.09,,165.35,,330.69,,777.12
Rowena Bagayas,1,198 Master Women 45-49 Single Ply,F,Single-ply,HI,198,193.5,45,170,,130,,145,,445,410.056,374.78,,286.6,,319.67,,981.05
Gabriel Valdez,1,242 Junior Men 16-17 Single Ply,M,Single-ply,AZ,242,241.1,17,245,,217.5,,265,,727.5,463.211,540.13,,479.5,,584.22,,1603.85
Stetson Kinnison,1,242 Junior Men 18-19 Single Ply,M,Single-ply,OR,242,239.5,18,213,,160,,212.5,,585.5,366.662,469.58,,352.74,,468.48,,1290.79
Nick Pastorello,1,275 Junior Men 16-17 Single Ply,M,Single-ply,NV,275,259.5,16,245,,200,,227.5,,672.5,438.921,540.13,,440.92,,501.55,,1482.59
Julius Fajotina,1,148 Open Men Single Ply,M,Single-ply,HI,148,147.6,29,185,,160,,187.5,,532.5,413.271,407.85,,352.74,,413.36,,1173.95
Jon Yamada,1,181 Open Men Single Ply,M,Single-ply,HI,181,175,23,245,,165,,225,,635,435.661,540.13,,363.76,,496.04,,1399.92
Ivan Palomino,2,181 Open Men Single Ply,M,Single-ply,CA,181,178.7,24,240,,150,,232.5,,622.5,421.512,529.1,,330.69,,512.57,,1372.36
Jon Marshall,1,198 Open Men Single Ply,M,Single-ply,AZ,198,198.4,41,277.5,,190,,250,,717.5,458.064,611.78,,418.87,,551.15,,1581.8
Kyle Planeaux,2,198 Open Men Single Ply,M,Single-ply,CA,198,193.5,24,225,,135,,240,,600,388.079,496.04,,297.62,,529.1,,1322.76
George Pessell,1,220 Open Men Single Ply,M,Single-ply,CA,220,217.4,55,290,,207.5,,300,,797.5,488.117,639.33,,457.45,,661.38,,1758.17
Jason Kelske,2,220 Open Men Single Ply,M,Single-ply,CA,220,217.4,32,257.5,,172.5,,297.5,,727.5,445.273,567.68,,380.29,,655.87,,1603.85
Chris Pappillion,1,242 Open Men Single Ply,M,Single-ply,TX,275,240.9,34,350,,252.5,,330,,932.5,549.9,771.61,,556.66,,727.52,,2055.79
Andreas Gallagher,2,242 Open Men Single Ply,M,Single-ply,NV,242,239.1,33,320,,272.5,,305,,897.5,530.516,705.47,,600.75,,672.4,,1978.63
Gabriel Valdez,3,242 Open Men Single Ply,M,Single-ply,AZ,242,241.1,17,245,,217.5,,265,,727.5,428.899,540.13,,479.5,,584.22,,1603.85
Nick Pastorello,1,275 Open Men Single Ply,M,Single-ply,NV,275,259.5,16,245,,200,,227.5,,672.5,388.426,540.13,,440.92,,501.55,,1482.59
Mark Menslage,DQ,275 Open Men Single Ply,M,Single-ply,CA,275,249.7,49,272.5,,172.5,,-275,,O,,600.75,,380.29,,-606,,O
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,CA,308,303.4,27,395,,350,,-330,,O,,870.82,,771.61,,-727,,O
Jose Hernandez,1,181 Master Men 45-49 Single Ply,M,Single-ply,CA,181,172.1,46,215,,120,,205,,540,399.977,473.99,,264.55,,451.94,,1190.48
Nestor Bagayas,2,181 Master Men 45-49 Single Ply,M,Single-ply,HI,181,169.9,48,155,,115,,170,,440,337.62,341.71,,253.53,,374.78,,970.02
Arthur Fu,DQ,181 Master Men 60-64 Single Ply,M,Single-ply,CA,181,178.4,62,200,,155,,-215,,O,,440.92,,341.71,,-473,,O
Jon Marshall,1,198 Master Men 40-44 Single Ply,M,Single-ply,AZ,198,198.4,41,277.5,,190,,250,,717.5,462.645,611.78,,418.87,,551.15,,1581.8
Bob Kinsey,1,198 Master Men 70-74 Single Ply,M,Single-ply,CA,198,190.9,72,130,,92.5,,162.5,,385,430.958,286.6,,203.93,,358.25,,848.77
Asa Barnes,DQ,220 Master Men 50-54 Single Ply,M,Single-ply,AZ,220,210,50,302.5,,-232.5,,247.5,,O,,666.89,,-512,,545.64,,O
George Pessell,1,220 Master Men 55-59 Single Ply,M,Single-ply,CA,220,217.4,55,290,,207.5,,300,,797.5,597.943,639.33,,457.45,,661.38,,1758.17
Roy Eriksen,1,220 Master Men 70-74 Single Ply,M,Single-ply,NV,220,206.8,71,205,,142.5,,185,,532.5,560.044,451.94,,314.16,,407.85,,1173.95
Delbert Shay,1,242 Master Men 50-54 Single Ply,M,Single-ply,OR,242,241.5,52,232.5,,157.5,,235,,625,429.046,512.57,,347.22,,518.08,,1377.88
Mark Menslage,DQ,275 Master Men 45-49 Single Ply,M,Single-ply,CA,275,249.7,49,272.5,,172.5,,-275,,O,,600.75,,380.29,,-606,,O
Kori Oliver,1,165 Open Women Raw,F,Raw,VA,165,161.2,31,,,75,,,,75,72.463,,,165.35,,,,165.35
Lori Vanyo,1,132 Master Women 45-49 Raw,F,Raw,CA,132,130.8,48,,,67.5,,,,67.5,83.277,,,148.81,,,,148.81
Tracy Goodwin,1,198+ Master Women 40-44 Raw,F,Raw,GA,198+,273,41,,,107.5,,,,107.5,86.341,,,236.99,,,,236.99
Tracie Marquez,1,198+ Master Women 50-54 Raw,F,Raw,CA,198+,200.3,51,,,70,,,,70,69.108,,,154.32,,,,154.32
Ryan Liu,1,148 Junior Men 20-23 Raw,M,Raw,MO,148,145.2,21,,,125,,,,125,100.285,,,275.58,,,,275.58
Nathaniel Andrade,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,159.8,20,,,145,,,,145,109.041,,,319.67,,,,319.67
Zack Bartell,DQ,198 Junior Men 16-17 Raw,M,Raw,CA,198,196.2,17,,,-140,,,,O,,,,-308,,,,O
Stephen Schaap,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,187.2,18,,,140,,,,140,97.754,,,308.64,,,,308.64
Israel Irizarry,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.4,23,,,142.5,,,,142.5,83.979,,,314.16,,,,314.16
Faraz Esnaashari,1,181 Open Men Raw,M,Raw,CA,181,178.2,27,,,162.5,,,,162.5,110.224,,,358.25,,,,358.25
Chris Williams,2,181 Open Men Raw,M,Raw,UT,181,178.8,55,,,125,,,,125,84.612,,,275.58,,,,275.58
Eric Kratz,1,198 Open Men Raw,M,Raw,PA,198,197.4,39,,,187.5,,,,187.5,120.013,,,413.36,,,,413.36
Raymond Horton,2,198 Open Men Raw,M,Raw,CA,198,191.4,27,,,165,,,,165,107.353,,,363.76,,,,363.76
Don Johnson,1,220 Open Men Raw,M,Raw,UT,220,210.8,29,,,155,,,,155,96.134,,,341.71,,,,341.71
Iman Richards,1,242 Open Men Raw,M,Raw,CA,242,241.2,39,,,217.5,,,,217.5,128.211,,,479.5,,,,479.5
Sean Seligman,2,242 Open Men Raw,M,Raw,AR,242,235.8,51,,,182.5,,,,182.5,108.367,,,402.34,,,,402.34
Matt Posselt,1,275 Open Men Raw,M,Raw,CA,275,265.6,25,,,187.5,,,,187.5,107.699,,,413.36,,,,413.36
John Skelton,2,275 Open Men Raw,M,Raw,NM,275,268,47,,,155,,,,155,88.851,,,341.71,,,,341.71
Omar Avila,3,275 Open Men Raw,M,Raw,TX,275,270.3,28,,,150,,,,150,85.824,,,330.69,,,,330.69
Jarrod Mills,DQ,275 Open Men Raw,M,Raw,AZ,275,270.6,36,,,-205,,,,O,,,,-451,,,,O
Ryan DeWitt,1,308 Open Men Raw,M,Raw,CA,308,288.7,39,,,275,,,,275,155.337,,,606.27,,,,606.27
Eric Kratz,1,198 Submaster Men 35-39 Raw,M,Raw,PA,198,197.4,39,,,187.5,,,,187.5,126.013,,,413.36,,,,413.36
Daniel Melgoza,2,198 Submaster Men 35-39 Raw,M,Raw,CA,198,190.6,38,,,147.5,,,,147.5,100.035,,,325.18,,,,325.18
Iman Richards,1,242 Submaster Men 35-39 Raw,M,Raw,CA,242,241.2,39,,,217.5,,,,217.5,134.622,,,479.5,,,,479.5
Jim Merlino,1,148 Master Men 75-79 Raw,M,Raw,CA,148,148.1,76,,,82.5,,,,82.5,119.789,,,181.88,,,,181.88
Rick Gutman,1,165 Master Men 60-64 Raw,M,Raw,CA,165,162,60,,,117.5,,,,117.5,113.824,,,259.04,,,,259.04
Chris Williams,1,181 Master Men 55-59 Raw,M,Raw,UT,181,178.8,55,,,125,,,,125,103.649,,,275.58,,,,275.58
John Harp,1,198 Master Men 60-64 Raw,M,Raw,OR,198,195.6,62,,,122.5,,,,122.5,109.743,,,270.06,,,,270.06
Stacy Dedrick,1,220 Master Men 45-49 Raw,M,Raw,CA,220,213.2,49,,,200,,,,200,137.375,,,440.92,,,,440.92
Howie Chaves,1,220 Master Men 60-64 Raw,M,Raw,WA,220,218,63,,,140,,,,140,121.625,,,308.64,,,,308.64
Gary Strassberg,1,242 Master Men 45-49 Raw,M,Raw,CA,242,225.8,45,,,137.5,,,,137.5,87.469,,,303.13,,,,303.13
Karl Davenport,2,242 Master Men 45-49 Raw,M,Raw,CA,242,240.2,49,,,137.5,,,,137.5,90.329,,,303.13,,,,303.13
Sean Seligman,1,242 Master Men 50-54 Raw,M,Raw,AR,242,235.8,51,,,182.5,191,,,182.5,124.297,,,402.34,421,,,402.34
Wayne Jandoc,1,242 Master Men 55-59 Raw,M,Raw,CA,242,234,56,,,158,,,,158,117.2,,,348.33,,,,348.33
Jonathan Strobele,1,275 Master Men 40-44 Raw,M,Raw,VA,275,266.1,43,,,137.5,,,,137.5,81.393,,,303.13,,,,303.13
John Skelton,1,275 Master Men 45-49 Raw,M,Raw,NM,275,268,47,,,155,,,,155,96.137,,,341.71,,,,341.71
Alan Aerts,1,275 Master Men 55-59 Raw,M,Raw,NV,275,272.2,58,,,175,,,,175,129.071,,,385.81,,,,385.81
Ron Moormeister,1,275 Master Men 65-69 Raw,M,Raw,CA,275,256.2,67,,,145,,,,145,129.644,,,319.67,,,,319.67
Rudolf Schaap Jr,1,308 Master Men 50-54 Raw,M,Raw,CA,308,301.4,54,,,190,,,,190,128.298,,,418.87,,,,418.87
Aramiq Amirchian,DQ,181 Open Men Single Ply,M,Single-ply,AZ,181,180.6,30,,,-187.5,,,,O,,,,-413,,,,O
Joe Bernazzani,1,220 Master Men 60-64 Single Ply,M,Single-ply,CA,220,219.8,63,,,182.5,,,,182.5,158.017,,,402.34,,,,402.34
Wayne Jandoc,1,242 Master Men 55-59 Single Ply,M,Single-ply,CA,242,234.2,56,,,200,,,,200,148.312,,,440.92,,,,440.92
Alan Aerts,1,275 Master Men 55-59 Single Ply,M,Single-ply,NV,275,272.2,58,,,197.5,,,,197.5,145.666,,,435.41,,,,435.41
Michael Bowden,DQ,308+ Master Men 50-54 Single Ply,M,Single-ply,AZ,308+,340.4,52,,,-370,,,,O,,,,-815,,,,O
Savannah Sparkes,1,105 Junior Women 13-15 Raw,F,Raw,AZ,105,104.3,14,,,,,90,,90,148.173,,,,,198.41,,198.41
Asia Littlefield,1,148 Junior Women 13-15 Raw,F,Raw,NV,148,146,15,,,,,103,107.5,103,125.769,,,,,227.07,236,227.07
Amber Fowler,1,198 Junior Women 20-23 Raw,F,Raw,CA,198,195.2,23,,,,,135,,135,117.461,,,,,297.62,,297.62
Bernice Dea,1,148 Open Women Raw,F,Raw,CA,148,145,46,,,,,152.5,157.5,152.5,158.602,,,,,336.2,347,336.2
Kori Oliver,1,165 Open Women Raw,F,Raw,VA,165,161.2,31,,,,,120,,120,115.941,,,,,264.55,,264.55
Rachel Herrera,2,165 Open Women Raw,F,Raw,NV,165,153.2,45,,,,,112.5,,112.5,112.487,,,,,248.02,,248.02
Edenn Perez,1,198 Open Women Raw,F,Raw,CA,198,195,37,,,,,147.5,152.5,147.5,128.394,,,,,325.18,336,325.18
Amy Seligman,1,148 Submaster Women 35-39 Raw,F,Raw,AR,148,148.1,37,,,,,112.5,,112.5,118.672,,,,,248.02,,248.02
Edenn Perez,1,198 Submaster Women Raw,F,Raw,CA,198,195,37,,,,,147.5,152.5,147.5,132.246,,,,,325.18,336,325.18
Grace Tacuyan,1,198+ Submaster Women 35-39 Raw,F,Raw,NV,198+,231,36,,,,,167.5,177.5,167.5,140.466,,,,,369.27,391,369.27
Bernice Dea,1,148 Master Women 45-49 Raw,F,Raw,CA,148,145,46,,,,,152.5,157.5,152.5,169.387,,,,,336.2,347,336.2
Rachel Herrera,1,165 Master Women 45-49 Raw,F,Raw,NV,165,153.2,45,,,,,112.5,,112.5,118.673,,,,,248.02,,248.02
Zee Helmick,1,181 Master Women 45-49 Raw,F,Raw,NV,181,178.2,47,,,,,117.5,,117.5,115.67,,,,,259.04,,259.04
Lil Stewart,1,181 Master Women 70-74 Raw,F,Raw,CA,181,170.6,71,,,,,107.5,,107.5,168.541,,,,,236.99,,236.99
Daniel Myers,1,165 Junior Men 20-23 Raw,M,Raw,VA,165,158.2,23,,,,,210,,210,154.46,,,,,462.97,,462.97
Zack Bartell,1,198 Junior Men 16-17 Raw,M,Raw,CA,198,196.2,17,,,,,197.5,,197.5,136.958,,,,,435.41,,435.41
Andrew Knapik,2,198 Junior Men 16-17 Raw,M,Raw,NV,198,196.4,16,,,,,187.5,,187.5,135.971,,,,,413.36,,413.36
Justin Enriquez,1,198 Junior Men 20-23 Raw,M,Raw,TX,198,197.6,21,,,,,265,,265,172.921,,,,,584.22,,584.22
Israel Irizarry,1,242 Junior Men 20-23 Raw,M,Raw,NV,242,241.4,23,,,,,215,,215,126.705,,,,,473.99,,473.99
Carson Ebke,1,275 Junior Men 20-23 Raw,M,Raw,CO,275,258,23,,,,,272.5,,272.5,157.62,,,,,600.75,,600.75
Daniel Myers,1,165 Open Men Raw,M,Raw,VA,165,158.2,23,,,,,210,,210,154.46,,,,,462.97,,462.97
