,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Красильников Виталий,Открытая (08.05.1981)/39,74.70,0.6906,Сызрань,RUS/Сызрань,-200.0,200.0,215.0,,215.0,148.4790,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6561,Легион,RUS/Самара,190.0,202.5,,,202.5,132.8704,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/32,90.00,0.6119,Сызрань,RUS/Сызрань,265.0,270.0,275.0,,275.0,168.2588,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Луцук Виталий,Открытая (20.03.1991)/29,95.60,0.5932,Flex team,RUS/Самара,200.0,210.0,-237.5,,210.0,124.5615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6561,Легион,RUS/Самара,190.0,202.5,,,202.5,132.8704,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Олефир Александр,Открытая (06.07.1981)/39,98.50,0.5850,Лично,RUS/Новотроицк,220.0,230.0,237.5,,237.5,138.9494,Долгов С.,,,,,,,,
2,Хацаюк Антон,Открытая (22.05.1986)/34,98.60,0.5848,Лично,RUS/Новотроицк,-190.0,190.0,207.5,,207.5,121.3460,Олефир А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кулагин Андрей,Открытая (16.09.1978)/42,118.30,0.5527,Лично,RUS/Самара,280.0,290.0,300.0,310.0,300.0,165.8100,Самостоятельно,,,,,,,,
2,Хомяков Виталий,Открытая (19.05.1996)/24,120.70,0.5502,Лично,RUS/Самара,260.0,267.5,270.0,,270.0,148.5675,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6561,Легион,RUS/Самара,190.0,202.5,,,202.5,132.8704,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
-,Демьянчук Юрий,Мастера 40-49 (03.10.1978)/41,145.50,0.5266,Лично,RUS/Сызрань,-320.0,-320.0,-330.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6561,Легион,RUS/Самара,190.0,202.5,,,202.5,132.8704,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Атауллов Рамиль,Открытая (02.03.1992)/28,75.80,0.6832,Лично,RUS/Самара,77.5,33,2557.5,1747.2840,Самостоятельно,,,,,,,,,,
1,Трошинский Вячеслав,Открытая (10.05.1960)/60,82.50,0.6446,Лично,RUS/Самара,82.5,31,2557.5,1648.5644,Самостоятельно,,,,,,,,,,
3,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6561,Легион,RUS/Самара,82.5,29,2392.5,1569.8388,Самостоятельно,,,,,,,,,,
1,Трошинский Вячеслав,Мастера 60+ (10.05.1960)/60,82.50,0.6446,Лично,RUS/Самара,82.5,31,2557.5,2209.0763,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Атрашков Павел,Открытая (25.04.1986)/34,86.60,0.6255,Лично,RUS/Москва,87.5,38,3325,2079.7876,Супруненко В.,,,,,,,,,,
1,Артамонов Сергей,Открытая (12.04.1991)/29,87.20,0.6230,Лично,RUS/Самара,87.5,38,3325,2071.4751,Самостоятельно,,,,,,,,,,
3,Самсонов Валентин,Открытая (25.11.1990)/29,89.10,0.6153,Лично,RUS/Самара,90.0,25,2250,1384.4250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Луцук Виталий,Открытая (20.03.1991)/29,95.60,0.5932,Flex team,RUS/Самара,97.5,26,2535,1503.6353,Самостоятельно,,,,,,,,,,
2,Плотников Герман,Открытая (08.05.1976)/44,96.70,0.5900,Лично,RUS/Сызрань,97.5,24,2340,1380.4831,Кучин И.,,,,,,,,,,
1,Плотников Герман,Мастера 40-49 (08.05.1976)/44,96.70,0.5900,Лично,RUS/Сызрань,97.5,24,2340,1439.8438,Кучин И.,,,,,,,,,,
-,Челноков Юрий,Мастера 50-59 (10.01.1968)/52,99.70,0.5821,Атлант,RUS/Самара,100.0,5,0,0.0000,Тресков В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Атрашков Павел,Открытая,90,3325.0,2079.7876,,,,,,,,,,,,,,,,
,Артамонов Сергей,Открытая,90,3325.0,2071.4751,,,,,,,,,,,,,,,,
,Атауллов Рамиль,Открытая,82.5,2557.5,1747.2840,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6561,Легион,RUS/Самара,82.5,29,2392.5,1569.8388,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Горшунов Сергей,Мастера 40-49 (26.05.1976)/44,110.50,0.5618,Лично,RUS/Димитровград,112.5,20,2250.0,1318.4042,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Ольга,Открытая (30.11.1985)/34,51.10,1.1230,Легион,RUS/Самара,27.5,53,1457.5,1636.7725,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/36,51.60,1.2541,Лично,RUS/Ульяновск,90.0,102.5,-117.5,,102.5,128.5452,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Смородина Надежда,Девушки 15-19 (20.12.2001)/18,55.50,1.1849,Power monsters team,RUS/Отрадный,-110.0,110.0,125.0,,125.0,148.1125,Чаплыгин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бурлин Демьян,Юноши 15-19 (02.12.2003)/16,74.70,0.7146,Атлант,RUS/Самара,140.0,150.0,-170.0,,150.0,107.1900,САмостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мансуров Вадуд,Открытая (16.11.1993)/26,76.70,0.7017,Лично,RUS/Саратов,250.0,255.0,262.5,,262.5,184.1962,Самостоятельно,,,,,,,,
2,Шарапов Евгений,Открытая (05.07.1988)/32,81.20,0.6764,Лично,RUS/Самара,190.0,205.0,-220.0,,205.0,138.6620,Кулагин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гридин Роман,Мастера 45-49 (28.01.1972)/48,85.70,0.6553,Flex team,RUS/Самара,140.0,150.0,160.0,,160.0,116.8007,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Майоров Никита,Открытая (18.05.1992)/28,98.70,0.6118,Лично,RUS/Самара,210.0,222.5,235.0,,235.0,143.7730,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Барковская Полина,Открытая (12.06.1980)/40,59.20,1.1266,Лично,RUS/Тольятти,-80.0,85.0,92.5,,92.5,104.2105,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Улеев Радмир,Открытая (03.06.1996)/24,71.40,0.7383,Лично,RUS/Тольятти,190.0,200.0,210.0,,210.0,155.0430,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пинясов Сергей,Открытая (14.11.1994)/25,99.20,0.6106,Лично,RUS/Саратов,270.0,280.0,-290.0,,280.0,170.9680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Новлянский Виктор,Мастера 50-54 (01.11.1965)/54,103.10,0.6015,Графит,RUS/Самара,170.0,182.5,190.0,,190.0,140.3420,Балашов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Наталья,Открытая (31.03.1998)/22,51.60,1.1144,Лично,RUS/Самара,35.0,-37.5,37.5,,30.0,-32.5,-32.5,,67.5,75.2220,Пешков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Петровций Юлия,Открытая (19.05.1990)/30,58.40,1.0093,Лично,RUS/Сызрань,30.0,35.0,,,27.5,32.5,-35.0,,67.5,68.1277,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/40,63.10,0.9487,Лично,RUS/Самара,35.0,37.5,40.0,,27.5,30.0,-35.0,,70,66.4055,Замятин И.,,,,
-,Кнутова Татьяна,Открытая (16.06.1972)/48,64.10,0.9373,Лично,RUS/Самара,35.0,40.0,-42.5,,-25.0,,,,0,0.0000,Трухтанов П.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Летвяков Андрей,Открытая (26.06.1986)/34,89.90,0.6122,Power monsters team,RUS/Самара,80.0,85.0,-90.0,,65.0,-70.0,-70.0,,150,91.8375,Самостоятельно,,,,
2,Самсонов Валентин,Открытая (25.11.1990)/29,89.10,0.6153,Лично,RUS/Самара,80.0,85.0,-90.0,,55.0,60.0,62.5,,147.5,90.7567,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
-,Иванов Вячеслав,Мастера 40-49 (18.03.1978)/42,125.00,0.5454,Лично,RUS/Ульяновск,-115.0,-115.0,-115.0,,,,,,0,0.0000,Литвин И.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/40,63.10,0.9487,Лично,RUS/Самара,35.0,37.5,40.0,,40.0,37.9460,Замятин И.,,,,,,,,
2,Кнутова Татьяна,Открытая (16.06.1972)/48,64.10,0.9373,Лично,RUS/Самара,35.0,40.0,-42.5,,40.0,37.4940,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Наталья,Юниорки 20-23 (31.03.1998)/22,51.60,1.1144,Лично,RUS/Самара,30.0,-32.5,-32.5,,30,33.4320,Пешков А.,,,,,,,,
-,Горожанина Ольга,Открытая (05.11.1983)/36,51.60,1.1144,Лично,RUS/Ульяновск,-25.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/40,63.10,0.9487,Лично,RUS/Самара,27.5,30.0,-35.0,,30,28.4595,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Толстошеев Артем,Открытая (22.08.1985)/35,67.20,0.7513,Лично,RUS/Ульяновск,45.0,50.0,55.0,-63.0,55,41.3188,Шилин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юноши 13-19 (26.11.2003)/16,76.90,0.6761,Лично,RUS/Волжск,45.0,47.5,50.0,,50,33.8050,Ошков С.,,,,,,,,
1,Сидоров Андрей,Открытая (29.07.1986)/34,80.80,0.6535,Легион,RUS/Самара,57.5,65.0,70.0,,70,45.7415,Самостоятельно,,,,,,,,
2,Поздняков Вячеслав,Открытая (28.09.1971)/48,82.40,0.6451,Легион,RUS/Самара,62.5,67.5,-70.0,,67.5,43.5442,Самостоятельно,,,,,,,,
3,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6561,Легион,RUS/Самара,50.0,62.5,,,62.5,41.0094,Самостоятельно,,,,,,,,
4,Князев Андрей,Открытая (10.03.1982)/38,79.70,0.6595,Самсон,RUS/Самара,40.0,50.0,-65.0,,50,32.9750,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/37,89.00,0.6157,Лично,RUS/Самара,62.5,67.5,72.5,,72.5,44.6383,Трухтанов П.,,,,,,,,
1,Лебедев Андрей,Мастера 50-59 (13.07.1963)/57,89.30,0.6145,Легион,RUS/Самара,45.0,-50.0,-50.0,,45,35.0662,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Невзоров Андрей,Открытая (26.09.1979)/41,93.30,0.6003,Легион,RUS/Самара,50.0,60.0,62.5,,62.5,37.5188,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/29,74.80,0.6899,Лично,RUS/Самара,65.0,70.0,72.5,,72.5,50.0177,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,80.30,0.6561,Легион,RUS/Самара,50.0,62.5,,,62.5,41.0094,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/37,89.00,0.6157,Лично,RUS/Самара,62.5,67.5,72.5,,72.5,44.6383,Трухтанов П.,,,,,,,,
1,Лебедев Андрей,Мастера 50-59 (13.07.1963)/57,89.30,0.6145,Легион,RUS/Самара,45.0,-50.0,-50.0,,45,35.0662,Поздняков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
-,Пожидаев Олег,Открытая (25.06.1992)/28,136.00,0.5346,Атлант,RUS/Самара,-95.0,,,,0,0.0000,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WAF/САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 сентября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/36,51.60,1.1144,Лично,RUS/Ульяновск,19.0,24.0,26.5,,26.5,29.5316,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Открытая (21.01.1995)/25,88.70,0.6169,Лично,RUS/Самара,-69.0,-74.0,74.0,,74.0,45.6469,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кривых Иван,Открытая (15.06.1990)/30,93.40,0.6000,Лично,RUS/Самара,94.0,-96.5,,,94.0,56.3953,Самостоятельно,,,,,,,,
