,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
1. Просверенников Борис,Ветераны 40 - 44 (13.02.1977)/43,122.1,0.5248,лично,Краснокаменск/Забайкальский край,195,-197.5,,,195,104.178,самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Перминова Анна,Открытая,52,50,48.43,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны 40 - 44,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Гулевская Зоя,Ветераны 40 - 44,67.5,57.5,46.2922,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Кравцов Владислав,Юноши 16 - 17,82.5,105,67.032,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Березин Александр,Юноши 18 - 19,56,82.5,73.0372,,,,,,,,,,,,,,,,,,,,
Османов Александр,Юноши 18 - 19,56,72.5,63.423,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Юрин Дмитрий,Открытая,75,140,96.138,,,,,,,,,,,,,,,,,,,,
Игнатьев Дмитрий,Открытая,82.5,145,90.4945,,,,,,,,,,,,,,,,,,,,
Нагуманов Евгений,Открытая,110,162.5,88.9038,,,,,,,,,,,,,,,,,,,,
Чанонси Иван,Открытая,90,150,88.65,,,,,,,,,,,,,,,,,,,,
Воробьев Максим,Открытая,82.5,135,84.9825,,,,,,,,,,,,,,,,,,,,
Князев Владислав,Открытая,90,135,81.999,,,,,,,,,,,,,,,,,,,,
Нарахаев Дмитрий,Открытая,67.5,107.5,79.3027,,,,,,,,,,,,,,,,,,,,
Старицын Александр,Открытая,75,100,70.31,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны 40 - 44,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Просверенников Борис,Ветераны 40 - 44,125,195,104.178,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPA тяга multi,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке multi,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPA тяга standart,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Цоц Иван,Открытая (14.10.1987)/33,88.9,0.5897,лично,Забайкальск/Забайкальский край,150,180,200,,200,117.94,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Цоц Иван,Открытая,90,200,117.94,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Османов Александр,Юноши 18 - 19 (09.06.2002)/18,56,0.8748,лично,Краснокаменск/Забайкальский край,105,112.5,117.5,,117.5,102.789,самост.,,,,,,,,,,,,
-. Березин Александр,Юноши 18 - 19 (30.03.2002)/18,55.4,0.8853,лично,Борзя/Забайкальский край,-142.5,,,,0,0,Лебедев Владимир Владимирович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Филатов Николай,Юноши 16 - 17 (10.01.2003)/17,65.5,0.746,лично,Чита/Забайкальский край,145,150,155,,155,115.63,Соколов Ф.Г.,,,,,,,,,,,,
1. Погосян Гнел,Открытая (24.10.1984)/36,65,0.7514,лично,Чернышевск/Забайкальский край,170,180,-190,,180,135.252,Широков Михаил Евгеньевич,,,,,,,,,,,,
2. Нарахаев Дмитрий,Открытая (05.05.1989)/31,66.3,0.7377,лично,Краснокаменск/Забайкальский край,170,-180,-190,,170,125.409,Тагонов Сергей Яковлевич,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Алексеев Дмитрий,Открытая (09.05.1994)/26,74,0.6716,лично,Чита/Забайкальский край,185,195,-202.5,,195,130.962,Кандоуров Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Воробьев Максим,Открытая (10.03.1994)/26,80.6,0.6295,лично,Чита/Забайкальский край,195,207.5,215,,215,135.3425,Кандауров Юрий Владимирович,,,,,,,,,,,,
2. Кокин Евгений,Открытая (29.02.1988)/32,77.7,0.6467,лично,Теберда/Карачаево-Черкесия,185,195,-215,,195,126.1065,сом,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Седунов Андрей,Юноши 16 - 17 (06.03.2004)/16,88.8,0.5901,лично,Калга/Забайкальский край,150,185,-195,,185,109.1685,Редикульцев А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Нагуманов Евгений,Открытая (21.06.1988)/32,103.2,0.5471,лично,Краснокаменск/Забайкальский край,180,195,207.5,,207.5,113.5233,самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Филатов Николай,Юноши 16 - 17,67.5,155,115.63,,,,,,,,,,,,,,,,,,,,
Седунов Андрей,Юноши 16 - 17,90,185,109.1685,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Османов Александр,Юноши 18 - 19,56,117.5,102.789,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Воробьев Максим,Открытая,82.5,215,135.3425,,,,,,,,,,,,,,,,,,,,
Погосян Гнел,Открытая,67.5,180,135.252,,,,,,,,,,,,,,,,,,,,
Алексеев Дмитрий,Открытая,75,195,130.962,,,,,,,,,,,,,,,,,,,,
Кокин Евгений,Открытая,82.5,195,126.1065,,,,,,,,,,,,,,,,,,,,
Нарахаев Дмитрий,Открытая,67.5,170,125.409,,,,,,,,,,,,,,,,,,,,
Нагуманов Евгений,Открытая,110,207.5,113.5233,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPA пл multi,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке multi,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,,,,,,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPA пл standart,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,,,,,,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPA пл б_э,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1. Горбунова Марина,Открытая (14.02.1989)/31,59,0.8725,лично,Забайкальск/Забайкальский край,72.5,80,85,,47.5,-52.5,52.5,,85,92.5,100,,237.5,207.2188,Габриелян И.С.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Пешков Дмитрий,Открытая (06.07.1991)/29,100,0.554,лично,Приаргунск/Забайкальский край,220,235,242.5,,165,-175,,,240,-275,-275,,647.5,358.715,самост.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Деев Валентин,Открытая (17.07.1989)/31,101,0.5517,лично,Чернышевск/Забайкальский край,190,-205,-205,,140,145,-150,,220,240,250,,585,322.7445,Широков Михаил Евгеньевич,,,,
1. Редикульцев Антон,Ветераны 45 - 49 (26.05.1975)/45,104.8,0.5441,лично,Калга/Забайкальский край,200,220,240,,165,172.5,175,,250,275,-287.5,,690,393.4496,самост.,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Горбунова Марина,Открытая,60,237.5,207.2188,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Пешков Дмитрий,Открытая,100,647.5,358.715,,,,,,,,,,,,,,,,,,,,
Деев Валентин,Открытая,110,585,322.7445,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны 45 - 49,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Редикульцев Антон,Ветераны 45 - 49,110,690,393.4496,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPA жим multi,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Дводненко Антон,Открытая (27.06.1986)/34,103.5,0.5465,лично,Забайкальск/Забайкальский край,200,210,217.5,,217.5,118.8638,самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Дводненко Антон,Открытая,110,217.5,118.8638,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPA жим standart,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Семёнов Константин,Открытая (19.08.1964)/56,74.9,0.6652,лично,Чернышевск/Забайкальский край,-170,170,177.5,,177.5,118.073,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Юдин Вячеслав,Открытая (12.09.2002)/18,98.6,0.5575,лично,Чернышевск/Забайкальский край,250,257,270,,270,150.525,Семенов Константин Михайлович,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Юдин Вячеслав,Открытая,100,270,150.525,,,,,,,,,,,,,,,,,,,,
Семёнов Константин,Открытая,75,177.5,118.073,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPA жим б_э,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Окрытый Кубок России по пауэрлифтингу.жиму лежа.становой тяге.жиму стоя. строгому поьему на бицепс и народному жиму WPA/AWPA-Кубок Госудаственной границы-2020 среди мужчин и женщин,,,,,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 7 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Редикульцева Жанна,Ветераны 40 - 44 (21.08.1976)/44,61.9,0.8381,лично,Калга/Забайкальский край,40,45,-50,,45,38.8837,Редикульцев А.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Хорунжий Виктор,Открытая (21.01.1990)/30,71.1,0.6939,лично,Кривой Рог/Украина,130,-140,-140,,130,90.207,Габриелян И.С.,,,,,,,,,,,,
2. Убушаев Эренцен,Открытая (24.07.1994)/26,74.9,0.6652,лично,Забайкальск/Забайкальский край,130,-137.5,-137.5,,130,86.476,Габриелян И.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Шляхтин Сергей,Открытая (17.09.1982)/38,81.7,0.6235,лично,Чита/Забайкальский край,140,150,-155,,150,93.525,Мик С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Смирнов Евгений,Открытая (23.06.1991)/29,85,0.6069,лично,Чита/Забайкальский край,160,170,180,,180,109.242,самост.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны 40 - 44,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Редикульцева Жанна,Ветераны 40 - 44,67.5,45,38.8837,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,,,,,
Смирнов Евгений,Открытая,90,180,109.242,,,,,,,,,,,,,,,,,,,,
Шляхтин Сергей,Открытая,82.5,150,93.525,,,,,,,,,,,,,,,,,,,,
