25th WORLD MASTERS POVERLIFTING CHAMPIONSHIPS. CZE. OSTRAVA. 02-06.10.2007,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Magome Toru,1943,JPN,67.5,0.771,26,-135,135,145,6,160,168.5,-172.5,1,125,135,145,7,458.5,353.5,6
6,Beauverger Jacques,1946,FRA,66.4,0.7813,147,147.5,-152.5,-152.5,5,87.5,-90,-90,6,187.5,-195,195,4,430,335.95,5
7,Powell Roger,1936,GBR,66.3,0.7823,40,-120,120,130,7,60,70,80,7,155,165,180,6,390,305.09,4
8,Mielich Ulrich,1939,GER,67.3,0.7729,0,75,85,90,8,60,65,-67.5,8,120,130,135,8,290,224.14,3
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Sato Toshihiko,1940,JPN,75,0.7126,188,215,232.5 w,240.0 w,1,135,-140,-140,2,220,235,-242.5,1,610,434.68,12
2,Cisnal Jacques,1945,FRA,74.5,0.7159,215,190,200,207.5,2,100,107.5,112.5,6,185,195,-200,5,515,368.68,9
3,Andersson Kjell,1945,SWE,74.6,0.7146,4,160,170,180,4,100,105,-107.5,7,200,215,217.5,2,502.5,359.08,8
3,Hockendorf Wolfgang,1946,GER,74.6,0.7146,29,-170,170,-180,7,130,-140,142.5,1,180,190,-205,7,502.5,359.08,8
5,Bouchakour Ali Rabah,1945,FRA,72.6,0.7293,172,170,-180,-180,6,-125,125,-127.5,3,180,200,-210,4,495,361,6
6,Singh Amrik,1945,GBR,73.6,0.7221,54,165,175,-182.5,5,112.5,115,117.5,5,180,-195,202.5,3,495,357.43,5
7,Oppenheim Dan,1945,RSA,73.5,0.7228,51,165,180,185,3,112.5,117.5,-122.5,4,190,-205,-205,6,492.5,355.97,4
8,Rasmussen Tommy,1946,DEN,74.3,0.7173,118,140,-152.5,152.5,9,85,90,-95,8,165,177.5,-185,8,420,301.26,3
9,Goodwin Daniel,1932,USA,71.2,0.7398,103,72.5,85,95,10,67.5,75,-77.5,10,115,130,140,10,310,229.33,2
10,Stensgaard Svend,1922,DEN,71,0.7414,207,60,70,-77.5,11,70,75,-77.5,9,120,130,-140,11,275,203.88,1
DQ,Malkavaara Heikki,1945,FIN,74.3,0.7173,43,-160,160,-170,8,-110,-110,-110,Disq.,150,,,9,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kitano Toshio,1946,JPN,82.2,0.6714,174,220,235,245,1 /w3,160,165,171,1 /w3,215,235,-240,3,651,437.08,12
2,Fabri Janos,1945,HUN,81.1,0.6769,81,215,220,230,2,140,145,-150,3,265,-275,-277.5,1,640,433.21,9
3,Contreras Roberto,1947,USA,80.7,0.679,177,197.5,205,217.5,3,137.5,145,150,2,217.5,230,-235,4,597.5,405.7,8
4,Zimmermann Wolfgang,1941,CZE,81.8,0.6734,16,175,195,202.5,4,-117.5,122.5,125,5,215,230,237.5,2,565,380.47,7
5,Schotz Rainer,1943,GER,78.6,0.6905,151,190,200,-205,5,135,140,-145,4,200,220,-230,5,560,386.68,6
6,Degueroult Georges,1946,FRA,81.8,0.6734,91,180,190,-195,6,105,112.5,117.5,6,205,212.5,-217.5,6,520,350.16,5
7,Rutherford John,1937,AUS,82,0.6724,61,-160,167.5,-175,8,80,85,-87.5,8,180,-187.5,-187.5,8,432.5,290.81,4
8,Unitt Denis,1934,GBR,82.4,0.6704,107,-137.5,137.5,145,9,70,80,90,7,150,167.5,175,9,410,274.86,3
DQ,Pajak Jan,1947,POL,82.5,0.6699,113,-180,190,-200,7,-130,-130,-130,Disq.,190,200,-205,7,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Ellender Mick,1945,GBR,88.3,0.6447,60,195,-205,205,4,140,147.5,152.5,1,247.5,257.5,262.5,1,620,399.71,12
2,M'bongue Emmanuel,1944,FRA,84,0.6628,209,207.5,217.5,227.5,1,120,130,135,2,240,-245,-245,5,602.5,399.33,9
3,Rice William,1944,USA,89.5,0.6402,9,207.5,217.5,225,2,107.5,115,-117.5,6,240,260,-265,2,600,384.12,8
4,Mattila Kari,1945,SWE,89.8,0.6391,65,200,-215,215,3,130,-140,-140,4,245,-250,-257.5,4,590,377.06,7
5,Chazelle Francois,1938,FRA,89,0.6421,120,200,-220,-220,5,100,105,-110,7,230,245,250,3,555,356.36,6
6,Esterbauer Felix,1936,NZL,89.5,0.6402,89,145,160,165,6,95,-102.5,-102.5,8,200,-226,-226,6,460,294.49,5
DQ,Cooper Ted,1937,GBR,86.6,0.6515,15,-180,-180,-180,Disq.,-125,-125,125,5,190,-210,-210,7,Out,DQ,DQ
DQ,Wissing Steen,1945,DEN,89.5,0.6402,72,-210,-210,-210,Disq.,125,130,135,3,190,,,8,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Buchs Christian,1947,FRA,97.1,0.6161,98,270.0 w3,290.0 w3,,1,130,140,150,5,220,240,-250,2,680,418.94,12
2,Leeuwenhaag Hans,1946,NED,98.8,0.6116,64,200,215,220,2,150,155,160,2,230,245,-252.5,1,625,382.25,9
3,Battison David,1945,GBR,95.3,0.6211,192,200,215,-222.5,3,150,-162.5,-162.5,4,230,-245,-245,3,595,369.55,8
4,Orlowski Miroslaw,1943,POL,94.6,0.6232,88,-180,180,190,4,150,155,-160,3,185,195,200,6,545,339.64,7
5,Knudsen Finn,1947,DEN,97.6,0.6147,218,120,175,185,6,167.5,175,180,1,140,175,180,8,545,335.01,6
6,Slapansky Milan,1947,CZE,99,0.6111,18,180,185,190,5,95,100,-105,9,230,-235,,4,520,317.77,5
7,Sattarzaden Maghsood,1942,IRI,97.3,0.6155,78,-160,-160,160,8,110,130,142.5,6,160,180,200,7,502.5,309.28,4
8,Puhakka Tapani,1944,FIN,91.1,0.6345,160,140,160,-170,7,130,135,-140,7,190,-205,205,5,500,317.25,3
9,Feldmann Klaus,1936,GER,98.6,0.6121,110,120,125,127.5,9,115,125,-130,8,-160,160,-165,9,412.5,252.49,2
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Lovasz Gyorgy,1947,HUN,105,0.5976,202,285,295,-300,1,200,,,1,280,290,,1,785,469.11,12
2,Helmich William,1942,USA,107.5,0.5928,131,217.5,-230,230,3,-170,170,-182.5,2,260,272.5,-282.5,2,672.5,398.65,9
3,Taylor Crayton,1946,USA,109.3,0.5897,173,240,255,-262.5,2,155,-165,-165,3,240,255,-265,3,665,392.15,8
4,Paviot Julien,1940,FRA,101.9,0.6041,25,195,215,-230,4,125,135,140,4,230,-245,-255,4,585,353.39,7
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Morris William,1944,USA,123.1,0.5717,99,230,247.5,260,1,182.5,190,197.5,1,222.5,237.5,245,2,702.5,401.61,12
2,Ring Hans,1944,SWE,119,0.5761,0,220,245,-255,3,160,170,180,2,230,255,-277.5,1,680,391.74,9
3,Kristensen Truls,1939,NOR,111.4,0.5863,87,240,250,257.5,2,135,152.5,-160,4,200,212.5,220,3,630,369.36,8
4,Skopal Jiri,1946,CZE,122.3,0.5725,135,195,-205,205,4,150,-157.5,157.5,3,180,200,-220,4,562.5,322.03,7
5,Attelmann Rudolf,1936,GER,115.2,0.5808,190,-125,125,-147.5,5,127.5,132.5,137.5,5,165,175,182.5,5,445,258.45,6
6,Bostrom Georg,1947,SWE,118.7,0.5764,179,75,,,6,90,100,105,6,125,,,6,305,175.8,5
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gavrilkevych Stanyslav,1945,UKR,126.1,0.5688,153,-220,220,250,1,180,-200,-200,1,200,-230,230,1,660,375.4,12
2,Heyman Harry,1942,USA,128.1,0.5671,68,200,-205,,2,120,-125,125,3,180,192.5,212.5,2,537.5,304.81,9
3,Sandelin Raimo,1940,FIN,128.7,0.5666,155,160,-175,-175,3,-150,150,-160,2,170,190,210,3,520,294.63,8
,,,,,,,,,,,,,,,,,,,,,
National (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,59,[12+12+9+9+9+8],,,,,,,,,,,,,,,,,,
2,Japan,49,[12+12+12+7+6],,,,,,,,,,,,,,,,,,
3,France,49,[12+9+9+7+6+6],,,,,,,,,,,,,,,,,,
4,Germany,37,[12+8+6+6+3+2],,,,,,,,,,,,,,,,,,
5,Great Britain,32,[12+8+5+4+3],,,,,,,,,,,,,,,,,,
6,Sweden,29,[9+8+7+5],,,,,,,,,,,,,,,,,,
7,Hungary,21,[12+9],,,,,,,,,,,,,,,,,,
8,Czechia,19,[7+7+5],,,,,,,,,,,,,,,,,,
9,Denmark,18,[8+6+3+1],,,,,,,,,,,,,,,,,,
10,Australia,13,[9+4],,,,,,,,,,,,,,,,,,
11,Ukraine,12,[12],,,,,,,,,,,,,,,,,,
12,Finland,11,[8+3],,,,,,,,,,,,,,,,,,
13,Netherlands,9,[9],,,,,,,,,,,,,,,,,,
14,Norway,8,[8],,,,,,,,,,,,,,,,,,
15,Poland,7,[7],,,,,,,,,,,,,,,,,,
16,New Zealand,5,[5],,,,,,,,,,,,,,,,,,
17,Iran,4,[4],,,,,,,,,,,,,,,,,,
17,South Africa,4,[4],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,National,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Lovasz Gyorgy,Hungary,,105,,0.5976,,785,,469.11,,,,,,,,,,,
2,Kitano Toshio,Japan,,82.2,,0.6714,,651,,437.08,,,,,,,,,,,
3,Sato Toshihiko,Japan,,75,,0.7126,,610,,434.68,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Champion of champions M4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,National,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Diepold Alexander,GER,,59.8,,0.8555,,417.5,,357.17,,,-,,,,-,,,,
2,Powell Roger,GBR,,66.3,,0.7823,,390,,305.09,,,,,,,,,,,
3,Rutherford John,AUS,,82,,0.6724,,432.5,,290.81,,,-,,,-,,,,,
4,Unitt Denis,GBR,,82.4,,0.6704,,410,,274.86,,,,,,,,,,,
5,Stensgaard Svend,DEN,,71,,0.7414,,275,,203.88,,,-,,,,-,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,NZL = New Zealand,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,PHI = Philippines,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
BLR = Belorussia,,,HUN = Hungary,,,,,RSA = South Africa,,,,,,,,,,,,,
CAN = Canada,,,IRI = Iran,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
ESP = Spain,,,LUX = Luxembourg,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
