Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Jerry Marentette,1956,Canada,82.1,240,247.5,-255,247.5,165,172.5,177.5,177.5,255,265,272.5,272.5,697.5,82.5,Masters 2,SBD,M,Single-ply
2,Andreas Petrenz,1956,Germany,81.9,-240,-250,250,250,-180,185,-190,185,232.5,237.5,-242.5,237.5,672.5,82.5,Masters 2,SBD,M,Single-ply
3,Tatsuro Tanikawa,1952,Japan,79.1,240,-250,260,260,155,165,170,170,215,-225,230,230,660,82.5,Masters 2,SBD,M,Single-ply
4,Pentti Rimpilä,1956,Finland,82.2,212.5,222.5,-227.5,222.5,130,135,-140,135,240,252.5,-260,252.5,610,82.5,Masters 2,SBD,M,Single-ply
5,Robbie Walton,1957,USA,82.2,192.5,202.5,210,210,122.5,132.5,-140,132.5,212.5,227.5,242.5,242.5,585,82.5,Masters 2,SBD,M,Single-ply
6,John Whiteman,1955,Australia,79,160,175,-185,175,85,95,-102.5,95,170,195,200,200,470,82.5,Masters 2,SBD,M,Single-ply
7,Jan Rasmussen,1956,Denmark,80.8,150,-165,-165,150,100,-105,-105,100,185,195,-200,195,445,82.5,Masters 2,SBD,M,Single-ply
DQ,Mick Amey,1949,UK,80.3,200,207.5,-210,207.5,100,105,-115,105,-225,-225,-225,,,82.5,Masters 2,SBD,M,Single-ply
1,Kevin Jane,1951,UK,89.7,252.5,-260,265,265,155,160,162.5,162.5,272.5,280,290,290,717.5,90,Masters 2,SBD,M,Single-ply
2,Dieter König,1953,Germany,89,250,260,-265,260,-165,-170,170,170,250,255,-260,255,685,90,Masters 2,SBD,M,Single-ply
3,Sandro Rossi,1952,Italy,88.8,270,-280,-280,270,130,135,-137.5,135,260,270,-280,270,675,90,Masters 2,SBD,M,Single-ply
4,Tadashi Tachibana,1949,Japan,89.4,220,235,245,245,182.5,190,-195,190,195,205,215,215,650,90,Masters 2,SBD,M,Single-ply
5,David Vaughan #1,1954,Australia,89.5,190,205,215,215,147.5,152.5,157.5,157.5,220,230,240,240,612.5,90,Masters 2,SBD,M,Single-ply
6,Gabor Gyimesi,1955,Hungary,88.7,200,220,230,230,145,152.5,155,155,225,-235,-235,225,610,90,Masters 2,SBD,M,Single-ply
7,Aleš Vrzák,1957,Czechia,89.8,190,195,200,200,137.5,142.5,145,145,215,225,-227.5,225,570,90,Masters 2,SBD,M,Single-ply
8,Josef Ptáček,1953,Czechia,89.6,182.5,192.5,197.5,197.5,152.5,-160,-160,152.5,185,195,-200,195,545,90,Masters 2,SBD,M,Single-ply
1,Veijo Räsänen,1957,Finland,98.1,240,250,255,255,175,180,185,185,275,280,290,290,730,100,Masters 2,SBD,M,Single-ply
2,Josef Máška,1955,Czechia,99.4,-242.5,-245,245,245,202.5,-207.5,-207.5,202.5,262.5,-270,,262.5,710,100,Masters 2,SBD,M,Single-ply
3,Kenji Sasaki,1949,Japan,98.8,220,240,252.5,252.5,170,190,197.5,197.5,220,247.5,255,255,705,100,Masters 2,SBD,M,Single-ply
4,Rüdiger Hopp,1955,Sweden,94.9,260,275,285,285,160,-167.5,-167.5,160,220,235,252.5,252.5,697.5,100,Masters 2,SBD,M,Single-ply
5,Scot Segvin,1952,Canada,97,242.5,255,260,260,142.5,152.5,157.5,157.5,245,-255,260,260,677.5,100,Masters 2,SBD,M,Single-ply
6,Yves Ponnau,1952,France,98.4,-250,250,260,260,110,120,127.5,127.5,265,280,-290,280,667.5,100,Masters 2,SBD,M,Single-ply
7,David Clark,1948,USA,97.4,-210,210,-230,210,165,-170,-170,165,-260,260,265,265,640,100,Masters 2,SBD,M,Single-ply
8,Gary Edwars,1953,USA,97.9,200,215,222.5,222.5,157.5,172.5,-182.5,172.5,222.5,242.5,-252.5,242.5,637.5,100,Masters 2,SBD,M,Single-ply
9,John Mort,1956,Australia,97.9,225,240,-247.5,240,142.5,-150,-150,142.5,235,250,-262.5,250,632.5,100,Masters 2,SBD,M,Single-ply
10,Jean-Paul Belmas,1949,France,96.9,240,250,260,260,-105,105,110,110,-230,230,-245,230,600,100,Masters 2,SBD,M,Single-ply
1,Gary Pamplin,1957,USA,108.9,292.5,-315,-315,292.5,-245,-245,245,245,227.5,242.5,250,250,787.5,110,Masters 2,SBD,M,Single-ply
2,Bill Sindelar,1951,USA,109.4,237.5,252.5,267.5,267.5,175,182.5,187.5,187.5,235,250,257.5,257.5,712.5,110,Masters 2,SBD,M,Single-ply
3,Volker Dell,1957,Germany,107.5,280,310,-320,310,155,165,170,170,230,-250,-250,230,710,110,Masters 2,SBD,M,Single-ply
4,Štefan Zvada,1953,Czechia,103,250,255,260,260,160,165,170,170,275,-280,-280,275,705,110,Masters 2,SBD,M,Single-ply
5,Reijo Jaakkola,1948,Finland,100.7,160,-170,180,180,155,170,175,175,200,220,-242.5,220,575,110,Masters 2,SBD,M,Single-ply
6,Václav Primus,1948,Czechia,100.6,177.5,182.5,-187.5,182.5,137.5,142.5,145,145,205,217.5,222.5,222.5,550,110,Masters 2,SBD,M,Single-ply
1,Friedrich Hölzl,1956,Austria,114.3,280,300,-320,300,170,180,195,195,270,285,-295,285,780,125,Masters 2,SBD,M,Single-ply
2,Curtis Wainwright,1954,USA,120.6,250,265,-280,265,-177.5,177.5,182.5,182.5,235,242.5,245,245,692.5,125,Masters 2,SBD,M,Single-ply
3,Hans-Peter Falk,1951,Germany,112.5,215,230,245,245,195,205,-215,205,215,230,240,240,690,125,Masters 2,SBD,M,Single-ply
DQ,Roger Hendrix,1955,USA,123.8,295,317.5,-320,317.5,197.5,-205,-205,197.5,-295,-295,-295,,,125,Masters 2,SBD,M,Single-ply
1,Steven Green,1951,USA,136.3,285,305,-315,305,180,-235,235,235,265,275,285,285,825,125+,Masters 2,SBD,M,Single-ply
2,Eberhard Schwanke,1953,Germany,135.4,260,280,295,295,240,-252.5,-252.5,240,250,270,-290,270,805,125+,Masters 2,SBD,M,Single-ply
3,Pavel Klepáč,1955,Czechia,125.6,-232.5,-237.5,237.5,237.5,-150,150,157.5,157.5,235,250,260,260,655,125+,Masters 2,SBD,M,Single-ply
4,Lucjan Bartnik,1950,Poland,125.8,200,-210,210,210,160,165,-170,165,210,220,230,230,605,125+,Masters 2,SBD,M,Single-ply
1,Shinjun Oshiro,1943,Japan,55.5,165,-175,-180,165,-112.5,112.5,-117.5,112.5,160,170,-175,170,447.5,56,Masters 3,SBD,M,Single-ply
2,Alex Galant,1947,USA,54.3,137.5,-145,145,145,-67.5,67.5,-70,67.5,-135,135,150,150,362.5,56,Masters 3,SBD,M,Single-ply
1,Alexander Diepold,1937,Germany,59.8,145,155,-160,155,102.5,107.5,-110,107.5,145,155,-160,155,417.5,60,Masters 3,SBD,M,Single-ply
1,James Yeats,1944,USA,66.7,162.5,175,182.5,182.5,-105,105,-110,105,200,215,225,225,512.5,67.5,Masters 3,SBD,M,Single-ply
2,Max Bristow,1944,Australia,66.4,170,-180,180,180,87.5,90,92.5,92.5,230,-237.5,-240,230,502.5,67.5,Masters 3,SBD,M,Single-ply
3,Horst Diter,1943,Denmark,66.5,192.5,-202.5,-202.5,192.5,95,100,-105,100,190,200,-210,200,492.5,67.5,Masters 3,SBD,M,Single-ply
4,Shintaro Uchiyama,1947,Japan,66.6,170,-180,-180,170,-120,120,125,125,185,-195,-205,185,480,67.5,Masters 3,SBD,M,Single-ply
5,Toru Magome,1943,Japan,67.5,-135,135,145,145,160,168.5,-172.5,168.5,125,135,145,145,458.5,67.5,Masters 3,SBD,M,Single-ply
6,Jacques Beauverger,1946,France,66.4,147.5,-152.5,-152.5,147.5,87.5,-90,-90,87.5,187.5,-195,195,195,430,67.5,Masters 3,SBD,M,Single-ply
7,Roger Powell #1,1936,UK,66.3,-120,120,130,130,60,70,80,80,155,165,180,180,390,67.5,Masters 3,SBD,M,Single-ply
8,Ulrich Mielich,1939,Germany,67.3,75,85,90,90,60,65,-67.5,65,120,130,135,135,290,67.5,Masters 3,SBD,M,Single-ply
1,Toshihiko Sato,1940,Japan,75,215,232.5,240,240,135,-140,-140,135,220,235,-242.5,235,610,75,Masters 3,SBD,M,Single-ply
2,Jacques Cisnal,1945,France,74.5,190,200,207.5,207.5,100,107.5,112.5,112.5,185,195,-200,195,515,75,Masters 3,SBD,M,Single-ply
3,Kjell Andersson,1945,Sweden,74.6,160,170,180,180,100,105,-107.5,105,200,215,217.5,217.5,502.5,75,Masters 3,SBD,M,Single-ply
3,Wolfgang Höckendorf,1946,Germany,74.6,-170,170,-180,170,130,-140,142.5,142.5,180,190,-205,190,502.5,75,Masters 3,SBD,M,Single-ply
5,Ali Rabah Bouchakour,1945,France,72.6,170,-180,-180,170,-125,125,-127.5,125,180,200,-210,200,495,75,Masters 3,SBD,M,Single-ply
6,Amrik Singh,1945,UK,73.6,165,175,-182.5,175,112.5,115,117.5,117.5,180,-195,202.5,202.5,495,75,Masters 3,SBD,M,Single-ply
7,Dan Oppenheim,1945,South Africa,73.5,165,180,185,185,112.5,117.5,-122.5,117.5,190,-205,-205,190,492.5,75,Masters 3,SBD,M,Single-ply
8,Tommy Rasmussen,1946,Denmark,74.3,140,-152.5,152.5,152.5,85,90,-95,90,165,177.5,-185,177.5,420,75,Masters 3,SBD,M,Single-ply
9,Daniel Goodwin #1,1932,USA,71.2,72.5,85,95,95,67.5,75,-77.5,75,115,130,140,140,310,75,Masters 3,SBD,M,Single-ply
10,Svend Stensgaard,1922,Denmark,71,60,70,-77.5,70,70,75,-77.5,75,120,130,-140,130,275,75,Masters 3,SBD,M,Single-ply
DQ,Heikki Malkavaara,1945,Finland,74.3,-160,160,-170,160,-110,-110,-110,,150,,,150,,75,Masters 3,SBD,M,Single-ply
1,Toshio Kitano,1946,Japan,82.2,220,235,245,245,160,165,171,171,215,235,-240,235,651,82.5,Masters 3,SBD,M,Single-ply
2,Janos Fabri,1945,Hungary,81.1,215,220,230,230,140,145,-150,145,265,-275,-277.5,265,640,82.5,Masters 3,SBD,M,Single-ply
3,Roberto Contreras #2,1947,USA,80.7,197.5,205,217.5,217.5,137.5,145,150,150,217.5,230,-235,230,597.5,82.5,Masters 3,SBD,M,Single-ply
4,Wolfgang Zimmermann,1941,Czechia,81.8,175,195,202.5,202.5,-117.5,122.5,125,125,215,230,237.5,237.5,565,82.5,Masters 3,SBD,M,Single-ply
5,Rainer Schötz,1943,Germany,78.6,190,200,-205,200,135,140,-145,140,200,220,-230,220,560,82.5,Masters 3,SBD,M,Single-ply
6,Georges de Guéroult d'Aublay,1946,France,81.8,180,190,-195,190,105,112.5,117.5,117.5,205,212.5,-217.5,212.5,520,82.5,Masters 3,SBD,M,Single-ply
7,John Rutherford,1937,Australia,82,-160,167.5,-175,167.5,80,85,-87.5,85,180,-187.5,-187.5,180,432.5,82.5,Masters 3,SBD,M,Single-ply
8,Dennis Unitt,1934,UK,82.4,-137.5,137.5,145,145,70,80,90,90,150,167.5,175,175,410,82.5,Masters 3,SBD,M,Single-ply
DQ,Jan Pajak,1947,Poland,82.5,-180,190,-200,190,-130,-130,-130,,190,200,-205,200,,82.5,Masters 3,SBD,M,Single-ply
1,Mick Ellender,1945,UK,88.3,195,-205,205,205,140,147.5,152.5,152.5,247.5,257.5,262.5,262.5,620,90,Masters 3,SBD,M,Single-ply
2,Emmanuel M'Bongue,1944,France,84,207.5,217.5,227.5,227.5,120,130,135,135,240,-245,-245,240,602.5,90,Masters 3,SBD,M,Single-ply
3,Fred Rice,1944,USA,89.5,207.5,217.5,225,225,107.5,115,-117.5,115,240,260,-265,260,600,90,Masters 3,SBD,M,Single-ply
4,Kari Mattila,1945,Sweden,89.8,200,-215,215,215,130,-140,-140,130,245,-250,-257.5,245,590,90,Masters 3,SBD,M,Single-ply
5,François Chazelle,1938,France,89,200,-220,-220,200,100,105,-110,105,230,245,250,250,555,90,Masters 3,SBD,M,Single-ply
6,Felix Esterbauer,1936,New Zealand,89.5,145,160,165,165,95,-102.5,-102.5,95,200,-226,-226,200,460,90,Masters 3,SBD,M,Single-ply
DQ,Ted Cooper #1,1937,UK,86.6,-180,-180,-180,,-125,-125,125,125,190,-210,-210,190,,90,Masters 3,SBD,M,Single-ply
DQ,Steen Wissing,1945,Denmark,89.5,-210,-210,-210,,125,130,135,135,190,,,190,,90,Masters 3,SBD,M,Single-ply
1,Christian Buchs,1947,France,97.1,270,290,,290,130,140,150,150,220,240,-250,240,680,100,Masters 3,SBD,M,Single-ply
2,Hans Leeuwenhaag,1946,Netherlands,98.8,200,215,220,220,150,155,160,160,230,245,-252.5,245,625,100,Masters 3,SBD,M,Single-ply
3,David Battisson,1945,UK,95.3,200,215,-222.5,215,150,-162.5,-162.5,150,230,-245,-245,230,595,100,Masters 3,SBD,M,Single-ply
4,Miroslaw Orłowski,1943,Poland,94.6,-180,180,190,190,150,155,-160,155,185,195,200,200,545,100,Masters 3,SBD,M,Single-ply
5,Finn Knudsen,1947,Denmark,97.6,120,175,185,185,167.5,175,180,180,140,175,180,180,545,100,Masters 3,SBD,M,Single-ply
6,Milan Šlapanský,1947,Czechia,99,180,185,190,190,95,100,-105,100,230,-235,,230,520,100,Masters 3,SBD,M,Single-ply
7,Maghsood Sattarzaden,1942,Iran,97.3,-160,-160,160,160,110,130,142.5,142.5,160,180,200,200,502.5,100,Masters 3,SBD,M,Single-ply
8,Tapani Puhakka,1944,Finland,91.1,140,160,-170,160,130,135,-140,135,190,-205,205,205,500,100,Masters 3,SBD,M,Single-ply
9,Klaus Feldmann,1936,Germany,98.6,120,125,127.5,127.5,115,125,-130,125,-160,160,-165,160,412.5,100,Masters 3,SBD,M,Single-ply
1,György Lovasz,1947,Hungary,105,285,295,-300,295,200,,,200,280,290,,290,785,110,Masters 3,SBD,M,Single-ply
2,Bill Helmich,1942,USA,107.5,217.5,-230,230,230,-170,170,-182.5,170,260,272.5,-282.5,272.5,672.5,110,Masters 3,SBD,M,Single-ply
3,Crayton Taylor,1946,USA,109.3,240,255,-262.5,255,155,-165,-165,155,240,255,-265,255,665,110,Masters 3,SBD,M,Single-ply
4,Julien Paviot,1940,France,101.9,195,215,-230,215,125,135,140,140,230,-245,-255,230,585,110,Masters 3,SBD,M,Single-ply
1,Will Morris,1944,USA,123.1,230,247.5,260,260,182.5,190,197.5,197.5,222.5,237.5,245,245,702.5,125,Masters 3,SBD,M,Single-ply
2,Hans Ring,1944,Sweden,119,220,245,-255,245,160,170,180,180,230,255,-277.5,255,680,125,Masters 3,SBD,M,Single-ply
3,Truls Kristensen,1939,Norway,111.4,240,250,257.5,257.5,135,152.5,-160,152.5,200,212.5,220,220,630,125,Masters 3,SBD,M,Single-ply
4,Jiří Skopal,1946,Czechia,122.3,195,-205,205,205,150,-157.5,157.5,157.5,180,200,-220,200,562.5,125,Masters 3,SBD,M,Single-ply
5,Rudolf Attelmann,1936,Germany,115.2,-125,125,-147.5,125,127.5,132.5,137.5,137.5,165,175,182.5,182.5,445,125,Masters 3,SBD,M,Single-ply
6,Georg Boström,1947,Sweden,118.7,75,,,75,90,100,105,105,125,,,125,305,125,Masters 3,SBD,M,Single-ply
1,Stanislav Gavrylkevich,1945,Ukraine,126.1,-220,220,250,250,180,-200,-200,180,200,-230,230,230,660,125+,Masters 3,SBD,M,Single-ply
2,Harry Heyman,1942,USA,128.1,200,-205,,200,120,-125,125,125,180,192.5,212.5,212.5,537.5,125+,Masters 3,SBD,M,Single-ply
3,Raimo Sandelin,1940,Finland,128.7,160,-175,-175,160,-150,150,-160,150,170,190,210,210,520,125+,Masters 3,SBD,M,Single-ply
