Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,24,Oleksandr Zozulya,O,1995,Ukraine,71.7,,,,,,75,M,Олександр Зозуля,85,90,-95,90,,,,,,,B,90
Raw,25,Oleksiy Kolomiets,O,1996,Ukraine,69.8,,,,,,75,M,Олексій Коломієць,80,85,-90,85,,,,,,,B,85
Raw,26,Volodimir Nechay,O,1995,Ukraine,73,,,,,,75,M,Володимир Нечай,80,-85,85,85,,,,,,,B,85
Raw,27,Oleksandr Bardin,O,1994,Ukraine,75,,,,,,75,M,Олександр Бардін,85,-95,-95,85,,,,,,,B,85
Raw,DQ,Yevgen Syomash,O,1992,Ukraine,72.8,,,,,,75,M,Євген Сьомаш,-115,-115,-115,,,,,,,,B,
Raw,DQ,Roman Doroshenko,O,1992,Ukraine,73.9,,,,,,75,M,Роман Дорошенко,-115,-115,-115,,,,,,,,B,
Raw,DQ,Oleksandr Narkhov,O,1985,Ukraine,74.3,,,,,,75,M,Олександр Нархов,-125,,,,,,,,,,B,
Raw,DD,Andriy Gurichev,O,1991,Ukraine,73.1,,,,,,75,M,Андрій Гурічев,130,135,-137.5,135,,,,,,,B,
Raw,1,Sergiy Zhmudenko,M1,1971,Ukraine,72.5,,,,,,75,M,Сергій Жмуденко,140,-145,-145,140,,,,,,,B,140
Raw,1,Sergiy Mazur,M2,1964,Ukraine,74.2,,,,,,75,M,Сергій Мазур,-105,115,-120.5,115,,,,,,,B,115
Raw,1,Viktor Yatsishin #1,M3,1957,Ukraine,72.6,,,,,,75,M,Віктор Яцишин,105,-107.5,-110,105,,,,,,,B,105
Raw,1,Evgen Ositnyanko,PFM,1985,Ukraine,72.8,,,,,,75,M,Євген Оситнянко,100,-110,-110,100,,,,,,,B,100
Raw,1,Oleg Timchenko #2,T1,1997,Ukraine,76.4,,,,,,82.5,M,Олег Тімченко,70,75,-80,75,,,,,,,B,75
Raw,1,Maxym Nemytov,T3,1993,Ukraine,79.7,,,,,,82.5,M,Максим Немитов,140,145,-150,145,,,,,,,B,145
Raw,2,Roman Senko,T3,1993,Ukraine,80.9,,,,,,82.5,M,Роман Сенько,110,120,-125,120,,,,,,,B,120
Raw,3,Vladyslav Babarykin,T3,1992,Ukraine,75.3,,,,,,82.5,M,Владислав Бабарикін,-90,90,-97.5,90,,,,,,,B,90
Raw,4,Artem Selivanov,T3,1993,Ukraine,79.6,,,,,,82.5,M,Артем Селіванов,90,-102.5,-102.5,90,,,,,,,B,90
Raw,1,Roman Zhironkin,J,1991,Ukraine,81.2,,,,,,82.5,M,Роман Жиронкін,160,165,-170,165,,,,,,,B,165
Raw,2,Vitaliy Kobets,J,1989,Ukraine,78.2,,,,,,82.5,M,Віталій Кобець,152.5,160,-165.5,160,,,,,,,B,160
Raw,3,Igor Germanovych,J,1989,Ukraine,79.1,,,,,,82.5,M,Ігор Германович,145,150,-152.5,150,,,,,,,B,150
Raw,4,Maxym Platonov,J,1989,Ukraine,78.4,,,,,,82.5,M,Максим Платонов,140,145,-147.5,145,,,,,,,B,145
Raw,5,Andriy Parasochka,J,1989,Ukraine,82.3,,,,,,82.5,M,Андрій Парасочка,140,145,-150,145,,,,,,,B,145
Raw,1,Roman Zhironkin,O,1991,Ukraine,81.2,,,,,,82.5,M,Роман Жиронкін,160,165,-170,165,,,,,,,B,165
Raw,2,Vitaliy Kobets,O,1989,Ukraine,78.2,,,,,,82.5,M,Віталій Кобець,152.5,160,-165.5,160,,,,,,,B,160
Raw,3,Igor Germanovych,O,1989,Ukraine,79.1,,,,,,82.5,M,Ігор Германович,145,150,-152.5,150,,,,,,,B,150
Raw,4,Maxym Platonov,O,1989,Ukraine,78.4,,,,,,82.5,M,Максим Платонов,140,145,-147.5,145,,,,,,,B,145
Raw,5,Maxym Nemytov,O,1993,Ukraine,79.7,,,,,,82.5,M,Максим Немитов,140,145,-150,145,,,,,,,B,145
Raw,6,Andriy Parasochka,O,1989,Ukraine,82.3,,,,,,82.5,M,Андрій Парасочка,140,145,-150,145,,,,,,,B,145
Raw,7,Volodimir Gopshta,O,1983,Ukraine,79.5,,,,,,82.5,M,Володимир Гопшта,132.5,140,-145,140,,,,,,,B,140
Raw,8,Sergiy Yakuschenko,O,1971,Ukraine,82.3,,,,,,82.5,M,Сергій Якущенко,125,127.5,-130,127.5,,,,,,,B,127.5
Raw,9,Vladylen Myronov,O,1970,Ukraine,79.8,,,,,,82.5,M,Владилен Миронов,110,122.5,125,125,,,,,,,B,125
Raw,10,Viktor Pankevych,O,1958,Ukraine,76.1,,,,,,82.5,M,Віктор Панькевич,115,120,-125,120,,,,,,,B,120
Raw,11,Oleksiy Melnik,O,1980,Ukraine,78.6,,,,,,82.5,M,Олексій Мельник,115,120,-125,120,,,,,,,B,120
Raw,12,Roman Senko,O,1993,Ukraine,80.9,,,,,,82.5,M,Роман Сенько,110,120,-125,120,,,,,,,B,120
Raw,13,Mykola Palamarchuk,O,1949,Ukraine,81.2,,,,,,82.5,M,Микола Паламарчук,115,120,,120,,,,,,,B,120
Raw,14,Stanislav Romashko,O,1986,Ukraine,81.2,,,,,,82.5,M,Станіслав Ромашко,-115,115,-120,115,,,,,,,B,115
Raw,15,Vladyslav Babarykin,O,1992,Ukraine,75.3,,,,,,82.5,M,Владислав Бабарикін,-90,90,-97.5,90,,,,,,,B,90
Raw,16,Artem Selivanov,O,1993,Ukraine,79.6,,,,,,82.5,M,Артем Селіванов,90,-102.5,-102.5,90,,,,,,,B,90
Raw,17,Vladislav Rudenko,O,1978,Ukraine,81,,,,,,82.5,M,Владислав Руденко,80,90,-100,90,,,,,,,B,90
Raw,18,Oleg Timchenko #2,O,1997,Ukraine,76.4,,,,,,82.5,M,Олег Тімченко,70,75,-80,75,,,,,,,B,75
Raw,1,Sergiy Yakuschenko,M1,1971,Ukraine,82.3,,,,,,82.5,M,Сергій Якущенко,125,127.5,-130,127.5,,,,,,,B,127.5
Raw,2,Vladylen Myronov,M1,1970,Ukraine,79.8,,,,,,82.5,M,Владилен Миронов,110,122.5,125,125,,,,,,,B,125
Raw,1,Viktor Pankevych,M3,1958,Ukraine,76.1,,,,,,82.5,M,Віктор Панькевич,115,120,-125,120,,,,,,,B,120
Raw,1,Mykola Palamarchuk,M5,1949,Ukraine,81.2,,,,,,82.5,M,Микола Паламарчук,115,120,,120,,,,,,,B,120
Raw,1,Andriy Zadorozhnyy,T2,1994,Ukraine,88.1,,,,,,90,M,Андрій Задорожний,115,122.5,-130,122.5,,,,,,,B,122.5
Raw,2,Vladyslav Posnyk,T2,1994,Ukraine,86.5,,,,,,90,M,Владислав Посник,105,110,-115,110,,,,,,,B,110
Raw,3,Danylo Gonyaev,T2,1994,Ukraine,88.1,,,,,,90,M,Данило Гоняєв,100,110,-115,110,,,,,,,B,110
Raw,1,Leonid Andrievskyy,J,1989,Ukraine,84.8,,,,,,90,M,Леонід Андрієвський,160,170,-172.5,170,,,,,,,B,170
Raw,2,Mar'yan Savelev,J,1990,Ukraine,89.5,,,,,,90,M,Мар'ян Савельєв,135,150,,150,,,,,,,B,150
Raw,3,Dmitro Kulikov #2,J,1991,Ukraine,85.6,,,,,,90,M,Дмитро Куліков,-120,-120,120,120,,,,,,,B,120
Raw,4,Evgen Portyannikov,J,1991,Ukraine,84,,,,,,90,M,Євген Портянніков,100,-110,110,110,,,,,,,B,110
Raw,DD,Arthur Slepushkin,J,1990,Ukraine,89.2,,,,,,90,M,Артур Слєпушкін,165,180,,180,,,,,,,B,
Raw,1,Egor Pirogov #1,O,1987,Ukraine,88.4,,,,,,90,M,Єгор Пирогов,170,180,-185,180,,,,,,,B,180
Raw,2,Igor Ivanchenko,O,1975,Ukraine,89.6,,,,,,90,M,Ігор Іванченко,165,172.5,-175,172.5,,,,,,,B,172.5
Raw,3,Leonid Andrievskyy,O,1989,Ukraine,84.8,,,,,,90,M,Леонід Андрієвський,160,170,-172.5,170,,,,,,,B,170
Raw,4,Mykhaylo Gopshta,O,1960,Ukraine,88.4,,,,,,90,M,Михайло Гопшта,-150,155,-160,155,,,,,,,B,155
Raw,5,Roman Kuznetsov #7,O,1982,Ukraine,89.4,,,,,,90,M,Роман Кузнєцов,-150,150,-155,150,,,,,,,B,150
Raw,6,Mar'yan Savelev,O,1990,Ukraine,89.5,,,,,,90,M,Мар'ян Савельєв,135,150,,150,,,,,,,B,150
Raw,7,Gennadiy Vitryakov,O,1964,Ukraine,88.2,,,,,,90,M,Геннадій Вітряков,-145,-145,145,145,,,,,,,B,145
Raw,8,Oleg Nagachevskyy,O,1959,Ukraine,87.1,,,,,,90,M,Олег Нагачевський,130,135,137.5,137.5,,,,,,,B,137.5
Raw,9,Roman Chernov,O,1981,Ukraine,87.3,,,,,,90,M,Роман Чернов,127.5,-137.5,-137.5,127.5,,,,,,,B,127.5
Raw,10,Andriy Zadorozhnyy,O,1994,Ukraine,88.1,,,,,,90,M,Андрій Задорожний,115,122.5,-130,122.5,,,,,,,B,122.5
Raw,11,Dmitro Kulikov #2,O,1991,Ukraine,85.6,,,,,,90,M,Дмитро Куліков,-120,-120,120,120,,,,,,,B,120
Raw,12,Dmitro Bogachonok,O,1970,Ukraine,86.7,,,,,,90,M,Дмитро Богачонок,110,115,-117.5,115,,,,,,,B,115
Raw,13,Mykola Yermakov,O,1954,Ukraine,87.5,,,,,,90,M,Микола Єрмаков,100,107.5,112.5,112.5,,,,,,,B,112.5
Raw,14,Evgen Portyannikov,O,1991,Ukraine,84,,,,,,90,M,Євген Портянніков,100,-110,110,110,,,,,,,B,110
Raw,15,Vladyslav Posnyk,O,1994,Ukraine,86.5,,,,,,90,M,Владислав Посник,105,110,-115,110,,,,,,,B,110
Raw,16,Oleg Kuzmenko,O,1961,Ukraine,87.9,,,,,,90,M,Олег Кузьменко,-110,-110,110,110,,,,,,,B,110
Raw,17,Danylo Gonyaev,O,1994,Ukraine,88.1,,,,,,90,M,Данило Гоняєв,100,110,-115,110,,,,,,,B,110
Raw,DQ,Pavlo Padalka,O,1987,Ukraine,87.4,,,,,,90,M,Павло Падалка,-120,-120,-120,,,,,,,,B,
Raw,DQ,Mikola Krinitskiy,O,1994,Ukraine,88.1,,,,,,90,M,Микола Криницький,-110,,-110,,,,,,,,B,
Raw,DD,Arthur Slepushkin,O,1990,Ukraine,89.2,,,,,,90,M,Артур Слєпушкін,165,180,,180,,,,,,,B,
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,86.7,,,,,,90,M,Дмитро Богачонок,110,115,-117.5,115,,,,,,,B,115
Raw,1,Gennadiy Vitryakov,M2,1964,Ukraine,88.2,,,,,,90,M,Геннадій Вітряков,-145,-145,145,145,,,,,,,B,145
Raw,1,Mykhaylo Gopshta,M3,1960,Ukraine,88.4,,,,,,90,M,Михайло Гопшта,-150,155,-160,155,,,,,,,B,155
Raw,1,Oleg Nagachevskyy,M3,1959,Ukraine,87.1,,,,,,90,M,Олег Нагачевський,130,135,137.5,137.5,,,,,,,B,137.5
Raw,3,Oleg Kuzmenko,M3,1961,Ukraine,87.9,,,,,,90,M,Олег Кузьменко,-110,-110,110,110,,,,,,,B,110
Raw,1,Mykola Yermakov,M4,1954,Ukraine,87.5,,,,,,90,M,Микола Єрмаков,100,107.5,112.5,112.5,,,,,,,B,112.5
Raw,2,Oleg Nagachevskyy,PFM,1959,Ukraine,87.1,,,,,,90,M,Олег Нагачевський,130,135,137.5,137.5,,,,,,,B,137.5
Raw,1,Bogdan Shyshkevych,T3,1992,Ukraine,95.8,,,,,,100,M,Богдан Шишкевич,160,-165,,160,,,,,,,B,160
Raw,1,Albert Enokyan,J,1988,Ukraine,97.1,,,,,,100,M,Альберт Єнокян,200,210,212.5,212.5,,,,,,,B,212.5
Raw,2,Viktor Kuznetsov #4,J,1988,Ukraine,95.4,,,,,,100,M,Віктор Кузнєцов,205,-210,-210,205,,,,,,,B,205
Raw,3,Andriy Kramarenko,J,1988,Ukraine,95.7,,,,,,100,M,Андрій Крамаренко,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,4,Volodymyr Gaydamaka,J,1990,Ukraine,96.3,,,,,,100,M,Володимир Гайдамака,152.5,-157.5,-157.5,152.5,,,,,,,B,152.5
Raw,1,Albert Enokyan,O,1988,Ukraine,97.1,,,,,,100,M,Альберт Єнокян,200,210,212.5,212.5,,,,,,,B,212.5
Raw,1,Valeriy Babko,O,1941,Ukraine,93.7,,,,,,100,M,Валерій Бабко,100,-102.5,102.5,102.5,,,,,,,B,102.5
Raw,2,Viktor Kuznetsov #4,O,1988,Ukraine,95.4,,,,,,100,M,Віктор Кузнєцов,205,-210,-210,205,,,,,,,B,205
Raw,3,Bogdan Shyshkevych,O,1992,Ukraine,95.8,,,,,,100,M,Богдан Шишкевич,160,-165,,160,,,,,,,B,160
Raw,4,Andriy Kramarenko,O,1988,Ukraine,95.7,,,,,,100,M,Андрій Крамаренко,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,5,Oleksandr Tolkachov,O,1970,Ukraine,97.6,,,,,,100,M,Олександр Толкачов,150,155,157.5,157.5,,,,,,,B,157.5
Raw,6,Sergiy Pilyaev,O,1969,Ukraine,95.1,,,,,,100,M,Сергій Піляєв,155,-160,-160,155,,,,,,,B,155
Raw,7,Mykola Matviyenko,O,1984,Ukraine,97.1,,,,,,100,M,Микола Матвієнко,155,-160,-160,155,,,,,,,B,155
Raw,8,Volodymyr Gaydamaka,O,1990,Ukraine,96.3,,,,,,100,M,Володимир Гайдамака,152.5,-157.5,-157.5,152.5,,,,,,,B,152.5
Raw,9,Leonid Kot,O,1950,Ukraine,94.6,,,,,,100,M,Леонід Кот,107.5,-112.5,-112.5,107.5,,,,,,,B,107.5
Raw,DQ,Oleksiy Greben'kov,O,1984,Ukraine,98.9,,,,,,100,M,Олексій Гребеньков,-170,-170,-170,,,,,,,,B,
Raw,DQ,Sergiy Chmarak,O,1982,Ukraine,93.9,,,,,,100,M,Сергій Чмарак,-165,-165,-165,,,,,,,,B,
Raw,DQ,Ruslan Syabro,O,1982,Ukraine,97.9,,,,,,100,M,Руслан Сябро,-150,-150,-150,,,,,,,,B,
Raw,1,Oleksandr Tolkachov,M1,1970,Ukraine,97.6,,,,,,100,M,Олександр Толкачов,150,155,157.5,157.5,,,,,,,B,157.5
Raw,2,Sergiy Pilyaev,M1,1969,Ukraine,95.1,,,,,,100,M,Сергій Піляєв,155,-160,-160,155,,,,,,,B,155
Raw,1,Leonid Kot,M5,1950,Ukraine,94.6,,,,,,100,M,Леонід Кот,107.5,-112.5,-112.5,107.5,,,,,,,B,107.5
Raw,1,Valeriy Babko,M7,1941,Ukraine,93.7,,,,,,100,M,Валерій Бабко,100,-102.5,102.5,102.5,,,,,,,B,102.5
Raw,1,Sergiy Dudinets,T3,1992,Ukraine,109.6,,,,,,110,M,Сергій Дудинець,145,150,155,155,,,,,,,B,155
Raw,1,Yuriy Khaynatskyy,J,1988,Ukraine,100.9,,,,,,110,M,Юрій Хайнацький,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,2,Ivan Makarov #2,J,1991,Ukraine,101.7,,,,,,110,M,Іван Макаров,-150,150,152.5,152.5,,,,,,,B,152.5
Raw,1,Anatoliy Shyshkevich,O,1970,Ukraine,107.8,,,,,,110,M,Анатолій Шишкевич,200,-210,,200,,,,,,,B,200
Raw,2,Denys Skugorov,O,1978,Ukraine,107.5,,,,,,110,M,Денис Скугоров,170,175,-180,175,,,,,,,B,175
Raw,3,Valeriy Karmazin,O,1964,Ukraine,109.8,,,,,,110,M,Валерій Кармазін,162.5,170.5,175,175,,,,,,,B,175
Raw,4,Andriy Sobolev,O,1982,Ukraine,104.2,,,,,,110,M,Андрій Соболєв,155,162.5,170,170,,,,,,,B,170
Raw,5,Yuriy Zhepko,O,1985,Ukraine,106,,,,,,110,M,Юрій Жепко,162.5,165,-172.5,165,,,,,,,B,165
Raw,6,Vasyl' Stelmakh,O,1972,Ukraine,109.1,,,,,,110,M,Василь Стельмах,160,-165,-165,160,,,,,,,B,160
Raw,7,Yuriy Khaynatskyy,O,1988,Ukraine,100.9,,,,,,110,M,Юрій Хайнацький,150,-157.5,157.5,157.5,,,,,,,B,157.5
Raw,8,Sergiy Dudinets,O,1992,Ukraine,109.6,,,,,,110,M,Сергій Дудинець,145,150,155,155,,,,,,,B,155
Raw,9,Ivan Makarov #2,O,1991,Ukraine,101.7,,,,,,110,M,Іван Макаров,-150,150,152.5,152.5,,,,,,,B,152.5
Raw,10,Valeriy Stretskul,O,1964,Ukraine,102.2,,,,,,110,M,Валерій Стрецкул,115,120,-122.5,120,,,,,,,B,120
Raw,DQ,Evgen Kirienko,O,1979,Ukraine,106.6,,,,,,110,M,Євген Кірієнко,-112.5,-112.5,,,,,,,,,B,
Raw,1,Anatoliy Shyshkevich,M1,1970,Ukraine,107.8,,,,,,110,M,Анатолій Шишкевич,200,-210,,200,,,,,,,B,200
Raw,1,Valeriy Karmazin,M2,1964,Ukraine,109.8,,,,,,110,M,Валерій Кармазін,162.5,170.5,175,175,180,,,,,,B,175
Raw,2,Valeriy Stretskul,M2,1964,Ukraine,102.2,,,,,,110,M,Валерій Стрецкул,115,120,-122.5,120,,,,,,,B,120
Raw,1,Viktor Leusenko,J,1988,Ukraine,119.2,,,,,,125,M,Віктор Леусенко,190,-202.5,202.5,202.5,,,,,,,B,202.5
Raw,2,Yuriy Chagovets,J,1988,Ukraine,124,,,,,,125,M,Юрій Чаговець,147.5,155,160,160,,,,,,,B,160
Raw,1,Viktor Leusenko,O,1988,Ukraine,119.2,,,,,,125,M,Віктор Леусенко,190,-202.5,202.5,202.5,,,,,,,B,202.5
Raw,2,Vasyl' Golivets',O,1960,Ukraine,124.7,,,,,,125,M,Василь Голівець,175,182.5,-185,182.5,,,,,,,B,182.5
Raw,3,Sergiy Galita,O,1979,Ukraine,112.8,,,,,,125,M,Сергій Галіта,155,160,165,165,,,,,,,B,165
Raw,4,Yuriy Chagovets,O,1988,Ukraine,124,,,,,,125,M,Юрій Чаговець,147.5,155,160,160,,,,,,,B,160
Raw,5,Vadym Yakushin,O,1982,Ukraine,113.3,,,,,,125,M,Вадим Якушин,120,127.5,130,130,,,,,,,B,130
Raw,DD,Gocha Kamadadze,O,1989,Ukraine,119.7,,,,,,125,M,Гоча Камададзе,-220,-220,-220,,,,,,,,B,
Raw,1,Vasyl' Golivets',M3,1960,Ukraine,124.7,,,,,,125,M,Василь Голівець,175,182.5,-185,182.5,,,,,,,B,182.5
Raw,1,Vadym Yakushin,PFM,1982,Ukraine,113.3,,,,,,125,M,Вадим Якушин,120,127.5,130,130,,,,,,,B,130
Raw,1,Igor Gryshko,J,1989,Ukraine,129.6,,,,,,145,M,Ігор Гришко,-200,-200,200,200,,,,,,,B,200
Raw,2,Artem Petryk,J,1988,Ukraine,129.6,,,,,,145,M,Артем Петрик,-170,170,-175,170,,,,,,,B,170
Raw,1,Igor Gryshko,O,1989,Ukraine,129.6,,,,,,145,M,Ігор Гришко,-200,-200,200,200,,,,,,,B,200
Raw,2,Andriy Vorontsov,O,1980,Ukraine,133.1,,,,,,145,M,Андрій Воронцов,-195,195,-205,195,,,,,,,B,195
Raw,3,Artem Petryk,O,1988,Ukraine,129.6,,,,,,145,M,Артем Петрик,-170,170,-175,170,,,,,,,B,170
Raw,1,Albina Boyko,O,1982,Ukraine,47.2,,,,,,47.5,F,Альбіна Бойко,,,,,,95,-100,100,100,,D,100
Raw,1,Oxana Vlasenko,O,1976,Ukraine,53.3,,,,,,55.5,F,Оксана Власенко,,,,,,-95,95,-100,95,,D,95
Raw,1,Antonina Morar,J,1988,Ukraine,59.7,,,,,,63,F,Антоніна Морарь,,,,,,90,100,-110,100,,D,100
Raw,1,Antonina Morar,O,1988,Ukraine,59.7,,,,,,63,F,Антоніна Морарь,,,,,,90,100,-110,100,,D,100
Raw,2,Svitlana Kravets,O,1985,Ukraine,60,,,,,,63,F,Світлана Кравець,,,,,,75,80,85,85,-100.5,D,85
Raw,1,Oksana Dubovytska,O,1984,Ukraine,66.4,,,,,,70,F,Оксана Дубовицька,,,,,,-160,160,-170,160,,D,160
Raw,1,Oleksandr Davidenko,T1,1997,Ukraine,53.9,,,,,,56,M,Олександр Давиденко,,,,,,110,115,117.5,117.5,,D,117.5
Raw,1,Yevgen Bondar,J,1990,Ukraine,55.2,,,,,,56,M,Євген Бондар,,,,,,145,-152.5,,145,,D,145
Raw,1,Yevgen Bondar,O,1990,Ukraine,55.2,,,,,,56,M,Євген Бондар,,,,,,145,-152.5,,145,,D,145
Raw,2,Oleksandr Davidenko,O,1997,Ukraine,53.9,,,,,,56,M,Олександр Давиденко,,,,,,110,115,117.5,117.5,,D,117.5
Raw,1,Yaroslav Tarasenko,T1,1997,Ukraine,59.9,,,,,,60,M,Ярослав Тарасенко,,,,,,110,115,-117.5,115,,D,115
Raw,2,Oleksandr Kovalenko,Y,1999,Ukraine,57.8,,,,,,60,M,Олександр Коваленко,,,,,,50,60,70,70,,D,70
Raw,1,Maksim Kupchanko,T2,1995,Ukraine,57.9,,,,,,60,M,Максим Купчанко,,,,,,140,152.5,155,155,-160,D,155
Raw,2,Illya Bodnaryuk,T2,1994,Ukraine,59.5,,,,,,60,M,Ілля Боднарюк,,,,,,-140,145,152.5,152.5,-160,D,152.5
Raw,1,Oleksandr Agadzhanyan,O,1979,Ukraine,59,,,,,,60,M,Олександр Агаджанян,,,,,,130,152.5,165,165,,D,165
Raw,2,Maksim Kupchanko,O,1995,Ukraine,57.9,,,,,,60,M,Максим Купчанко,,,,,,140,152.5,155,155,,D,155
Raw,3,Illya Bodnaryuk,O,1994,Ukraine,59.5,,,,,,60,M,Ілля Боднарюк,,,,,,-140,145,152.5,152.5,,D,152.5
Raw,4,Yaroslav Tarasenko,O,1997,Ukraine,59.9,,,,,,60,M,Ярослав Тарасенко,,,,,,110,115,-117.5,115,,D,115
Raw,5,Oleksandr Kovalenko,Y,1999,Ukraine,57.8,,,,,,60,M,Олександр Коваленко,,,,,,50,60,70,70,,D,70
Raw,1,Valentyn Bondar,T1,1996,Ukraine,66.9,,,,,,67.5,M,Валентин Бондар,,,,,,180,190,-200,190,,D,190
Raw,1,Sergiy Pokalyuk,T2,1996,Ukraine,61.8,,,,,,67.5,M,Сергій Покалюк,,,,,,160,182.5,,182.5,,D,182.5
Raw,2,Maxym Ivanov,T2,1995,Ukraine,62.7,,,,,,67.5,M,Максим Іванов,,,,,,155,162.5,-170,162.5,,D,162.5
Raw,3,Andriy Sergiets,T2,1995,Ukraine,66.4,,,,,,67.5,M,Андрій Сергієць,,,,,,120,-125,-125,120,,D,120
Raw,1,Erik Kupriev,T3,1992,Ukraine,65.2,,,,,,67.5,M,Ерік Купрієв,,,,,,200,-205,-205,200,,D,200
Raw,2,Viktor Denysenko,T3,1993,Ukraine,66.9,,,,,,67.5,M,Віктор Денісенко,,,,,,170,182.5,190,190,,D,190
Raw,3,Igor Vityaz,T3,1992,Ukraine,62.6,,,,,,67.5,M,Ігор Витязь,,,,,,160,175,182.5,182.5,,D,182.5
Raw,1,Sergiy Lukashov,J,1989,Ukraine,65.2,,,,,,67.5,M,Сергій Лукашов,,,,,,-182.5,182.5,,182.5,,D,182.5
Raw,2,Andriy Voskoboynikov,J,1990,Ukraine,66.2,,,,,,67.5,M,Андрій Воскобойніков,,,,,,170,175,,175,,D,175
Raw,3,Ruslan Subotin,J,1989,Ukraine,61.2,,,,,,67.5,M,Руслан Суботин,,,,,,140,152.5,160,160,,D,160
Raw,1,Anton Zlobin,O,1987,Ukraine,65.4,,,,,,67.5,M,Антон Злобін,,,,,,205,215,-220,215,,D,215
Raw,2,Erik Kupriev,O,1992,Ukraine,65.2,,,,,,67.5,M,Ерік Купрієв,,,,,,200,-205,-205,200,,D,200
Raw,3,Vadym Grabar,O,1984,Ukraine,65.2,,,,,,67.5,M,Вадим Грабар,,,,,,180,190,-197.5,190,,D,190
Raw,4,Viktor Denysenko,O,1993,Ukraine,66.9,,,,,,67.5,M,Віктор Денісенко,,,,,,170,182.5,190,190,,D,190
Raw,4,Valentyn Bondar,O,1996,Ukraine,66.9,,,,,,67.5,M,Валентин Бондар,,,,,,180,190,-200,190,,D,190
Raw,5,Sergiy Pokalyuk,O,1996,Ukraine,61.8,,,,,,67.5,M,Сергій Покалюк,,,,,,160,182.5,,182.5,,D,182.5
Raw,6,Igor Vityaz,O,1992,Ukraine,62.6,,,,,,67.5,M,Ігор Витязь,,,,,,160,175,182.5,182.5,,D,182.5
Raw,7,Sergiy Lukashov,O,1989,Ukraine,65.2,,,,,,67.5,M,Сергій Лукашов,,,,,,-182.5,182.5,,182.5,,D,182.5
Raw,8,Andriy Voskoboynikov,O,1990,Ukraine,66.2,,,,,,67.5,M,Андрій Воскобойніков,,,,,,170,175,,175,,D,175
Raw,9,Maxym Ivanov,O,1995,Ukraine,62.7,,,,,,67.5,M,Максим Іванов,,,,,,155,162.5,-170,162.5,,D,162.5
Raw,10,Ruslan Subotin,O,1989,Ukraine,61.2,,,,,,67.5,M,Руслан Суботин,,,,,,140,152.5,160,160,,D,160
Raw,11,Andriy Sergiets,O,1995,Ukraine,66.4,,,,,,67.5,M,Андрій Сергієць,,,,,,120,-125,-125,120,,D,120
Raw,DQ,Yevgen Rylov,O,1989,Ukraine,66,,,,,,67.5,M,Євген Рилов,,,,,,-182.5,-182.5,,,,D,
Raw,1,Ivan Pelikh,T2,1995,Ukraine,71.2,,,,,,75,M,Іван Пелех,,,,,,185,200,-205,200,,D,200
Raw,2,Illya Kovtun,T2,1995,Ukraine,72,,,,,,75,M,Ілля Ковтун,,,,,,185,-200,-200,185,,D,185
Raw,3,Dmytro Tsymbal,T2,1994,Ukraine,72.1,,,,,,75,M,Дмитро Цимбал,,,,,,150,160,172.5,172.5,,D,172.5
Raw,4,Igor Kozinets,T2,1994,Ukraine,71,,,,,,75,M,Ігор Козінець,,,,,,130,-140,-140,130,,D,130
Raw,5,Dmitro Strogonov,T2,1994,Ukraine,73.4,,,,,,75,M,Дмитро Строгонов,,,,,,-120,-130,130,130,,D,130
Raw,1,Sergiy Shevchenko,T3,1992,Ukraine,73.1,,,,,,75,M,Сергій Шевченко,,,,,,190,200,205,205,,D,205
Raw,2,Yevgen Begalyuk,T3,1992,Ukraine,72.3,,,,,,75,M,Євген Бегалюк,,,,,,185,200,-215,200,,D,200
Raw,3,Kirilo Zdir,T3,1993,Ukraine,74.3,,,,,,75,M,Кирило Здир,,,,,,160,175,-185,175,,D,175
Raw,1,Sergiy Pashkin,J,1990,Ukraine,73.7,,,,,,75,M,Сергій Пашкін,,,,,,205,215,222.5,222.5,,D,222.5
Raw,3,Dmytro Lutsenko,J,1990,Ukraine,73.9,,,,,,75,M,Дмитро Луценко,,,,,,190,-200,-200,190,,D,190
Raw,4,Vadim Kharitonov,J,1990,Ukraine,73,,,,,,75,M,Вадим Харитонов,,,,,,185,-200,-200,185,,D,185
Raw,5,Yaroslav Rudenko,J,1991,Ukraine,72,,,,,,75,M,Ярослав Руденко,,,,,,150,160,170,170,,D,170
Raw,6,Kostyantin Logvinenko,J,1991,Ukraine,72.6,,,,,,75,M,Костянтин Логвіненко,,,,,,140,150,-160,150,,D,150
Raw,DD,Andriy Gurichev,J,1991,Ukraine,73.1,,,,,,75,M,Андрій Гурічев,,,,,,210,-222.5,-222.5,210,,D,
