,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
12 марта 2017 Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сапуто Кирилл,2001,б/р,Климово,ЮР,106.85,140,100,150,390,+2-ю,,Ермаченко А.В.,,,,,,,,,,,,,
2,Каменец Даниил,1999,б/р,Климово,ЮР,105.9,130,80,140,350,+3-ю,,Гулидова М.А.,,,,,,,,,,,,,
3,Цыганок Александр,2003,б/р,Климово,ЮР,107.1,130,90,120,340,-,,Ермаченко А.В.,,,,,,,,,,,,,
4,Дашук Дмитрий,2001,б/р,Климово,ЮР,110,100,50,100,250,-,,Гулидова М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
12 марта 2017 Весовая категория +120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лазарев Дмитрий,2000,б/р,Климово,ЮР,120.1,150,100,150,400,+2-ю,,Ермаченко А.В.,,,,,,,,,,,,,
2,Алейников Юрий,1999,б/р,Климово,ЮР,121,140,100,140,380,+3-ю,,Ермаченко А.В.,,,,,,,,,,,,,
3,Ковалёв Илья,2001,б/р,Климово,ЮР,121.8,140,80,130,350,-,,Гулидова М.А.,,,,,,,,,,,,,
4,Пронченко Денис,2002,б/р,Климово,ЮР,122.1,100,50,100,250,-,,Гулидова М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Антоненко Василий,370.58,427.5,58.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. Егоров Вадим,360.14,412.5,58.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Манжос Констатин,343.03,510,81.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДЮСШ г. Унеча – 53 балла,,,,,,,,,,,,,,,,,,,,,,,,,
2,Климовская ДЮСШ – 50 баллов,,,,,,,,,,,,,,,,,,,,,,,,,
3,ДЮСШ им. Фридзона г. Клинцы – 36 баллов,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований ______________А.В.Ермаченко,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соренований_________________М.А. Гулидова,,,,,,,,,,,,,,,,,,,,,,,,,,
