,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,1. Маркин Кирилл,"404,9","557,5","73,0",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,2. Козичев Максим,"399,4","457,5","58,5",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,3. Аксёнов Александр,"380,1",635,"104,4",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Климовская ДЮСШ,,,,,,,,,,,,,,,,,,
2,ДЮСШ им. Фридзона г. Клинцы,,,,,,,,,,,,,,,,,,
3,ДЮСШ г. Унеча,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья соревнований ______________А.В.Ермаченко,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный секретарь соренований_________________М.А. Гулидова,,,,,,,,,,,,,,,,,,,
