Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
3,Daniel Murphy,M,SBD,MR-O,105,Raw,1989,CT,103.74,250,-262.5,272.5,272.5,175,182.5,187.5,187.5,245,257.5,-272.5,257.5,717.5,
4,Bruce Le,M,SBD,MR-O,105,Raw,1994,MA,102.48,257.5,-270,-270,257.5,180,185,-187.5,185,260,270,-272.5,270,712.5,
5,Ronaldo Gega,M,SBD,MR-O,105,Raw,1996,MA,104.3,230,250,260,260,170,180,-190,180,-270,270,-285,270,710,
6,David Malone,M,SBD,MR-O,105,Raw,1988,MA,103.96,235,250,255,255,185,-195,-195,185,-250,257.5,-280,257.5,697.5,
7,Gabriel Oshode,M,SBD,MR-O,105,Raw,1986,NY,102.42,225,237.5,242.5,242.5,130,135,-137.5,135,275,277.5,285,285,662.5,
8,John Kimball,M,SBD,MR-O,105,Raw,1989,NH,98,225,235,-245,235,135,145,-155,145,255,267.5,275,275,655,
9,Dennis Rudolph,M,SBD,MR-O,105,Raw,1991,NY,101.82,195,210,215,215,147.5,-160,160,160,245,272.5,-280,272.5,647.5,
10,Jameson Barber,M,SBD,MR-O,105,Raw,1983,MA,104.86,-185,-192.5,197.5,197.5,170,177.5,-180,177.5,235,250,-257.5,250,625,
11,Mark Wesgan,M,SBD,MR-O,105,Raw,1993,MA,104.46,-147.5,147.5,170,170,110,125,-135,125,205,-225,225,225,520,
1,Frank Carr,M,SBD,MR-O,120,Raw,1991,MA,116.88,270,287.5,-300,287.5,150,157.5,162.5,162.5,287.5,305,312.5,312.5,762.5,
2,Daniel Morgan,M,SBD,MR-O,120,Raw,1987,MA,110.52,260,270,282.5,282.5,-142.5,142.5,157.5,157.5,280,295,-317.5,295,735,
3,Carl Hollant,M,SBD,MR-O,120,Raw,1992,MA,118.26,235,245,252.5,252.5,162.5,172.5,177.5,177.5,265,280,-290,280,710,
4,Christopher Lestan,M,SBD,MR-O,120,Raw,1996,MA,119.3,230,260,-275,260,150,175,-182.5,175,225,245,-260,245,680,
5,Kelly Smith #2,M,SBD,MR-O,120,Raw,1979,ME,119.18,220,227.5,240,240,137.5,142.5,-150,142.5,220,235,-242.5,235,617.5,
1,Tim Donoghue,M,SBD,MR-O,120+,Raw,1991,CT,161.1,250,270,277.5,277.5,185,197.5,-202.5,197.5,290,-310,-310,290,765,
2,Terrence Turner,M,SBD,MR-O,120+,Raw,1982,MA,123.6,235,245,250,250,150,165,170,170,250,-272.5,-277.5,250,670,
3,Michael Duran,M,SBD,MR-O,120+,Raw,1992,MA,142.3,-220,220,230,230,145,160,-170,160,250,275,-287.5,275,665,
4,Adam Delancey,M,SBD,MR-O,120+,Raw,1989,MA,141.5,210,215,-230,215,145,-150,-152.5,145,227.5,-240,-245,227.5,587.5,
1,Kelton Smith,M,SBD,MR-T1,105,Raw,2002,ME,101.14,127.5,137.5,147.5,147.5,-80,82.5,90,90,160,170,177.5,177.5,415,
DQ,Steven Gassert,M,SBD,MR-T2,66,Raw,2000,NY,65.7,-180,-180,-180,,-135,135,145,145,165,175,190,190,,
1,Nick Guarino,M,SBD,MR-T2,74,Raw,2000,NY,74,180,190,-210,190,-125,125,-143,125,190,200,-215,200,515,
2,Spencer Owens,M,SBD,MR-T2,74,Raw,2001,MA,69.64,175,185,195,195,92.5,-100,100,100,185,192.5,200,200,495,
1,James Petritz,M,SBD,MR-T2,93,Raw,2001,CT,91.96,195,202.5,-207.5,202.5,105,110,115,115,182.5,190,195,195,512.5,
1,Davis Parella,M,SBD,MR-T3,66,Raw,1998,MA,65,180,185,190,190,122.5,127.5,-132.5,127.5,220,227.5,235,235,552.5,
1,Nkosi Trought-Multali,M,SBD,MR-T3,74,Raw,1999,NY,72.68,160,180,187.5,187.5,-95,105,107.5,107.5,182.5,200,207.5,207.5,502.5,
2,Alexander Gmuer,M,SBD,MR-T3,74,Raw,1999,CT,73.54,155,162.5,170,170,90,100,-107.5,100,172.5,185,195,195,465,
3,John Howland,M,SBD,MR-T3,74,Raw,2000,MA,72.38,-132.5,132.5,-142.5,132.5,87.5,-97.5,-97.5,87.5,165,175,185,185,405,
1,Axel Miazga,M,SBD,MR-T3,83,Raw,1999,CT,81.62,175,185,190,190,97.5,-102.5,-102.5,97.5,190,202.5,-205,202.5,490,
2,Kristofer Herlitz,M,SBD,MR-T3,83,Raw,2000,MA,76.76,157.5,170,180,180,95,100,107.5,107.5,167.5,180,192.5,192.5,480,
3,Bach-An Nguyen,M,SBD,MR-T3,83,Raw,1998,MA,76.88,152.5,162.5,172.5,172.5,80,87.5,92.5,92.5,172.5,182.5,192.5,192.5,457.5,
1,Tyler Cali,M,SBD,MR-T3,93,Raw,2000,MA,84.4,135,145,-155,145,92.5,-97.5,-97.5,92.5,170,180,195,195,432.5,
1,Andy Dinh,M,SBD,MR-T3,105,Raw,1999,MA,102.38,192.5,197.5,207.5,207.5,-142.5,142.5,-145,142.5,185,207.5,220,220,570,
1,Trever Weeden,M,SBD,MR-Y2,44,Raw,2006,NY,40.54,50,52.5,55,55,37.5,40.5,-42,40.5,60,65,70,70,165.5,
1,William Depault,M,SBD,MR-Y3,40,Raw,2005,CT,39.48,50,55,60,60,25,27.5,30,30,85,95,101,101,191,
