Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Mikołaj Przewodek,M,Poland,,,16,Raw,Teen,79.1,82.5,,,,,,,,,,,-200,200,-220,,200,200,D,,3
Lukáš Vinclav,M,Slovakia,,,17,Raw,Teen,79.9,82.5,,,,,,,,,,,200,-205,-205,,200,200,D,,4
Juraj Princz,M,Slovakia,,,16,Raw,Teen,75.1,82.5,,,,,,,,,,,160,-175,175,,175,175,D,,5
Martin Balla,M,Slovakia,,,17,Raw,Teen,87.5,95,,,,,,,,,,,250,271,-286,,271,271,D,,1
Gregor Bankov,M,Slovakia,,,16,Raw,Teen,87.9,95,,,,,,,,,,,190,210,-220,,210,210,D,,2
Zoltán Soltész,M,Hungary,,,16,Raw,Teen,86.7,95,,,,,,,,,,,180,-190,195,,195,195,D,,3
Krystian Kondej,M,Poland,,,17,Raw,Teen,83.1,95,,,,,,,,,,,-175,185,192.5,,192.5,192.5,D,,4
Samuel Savka,M,Slovakia,,,17,Raw,Teen,83.6,95,,,,,,,,,,,160,175,-185,,175,175,D,,5
Rostislav Nikolaiev,M,Ukraine,,,17,Raw,Teen,95.2,110,,,,,,,,,,,165,177.5,-185,,177.5,177.5,D,,1
Andreas Malák,M,Slovakia,,,19,Raw,Teen,121.3,125,,,,,,,,,,,245,260,270,,270,270,D,,1
Tomáš Adók,M,Slovakia,,,17,Raw,Teen,122.4,125,,,,,,,,,,,195,210,-215,,210,210,D,,2
Matej Nemček,M,Slovakia,,,20,Raw,Juniors,65.6,67.5,,,,,,,,,,,180,190,200,-205,200,200,D,,1
Sebastián Kušnier,M,Slovakia,,,21,Raw,Juniors,104.1,110,,,,,,,,,,,305,-325,-331,,305,305,D,,1
Samuel Schulz,M,Slovakia,,,22,Raw,Juniors,107.8,110,,,,,,,,,,,250,262.5,272.5,,272.5,272.5,D,,2
Ozgen Ozkoc,M,Turkey,,,22,Raw,Juniors,104.7,110,,,,,,,,,,,240,-255,-255,,240,240,D,,3
Erik Kassa Szabó,M,Slovakia,,,20,Raw,Juniors,142.3,125+,,,,,,,,,,,240,255,270,-291,270,270,D,,1
Martin Gribanič,M,Slovakia,,,30,Raw,Open,66.9,67.5,,,,,,,,,,,180,195,205,,205,205,D,,1
Nick Schünemann,M,Germany,,,33,Raw,Open,61.1,67.5,,,,,,,,,,,145,150,-155,,150,150,D,,2
Marek Fusko,M,Slovakia,,,25,Raw,Open,81.3,82.5,,,,,,,,,,,240,250,-255,,250,250,D,,1
Marián Šucha,M,Slovakia,,,30,Raw,Open,78.1,82.5,,,,,,,,,,,230,-240,-240,,230,230,D,,2
Max Rechtig,M,Czechia,,,26,Raw,Open,80.3,82.5,,,,,,,,,,,200,-210,210,,210,210,D,,3
Roman Kövári,M,Slovakia,,,26,Raw,Open,94.8,95,,,,,,,,,,,-270,300,-315,,300,300,D,,1
Lukáš Tlstý,M,Slovakia,,,33,Raw,Open,89.2,95,,,,,,,,,,,280,-307.5,-307.5,,280,280,D,,2
Ján Mikuláš,M,Slovakia,,,29,Raw,Open,88.8,95,,,,,,,,,,,225,235,-240,,235,235,D,,3
David Schlössl,M,Austria,,,34,Raw,Open,107.3,110,,,,,,,,,,,290,310,-320,,310,310,D,,1
Lukáš Prekop,M,Slovakia,,,31,Raw,Open,96,110,,,,,,,,,,,280,300,-307.5,,300,300,D,,2
Damir Vatreš,M,Bosnia and Herzegovina,,,37,Raw,Open,109.9,110,,,,,,,,,,,210,235,-240,,235,235,D,,3
Florián Laposa,M,Slovakia,,,29,Raw,Open,96.9,110,,,,,,,,,,,180,-220,-220,,180,180,D,,4
Juraj Kačmárik,M,Slovakia,,,40,Raw,Open,116.7,125,,,,,,,,,,,325,350,-370,,350,350,D,,1
Ramón Szeifert,M,Slovakia,,,24,Raw,Open,125,125,,,,,,,,,,,290,300,-312.5,,300,300,D,,2
Levente Bernáth,M,Hungary,,,33,Raw,Open,113.5,125,,,,,,,,,,,275,290,-300,,290,290,D,,3
Tomáš Thüringer,M,Slovakia,,,36,Raw,Open,155.4,125+,,,,,,,,,,,240,260,-270,,260,260,D,,1
Pavel Balážik,M,Slovakia,,,46,Raw,M 40-49,63.9,67.5,,,,,,,,,,,120,130,140,,140,140,D,,1
Engelbert Daurer,M,Austria,,,47,Raw,M 40-49,79.4,82.5,,,,,,,,,,,240,270,-280,,270,270,D,,1
Péter Karácsony,M,Slovakia,,,43,Raw,M 40-49,78.3,82.5,,,,,,,,,,,-190,190,195,,195,195,D,,2
Roman Placko,M,Slovakia,,,47,Raw,M 40-49,79,82.5,,,,,,,,,,,-255,-255,,,,,D,,DQ
Vlastimil Kalaš,M,Czechia,,,46,Raw,M 40-49,108.5,110,,,,,,,,,,,250,270,280,,280,280,D,,1
Marcel Sanftleben,M,Germany,,,46,Raw,M 40-49,99.3,110,,,,,,,,,,,230,240,-245,,240,240,D,,2
Marcel Vasilenko,M,Slovakia,,,46,Raw,M 40-49,98.8,110,,,,,,,,,,,230,-240,-245,,230,230,D,,3
Edward Homanowski,M,Poland,,,49,Raw,M 40-49,106.3,110,,,,,,,,,,,210,220,230,,230,230,D,,4
Marcin Musiał,M,Poland,,,48,Raw,M 40-49,109.6,110,,,,,,,,,,,-220,-220,220,,220,220,D,,5
Juraj Kačmárik,M,Slovakia,,,40,Raw,M 40-49,116.7,125,,,,,,,,,,,325,351,-375,,351,351,D,,1
Krisztián Szűcs,M,Hungary,,,43,Raw,M 40-49,155.5,125+,,,,,,,,,,,225,235,245,,245,245,D,,1
Michal Kráľ,M,Slovakia,,,43,Raw,M 40-49,126,125+,,,,,,,,,,,220,230,-242.5,,230,230,D,,2
Michael Schmidt,M,Germany,,,55,Raw,M 50-59,82,82.5,,,,,,,,,,,255,270,280,,280,280,D,,1
Reinhard Müller,M,Austria,,,57,Raw,M 50-59,81,82.5,,,,,,,,,,,230,240,-250,,240,240,D,,2
Robert Fekete,M,Slovakia,,,52,Raw,M 50-59,81.4,82.5,,,,,,,,,,,180,-195,-195,,180,180,D,,3
Jens Schünemann,M,Germany,,,59,Raw,M 50-59,82,82.5,,,,,,,,,,,160,170,-180,,170,170,D,,4
Marián Csadi,M,Slovakia,,,51,Raw,M 50-59,91.2,95,,,,,,,,,,,250,260,-272.5,,260,260,D,,1
Krzysztof Tur,M,Poland,,,58,Raw,M 50-59,87.4,95,,,,,,,,,,,200,,,,200,200,D,,2
Milan Pado,M,Slovakia,,,53,Raw,M 50-59,104.2,110,,,,,,,,,,,-250,250,252.5,,252.5,252.5,D,,1
Szabolcs Szép,M,Hungary,,,52,Raw,M 50-59,100.5,110,,,,,,,,,,,230,242.5,-250,,242.5,242.5,D,,2
Ivan Georgiev,M,Bulgaria,,,50,Raw,M 50-59,114.9,125,,,,,,,,,,,280,300,303,,303,303,D,,1
Matthias Hörning,M,Germany,,,50,Raw,M 50-59,118.7,125,,,,,,,,,,,235,245,-252.5,,245,245,D,,2
Ľubomír Majstrák,M,Slovakia,,,51,Raw,M 50-59,113.9,125,,,,,,,,,,,120,135,150,,150,150,D,,3
Imre Hajdú-Kemény,M,Hungary,,,59,Raw,M 50-59,135.5,125+,,,,,,,,,,,140,170,185,,185,185,D,,1
Zdeno Pupiš,M,Slovakia,,,61,Raw,M 60-69,81.1,82.5,,,,,,,,,,,150,160,165,,165,165,D,,1
Jozef Gabrhel,M,Slovakia,,,69,Raw,M 60-69,73.8,82.5,,,,,,,,,,,150,160,-165,,160,160,D,,2
Ondrej Döme,M,Slovakia,,,69,Raw,M 60-69,93.3,95,,,,,,,,,,,125,135,140,,140,140,D,,1
Tibor Gejdoš,M,Slovakia,,,61,Raw,M 60-69,103.4,110,,,,,,,,,,,220,245,250,,250,250,D,,1
Vitalii Filonenko,M,Ukraine,,,61,Raw,M 60-69,102,110,,,,,,,,,,,207.5,225,-235,,225,225,D,,2
Boris Rybac,M,Moldova,,,69,Raw,M 60-69,105.3,110,,,,,,,,,,,210,-220,,,210,210,D,,3
Zbigniew Koper,M,Poland,,,72,Raw,M 70-74,72.8,82.5,,,,,,,,,,,140,150,-157.5,,150,150,D,,1
Mieczysłąw Maczka,M,Germany,,,71,Raw,M 70-74,85.8,95,,,,,,,,,,,150,160,167.5,,167.5,167.5,D,,1
Stefan Sochaňski,M,Poland,,,76,Raw,M 75+,84.2,95,,,,,,,,,,,165,185,195,,195,195,D,,1
Jozef Meravý,M,Slovakia,,,75,Raw,M 75+,99,110,,,,,,,,,,,150,170,-175,,170,170,D,,1
Antónia Birošová,F,Slovakia,,,39,Multi-ply,Open,64.1,67.5,,,,,,,,,,,130,140,150,,150,150,D,,1
Monika Dobrová,F,Slovakia,,,27,Multi-ply,Open,67.3,67.5,,,,,,,,,,,112.5,122.5,-132.5,,122.5,122.5,D,,2
Valeria Blahutova,F,Slovakia,,,52,Multi-ply,Open,65.6,67.5,,,,,,,,,,,90,100,112.5,,112.5,112.5,D,,3
Andrea Thurner,F,Austria,,,59,Multi-ply,M 50-59,71.6,82.5,,,,,,,,,,,-170,200,,,200,200,D,,1
Klaudia Tanczos,F,Slovakia,,,52,Multi-ply,M 50-59,70,82.5,,,,,,,,,,,115,125,-130,,125,125,D,,2
Božena Imreová,F,Slovakia,,,72,Multi-ply,M 70-74,84.7,82.5+,,,,,,,,,,,80,92.5,100,,100,100,D,,1
Hunor Hablicsek,M,Hungary,,,18,Multi-ply,Teen,65.6,67.5,,,,,,,,,,,165,180.5,-185,,180.5,180.5,D,,1
David Horst Šos,M,Czechia,,,19,Multi-ply,Teen,81.1,82.5,,,,,,,,,,,-275,275,290,-300,290,290,D,,1
Zénó Czinkó,M,Hungary,,,16,Multi-ply,Teen,103.8,110,,,,,,,,,,,220,-243,-243,,220,220,D,,1
Ján Gribanič,M,Slovakia,,,30,Multi-ply,Open,74.3,82.5,,,,,,,,,,,-230,240,255,-281.5,255,255,D,,1
Jakub Horčičiak,M,Slovakia,,,27,Multi-ply,Open,82,82.5,,,,,,,,,,,232.5,245,-257.5,,245,245,D,,2
Ľubomír Samseli,M,Slovakia,,,39,Multi-ply,Open,82.4,82.5,,,,,,,,,,,230,-245,-245,,230,230,D,,3
Tomáš Čan,M,Slovakia,,,37,Multi-ply,Open,78.1,82.5,,,,,,,,,,,-180,190,200,,200,200,D,,4
Martin Tesař,M,Czechia,,,26,Multi-ply,Open,94.7,95,,,,,,,,,,,275,300,310,,310,310,D,,1
Lukáš Tlstý,M,Slovakia,,,33,Multi-ply,Open,89.2,95,,,,,,,,,,,280,300,,,300,300,D,,2
Peter Krošlák,M,Slovakia,,,33,Multi-ply,Open,92.2,95,,,,,,,,,,,275,300,-310,,300,300,D,,3
František Szobolovszký,M,Slovakia,,,31,Multi-ply,Open,93.8,95,,,,,,,,,,,270,282.5,290,,290,290,D,,4
Milan Ilavský,M,Slovakia,,,25,Multi-ply,Open,89.9,95,,,,,,,,,,,260,282.5,-290,,282.5,282.5,D,,5
Ivan Lazor,M,Slovakia,,,34,Multi-ply,Open,92.1,95,,,,,,,,,,,240,260,270,,270,270,D,,6
Martin Nižnianský,M,Slovakia,,,27,Multi-ply,Open,94.7,95,,,,,,,,,,,250,-270,-270,,250,250,D,,7
Mátyás Sándor Mészáros,M,Hungary,,,30,Multi-ply,Open,103.8,110,,,,,,,,,,,315,-335,-335,,315,315,D,,1
Peter Pintér,M,Slovakia,,,40,Multi-ply,Open,110.1,125,,,,,,,,,,,290,310,-325,,310,310,D,,1
Petr Pastýřík,M,Czechia,,,36,Multi-ply,Open,118.3,125,,,,,,,,,,,260,275,-285,,275,275,D,,2
René Cicák,M,Slovakia,,,34,Multi-ply,Open,120.3,125,,,,,,,,,,,250,270,-280,,270,270,D,,3
Dávid Mader,M,Hungary,,,31,Multi-ply,Open,111.1,125,,,,,,,,,,,170,187.5,-200,,187.5,187.5,D,,4
Dávid Bendík,M,Slovakia,,,33,Multi-ply,Open,112.7,125,,,,,,,,,,,,,,,,,D,,DQ
Daniel Tatarka,M,Slovakia,,,42,Multi-ply,M 40-49,80.7,82.5,,,,,,,,,,,262.5,282,-290,,282,282,D,,1
Michal Buranský,M,Slovakia,,,45,Multi-ply,M 40-49,81.9,82.5,,,,,,,,,,,-270,270,-275,,270,270,D,,2
Michal Móry,M,Slovakia,,,47,Multi-ply,M 40-49,73.8,82.5,,,,,,,,,,,200,220,240,,240,240,D,,3
Roman Placko,M,Slovakia,,,47,Multi-ply,M 40-49,79,82.5,,,,,,,,,,,-200,-200,-200,,,,D,,DQ
Štefan Sokoly,M,Slovakia,,,49,Multi-ply,M 40-49,86.6,95,,,,,,,,,,,265,272.5,282.5,-305.5,282.5,282.5,D,,1
Peter Lincmaier,M,Slovakia,,,41,Multi-ply,M 40-49,99.6,110,,,,,,,,,,,295,315,-327.5,,315,315,D,,1
Martin Macala,M,Slovakia,,,45,Multi-ply,M 40-49,120.2,125,,,,,,,,,,,220,230,-240,,230,230,D,,1
Norbert Hablicsek,M,Hungary,,,51,Multi-ply,M 50-59,105.9,110,,,,,,,,,,,270,285,-295.5,,285,285,D,,1
Martin Martinka,M,Slovakia,,,50,Multi-ply,M 50-59,99.7,110,,,,,,,,,,,210,240,260,,260,260,D,,2
Milan Greguš,M,Czechia,,,57,Multi-ply,M 50-59,102.7,110,,,,,,,,,,,250,-260,-260,,250,250,D,,3
Michal Červinka,M,Slovakia,,,65,Multi-ply,M 60-69,80.1,82.5,,,,,,,,,,,130,140,-150,,140,140,D,,1
Karol Kornel Repiský,M,Slovakia,,,61,Multi-ply,M 60-69,128.6,125+,,,,,,,,,,,225,235.5,240,,240,240,D,,1
William Kidd,M,Ireland,,,80,Multi-ply,M 75+,78.7,82.5,,,,,,,,,,,120,140,-150,,140,140,D,,1
Stefan Sochaňski,M,Poland,,,76,Multi-ply,M 75+,84.2,95,,,,,,,,,,,185,205,212.5,,212.5,212.5,D,,1
Joanna Mosor,F,Poland,,,19,Raw,Teen,89.4,82.5+,,,,,,85,90,-92.5,,90,,,,,,90,B,,1
Laura Sophie Drescher,F,Germany,,,22,Raw,Juniors,75.1,82.5,,,,,,100,-105,-110,,100,,,,,,100,B,,1
Veronika Seres,F,Slovakia,,,20,Raw,Juniors,58.9,60,,,,,,60,67.5,-72.5,,67.5,,,,,,67.5,B,,1
Petra Kubicová,F,Slovakia,,,37,Raw,Open,51.3,52,,,,,,55,-57.5,-57.5,,55,,,,,,55,B,,1
Zuzana Marcinkó,F,Slovakia,,,36,Raw,Open,121.1,82.5+,,,,,,75,77.5,80,,80,,,,,,80,B,,1
Rebeca Dávid,F,Slovakia,,,27,Raw,Open,62.3,67.5,,,,,,57.5,60,-62.5,,60,,,,,,60,B,,1
Nicole Pelzmann,F,Austria,,,41,Raw,Open,101.8,82.5+,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,B,,2
Ilona Egri,F,Hungary,,,52,Raw,Open,59,60,,,,,,50,52.5,-55,,52.5,,,,,,52.5,B,,1
Mónika Bazsó,F,Hungary,,,51,Raw,M 50-59,81.6,82.5,,,,,,112.5,123,127.5,-131,127.5,,,,,,127.5,B,,1
Tatiana Magulová,F,Slovakia,,,44,Raw,M 40-49,76.6,82.5,,,,,,90,95,102.5,,102.5,,,,,,102.5,B,,1
Claudia Busse,F,Germany,,,46,Raw,M 40-49,96.6,82.5+,,,,,,95,102.5,-110,,102.5,,,,,,102.5,B,,1
Erika Rékásiné Gőz,F,Hungary,,,49,Raw,M 40-49,57.1,60,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,B,,1
Tracy Kelly,F,Ireland,,,48,Raw,M 40-49,58.7,60,,,,,,55,60,-62.5,,60,,,,,,60,B,,2
Amanda Gilsenan,F,Ireland,,,52,Raw,M 50-59,73.1,82.5,,,,,,60,-65,-65,,60,,,,,,60,B,,2
Ilona Egri,F,Hungary,,,52,Raw,M 50-59,59,60,,,,,,50,-55,-55,,50,,,,,,50,B,,1
Monika Lelkes,F,Slovakia,,,51,Raw,M 50-59,72.1,82.5,,,,,,50,55,-57.5,,55,,,,,,55,B,,3
Agata Purta,F,Poland,,,49,Raw,M 40-49,63.7,67.5,,,,,,45,47.5,50,,50,,,,,,50,B,,1
Jane Kelleher,F,Ireland,,,51,Raw,M 50-59,80.8,82.5,,,,,,47.5,52.5,55,,55,,,,,,55,B,,4
Claire O'Rourke,F,Ireland,,,50,Raw,M 50-59,88.2,82.5+,,,,,,50,55,-60,,55,,,,,,55,B,,1
Erin Zeleňáková,F,Slovakia,,,52,Raw,M 50-59,88.8,82.5+,,,,,,47.5,-50,50,,50,,,,,,50,B,,2
Fiona Lelas,F,Ireland,,,42,Raw,M 40-49,65.7,67.5,,,,,,40,-42.5,-42.5,,40,,,,,,40,B,,2
Valeria Blahutova,F,Slovakia,,,52,Raw,M 50-59,66.2,67.5,,,,,,37.5,40,-42.5,,40,,,,,,40,B,,1
Anne-Marie Higgins,F,Ireland,,,50,Raw,M 50-59,119.8,82.5+,,,,,,45,50,-52.5,,50,,,,,,50,B,,3
Avril Darker,F,Ireland,,,55,Raw,M 50-59,89.1,82.5+,,,,,,40,42.5,-45,,42.5,,,,,,42.5,B,,4
Libuše Leiblová,F,Czechia,,,64,Raw,M 60-69,78.8,82.5,,,,,,100,110,115,,115,,,,,,115,B,,1
Ann Barry,F,Ireland,,,62,Raw,M 60-69,49.2,52,,,,,,25,30,-32.5,,30,,,,,,30,B,,1
Marian Walker,F,Ireland,,,62,Raw,M 60-69,76.3,82.5,,,,,,30,35,-40,,35,,,,,,35,B,,2
Květuše Baranovičová,F,Slovakia,,,72,Raw,M 70-74,64,67.5,,,,,,-25,25,-30,,25,,,,,,25,B,,1
Mikołaj Przewodek,M,Poland,,,16,Raw,Teen,79.2,82.5,,,,,,150,-160,160,,160,,,,,,160,B,,1
Tibor Berta,M,Slovakia,,,17,Raw,Teen,78,82.5,,,,,,130,145,152.5,,152.5,,,,,,152.5,B,,2
Gabriel Bošňák,M,Slovakia,,,19,Raw,Teen,78.6,82.5,,,,,,-135,142.5,-150,,142.5,,,,,,142.5,B,,3
Marcell Tornyos,M,Hungary,,,18,Raw,Teen,96.2,110,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,B,,1
Peter Berky,M,Slovakia,,,16,Raw,Teen,56.6,67.5,,,,,,85,95,-100,,95,,,,,,95,B,,4
Michael Pavlasek,M,Czechia,,,19,Raw,Teen,65.4,67.5,,,,,,110,115,-120,,115,,,,,,115,B,,1
Szabolcs Svajda,M,Hungary,,,18,Raw,Teen,66.2,67.5,,,,,,115,-122.5,-122.5,,115,,,,,,115,B,,2
Samuel Kubík,M,Slovakia,,,19,Raw,Teen,67,67.5,,,,,,105,115,-122.5,,115,,,,,,115,B,,3
Ihor Tereshchenko,M,Ukraine,,,19,Raw,Teen,95.7,110,,,,,,140,150,-155,,150,,,,,,150,B,,2
Karol Komisarek,M,Poland,,,18,Raw,Teen,94,95,,,,,,125,130,135,,135,,,,,,135,B,,1
Jozef Chvostaľ,M,Slovakia,,,19,Raw,Teen,84.5,95,,,,,,110,-120,120,,120,,,,,,120,B,,2
Gregor Bankov,M,Slovakia,,,16,Raw,Teen,86.4,95,,,,,,100,112.5,117.5,,117.5,,,,,,117.5,B,,3
Krystian Kondej,M,Poland,,,17,Raw,Teen,83,95,,,,,,95,102.5,-105,,102.5,,,,,,102.5,B,,4
Zoltán Soltész,M,Hungary,,,16,Raw,Teen,85.2,95,,,,,,90,95,-100,,95,,,,,,95,B,,5
Máté Szalai Patrik,M,Hungary,,,18,Raw,Teen,108.6,110,,,,,,105,-110,-110,,105,,,,,,105,B,,3
Daniel Dulai,M,Slovakia,,,23,Raw,Juniors,76,82.5,,,,,,160,170,-172.5,,170,,,,,,170,B,,1
Štefan Rácz,M,Slovakia,,,21,Raw,Juniors,62.3,67.5,,,,,,125,130,-135,,130,,,,,,130,B,,1
David Čtvrtníček,M,Czechia,,,20,Raw,Juniors,54.6,67.5,,,,,,100,105,-107.5,,105,,,,,,105,B,,2
Michal Hucík,M,Slovakia,,,20,Raw,Juniors,85.2,95,,,,,,-145,145,150,,150,,,,,,150,B,,1
Filip Wilczyński,M,Poland,,,23,Raw,Juniors,81.9,82.5,,,,,,135,140,-147.5,,140,,,,,,140,B,,2
Ozgen Ozkoc,M,Turkey,,,22,Raw,Juniors,103.3,110,,,,,,155,-165,-165,,155,,,,,,155,B,,1
Adam Gyurcsi,M,Slovakia,,,22,Raw,Juniors,93.1,95,,,,,,147.5,-152.5,-155,,147.5,,,,,,147.5,B,,2
Markus Bischof,M,Austria,,,22,Raw,Juniors,92.4,95,,,,,,120,-130,130,,130,,,,,,130,B,,3
Jakub Šmarda,M,Czechia,,,21,Raw,Juniors,77.4,82.5,,,,,,-135,-135,-135,,,,,,,,,B,,DQ
Lukáš Gorol,M,Czechia,,,27,Raw,Open,94.6,95,,,,,,240,-247.5,,,240,,,,,,240,B,,1
Tomáš Ryšavý,M,Slovakia,,,34,Raw,Open,90.5,95,,,,,,210,220,-230,,220,,,,,,220,B,,2
Benjamin Móricz,M,Hungary,,,30,Raw,Open,93.3,95,,,,,,210,-220,220,,220,,,,,,220,B,,3
Norbert Gáleg,M,Hungary,,,29,Raw,Open,121.2,125,,,,,,230,240,-247.5,,240,,,,,,240,B,,1
Ákos Oláh,M,Hungary,,,36,Raw,Open,104.1,110,,,,,,215,220,225,,225,,,,,,225,B,,1
Filip Stanko,M,Slovakia,,,35,Raw,Open,86.6,95,,,,,,190,-202.5,202.5,,202.5,,,,,,202.5,B,,5
Petr Novák,M,Czechia,,,47,Raw,Open,94.2,95,,,,,,200,207.5,212.5,,212.5,,,,,,212.5,B,,4
Stanislav Beneš,M,Czechia,,,35,Raw,Open,81.2,82.5,,,,,,185,190,-195,,190,,,,,,190,B,,1
Łukasz Ślósarek,M,Poland,,,38,Raw,Open,104.1,110,,,,,,212.5,217.5,-220,,217.5,,,,,,217.5,B,,3
Stanislav Močkor,M,Slovakia,,,29,Raw,Open,109.8,110,,,,,,220,-227.5,-227.5,,220,,,,,,220,B,,2
Juraj Korman,M,Slovakia,,,29,Raw,Open,109,110,,,,,,200,-205,207.5,,207.5,,,,,,207.5,B,,4
Velibor Janeš,M,Croatia,,,39,Raw,Open,104.9,110,,,,,,195,200,-205,,200,,,,,,200,B,,5
Dávid Bakos,M,Hungary,,,38,Raw,Open,108.7,110,,,,,,185,195,-200,,195,,,,,,195,B,,6
Patrick Peterlechner,M,Austria,,,33,Raw,Open,81.4,82.5,,,,,,140,150,162.5,,162.5,,,,,,162.5,B,,2
Michal Kozma,M,Slovakia,,,33,Raw,Open,77.7,82.5,,,,,,150,155,-160,,155,,,,,,155,B,,3
Benjamin Laki,M,Hungary,,,28,Raw,Open,93.3,95,,,,,,170,175,-180,,175,,,,,,175,B,,6
Nikola Pelikán,M,Czechia,,,25,Raw,Open,106.9,110,,,,,,185,-195,-195,,185,,,,,,185,B,,7
Ramón Szeifert,M,Slovakia,,,24,Raw,Open,125.3,125+,,,,,,170,185,-200,,185,,,,,,185,B,,1
Adriano Galvez,M,Austria,,,28,Raw,Open,67.4,67.5,,,,,,110,115,117.5,,117.5,,,,,,117.5,B,,1
Balázs Dudás,M,Hungary,,,25,Raw,Open,66.5,67.5,,,,,,-105,110,-115,,110,,,,,,110,B,,2
Ondrej Michalovič,M,Slovakia,,,24,Raw,Open,86,95,,,,,,125,135,-140,,135,,,,,,135,B,,7
Bence Marekkel,M,Hungary,,,24,Raw,Open,87.7,95,,,,,,125,132.5,-137.5,,132.5,,,,,,132.5,B,,8
Tomáš Thüringer,M,Slovakia,,,36,Raw,Open,154.1,125+,,,,,,120,140,147.5,,147.5,,,,,,147.5,B,,2
Ludwig Ranziger,M,Germany,,,36,Raw,Open,129.2,125+,,,,,,130,140,-145,,140,,,,,,140,B,,3
Nick Schünemann,M,Germany,,,33,Raw,Open,61.1,67.5,,,,,,80,85,-90,,85,,,,,,85,B,,3
Max Rechtig,M,Czechia,,,26,Raw,Open,80.6,82.5,,,,,,-100,100,102.5,,102.5,,,,,,102.5,B,,4
Mariusz Małkowski,M,Poland,,,38,Raw,Open,102.5,110,,,,,,100,,,,100,,,,,,100,B,,8
Lukáš Škorík,M,Slovakia,,,36,Raw,Open,110.8,125,,,,,,-222.5,-222.5,-222.5,,,,,,,,,B,,DQ
David Bartošík,M,Czechia,,,26,Raw,Open,118.8,125,,,,,,-240,-245,-245,,,,,,,,,B,,DQ
Vlastimil Kužel,M,Czechia,,,47,Raw,M 40-49,117.4,125,,,,,,250,-257.5,265,,265,,,,,,265,B,,1
Günther Hold,M,Austria,,,58,Raw,M 50-59,120.1,125,,,,,,190,200,207.5,,207.5,,,,,,207.5,B,,1
László Kupcsik,M,Hungary,,,58,Raw,M 50-59,80.8,82.5,,,,,,165,170,,,170,,,,,,170,B,,1
Jan Habart,M,Germany,,,48,Raw,M 40-49,101.9,110,,,,,,230,-235,-235,,230,,,,,,230,B,,1
József Tóth,M,Hungary,,,51,Raw,M 50-59,92.6,95,,,,,,190,195,202.5,,202.5,,,,,,202.5,B,,1
Petr Novák,M,Czechia,,,47,Raw,M 40-49,94.2,95,,,,,,200,207.5,210,,210,,,,,,210,B,,1
František Štěpánek,M,Czechia,,,47,Raw,M 40-49,92.6,95,,,,,,-200,200,205,,205,,,,,,205,B,,2
László Horváth,M,Hungary,,,53,Raw,M 50-59,127.5,125+,,,,,,190,200,202.5,,202.5,,,,,,202.5,B,,2
Jozef Kišš,M,Slovakia,,,50,Raw,M 50-59,92.6,95,,,,,,180,190,-200,,190,,,,,,190,B,,2
Dezső Korom,M,Hungary,,,54,Raw,M 50-59,80.1,82.5,,,,,,155,160,-170,,160,,,,,,160,B,,2
Tamás Bocz,M,Hungary,,,42,Raw,M 40-49,111.7,125,,,,,,215,225,-230,,225,,,,,,225,B,,2
Christian Raidel,M,Austria,,,43,Raw,M 40-49,123.4,125,,,,,,225,-232.5,-232.5,,225,,,,,,225,B,,3
Sándor Vörös,M,Slovakia,,,50,Raw,M 50-59,142.1,125+,,,,,,185,202.5,207.5,,207.5,,,,,,207.5,B,,1
Mario Prünster,M,Austria,,,57,Raw,M 50-59,146.9,125+,,,,,,177.5,185,-192.5,,185,,,,,,185,B,,3
Josef Rey,M,Czechia,,,41,Raw,M 40-49,90.7,95,,,,,,190,-197.5,197.5,,197.5,,,,,,197.5,B,,3
Németh László,M,Hungary,,,45,Raw,M 40-49,94.8,95,,,,,,180,190,192.5,,192.5,,,,,,192.5,B,,4
Imrich Vörös,M,Slovakia,,,41,Raw,M 40-49,176.2,125+,,,,,,230,-240,-240,,230,,,,,,230,B,,1
Milan Pado,M,Slovakia,,,53,Raw,M 50-59,105.1,110,,,,,,-170,172.5,177.5,,177.5,,,,,,177.5,B,,1
Peter Ševčík,M,Slovakia,,,46,Raw,M 40-49,109,110,,,,,,185,192.5,197.5,,197.5,,,,,,197.5,B,,2
Marcel Baláž,M,Slovakia,,,48,Raw,M 40-49,103.3,110,,,,,,180,187.5,-195,,187.5,,,,,,187.5,B,,3
Péter Barkó,M,Hungary,,,51,Raw,M 50-59,81.1,82.5,,,,,,150,155,-160,,155,,,,,,155,B,,3
Marcin Szreiber,M,Poland,,,44,Raw,M 40-49,82.3,82.5,,,,,,160,170,172.5,,172.5,,,,,,172.5,B,,1
Štefan Červenák,M,Slovakia,,,47,Raw,M 40-49,125.7,125+,,,,,,200,-215,-215,,200,,,,,,200,B,,2
