Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Single-ply,1,75,Alessio Santi,M,Italy,27,M-O,72,,,,,,135,142.5,147.5,,147.5,,,,,,147.5,B
Single-ply,2,75,Simone Rotondale,M,Italy,29,M-O,74.8,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,B
Single-ply,1,75,Alfio Galvagno,M,Italy,59,M-M4,74.2,,,,,,120,-127.5,-127.5,,120,,,,,,120,B
Single-ply,3,75,Simone Parlascino,M,Italy,24,M-O,71,,,,,,100,105,-107.5,,105,,,,,,105,B
Single-ply,1,82.5,Phillip Tempest,M,UK,44,M-M1,81.2,,,,,,170,-188,-188,,170,,,,,,170,B
Single-ply,1,82.5,Luca Segrer,M,Italy,46,M-M2,80.1,,,,,,135,140,-145,,140,,,,,,140,B
Single-ply,1,82.5,Adriano Stabile,M,Italy,27,M-O,79.7,,,,,,-135,137.5,-142.5,,137.5,,,,,,137.5,B
Single-ply,2,82.5,Nicola Gibellini,M,Italy,25,M-O,79.5,,,,,,-130,135,-140,,135,,,,,,135,B
Single-ply,2,82.5,Konstantin Fesenko,M,Estonia,41,M-M1,81.3,,,,,,-125,125,135,,135,,,,,,135,B
Single-ply,3,82.5,Marco Zanotti,M,Italy,26,M-O,81.2,,,,,,120,130,-137.5,,130,,,,,,130,B
Single-ply,1,82.5,Elvio Malpelo,M,Italy,70,M-M7,81.5,,,,,,120,125,130,,130,,,,,,130,B
Single-ply,1,82.5,Nikolai Bleskov,M,Estonia,58,M-M4,81.1,,,,,,100,-110,110,,110,,,,,,110,B
Single-ply,1,90,Cyrille Vaillant,M,France,42,M-M1,88.9,,,,,,180,190,197.5,,197.5,,,,,,197.5,B
Single-ply,1,90,Patrick Valfrey,M,France,50,M-M3,89.2,,,,,,172.5,180,182.5,,182.5,,,,,,182.5,B
Single-ply,1,90,Gaspare Impeduglia,M,Italy,27,M-O,88.2,,,,,,160,170,-180,,170,,,,,,170,B
Single-ply,1,90,Rudy Smet,M,Belgium,47,M-M2,89.2,,,,,,155,165,-177.5,,165,,,,,,165,B
Single-ply,1,110,Vincenzo Tripi,M,Italy,60,M-M5,100.3,,,,,,-150,155.5,-160,,155.5,,,,,,155.5,B
Single-ply,1,100,Alberto Famiano,M,Italy,29,M-O,91,,,,,,132.5,142.5,-152.5,,142.5,,,,,,142.5,B
Single-ply,DQ,100,Juan Pereyra #4,M,Italy,24,M-O,92,,,,,,-215,-215,-215,,,,,,,,,B
Single-ply,1,110,Roberto Volpis,M,Italy,73,M-M7,102,,,,,,130,135,-141,,135,,,,,,135,B
Single-ply,1,125,Arvet Heinso,M,Estonia,43,M-M1,115.9,,,,,,152.5,-172.5,-172.5,,152.5,,,,,,152.5,B
Single-ply,1,145,Andre Du Plessis,M,Ireland,50,M-M3,141.9,,,,,,170,185,-190,,185,,,,,,185,B
Single-ply,1,145,Martin Tetzlaff,M,Germany,44,M-M1,126.5,,,,,,180,-185,,,180,,,,,,180,B
Raw,1,47.5,Stefania Rossetti,F,Italy,24,F-O,46.3,,,,,,,,,,,75,-80,80,,80,80,D
Raw,1,50.5,Maruska Bertoli,F,Italy,36,F-O,50.1,,,,,,,,,,,150,-156,-156,,150,150,D
Raw,1,50.5,Linda Signorini,F,Italy,22,F-JR,50.1,,,,,,,,,,,90,95,100,,100,100,D
Raw,1,53,Georgianna Hodson,F,UK,29,F-O,50.6,,,,,,,,,,,107.5,117.5,127.5,,127.5,127.5,D
Raw,1,55.5,Rachel Sheridan,F,Ireland,31,F-O,55.4,,,,,,,,,,,122.5,130,135,,135,135,D
Raw,1,58.5,Ish Wade,F,Scotland,41,F-M1,58.5,,,,,,,,,,,115,120,-124,,120,120,D
Raw,1,63,Ann Thomas,F,UK,36,F-O,59.8,,,,,,,,,,,135,140,152.5,,152.5,152.5,D
Raw,2,63,Niamh Moffatt,F,Ireland,33,F-O,60.6,,,,,,,,,,,130,-137.5,137.5,,137.5,137.5,D
Raw,1,63,Barbara Busnelli,F,Italy,45,F-M2,60.6,,,,,,,,,,,100,112.5,-122.5,,112.5,112.5,D
Raw,2,63,Nicola Elding,F,UK,47,F-M2,61.2,,,,,,,,,,,90,105,-120,,105,105,D
Raw,1,70,Clare Patterson,F,Ireland,30,F-O,69.1,,,,,,,,,,,142.5,150,-157.5,,150,150,D
Raw,1,70,Patricia O Halloran,F,Ireland,20,F-JR,67.4,,,,,,,,,,,130,140,-150,,140,140,D
Raw,2,70,Deborah Marchi,F,Italy,24,F-O,65.9,,,,,,,,,,,110,120,125,,125,125,D
Raw,1,70,Lore Frassati,F,Italy,56,F-M4,69.8,,,,,,,,,,,105,110,-112.5,,110,110,D
Raw,1,80,Mary Anderson,F,Scotland,48,F-M2,75.4,,,,,,,,,,,160,180,187.5,,187.5,187.5,D
Raw,1,80,Sinead Doherty,F,Ireland,23,F-JR,72.9,,,,,,,,,,,145,150,152.5,-153,152.5,152.5,D
Raw,1,80,Gianna Gutting,F,Germany,27,F-O,79.4,,,,,,,,,,,145,150,-155,,150,150,D
Raw,1,80,Susanna Perronne,F,Italy,51,F-M3,76.9,,,,,,,,,,,115,117.5,-120,,117.5,117.5,D
Raw,1,90,Letizia Pace,F,Italy,15,F-T1,80.9,,,,,,,,,,,115,130,142.5,-150,142.5,142.5,D
Raw,1,90+,Arlette Bomahou,F,Ireland,40,F-M1,99.2,,,,,,,,,,,150,160,-170,,160,160,D
Raw,1,56,Domenico Catricala,M,Italy,78,M-M8,56,,,,,,,,,,,120,130,140,145,140,140,D
Raw,1,60,Nick Charnley,M,Switzerland,42,M-M1,59.8,,,,,,,,,,,160,167.5,170.5,-171,170.5,170.5,D
Raw,1,67.5,Johal Singh,M,UK,30,M-O,66.1,,,,,,,,,,,-220,220,232.5,,232.5,232.5,D
Raw,1,67.5,Greig Murray,M,Scotland,43,M-M1,65.5,,,,,,,,,,,200,211,-215,,211,211,D
Raw,3,67.5,Antonio Garau,M,Italy,29,M-O,65,,,,,,,,,,,200,205,207.5,,207.5,207.5,D
Raw,1,67.5,Diego Milani,M,Italy,19,M-T3,67.1,,,,,,,,,,,195,205,-216,,205,205,D
Raw,4,67.5,Michele Marras,M,Italy,35,M-O,66.8,,,,,,,,,,,185,195,-205,,195,195,D
Raw,1,67.5,Thomas Stanzel,M,Germany,46,M-M2,66.1,,,,,,,,,,,160,-180,180,,180,180,D
Raw,1,67.5,Mihail Olaru,M,Moldova,20,M-JR,66.8,,,,,,,,,,,170,-185,-185,,170,170,D
Raw,1,67.5,Roberto Gianello,M,Italy,60,M-M5,67.1,,,,,,,,,,,150,157.5,160,,160,160,D
Raw,DD,67.5,Giuseppe Gioveni,M,Italy,31,M-O,65,,,,,,,,,,,210,220,-232.5,,220,,D
Raw,1,75,Daniele Rusconi,M,Italy,29,M-O,71.7,,,,,,,,,,,210,220,227.5,,227.5,227.5,D
Raw,2,75,Ivan Milanesi,M,Italy,38,M-O,74.5,,,,,,,,,,,210,-220,225,,225,225,D
Raw,1,75,Giuseppe Borriello,M,Italy,19,M-T3,74,,,,,,,,,,,210,220,-225,,220,220,D
Raw,3,75,Giuseppe Astis,M,Italy,39,M-O,74.5,,,,,,,,,,,205,210,220,,220,220,D
Raw,1,75,Riccardo Brancato,M,Switzerland,55,M-M4,74.5,,,,,,,,,,,195,202.5,207.5,,207.5,207.5,D
Raw,2,75,Marc Vincent,M,France,56,M-M4,73.1,,,,,,,,,,,190,200,-205,,200,200,D
Raw,1,75,Antonio Ogno,M,Italy,54,M-M3,71.8,,,,,,,,,,,180,185,190,,190,190,D
Raw,1,75,Francesco Boccosile,M,Italy,17,M-T2,68.4,,,,,,,,,,,-160,170,180,,180,180,D
Raw,1,75,Salvatore Caneo,M,Italy,61,M-M5,68.4,,,,,,,,,,,160,170,180,,180,180,D
Raw,1,75,David Cummins,M,UK,23,M-JR,73.1,,,,,,,,,,,190,-195,-195,,190,190,D
Raw,1,82.5,Anatoli Lisii,M,Moldova,23,M-JR,80.1,,,,,,,,,,,235,245,252.5,,252.5,252.5,D
Raw,1,82.5,Daniel Ebert,M,Germany,27,M-O,82.5,,,,,,,,,,,247.5,-252.5,252.5,,252.5,252.5,D
Raw,2,82.5,Ioannis Stratakis,M,Greece,24,M-O,81.7,,,,,,,,,,,227.5,240,-247.5,,240,240,D
Raw,2,82.5,Stefan Schultheiß,M,Germany,20,M-JR,82.4,,,,,,,,,,,220,240,-250.5,,240,240,D
Raw,3,82.5,Matthew Henry #1,M,Ireland,21,M-JR,80.5,,,,,,,,,,,220,230,235,,235,235,D
Raw,3,82.5,Barry Donohue,M,Ireland,29,M-O,81.3,,,,,,,,,,,225,232.5,-235,,232.5,232.5,D
Raw,1,82.5,George Millar,M,Ireland,47,M-M2,81.7,,,,,,,,,,,202.5,217.5,232.5,,232.5,232.5,D
Raw,4,82.5,Giorgio Junior Cimarosti,M,Italy,23,M-JR,81.1,,,,,,,,,,,210,220,-232.5,,220,220,D
Raw,4,82.5,Cillian O'Reilly,M,Ireland,30,M-O,81.7,,,,,,,,,,,200,220,-235,,220,220,D
Raw,5,82.5,Davide Rocca,M,Italy,23,M-JR,80.7,,,,,,,,,,,205,212.5,,,212.5,212.5,D
Raw,2,82.5,David Perroud,M,France,46,M-M2,79.8,,,,,,,,,,,195,202.5,-207.5,,202.5,202.5,D
Raw,3,82.5,Lorenzo Dore,M,Italy,49,M-M2,81.4,,,,,,,,,,,185,-202.5,202.5,,202.5,202.5,D
Raw,5,82.5,Cristian Lucini,M,Italy,25,M-O,78,,,,,,,,,,,180,190,200,,200,200,D
Raw,1,82.5,Alexandru Popescu,M,Moldova,17,M-T2,80.6,,,,,,,,,,,180,190,-200,,190,190,D
Raw,6,82.5,Marco Zanotti,M,Italy,26,M-O,79.3,,,,,,,,,,,140,150,165,,165,165,D
Raw,1,82.5,Romolo Carrozzo,M,Italy,60,M-M5,79,,,,,,,,,,,145,150,155,,155,155,D
Raw,1,90,Andy Murtagh,M,Ireland,49,M-M2,88.7,,,,,,,,,,,270,280,-287.5,,280,280,D
Raw,1,90,Andrew Davey,M,UK,32,M-O,89.9,,,,,,,,,,,235,245,-252.5,,245,245,D
Raw,1,90,Patrick Valfrey,M,France,50,M-M3,89,,,,,,,,,,,215,230,242.5,,242.5,242.5,D
Raw,1,90,Boris Urcioli,M,Italy,41,M-M1,89,,,,,,,,,,,-230,230,-240,,230,230,D
Raw,2,90,Domenico Girolamo,M,Italy,25,M-O,89.2,,,,,,,,,,,200,215,225,,225,225,D
Raw,3,90,Gaspare Impeduglia,M,Italy,27,M-O,87.5,,,,,,,,,,,200,215,-225,,215,215,D
Raw,4,90,Agostino Vaccaro,M,Italy,24,M-O,85.2,,,,,,,,,,,190,210,-222.5,,210,210,D
Raw,1,90,Giuseppe Caria,M,Italy,58,M-M4,84.2,,,,,,,,,,,140,150,200,,200,200,D
Raw,1,90,Andrea Lepone,M,Italy,20,M-JR,86.8,,,,,,,,,,,160,180,200,,200,200,D
Raw,6,90,Daniel O'Neill #1,M,Ireland,34,M-O,89.4,,,,,,,,,,,200,-220,-225,,200,200,D
Raw,DD,90,Karyotis Panagiotis,M,Greece,31,M-O,87.4,,,,,,,,,,,170,200,,,200,,D
Raw,DD,90,Nicolae Colta,M,Moldova,19,M-T3,87.7,,,,,,,,,,,190,200,,,200,,D
Raw,1,100,Rallis Dimitrios,M,Greece,27,M-O,98.4,,,,,,,,,,,260,265,277.5,,277.5,277.5,D
Raw,2,100,Alexandr Șatalenco,M,Moldova,26,M-O,96.2,,,,,,,,,,,275,-285,,,275,275,D
Raw,3,100,Alessandro Binfarè,M,Italy,26,M-O,91.5,,,,,,,,,,,235,250,-260,,250,250,D
Raw,1,100,Konstantinos Alexopoulos,M,Greece,46,M-M2,98.9,,,,,,,,,,,235,242.5,-250,,242.5,242.5,D
Raw,4,100,Austin Hickey,M,Ireland,35,M-O,99.7,,,,,,,,,,,240,-252.5,,,240,240,D
Raw,2,100,Robert Powell,M,Germany,49,M-M2,93.1,,,,,,,,,,,220,-230,-230,,220,220,D
Raw,1,100,John O'Neill,M,Ireland,55,M-M4,97.8,,,,,,,,,,,185,195,-200,,195,195,D
Raw,1,110,Cristian Bota,M,Italy,41,M-M1,107.2,,,,,,,,,,,250,270,-285,,270,270,D
Raw,1,110,Loren Schäfer,M,Germany,21,M-JR,108.7,,,,,,,,,,,245,-250,-250,,245,245,D
Raw,2,110,Niko Schmidt,M,Germany,41,M-M1,108.6,,,,,,,,,,,242.5,-250,-250,,242.5,242.5,D
Raw,1,110,Marco Pacino,M,Italy,37,M-O,105.2,,,,,,,,,,,230,240,-250,,240,240,D
Raw,2,110,Fabio Giambrone,M,Italy,32,M-O,100.6,,,,,,,,,,,-220,220,230,,230,230,D
Raw,3,110,Andrea Saccomanno,M,Italy,27,M-O,102.9,,,,,,,,,,,160,170,180,,180,180,D
Raw,1,110,Maxim Pereu,M,Moldova,16,M-T2,110,,,,,,,,,,,130,150,-160,,150,150,D
Raw,DQ,110,Michael Bauer #1,M,Germany,32,M-O,106.7,,,,,,,,,,,-300,-300,-300,,,,D
Raw,1,145,Andre Du Plessis,M,Ireland,50,M-M3,140.5,,,,,,,,,,,250,275,-280,,275,275,D
Raw,1,145,Jonah Faulkner,M,Ireland,20,M-JR,142.5,,,,,,,,,,,255,-262.5,262.5,-270,262.5,262.5,D
Raw,1,145,Marizas Manolis,M,Greece,25,M-O,137.7,,,,,,,,,,,195,210,225,,225,225,D
Single-ply,2,63,Ann Thomas,F,UK,36,F-O,59.8,,,,,,,,,,,135,140,152.5,,152.5,152.5,D
Single-ply,1,67.5,Greig Murray,M,Scotland,43,M-M1,65.5,,,,,,,,,,,200,211,-215,,211,211,D
Single-ply,2,67.5,Andrea Marrosu,M,Italy,26,M-O,65.1,,,,,,,,,,,170,180,190,,190,190,D
Single-ply,2,90,Andrew Davey,M,UK,32,M-O,89.9,,,,,,,,,,,235,245,-252.5,,245,245,D
Single-ply,4,90,Gaspare Impeduglia,M,Italy,27,M-O,87.5,,,,,,,,,,,200,215,-225,,215,215,D
Single-ply,1,63,Ann Thomas,F,UK,36,F-O,59.8,,,,,,,,,,,145,-155,155,,155,155,D
Single-ply,1,80,Mary Anderson,F,Scotland,48,F-M2,75.4,,,,,,,,,,,195,-207.5,-207.5,,195,195,D
Single-ply,1,90,Maria Borgia,F,Italy,49,F-M2,85.9,,,,,,,,,,,100,130,145,,145,145,D
Single-ply,1,67.5,Antonio Garau,M,Italy,29,M-O,65,,,,,,,,,,,205,207.5,210,,210,210,D
Single-ply,1,67.5,Roberto Gianello,M,Italy,60,M-M5,67.1,,,,,,,,,,,160,170,175.5,177.5,175.5,175.5,D
Single-ply,1,75,Eduardo Putrino,M,Italy,23,M-JR,74.5,,,,,,,,,,,190,205,-222.5,,205,205,D
Single-ply,1,75,Jean-Claude D'Heilly,M,France,57,M-M4,72.8,,,,,,,,,,,180,200,-222.5,,200,200,D
Single-ply,1,75,Antonio Ogno,M,Italy,54,M-M3,71.8,,,,,,,,,,,180,190,-200,,190,190,D
Single-ply,1,75,Salvatore Caneo,M,Italy,61,M-M5,68.4,,,,,,,,,,,160,170,180,,180,180,D
Single-ply,1,75,Mauro Mastrapasqua,M,Italy,71,M-M7,73.7,,,,,,,,,,,120,130,,,130,130,D
Single-ply,1,82.5,Francesco Morese,M,Italy,53,M-M3,81.7,,,,,,,,,,,253,270,-280,,270,270,D
Single-ply,1,82.5,Massimo Carpo,M,Italy,37,M-O,82.2,,,,,,,,,,,250,270,-280,,270,270,D
Single-ply,2,82.5,Gianluca Dino,M,Italy,30,M-O,77.8,,,,,,,,,,,210,220,230,,230,230,D
Single-ply,1,82.5,Luca Segrer,M,Italy,46,M-M2,80.3,,,,,,,,,,,225,240,,,240,240,D
Single-ply,3,82.5,David Hodson,M,UK,30,M-O,79.3,,,,,,,,,,,205,217.5,-230,,217.5,217.5,D
Single-ply,1,82.5,Michael Phillips,M,UK,60,M-M5,82,,,,,,,,,,,215,-230,,,215,215,D
Single-ply,4,82.5,Vincenzo Fisicaro,M,Italy,25,M-O,80,,,,,,,,,,,180,192.5,210,,210,210,D
Single-ply,1,82.5,Nikolai Bleskov,M,Estonia,58,M-M4,81.5,,,,,,,,,,,170,180,185,,185,185,D
Single-ply,1,90,Donato Albano,M,Italy,27,M-O,86.6,,,,,,,,,,,272.5,280,-290,,280,280,D
Single-ply,3,90,Carlo Colapinto,M,Italy,35,M-O,82.6,,,,,,,,,,,230,237.5,240,,240,240,D
Single-ply,1,90,François Chazelle,M,France,77,M-M8,89.4,,,,,,,,,,,200,-210,-210,,200,200,D
Single-ply,5,90,Agostino Vaccaro,M,Italy,24,M-O,85.2,,,,,,,,,,,185,,,,185,185,D
Single-ply,1,90,Giuseppe Caria,M,Italy,58,M-M4,84.2,,,,,,,,,,,150,160,180,,180,180,D
Single-ply,1,100,Carlos Juan,M,Italy,24,M-O,92.1,,,,,,,,,,,250,-270,-270,,250,250,D
Single-ply,2,100,Aleksei Zuravljov,M,Estonia,34,M-O,98.1,,,,,,,,,,,230,240,,,240,240,D
Single-ply,3,100,Alberto Famiano,M,Italy,29,M-O,90.6,,,,,,,,,,,197.5,207.5,-227.5,,207.5,207.5,D
Single-ply,1,100,Sergio Bianchi,M,Italy,55,M-M4,91,,,,,,,,,,,180,200,,,200,200,D
Single-ply,1,125,Karlheinz Winkler,M,Germany,50,M-M3,122.3,,,,,,,,,,,210,240,-250,,240,240,D
Single-ply,1,125,Arvet Heinso,M,Estonia,43,M-M1,116.5,,,,,,,,,,,210,220,230,,230,230,D
Single-ply,1,145,Andre Du Plessis,M,Ireland,50,M-M3,140.5,,,,,,,,,,,250,265.5,-270,,265.5,265.5,D
Single-ply,1,145,Francesco Pellizzoni,M,Italy,38,M-O,125.1,,,,,,,,,,,150,,,,150,150,D
