Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
3,Viola Simionato,Barbarians Power Club,F,B,Senior,63,Raw,,2001,62.77,87.5,92.5,95.0,95.0,95.0
3,Nausicaa Astolfi,Strengthlab,F,B,Senior,76,Raw,,1993,71.41,95.0,100.0,-102.5,100.0,100.0
2,Ileana Oddera,Team Nerd Asd,F,B,Junior,52,Raw,,2002,50.96,-80.0,80.0,-85.0,80.0,80.0
4,Susanna Nucci,Vikings Veneto Pl -Baone,F,B,Senior,57,Raw,,1996,56.00,80.0,-85.0,85.0,85.0,85.0
5,Valeria Gallina,Italianlifters United Asd -Capua-Ce-,F,B,Senior,57,Raw,,1993,57.00,-85.0,85.0,-90.0,85.0,85.0
1,Giulia Floriana Felecan,Hexagon Toplifters Asd,F,B,Junior,84,Raw,,2005,80.04,90.0,-95.0,100.0,100.0,100.0
1,Asia Grassadonia,Vikings Veneto Pl -Baone,F,B,Junior,76,Raw,,2002,69.91,90.0,95.0,-100.0,95.0,95.0
3,Natalia Diatel,Asd Chiavari Powerlifting,F,B,Senior,69,Raw,,1988,66.21,87.5,-92.5,92.5,92.5,92.5
1,Miriam Inguscio,Vikings Veneto Pl -Baone,F,B,Sub-Junior,52,Raw,,2007,51.98,70.5,75.0,78.0,78.0,78.0
1,Desiree Pinna,Vikings Veneto Pl -Baone,F,B,Junior,63,Raw,,2004,60.86,-85.0,85.0,87.5,87.5,87.5
1,Alessia Maiuri,Heart Of Steel Powerlifting -Roma,F,B,Junior,57,Raw,,2002,56.33,80.0,82.5,-85.0,82.5,82.5
2,Alessia Ingrosso,Heart Of Steel Powerlifting -Roma,F,B,Junior,63,Raw,,2003,61.89,82.5,85.0,87.5,87.5,87.5
4,Alessia Giorgi,Barbarians Power Club,F,B,Senior,63,Raw,,1996,59.23,80.0,85.0,-90.0,85.0,85.0
2,Marika Cuneo,Barbarians Power Club,F,B,Junior,57,Raw,,2005,55.76,77.5,80.0,-82.5,80.0,80.0
6,Lara Fumagalli,Asd Pro Viribus-Prato-,F,B,Senior,63,Raw,,1989,58.32,80.0,82.5,-85.0,82.5,82.5
5,Alessandra Zaghi,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,1995,61.46,80.0,85.0,-90.0,85.0,85.0
3,Rachele Terreni,More - Roma -,F,B,Junior,63,Raw,,2004,61.53,-82.5,85.0,-90.0,85.0,85.0
3,Emily Thelma Colussi,Barbarians Power Club,F,B,Junior,57,Raw,,2003,56.30,80.0,-82.5,-82.5,80.0,80.0
4,Lucrezia Pedroni,Barbarians Power Club,F,B,Junior,57,Raw,,2003,56.49,77.5,80.0,-82.5,80.0,80.0
2,Chiara Ceffa,C.U.S. P.O. Powerlifting Asd,F,B,Senior,84,Raw,,1999,76.55,87.5,92.5,-95.0,92.5,92.5
2,Stella Strino,Vikings Veneto Pl -Baone,F,B,Junior,69,Raw,,2006,66.80,82.5,85.0,87.5,87.5,87.5
1,Veronica Orletti,Strengthlab,F,B,Senior,84+,Raw,,2000,88.40,87.5,-92.5,95.0,95.0,95.0
3,Margherita Bertocchi,Vikings Veneto Pl -Baone,F,B,Senior,52,Raw,,1990,49.95,67.5,70.0,-72.5,70.0,70.0
6,Marianna Puccia,Vikings Veneto Pl -Baone,F,B,Senior,57,Raw,,1994,56.29,77.5,-82.5,-87.5,77.5,77.5
3,Silvia Miceli,Barbarians Power Club,F,B,Junior,69,Raw,,2006,65.95,80.0,82.5,85.0,85.0,85.0
7,Elena Malinverno,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,1996,59.45,75.0,80.0,-85.0,80.0,80.0
3,Kristina Berdufi,Bulls Torino Powerlifting,F,B,Senior,84,Raw,,1997,76.05,90.0,-95.0,-95.0,90.0,90.0
4,Margherita Cialini,More - Roma -,F,B,Senior,69,Raw,,1997,66.38,-80.0,80.0,85.0,85.0,85.0
2,Arianna Lazzeri,Vikings Veneto Pl -Baone,F,B,Senior,84+,Raw,,1990,87.70,85.0,90.0,92.5,92.5,92.5
4,Jada Spadafora,Vikings Veneto Pl -Baone,F,B,Junior,63,Raw,,2004,61.10,75.0,80.0,-85.0,80.0,80.0
3,Alice Quartararo,Vikings Veneto Pl -Baone,F,B,Junior,52,Raw,,2004,51.21,67.5,70.0,-72.5,70.0,70.0
2,Alessia Vasiliu,Barbarians Power Club,F,B,Junior,76,Raw,,2004,69.16,82.5,85.0,-90.0,85.0,85.0
4,Alice Mainetti,Team Nerd Asd,F,B,Senior,76,Raw,,1999,75.29,82.5,87.5,-90.0,87.5,87.5
5,Veronica Izzo,Hexagon Toplifters Asd,F,B,Junior,63,Raw,,2003,62.30,75.0,80.0,-85.0,80.0,80.0
3,Elena Cravero,Vikings Veneto Pl -Baone,F,B,Senior,84+,Raw,,1999,84.30,85.0,-90.0,90.0,90.0,90.0
5,Chiara Urnelli,C.U.S. P.O. Powerlifting Asd,F,B,Senior,69,Raw,,1996,66.24,77.5,82.5,-87.5,82.5,82.5
6,Giovanna Auletta,Strengthlab,F,B,Junior,63,Raw,,2004,62.58,80.0,-85.0,-87.5,80.0,80.0
1,Virginia Pecora,Hexagon Toplifters Asd,F,B,Master I,52,Raw,,1985,52.00,65.0,70.0,-72.5,70.0,70.0
5,Donia El Hariri,Vikings Veneto Pl -Baone,F,B,Senior,76,Raw,,1999,69.26,77.5,82.5,-85.0,82.5,82.5
2,Ashley Desiree Peveroni,C.U.S. P.O. Powerlifting Asd,F,B,Junior,84+,Raw,,2006,95.60,77.5,85.0,90.0,90.0,90.0
4,Martina Rossi,Asd Pro Viribus-Prato-,F,B,Senior,84,Raw,,1999,76.06,80.0,85.0,-87.5,85.0,85.0
8,Alice Fracassetto,Strengthlab,F,B,Senior,63,Raw,,1998,59.59,70.0,75.0,-77.5,75.0,75.0
1,Charlotte Consonni,Barbarians Power Club,F,B,Sub-Junior,76,Raw,,2007,71.81,77.5,82.5,-85.0,82.5,82.5
6,Sara Zeqaj,Strengthlab,F,B,Senior,76,Raw,,2000,74.83,82.5,-87.5,-90.0,82.5,82.5
3,Matilde Longhin,Strengthlab,F,B,Junior,76,Raw,,2004,69.46,80.0,-85.0,-85.0,80.0,80.0
9,Sara Tarabra,C.U.S. P.O. Powerlifting Asd,F,B,Senior,63,Raw,,2000,61.78,67.5,72.5,75.0,75.0,75.0
7,Stefania Musicco,Hexagon Toplifters Asd,F,B,Senior,57,Raw,,1988,56.05,67.5,-70.0,70.0,70.0,70.0
5,Erika Vuolo,Vikings Veneto Pl -Baone,F,B,Senior,84,Raw,,1999,78.17,75.0,82.5,-85.0,82.5,82.5
4,Elisa Azzalin,Vikings Veneto Pl -Baone,F,B,Junior,69,Raw,,2003,63.23,75.0,-77.5,-77.5,75.0,75.0
10,Cristina Maggiolo,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,2001,59.74,67.5,72.5,-77.5,72.5,72.5
7,Sara Lagascio,Barbarians Power Club,F,B,Senior,76,Raw,,2000,75.37,80.0,-85.0,-90.0,80.0,80.0
1,Aurora Campana,Asd Pro Viribus-Prato-,F,B,Sub-Junior,69,Raw,,2009,65.10,65.0,70.0,75.0,75.0,75.0
6,Anna Beghin,Vikings Veneto Pl -Baone,F,B,Senior,69,Raw,,1994,65.27,-72.5,75.0,-80.0,75.0,75.0
1,Katia Mainetti,Vikings Veneto Pl -Baone,F,B,Master II,57,Raw,,1975,55.60,65.0,67.5,-69.5,67.5,67.5
2,Fabiana Idini,Vikings Veneto Pl -Baone,F,B,Master I,69,Raw,,1980,66.07,70.0,75.0,-80.0,75.0,75.0
2,Hevelyn Signorini,Vikings Veneto Pl -Baone,F,B,Master I,52,Raw,,1983,49.13,60.0,-62.5,-62.5,60.0,60.0
2,Laura Negro,Heart Of Steel Powerlifting -Roma,F,B,Junior,84,Raw,,2002,81.02,75.0,77.5,80.0,80.0,80.0
5,Chiara Rugiero,Vikings Veneto Pl -Baone,F,B,Junior,69,Raw,,2002,67.92,70.0,75.0,-80.0,75.0,75.0
11,Hermana Goxha,Bergamo Powerlifting,F,B,Senior,63,Raw,,1995,60.67,70.0,-77.5,-77.5,70.0,70.0
2,Eleonora Manfron,Vikings Veneto Pl -Baone,F,B,Sub-Junior,69,Raw,,2008,65.34,67.5,72.5,-77.5,72.5,72.5
12,Veronica Capelli,Hexagon Toplifters Asd,F,B,Senior,63,Raw,,1993,62.42,65.0,67.5,70.0,70.0,70.0
13,Giada Trigona,Asd Pro Viribus-Prato-,F,B,Senior,63,Raw,,1992,62.42,67.5,70.0,-72.5,70.0,70.0
14,Noemi De Domenico,Barbarians Power Club,F,B,Senior,63,Raw,,1993,62.43,70.0,-72.5,-75.0,70.0,70.0
5,Alessia Lagascio,Barbarians Power Club,F,B,Junior,57,Raw,,2002,55.94,65.0,-70.0,-70.0,65.0,65.0
4,Shirley Jaimes,Hexagon Toplifters Asd,F,B,Senior,52,Raw,,1989,51.27,55.0,57.5,60.0,60.0,60.0
4,Elisa Vignolo,Vikings Veneto Pl -Baone,F,B,Junior,76,Raw,,2005,74.55,70.0,75.0,-80.0,75.0,75.0
4,Francesca Piras,Bulls Torino Powerlifting,F,B,Senior,84+,Raw,,1999,85.32,72.5,77.5,-82.5,77.5,77.5
5,Greta Galimberti,C.U.S. P.O. Powerlifting Asd,F,B,Senior,84+,Raw,,1994,86.34,70.0,75.0,77.5,77.5,77.5
3,Oriana Palomba,Vikings Veneto Pl -Baone,F,B,Junior,84,Raw,,2003,76.67,70.0,72.5,75.0,75.0,75.0
7,Agnese Togni,Hexagon Toplifters Asd,F,B,Senior,69,Raw,,2001,65.11,65.0,67.5,70.0,70.0,70.0
4,Veronica Bottin,Aviano Gym Asd,F,B,Junior,84,Raw,,2005,77.32,72.5,75.0,-77.5,75.0,75.0
2,Sonia Parlanti,C.U.S. P.O. Powerlifting Asd,F,B,Master II,57,Raw,,1973,55.64,57.5,62.5,-65.0,62.5,62.5
6,Yassmine Khassim,C.U.S. P.O. Powerlifting Asd,F,B,Junior,69,Raw,,2003,63.36,67.5,-72.5,-72.5,67.5,67.5
1,Angela Iaci,Strengthlab,F,B,Master I,76,Raw,,1984,75.16,70.0,72.5,-75.0,72.5,72.5
7,Alice Castagna,Barbarians Power Club,F,B,Junior,69,Raw,,2004,64.17,-67.5,67.5,-70.0,67.5,67.5
15,Marta Cafiso,Vikings Veneto Pl -Baone,F,B,Senior,63,Raw,,1992,57.29,57.5,60.0,62.5,62.5,62.5
1,Federica Scordato,Strengthlab,F,B,Sub-Junior,57,Raw,,2008,54.97,55.0,-60.0,60.0,60.0,60.0
1,Anna Genna,Vikings Veneto Pl -Baone,F,B,Sub-Junior,63,Raw,,2009,62.03,60.0,65.0,-70.0,65.0,65.0
1,Daniela Forzinetti,Barbarians Power Club,F,B,Master I,84,Raw,,1985,82.80,72.5,-75.0,-75.0,72.5,72.5
1,Tatiana Girelli,Strengthlab,F,B,Master II,63,Raw,,1973,59.37,57.5,62.5,-67.5,62.5,62.5
8,Giulia Vasta,Vikings Veneto Pl -Baone,F,B,Senior,69,Raw,,2001,63.65,60.0,65.0,-70.0,65.0,65.0
1,Barbara Curti,Hexagon Toplifters Asd,F,B,Master III,52,Raw,,1962,49.62,50.0,53.5,-54.0,53.5,53.5
1,Luisa Arienta,Heart Of Steel Powerlifting - Roma,F,B,Master I,57,Raw,,1976,52.21,45.0,50.0,55.0,55.0,55.0
1,Lavinia Ziliani,Vikings Veneto Pl -Baone,F,B,Junior,47,Raw,,2005,43.99,40.0,42.5,45.0,45.0,45.0
2,Claudia Munda,Vikings Veneto Pl -Baone,F,B,Master I,76,Raw,,1976,70.04,60.0,-65.0,65.0,65.0,65.0
1,Barbara Canella,Strengthlab,F,B,Master II,52,Raw,,1966,51.74,50.0,52.5,-55.0,52.5,52.5
8,Naomi Minichini,Vikings Veneto Pl -Baone,F,B,Senior,76,Raw,,1998,74.23,60.0,-65.0,65.0,65.0,65.0
2,Daniela Sabbadin,Vikings Veneto Pl -Baone,F,B,Master II,63,Raw,,1975,60.62,55.0,57.5,-60.0,57.5,57.5
8,Simona Ferraro,Chimera Strenght Asd,F,B,Senior,57,Raw,,1997,55.12,47.5,52.5,-57.5,52.5,52.5
2,Domenica De Gregorio,Body Mind Asd - Napoli -,F,B,Sub-Junior,57,Raw,,2007,52.47,42.5,50.0,-55.0,50.0,50.0
7,Chiara Tomanin,Vikings Veneto Pl -Baone,F,B,Junior,63,Raw,,2002,59.93,50.0,-55.0,55.0,55.0,55.0
9,Roberta Buratti,More - Roma -,F,B,Senior,76,Raw,,1992,73.79,55.0,60.0,-65.0,60.0,60.0
1,Isabella Malacarne,Vikings Veneto Pl -Baone,F,B,Master II,69,Raw,,1973,66.30,45.0,50.0,-52.5,50.0,50.0
1,Jutta Salamon,Chimera Strenght Asd,F,B,Master III,69,Raw,,1959,63.62,45.0,48.0,-52.5,48.0,48.0
3,Emanuela Strazzullo,Vikings Veneto Pl -Baone,F,B,Master II,63,Raw,,1974,59.13,-40.0,40.0,45.0,45.0,45.0
3,Maria Michela Marotta,Vikings Veneto Pl -Baone,F,B,Master II,57,Raw,,1975,55.45,35.0,40.0,-45.0,40.0,40.0
DQ,Nausicaa Crema,Vikings Veneto Pl -Baone,F,B,Senior,57,Raw,,1997,56.70,-77.5,-77.5,-77.5,,
