19-Jun-21,2021 APF Wolverine Open-Kg FULL POWER RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
,,M_MEM_1_AAPF,Male Master 1 Equipped Multiply AAPF: 40-44,,,,,M_MEM_9_AAPF,Male Master 9 Equipped Multiply AAPF: 80+,,,,,F_MEM_1_AAPF,Female Master 1 Equipped Multiply AAPF: 40-44,,,,,F_MEM_9_AAPF,Female Master 9 Equipped Multiply AAPF: 80+,,
,,M_MES_1_APF,Male Master 1 Equipped Single-Ply APF: 40-44,,,,,M_MES_9_APF,Male Master 9 Equipped Single-Ply APF: 80+,,,,,F_MES_1_APF,Female Master 1 Equipped Single-Ply APF: 40-44,,,,,F_MES_9_APF,Female Master 9 Equipped Single-Ply APF: 80+,,
,,M_MES_1_AAPF,Male Master 1 Equipped Single-Ply AAPF: 40-44,,,,,M_MES_9_AAPF,Male Master 9 Equipped Single-Ply AAPF: 80+,,,,,F_MES_1_AAPF,Female Master 1 Equipped Single-Ply AAPF: 40-44,,,,,F_MES_9_AAPF,Female Master 9 Equipped Single-Ply AAPF: 80+,,
,,M_MR_2_APF,Male Master 2 Raw APF: 45-49,,,,,,,,,,,F_MR_2_APF,Female Master 2 Raw APF: 45-49,,,,,,,,
,,M_MR_2_AAPF,Male Master 2 Raw AAPF: 45-49,,,,,,,,,,,F_MR_2_AAPF,Female Master 2 Raw AAPF: 45-49,,,,,,,,
,,M_MCR_2_APF,Male Master 2 Classic Raw APF: 45-49,,,,,,,,,,,F_MCR_2_APF,Female Master 2 Classic Raw APF: 45-49,,,,,,,,
,,M_MCR_2_AAPF,Male Master 2 Classic Raw AAPF: 45-49,,,,,,,,,,,F_MCR_2_AAPF,Female Master 2 Classic Raw AAPF: 45-49,,,,,,,,
,,M_MEM_2_APF,Male Master 2 Equipped Mulitply APF: 45-49,,,,,,,,,,,F_MEM_2_APF,Female Master 2 Equipped Mulitply APF: 45-49,,,,,,,,
,,M_MEM_2_AAPF,Male Master 2 Equipped Multiply AAPF: 45-49,,,,,,,,,,,F_MEM_2_AAPF,Female Master 2 Equipped Multiply AAPF: 45-49,,,,,,,,
,,M_MES_2_APF,Male Master 2 Equipped Single-Ply APF: 45-49,,,,,,,,,,,F_MES_2_APF,Female Master 2 Equipped Single-Ply APF: 45-49,,,,,,,,
,,M_MES_2_AAPF,Male Master 2 Equipped Sinlge-Ply AAPF: 45-49,,,,,,,,,,,F_MES_2_AAPF,Female Master 2 Equipped Sinlge-Ply AAPF: 45-49,,,,,,,,
