,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ерёмин Геннадий,1979,МСМК,Брянская,Брянск,ЮР,82.15,340,235,320,895,МСМК,12,Трусов С.Н.,,,,,,,,
2,Мелехин Сергей,1972,МС,Архангельская,Архангельск,,82.3,320,212.5,290,822.5,+МСМК,9,Солодов А.В.,,,,,,,,
3,Колобов Виктор,1985,МСМК,Ивановская,Иваново,Рос,81.8,280,195,295,770,МС,8,Федяшов С.Д.. Агинян В.К.,,,,,,,,
4,Магурин Александр,1987,КМС,Брянская,Брянск,ЮР,82.15,285,180,285,750,+МС,7,Трусов С.Н.,,,,,,,,
5,Шабалин Дмитрий,1981,МС,респ. Коми,Сыктывкар,Рос,82,270,205,255,730,МС,6,Маляренко А.С.. Игнатов В.А.,,,,,,,,
6,Демидов Виталий,1987,МС,Новгородская,В. Новгород,Рос,82,290,165,265,720,КМС,5,Крикунов Д.М.,,,,,,,,
7,Кусков Денис,1987,КМС,Вологодская,Череповец,Рос,82,265,190,255,710,КМС,4,Коротаев К.В.,,,,,,,,
8,Колесов Михаил,1984,КМС,Ярославская,Рыбинск,,80.7,265,160,240,665,КМС,Л,Молодцов Н.А.,,,,,,,,
9,Амирханов Мурат,1990,КМС,Ивановская,Заволжск,Рос,77.55,255,162.5,237.5,655,КМС,3,Новиков А.З.. Агинян В.К.,,,,,,,,
-,Кожевин Денис,1986,КМС,респ. Коми,Ухта,Рос,81.45,0,0,0,0,,,Бабиков А.Б.,,,,,,,,
-,Лайхинен Андрей,1983,МС,Архангельская,Северодвинск,,81.35,0,0,0,0,,,Дернов С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
],,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
с,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Агалаков Юрий,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,,бок.,Кокорнов Александр,ВК,Ярославль,,,,,,,,,,,,,
,,,,,,бок.,Пантина Ольга,ВК,Курск,,,,,,,,,,,,,
,,,,,,сек.,Гулидова Мария,1к,Климово,,,,,,,,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,,,,,,,,
,,,,,,жюри,Гузенко Александр,ВК,Калининград,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Гришаев Владимир,1981,МСМК,Архангельская,Северодвинск,,89.5,360,270,300,930,МСМК,12,Дернов С.В.,,,,,,,,
2,Глушаков Александр,1979,МСМК,Ярославская,Ярославль,Рос. швсм,89.45,325,207.5,305,837.5,мс,9,Кокорнов А.Н.,,,,,,,,
3,Мисяев Олег,1980,МС,Мурманская,Апатиты,,88.9,315,210,300,825,мс,8,Сивко А.М.,,,,,,,,
4,Цвилюк Илья,1988,МС,Архангельская,Северодвинск,,89.5,300,230,285,815,мс,Л,Дернов С.В.,,,,,,,,
5,Гороховский Александр,1989,МС,Мурманская,Апатиты,,89.9,320,182.5,300,802.5,мс,7,Сивко А.М.,,,,,,,,
6,Кондаков Сергей,1984,МС,Архангельская,Архангельск,,87.2,305,185,300,790,мс,6,Солодов А.В.. Никифоров И.В.,,,,,,,,
7,Зюзин Сергей,1975,МС,Ярославская,Ярославль,Рос,88.6,285,205,290,780,мс,Л,Кокорнов А.Н.,,,,,,,,
8,Шурыгин Евгений,1983,МС,Вологодская,Череповец,Рос,89.1,295,215,270,780,мс,5,Ильичёв Н.А.,,,,,,,,
9,Степанов Максим,1987,КМС,Вологодская,Череповец,Рос,85.55,300,175,285,760,+мс,4,Коротаев К.В.,,,,,,,,
10,Игнатенков Владимир,1991,КМС,Брянская,Суземка,ЮР,89.4,300,187.5,272.5,760,+мс,Л,Заложков С.В.,,,,,,,,
11,Баранов Иван,1984,КМС,Вологодская,Череповец,Рос,89.65,295,187.5,260,742.5,кмс,Л,Ильичёв Н.А.,,,,,,,,
12,Попов Евгений,1984,КМС,Архангельская,Архангельск,,88.35,285,167.5,287.5,740,кмс,Л,Солодов А.В.. Никифоров И.В,,,,,,,,
13,Митин Павел,1969,МСМК,Ярославская,Рыбинск,,88.75,270,200,270,740,кмс,Л,Карпеткин Б.Ю.,,,,,,,,
14,Кондратенко Сергей,1987,КМС,Брянская,Брянск,ЮР,88.35,290,175,260,725.5,кмс,Л,Трусов С.Н.. Ерёмин Г.А.,,,,,,,,
15,Ворошин Андрей,1985,КМС,Ивановская,Кинешма,Рос,87.55,260,170,280,710,кмс,3,Федяшов С.Д.. Агинян В.К.,,,,,,,,
16,Журавлёв Александр,1985,КМС,респ. Коми,Сыктывкар,Рос,86.7,250,185,250,685,кмс,Л,Маляренко А.С.,,,,,,,,
17,Егмиров Арсений,1986,КМС,Вологодская,Череповец,Рос,89.4,250,150,245,645,кмс,Л,Коротаев К.В.,,,,,,,,
18,Драчук Алексей,1986,КМС,Мурманская,Мурманск,,88,220,170,215,605,кмс,Л,Родичев А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Гузенко Александр,ВК,Калининград,,,,,,,,,,,,,
,,,,,,бок.,Юткин Алексей,ВК,Приозерск,,,,,,,,,,,,,
,,,,,,бок.,Агалаков Юрий,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,,сек.,Илющенко Оксана,1к,Курск,,,,,,,,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,,,,,,,,
,,,,,,жюри,Пантина Ольга,ВК,Курск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Базанов Николай,1981,МСМК,Костромская,Кострома,,99.3,370,230,322.5,922.5,мсмк,12,Зинцов А.Н.,,,,,,,,
2,Ратниекс Константин,1980,МС,Брянская,Дятьков,ЮР,99.15,365,250,305,920,+мсмк,9,Драгобужев А.Ю.,,,,,,,,
3,Кушнир Антон,1983,МС,Ярославская,Рыбинск,,99.25,340,225,315,880,мс,8,Карпеткин Б.Ю.,,,,,,,,
4,Бычков Сергей,1985,КМС,Брянская,Дятьково,ЮР,98.25,305,250,285,840,+мс,7,Драгобужев А.Ю.. Журба С.В.,,,,,,,,
5,Вулих Александр,1986,МС,Курская,Курск,,93.1,300,227.5,310,837.5,мс,6,Дородных В.Н.,,,,,,,,
6,Пестряков Максим,1987,МС,Ивановская,Родники,Рос,98.05,305,235,260,800,мс,5,Федяшов С.Д.. Агинян В.К.,,,,,,,,
7,Новожилов Александр,1972,МС,Ярославская,Ярославль,Рос,94.9,285,215,250,750,кмс,Л,Кокорнов А.Н.,,,,,,,,
8,Ейбог Александр,1979,КМС,Мурманская,Мурманск,,99.1,255,177.5,270,702.5,кмс,4,Родичев А.А.,,,,,,,,
9,Ситников Роман,1988,КМС,респ. Коми,Ухта,Рос,96.95,250,175,240,665,кмс,3,Бабиков А.Б.,,,,,,,,
-,Лобанов Александр,1961,КМС,Мурманская,Мурманск,,99,190,0,0,0,,,Родичев А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Пантина Ольга,ВК,Курск,,,,,,,,,,,,,
,,,,,,бок.,Агалаков Юрий,ВК,Сыктывкар,,,,,,,,,,,,,
,,,,,,бок.,Гузенко Александр,ВК,Калининград,,,,,,,,,,,,,
,,,,,,сек.,Шемякин Олег,1к,Череповец,,,,,,,,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,,,,,,,,
,,,,,,жюри,Юткин Алексей,ВК,Приозерск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Соловьёв Иван,1984,МСМК,Ярославская,Рыбинск,,102.5,390,260,310,960,мсмк,12,Карпеткин Б.Ю.,,,,,,,,
2,Возьный Виталий,1977,КМС,Брянская,Мичуринск,ЮР,109.7,370,255,312.5,937.5,+мсмк,9,Петрушин С.А.,,,,,,,,
3,Шыло Николай,1987,МС,Брянская,Новозыбков,ЮР,108.7,370,260,290,920,+мсмк,8,Ермаченко А.В.. Васильева Г.В.,,,,,,,,
4,Суров Эдуард,1977,МС,Архангельская,Котлас,,109.05,335,235,290,860,мс,7,Самостоятельно,,,,,,,,
5,Лесуков Константин,1979,МС,Архангельская,Архангельск,,109.6,310,255,260,825,мс,6,Солодов А.В.. Никифоров И.В.,,,,,,,,
6,Гамулин Илья,1982,МС,Ярославская,Рыбинск,,108.45,325,180,315,820,мс,5,Карпеткин Б.Ю.,,,,,,,,
7,Селявин Алексей,1988,МС,Ивановская,Иваново,Рос,100.75,285,235,290,810,мс,4,Агинян В.К.. Федяшов С.Д.,,,,,,,,
8,Кузьмин Евгений,1978,МС,Ярославская,Рыбинск,,107.05,290,240,275,805,мс,Л,Карегин В.В.,,,,,,,,
9,Коновалов Игорь,1976,КМС,респ. Коми,Воркута,,106.8,320,180,295,795,кмс,3,Башкиров А.Р.,,,,,,,,
10,Кочин Роман,1980,КМС,Вологодская,Череповец,Рос,109.65,300,225,270,795,кмс,2,Коротаев К.В.,,,,,,,,
11,Михайлов Константин,1974,КМС,Мурманская,Апатиты,,106.55,300,200,280,780,кмс,1,Самостоятельно,,,,,,,,
12,Беляев Александр,1973,КМС,Вологодская,Череповец,Рос,106.85,285,212.5,282.5,780,кмс,1,Ольнов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Виасовский Михаил,1984,МС,Вологодская,Череповец,Рос,123.5,370,230,345,945,+мсмк,12,Коротаев К.В.,,,,,,,,
2,Стрекаловский Игорь,1981,МС,респ. Коми,Ухта,Рос,118.95,345,240,325,910,мс,9,Бабиков А.Б.,,,,,,,,
3,Петрушин Сергей,1981,МС,Брянская,Мичуринск,ЮР,118.25,350,240,310,900,мс,8,Чепинов А.В.. Винников Н.Е.,,,,,,,,
4,Осиповский Андрей,1985,МС,респ. Коми,Усинск,Рос,114,350,237.5,305,892.5,мс,7,Петухов Ю.А.,,,,,,,,
5,Суряднов Кирилл,1982,КМС,Архангельская,Северодвинск,,118.25,302.5,200,317.5,820,+мс,6,Дернов С.В..,,,,,,,,
6,Прищип Максим,1982,КМС,Мурманская,Апатиты,,120.65,300,195,280,775,кмс,5,Сивко А.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
г. Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Голубев Андрей,1982,МС,Ярославская,Рыбинск,,129.9,360,230,310,900,мс,12,Молодцов Н.А.,,,,,,,,
2,Крючков Игорь,1982,МС,Ярославская,Рыбинск,,125.8,340,215,305,860,мс,Л,Антуфьев Ю.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
к,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Кокорнов Александр,ВК,Ярославль,,,,,,,,,,,,,
,,,,,,бок.,Юткин Алексей,ВК,Приозерск,,,,,,,,,,,,,
,,,,,,бок.,Гузенко Александр,ВК,Калининград,,,,,,,,,,,,,
,,,,,,сек.,Коршунова Наталья,1к,Череповец,,,,,,,,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,,,,,,,,
,,,,,,жюри,Пантина Ольга,ВК,Курск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,
,Ерёмин Геннадий,600.9,895,82.15,,,,,,,,,,,,,,,,,,
,Гришаев Владимир,595.38,930,89.5,,,,,,,,,,,,,,,,,,
,Соловьёв Иван,578.68,960,102.5,,,,,,,,,,,,,,,,,,
,Базанов Николай,563,922.5,99.3,,,,,,,,,,,,,,,,,,
,Ратниекс Константин,561.75,920,99.15,,,,,,,,,,,,,,,,,,
,Возьный Виталий,552.17,937.5,109.7,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Ярославская обл.,55 = 12+12+9+8+7+7,,,,,,,,,,,,,,,,,,,,
2,Брянская обл.,55 = 12+9+9+9+8+8,,,,,,,,,,,,,,,,,,,,
3,Архангельская обл.,52 = 12+12+9+7+6+6,,,,,,,,,,,,,,,,,,,,
4,Ивановская обл,46 = 12+8+8+7+6+5,,,,,,,,,,,,,,,,,,,,
5,Республика Коми,45 = 9+9+8+7+6+6,,,,,,,,,,,,,,,,,,,,
6,Вологодская обл.,43 = 12+9+9+5+4+4,,,,,,,,,,,,,,,,,,,,
7,Мурманская обл.,26 = 8+7+5+4+1+1,,,,,,,,,,,,,,,,,,,,
8,Калининградская обл.,25 = 12+8+5+0,,,,,,,,,,,,,,,,,,,,
9,Новгородская обл.,17 = 12+5,,,,,,,,,,,,,,,,,,,,
10,Костромская обл.,12= 12,,,,,,,,,,,,,,,,,,,,
11,Курская обл.,6 = 6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Соколов Андрей,- главный судья,ВК,Череповец,,,,,,,,,,,,,,,,,,
2,Коротаев Кирилл,- главный секретарь,Iк,Череповец,,,,,,,,,,,,,,,,,,
3,Ильичёв Николай,- зам. главного судьи,Iк,Череповец,,,,,,,,,,,,,,,,,,
4,Чернышов Станислав,- зам. главного секретаря,Iк,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья всероссийской категории А.С. Соколов. гор. Череповец,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории К.В. Коротаев. гор. Череповец,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Чемпионата Северо-Западного Федерального округа и,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Всероссийского турнира памяти В.И. Хрёмина среди мужчин без экипировки,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
– 24.01.2010. г. Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Романов Михаил,1984,КМС,Ярославская,Рыбинск,,81.25,190,155,225,570,кмс,385.26,Бобошин Ю.Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Бахтин Сергей,1985,МС,Ярославская,Рыбинск,,94,225,160,265,650,кмс,406.25,Сорокин С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Соколов Андрей,- главный судья,ВК,Череповец,,,,,,,,,,,,,,,,,,
