Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
7,Jimmie Espinoza,1941,USA,78.87,155,-165,-165,155,-132.5,132.5,-135,132.5,172.5,180,185,185,472.5,82.5,Masters 3,SBD,M,Single-ply
DQ,Toshio Kitano,1946,Japan,81.94,230,250,-256,250,-160,-160,-160,,-225,225,237.5,237.5,,82.5,Masters 3,SBD,M,Single-ply
1,Stefan Sochaňski,1948,Poland,89.62,242.5,257.5,-267.5,257.5,137.5,-145,-145,137.5,245,260,-265,260,655,90,Masters 3,SBD,M,Single-ply
2,Janos Fabri,1945,Hungary,82.94,220,225,230,230,120,130,135,135,270,-280,282.5,282.5,647.5,90,Masters 3,SBD,M,Single-ply
3,Mick Ellender,1945,UK,89.19,190,-200,200,200,145,-152.5,152.5,152.5,245,255,-265,255,607.5,90,Masters 3,SBD,M,Single-ply
4,Tadashi Tachibana,1949,Japan,89.26,210,225,-235,225,-177.5,177.5,-180,177.5,175,187.5,-207.5,187.5,590,90,Masters 3,SBD,M,Single-ply
5,Kari Mattila,1945,Sweden,89.69,205,-215,-215,205,-130,130,-137.5,130,245,250,-257.5,250,585,90,Masters 3,SBD,M,Single-ply
6,Yuriy Samussev,1950,Kazakhstan,88.74,200,-202.5,215,215,130,135,-142.5,135,215,-225,-225,215,565,90,Masters 3,SBD,M,Single-ply
1,Kenji Sasaki,1949,Japan,98.32,240,-255,-257.5,240,160,170,175,175,245,-255,-255,245,660,100,Masters 3,SBD,M,Single-ply
2,David Clark,1948,USA,96.68,-195,-195,200,200,167.5,-170,170,170,250,260,-262.5,260,630,100,Masters 3,SBD,M,Single-ply
3,Jean-Paul Belmas,1949,France,98.65,222.5,232.5,-242.5,232.5,120,125,130,130,220,237.5,240,240,602.5,100,Masters 3,SBD,M,Single-ply
4,John Gavin Walker,1939,UK,99.4,210,220,-226,220,110,117.5,120,120,222.5,230,,230,570,100,Masters 3,SBD,M,Single-ply
5,Edwin Shaw,1938,USA,94.85,-185,-185,185,185,92.5,97.5,107.5,107.5,205,215,-225,215,507.5,100,Masters 3,SBD,M,Single-ply
6,František Esser,1946,Czechia,93.75,110,130,-150,130,-150,150,160,160,170,-210,-210,170,460,100,Masters 3,SBD,M,Single-ply
7,Raymond Curtis,1932,USA,92.27,110,-127.5,127.5,127.5,105,-112.5,-112.5,105,150,160,-170,160,392.5,100,Masters 3,SBD,M,Single-ply
DQ,Mihkel Laurits,1944,Estonia,96.04,-217.5,-225,-225,,137.5,142.5,-147.5,142.5,220,227.5,230,230,,100,Masters 3,SBD,M,Single-ply
1,György Lovasz,1947,Hungary,104.9,220,,,220,177.5,182.5,-185,182.5,230,240,,240,642.5,110,Masters 3,SBD,M,Single-ply
2,Bill Helmich,1942,USA,104.88,185,197.5,200,200,132.5,142.5,-147.5,142.5,237.5,-252.5,-252.5,237.5,580,110,Masters 3,SBD,M,Single-ply
3,Reijo Jaakkola,1948,Finland,103.05,-150,150,185,185,150,-157.5,-157.5,150,180,200,-215,200,535,110,Masters 3,SBD,M,Single-ply
4,Václav Primus,1948,Czechia,100.82,152.5,165,172.5,172.5,105,110,112.5,112.5,227.5,235,240,240,525,110,Masters 3,SBD,M,Single-ply
5,Lucjan Bartnik,1950,Poland,106.25,-140,140,-150,140,125,130,-140,130,165,175,-185,175,445,110,Masters 3,SBD,M,Single-ply
6,Klaus Feldmann,1936,Germany,100.3,100,110,,110,122.5,-127.5,-127.5,122.5,150,160,165,165,397.5,110,Masters 3,SBD,M,Single-ply
DQ,Allan Fuglsang,1950,Denmark,108.85,185,200,202.5,202.5,-187.5,-187.5,-187.5,,235,242.5,252.5,252.5,,110,Masters 3,SBD,M,Single-ply
1,Květoslav Grobař,1949,Czechia,110.48,-230,-230,237.5,237.5,170,-177.5,-177.5,170,240,252.5,262.5,262.5,670,125,Masters 3,SBD,M,Single-ply
2,Crayton Taylor,1946,USA,116.15,-237.5,-237.5,237.5,237.5,-140,140,162.5,162.5,237.5,250,-262.5,250,650,125,Masters 3,SBD,M,Single-ply
3,Hans Ring,1945,Sweden,120.19,210,230,-245,230,160,170,-175,170,220,240,-252.5,240,640,125,Masters 3,SBD,M,Single-ply
1,Stanislav Gavrylkevich,1945,Ukraine,125.2,210,230,250,250,180,190,-200,190,190,210,220,220,660,125+,Masters 3,SBD,M,Single-ply
2,Christer Trygg,1949,Sweden,147.35,-180,-180,180,180,150,160,-165,160,200,-220,-220,200,540,125+,Masters 3,SBD,M,Single-ply
3,Harry Heyman,1942,USA,125.09,115,135,-155,135,-90,90,100,100,170,-180,-180,170,405,125+,Masters 3,SBD,M,Single-ply
4,Georg Boström,1947,Sweden,131.12,65,95,110,110,65,75,80,80,110,140,150,150,340,125+,Masters 3,SBD,M,Single-ply
1,Manuela Stucchi,1966,Italy,47.55,125,135,-140,135,60,67.5,-72.5,67.5,135,145,155,155,357.5,48,Masters 1,SBD,F,Single-ply
2,Kimberly Ryman,1962,USA,47.58,100,-107.5,-107.5,100,52.5,55,-57.5,55,115,127.5,130,130,285,48,Masters 1,SBD,F,Single-ply
3,Jonna O'Campo,1969,USA,46.89,-102.5,-105,105,105,50,55,57.5,57.5,110,117.5,-122.5,117.5,280,48,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,50,130,140,145,145,75,80,82.5,82.5,145,155,160,160,387.5,52,Masters 1,SBD,F,Single-ply
2,Hiroko Arai,1963,Japan,50.44,105,115,-122.5,115,105,-110.5,110.5,110.5,110,120,132.5,132.5,358,52,Masters 1,SBD,F,Single-ply
3,Nathalie Feraud,1967,France,48.32,90,-100,100,100,55,60,62.5,62.5,110,120,-125,120,282.5,52,Masters 1,SBD,F,Single-ply
4,Yukiko Yanagisawa,1967,Japan,48.69,90,100,105,105,50,55,-57.5,55,85,95,100,100,260,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,55.51,145,-157.5,-157.5,145,67.5,72.5,75,75,145,155,162.5,162.5,382.5,56,Masters 1,SBD,F,Single-ply
2,Danna Snow,1969,USA,53.6,90,115,-132.5,115,80,82.5,85,85,137.5,155,160,160,360,56,Masters 1,SBD,F,Single-ply
3,Saori Ishiguro,1963,Japan,55.24,110,122.5,-127.5,122.5,65,67.5,70,70,110,130,-137.5,130,322.5,56,Masters 1,SBD,F,Single-ply
1,Jeannette Gevers,1962,Australia,59.68,147.5,152.5,-157.5,152.5,90,-95,-95,90,152.5,157.5,-162.5,157.5,400,60,Masters 1,SBD,F,Single-ply
2,Anita Stavik,1965,Norway,59.58,135,145,150,150,65,70,-72.5,70,145,152.5,-157.5,152.5,372.5,60,Masters 1,SBD,F,Single-ply
3,Wing-Yuk Ip,1961,Hong Kong,59.51,105,115,120,120,70,72.5,75,75,120,125,132.5,132.5,327.5,60,Masters 1,SBD,F,Single-ply
4,Sabine Bommersbach,1964,Germany,57.1,102.5,112.5,-117.5,112.5,-50,50,55,55,115,122.5,130,130,297.5,60,Masters 1,SBD,F,Single-ply
5,Kerstin Heß,1968,Germany,57.96,80,90,100,100,42.5,47.5,-50,47.5,95,105,-110,105,252.5,60,Masters 1,SBD,F,Single-ply
1,Antonietta Orsini,1964,Italy,66.63,210,220,-225,220,140,145,-150,145,200,207.5,-213,207.5,572.5,67.5,Masters 1,SBD,F,Single-ply
2,Vicki O'Brien,1962,Australia,66.41,150,-162.5,-162.5,150,85,90,92.5,92.5,180,190,195,195,437.5,67.5,Masters 1,SBD,F,Single-ply
3,Michelle de Souza,1966,South Africa,65.83,-120,120,-147.5,120,62.5,-67.5,-67.5,62.5,150,165,-177.5,165,347.5,67.5,Masters 1,SBD,F,Single-ply
DQ,Tinamarie Crawford,1965,USA,64.6,-135,-135,-135,,57.5,62.5,-65,62.5,140,150,-152.5,150,,67.5,Masters 1,SBD,F,Single-ply
DQ,Sybille Hampel,1967,Germany,64.71,135,-145,145,145,-75,-75,-75,,135,140,-142.5,140,,67.5,Masters 1,SBD,F,Single-ply
1,Rhonda Clark,1965,USA,73.61,155,165,-172.5,165,80,87.5,-92.5,87.5,187.5,195,200,200,452.5,75,Masters 1,SBD,F,Single-ply
2,Jackie Blasbery,1963,UK,74.89,145,-155,155,155,95,102.5,105,105,170,182.5,-190,182.5,442.5,75,Masters 1,SBD,F,Single-ply
3,Carmen Sjardijn,1969,Netherlands,72.25,170,175,-180,175,92.5,97.5,-102.5,97.5,157.5,-167.5,-167.5,157.5,430,75,Masters 1,SBD,F,Single-ply
4,Susanne Steidle,1964,Germany,73.1,160,-170,170,170,95,-100,-100,95,160,-170,-170,160,425,75,Masters 1,SBD,F,Single-ply
1,Olga Berseneva,1962,Russia,80.5,-175,175,185,185,110,115,120,120,170,177.5,185,185,490,82.5,Masters 1,SBD,F,Single-ply
2,Jean Maton,1963,UK,82.04,-160,160,-170,160,100,-110,110,110,170,177.5,-182.5,177.5,447.5,82.5,Masters 1,SBD,F,Single-ply
3,Claudia Weinzierl,1970,Germany,82.33,147.5,-160,-160,147.5,120,-125,125,125,155,162.5,-167.5,162.5,435,82.5,Masters 1,SBD,F,Single-ply
1,Laura Styrlund,1964,USA,82.84,155,165,-172.5,165,100,110,117.5,117.5,165,175,-182.5,175,457.5,90,Masters 1,SBD,F,Single-ply
2,Sylvia Wunderlich,1965,Germany,83.57,117.5,125,130,130,82.5,87.5,90,90,137.5,145,150,150,370,90,Masters 1,SBD,F,Single-ply
3,Barbara Chaszczewics,1965,USA,83.48,107.5,-112.5,112.5,112.5,55,60,-62.5,60,122.5,135,-147.5,135,307.5,90,Masters 1,SBD,F,Single-ply
1,Malinda Baum,1963,USA,92.33,150,-160,-160,150,95,102.5,110,110,150,160,-175,160,420,90+,Masters 1,SBD,F,Single-ply
1,Vuokko Viitasaari,1954,Finland,47.6,115,125,130,130,70,-75,75,75,135,142.5,,142.5,347.5,48,Masters 2,SBD,F,Single-ply
2,Monika Bruder,1954,Germany,47.5,110,117.5,122.5,122.5,55,60,-62.5,60,115,-125,-125,115,297.5,48,Masters 2,SBD,F,Single-ply
3,Susan Thomson,1960,Canada,47.89,95,-102.5,-102.5,95,-67.5,-67.5,67.5,67.5,107.5,110,112.5,112.5,275,48,Masters 2,SBD,F,Single-ply
4,Bebe Burns,1942,USA,47.27,67.5,75,80,80,37.5,-40,-40,37.5,67.5,70,72.5,72.5,190,48,Masters 2,SBD,F,Single-ply
1,Anita Koykka,1960,Philippines,51.28,140,152.5,-161,152.5,82.5,-87.5,-87.5,82.5,145,155,-162.5,155,390,52,Masters 2,SBD,F,Single-ply
2,Jenny Hunter,1958,UK,51.68,120,130,132.5,132.5,75,80,-82.5,80,152.5,160,,160,372.5,52,Masters 2,SBD,F,Single-ply
3,Eila Kumpuniemi,1942,Finland,48.96,95,102.5,-107.5,102.5,55,-57.5,-57.5,55,110,120,127.5,127.5,285,52,Masters 2,SBD,F,Single-ply
1,Klothilde Herrmann,1956,Germany,55.75,125,135,142.5,142.5,70,75,80,80,132.5,142.5,150,150,372.5,56,Masters 2,SBD,F,Single-ply
2,Cecile Romano,1958,France,54.9,120,125,130,130,-72.5,-72.5,72.5,72.5,115,122.5,-127.5,122.5,325,56,Masters 2,SBD,F,Single-ply
DQ,Hatsuko Kimura,1951,Japan,52.9,-140,-140,-150,,-50,-50,-50,,,,,,,56,Masters 2,SBD,F,Single-ply
1,Laura Locatelli,1957,Italy,58.51,155,165,170,170,80,-85,-85,80,170,185,-190,185,435,60,Masters 2,SBD,F,Single-ply
2,Rita Carlsson,1952,USA,59.48,125,132.5,137.5,137.5,55,57.5,-60,57.5,147.5,157.5,-160,157.5,352.5,60,Masters 2,SBD,F,Single-ply
3,AnneMarie Kemmerer,1953,USA,57.75,85,90,95,95,55,-57.5,-57.5,55,112.5,122.5,127.5,127.5,277.5,60,Masters 2,SBD,F,Single-ply
1,Donna Marts,1960,USA,66.75,157.5,165,-172.5,165,97.5,102.5,-105,102.5,150,165,170,170,437.5,67.5,Masters 2,SBD,F,Single-ply
2,Cathleen Marksteiner,1958,USA,66.5,135,-142.5,-142.5,135,80,85,-90,85,137.5,145,155,155,375,67.5,Masters 2,SBD,F,Single-ply
3,Tatyana Fomina,1946,Russia,63.72,-145,145,155.5,155.5,60,-65,-65,60,142.5,150,-160,150,365.5,67.5,Masters 2,SBD,F,Single-ply
DQ,Gail Moore,1947,USA,66.92,120,130,-137.5,130,77.5,82.5,-85,82.5,130,137.5,147.5,147.5,,67.5,Masters 2,SBD,F,Single-ply
1,Tatiana Puchkova,1959,Russia,74.34,160,-165,165,165,90,95,100,100,150,160,-165,160,425,75,Masters 2,SBD,F,Single-ply
2,May-Gun Grönholm,1955,Finland,68.84,105,-115,115,115,57.5,62.5,-65,62.5,130,140,145,145,322.5,75,Masters 2,SBD,F,Single-ply
3,Viviane Lerot,1959,Belgium,67.75,85,92.5,97.5,97.5,47.5,50,52.5,52.5,100,110,115,115,265,75,Masters 2,SBD,F,Single-ply
1,Regina Hackney,1939,USA,81.16,60,-75,-75,60,60,67.5,-75,67.5,115,122.5,-130,122.5,250,82.5,Masters 2,SBD,F,Single-ply
1,Sue Hollands,1951,UK,84.51,167.5,175,-177.5,175,80,85,90,90,150,160,167.5,167.5,432.5,90,Masters 2,SBD,F,Single-ply
1,Sue Hallen,1957,USA,112.62,150,-165,-165,150,105,120,-130,120,125,145,-155,145,415,90+,Masters 2,SBD,F,Single-ply
2,Janet Koenig,1954,USA,92.95,90,100,-107.5,100,55,60,65,65,145,152.5,-155,152.5,317.5,90+,Masters 2,SBD,F,Single-ply
