INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
28th Men's World Championships. Czech Republic. Pilsen. 27.09-02.10.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
4,Nivault Marcel,1933,FRA,59.33,0.8617,41,145,155,160,3,45,50,-52.5,5,170,180,182.5,2,392.5,338.22,7
DQ,Sodnomsambuv Dagwa,1950,MGL,58.71,0.8702,36,100,120,-130,6,60,-70,-70,4,-130,-130,-130,Disq.,Out,DQ,DQ
DQ,Baez Fernando,1941,PUR,59.95,0.8536,8,120,140,-145,5,-60,-60,-60,Disq.,150,160,-182.5,5,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Jacobs Jeffrey,1947,USA,66.36,0.7817,33,-192.5,-192.5,192.5,1,107.5,112.5,117.5,1,200,215,222.5,1,532.5,416.25,12
2,Torma Heimo,1950,FIN,66.38,0.7815,19,170,182.5,-187.5,2,-107.5,107.5,115,2,175,185,-195,3,482.5,377.07,9
3,Iacomini Errico,1949,GER,65.61,0.789,21,155,-162.5,162.5,3,90,100,107.5,3,160,172.5,180,4,450,355.05,8
4,Groll Reinhard,1935,GER,66.1,0.7842,24,135,142.5,147.5,4,85,87.5,,4,170,187.5,-197.5,2,422.5,331.32,7
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Sato Toshihiko,1940,JPN,74.21,0.7178,29,215,235,-240,1,-135,-135,135,1,220,230,-240,2,600,430.7,12
2,Cucinella Mark,1950,USA,74.43,0.7164,18,192.5,197.5,202.5,3,127.5,-132.5,-132.5,2,-195,205,212.5,3,542.5,388.64,9
3,Maiste Heino,1949,EST,74.75,0.7143,12,175,187.5,195,4,102.5,-110,110,4,220,232.5,-237.5,1,537.5,383.9,8
4,Zanetti Sergio,1945,ITA,74.55,0.7155,14,205,210,-215,2,110,-115,-115,3,-205,205,-210,5,525,375.66,7
5,Zimmermann Wolfgang,1941,CZE,73.92,0.7199,3,145,160,,5,90,100,-110,5,200,210,-217.5,4,470,338.33,6
6,Weinstock William,1946,USA,74.01,0.7192,21,160,-165,-165,6,85,90,-92.5,6,175,187.5,192.5,6,442.5,318.25,5
7,Byambaa Tsegmed,1940,MGL,68.99,0.7579,15,-130,130,150,7,60,-70,,7,140,-160,-160,7,350,265.25,4
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Lincoln William,1950,GBR,82.18,0.6715,13,225,237.5,245,2,157.5,-167.5,-167.5,1,220,230,-237.5,2,632.5,424.72,12
2,Gustafsson Christer,1949,FIN,82.34,0.6707,27,215,230,-235,3,-140,142.5,152.5,2,210,217.5,-220,4,600,402.42,9
3,Schotz Rainer,1943,GER,80.59,0.6795,31,-205,215,-225,4,135,140,145,3,210,-225,225,3,585,397.53,8
4,Ludecke Gunter,1948,GER,81.95,0.6726,26,-207.5,210,-220,5,140,-145,145,4,215,-227.5,-232.5,5,570,383.41,7
5,Tepper Alan,1945,USA,80.25,0.6814,15,175,185,-187.5,6,-132.5,132.5,-135,6,205,207.5,-212.5,7,525,357.7,6
6,Teder Kalev,1948,EST,81.19,0.6764,19,170,-180,-180,7,-102.5,105,110,7,200,210,,6,490,331.46,5
7,Espinoza Jimmie,1941,USA,78.87,0.6889,21,155,-165,-165,8,-132.5,132.5,-135,5,172.5,180,185,8,472.5,325.52,4
DQ,Kitano Toshio,1946,JPN,81.94,0.6727,20,230,250,-256,1,-160,-160,-160,Disq.,-225,225,237.5,1,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Sochanski Stefan,1948,POL,89.62,0.6397,31,242.5,257.5,-267.5,1,137.5,-145,-145,3,245,260,-265,2,655,419.02,12
2,Fabri Janos,1945,HUN,82.94,0.6678,10,220,225,230,2,120,130,135,4,270.0 c3,-280,282.5 c3,1 /c3,647.5,432.4,9
3,Ellender Michael,1945,GBR,89.19,0.6413,13,190,-200,200,6,145,-152.5,152.5,2,245,255,-265,3,607.5,389.61,8
4,Tachibana Tadashi,1949,JPN,89.26,0.6411,5,210,225,-235,3,-177.5,177.5,-180,1,175,187.5,-207.5,6,590,378.26,7
5,Mattila Kari,1945,SWE,89.69,0.6395,8,205,-215,-215,5,-130,130,-137.5,6,245,250,-257.5,4,585,374.12,6
6,Samussev Yuriy,1950,KAZ,88.74,0.643,12,200,-202.5,215,4,130,135,-142.5,5,215,-225,-225,5,565,363.31,5
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Sasaki Kenji,1949,JPN,98.32,0.6128,9,240,-255,-257.5,1,160,170,175,1,245,-255,-255,2,660,404.47,12
2,Clark David,1948,USA,96.68,0.6172,29,-195,-195,200,4,167.5,-170,170,2,250,260,-262.5,1,630,388.86,9
3,Belmas Jean Paul,1949,FRA,98.65,0.6119,6,222.5,232.5,-242.5,2,120,125,130,5,220,237.5,240,3,602.5,368.69,8
4,Walker John Gavin,1939,GBR,99.4,0.6101,10,210,220,-226,3,110,117.5,120,6,222.5,230,,5,570,347.75,7
5,Shaw Edwin,1938,USA,94.85,0.6224,7,-185,-185,185,5,92.5,97.5,107.5,7,205,215,-225,6,507.5,315.89,6
6,Esser Frantisek,1946,CZE,93.75,0.6259,18,110,130,-150,6,-150,150,160,3,170,-210,-210,7,460,287.89,5
7,Curtis Raymond,1932,USA,92.27,0.6306,21,110,-127.5,127.5,7,105,-112.5,-112.5,8,150,160,-170,8,392.5,247.5,4
DQ,Laurits Mihkel,1944,EST,96.04,0.619,33,-217.5,-225,-225,Disq.,137.5,142.5,-147.5,4,220,227.5,230,4,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Lovasz Gyorgy,1947,HUN,104.9,0.5978,5,220,,#,1,177.5,182.5,-185,1,230,240,,3,642.5,384.08,12
2,Helmich William,1942,USA,104.88,0.5978,21,185,197.5,200,3,132.5,142.5,-147.5,3,237.5,-252.5,-252.5,4,580,346.74,9
3,Jaakkola Reijo,1948,FIN,103.05,0.6016,26,-150,150,185,4,150,-157.5,-157.5,2,180,200,-215,5,535,321.85,8
4,Primus Vaclav,1948,CZE,100.82,0.6066,0,152.5,165,172.5,5,105,110,112.5,6,227.5,235,240,2,525,318.48,7
5,Bartnik Lucjan,1950,POL,106.25,0.5951,33,-140,140,-150,6,125,130,-140,4,165,175,-185,6,445,264.81,6
6,Feldmann Klaus,1936,GER,100.3,0.6079,1,100,110,,7,122.5,-127.5,-127.5,5,150,160,165,7,397.5,241.64,5
DQ,Fuglsang Allan,1950,DEN,108.85,0.5904,27,185,200,202.5,2,-187.5,-187.5,-187.5,Disq.,235,242.5,252.5,1,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Grobar Kvetoslav,1949,CZE,110.48,0.5877,3,-230,-230,237.5,1,170,-177.5,-177.5,1,240,252.5,262.5 c3,1,670,393.77,12
2,Taylor Crayton,1946,USA,116.15,0.5796,16,-237.5,-237.5,237.5,2,-140,140,162.5,3,237.5,250,-262.5,2,650,376.7,9
3,Ring Hans,1945,SWE,120.19,0.5747,8,210,230,-245,3,160,170,-175,2,220,240,-252.5,3,640,367.81,8
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Gavrilkevich Stanislav,1945,UKR,125.2,0.5697,27,210,230,250,1,180,190,-200,1,190,210,220,1,660,376,12
2,Trygg Christer,1949,SWE,147.35,0.5547,28,-180,-180,180,2,150,160,-165,2,200,-220,-220,2,540,299.53,9
3,Heyman Harry,1942,USA,125.09,0.5698,15,115,135,-155,3,-90,90,100,3,170,-180,-180,3,405,230.76,8
4,Bostrom Georg,1947,SWE,131.12,0.5647,19,65,95,110,4,65,75,80,4,110,140,150,4,340,191.99,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,56,[12+9+9+9+9+8],,,,,,,,,,,,,,,,,,
2,Japan,48,[12+12+9+8+7],,,,,,,,,,,,,,,,,,
3,Germany,35,[8+8+7+7+5],,,,,,,,,,,,,,,,,,
4,Czechia,30,[12+7+6+5],,,,,,,,,,,,,,,,,,
5,Sweden,30,[9+8+7+6],,,,,,,,,,,,,,,,,,
6,Great Britain,27,[12+8+7],,,,,,,,,,,,,,,,,,
7,Finland,26,[9+9+8],,,,,,,,,,,,,,,,,,
8,Hungary,21,[12+9],,,,,,,,,,,,,,,,,,
9,Italy,19,[12+7],,,,,,,,,,,,,,,,,,
10,Poland,18,[12+6],,,,,,,,,,,,,,,,,,
11,France,15,[8+7],,,,,,,,,,,,,,,,,,
12,Estonia,13,[8+5],,,,,,,,,,,,,,,,,,
13,Slovakia,12,[12],,,,,,,,,,,,,,,,,,
13,Ukraine,12,[12],,,,,,,,,,,,,,,,,,
15,Hong Kong,9,[9],,,,,,,,,,,,,,,,,,
16,Kazakhstan,5,[5],,,,,,,,,,,,,,,,,,
17,Mongolia,4,[4],,,,,,,,,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,,,,,,,,,
DQ,Puerto Rico,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gombar Milan,Slovakia,,57.82,,0.8827,,510,,450.18,,,,,,,,,,,
2,Giumarra Franco,Italy,,55.26,,0.9223,,480,,442.72,,,,,,,,,,,
3,Fabri Janos,Hungary,,82.94,,0.6678,,647.5,,432.4,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 List of Masters 4,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter/BD,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Sato Toshihiko/40,Japan,,74.21,,0.7178,,600,,430.7,,,,,,,,,,,
2,Walker John Gavin/39,Great Britain,,99.4,,0.6101,,570,,347.75,,,,,,,,,,,
3,Nivault Marcel/33,France,,59.33,,0.8617,,392.5,,338.22,,,,,,,,,,,
4,Groll Reinhard/35,Germany,,66.1,,0.7842,,422.5,,331.32,,,,,,,,,,,
5,Shaw Edwin/38,U.S.America,,94.85,,0.6224,,507.5,,315.89,,,,,,,,,,,
6,Pok Kim-Won/40,Hong Kong,,53.36,,0.9554,,330,,315.28,,,,,,,,,,,
7,Byambaa Tsegmed/40,Mongolia,,68.99,,0.7579,,350,,265.25,,,,,,,,,,,
8,Curtis Raymond/32,U.S.America,,92.27,,0.6306,,392.5,,247.5,,,,,,,,,,,
9,Feldmann Klaus/36,Germany,,100.3,,0.6079,,397.5,,241.64,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GBR = Great Britain,,,,,PHI = Philippines,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BEL = Belgium,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,KGZ = Kyrgyzstan,,,,,USA = U.S.America,,,,,,,,,,,,,
ESP = Spain,,,MGL = Mongolia,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
