Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
5,Jordan Dyer #4,M,24,Wraps,M_OCR_ABPU,73.25,75,190,200,207.5,,207.5,100,105,-107.5,,105,190,200,-215,,200,512.5,SBD,,
6,Joel Craven Huffer,M,29,Wraps,M_OCR_ABPU,69.9,75,120,130,140,,140,72.5,-80,80,,80,180,190,-200,,190,410,SBD,,
1,Kurtis Glenn,M,35,Wraps,M_OCR_ABPU,80.65,82.5,257.5,-265,270,,270,130,140,145,,145,272.5,-277.5,-277.5,,272.5,687.5,SBD,,
2,Matthew Portelli,M,25,Wraps,M_OCR_ABPU,81.3,82.5,237.5,245,250,,250,147.5,155,-160,,155,270,282.5,-285,,282.5,687.5,SBD,,
3,Dominik Szmyt,M,26,Wraps,M_OCR_ABPU,80.7,82.5,-210,210,220,,220,135,140,145,,145,230,-240,240,,240,605,SBD,,
4,Callum Severns,M,28,Wraps,M_OCR_ABPU,82.45,82.5,175,185,190,,190,130,137.5,142.5,,142.5,225,-235,235,,235,567.5,SBD,,
5,Callum McGovern,M,25,Wraps,M_OCR_ABPU,81.5,82.5,-210,210,-220,,210,120,127.5,-130,,127.5,220,,,,220,557.5,SBD,,
1,Ryan King #8,M,25,Wraps,M_OCR_ABPU,85.95,90,250,265,275,,275,170,180,185,,185,260,280,290,,290,750,SBD,,
2,Jahvin Crabtree,M,26,Wraps,M_OCR_ABPU,88.95,90,265,275,-285,,275,150,160,-162.5,,160,-280,280,-307.5,,280,715,SBD,,
3,Aaron Buachie,M,21,Wraps,M_OCR_ABPU,87,90,220,235,245,,245,135,142.5,150,,150,275,292.5,305,,305,700,SBD,,
4,Dawid Chrysafis,M,28,Wraps,M_OCR_ABPU,89.25,90,235,255,265,,265,155,-165,165,,165,240,257.5,270,,270,700,SBD,,
5,Thomas Hughes,M,34,Wraps,M_OCR_ABPU,89.4,90,230,255,270,,270,135,145,152.5,,152.5,250,275,-287.5,,275,697.5,SBD,,
6,Jamie McCall,M,30,Wraps,M_OCR_ABPU,89.1,90,-250,250,260,,260,135,142.5,-150,,142.5,250,265,-272.5,,265,667.5,SBD,,
7,Yusuf Timor,M,28,Wraps,M_OCR_ABPU,84.3,90,-215,215,-230,,215,130,135,140,,140,280,300,-310,,300,655,SBD,,
8,George White,M,29,Wraps,M_OCR_ABPU,88.3,90,200,212.5,220,,220,150,-160,160,,160,220,240,-250,,240,620,SBD,,
9,Ben Bell #2,M,35,Wraps,M_OCR_ABPU,89.95,90,200,220,230,,230,117.5,125,-130,,125,230,-250,250,,250,605,SBD,,
10,Chris Maylunn,M,32,Wraps,M_OCR_ABPU,87.95,90,210,222.5,230,,230,120,132.5,-140,,132.5,215,230,-240,,230,592.5,SBD,,
11,Tyler Loveridge,M,30,Wraps,M_OCR_ABPU,88.4,90,190,205,-220,,205,130,140,-142.5,,140,225,240,-252.5,,240,585,SBD,,
12,Cameron Henricus,M,37,Wraps,M_OCR_ABPU,85.8,90,200,-210,-210,,200,120,-125,,,120,240,250,-260,,250,570,SBD,,
1,Aidan Mcnicholas,M,20,Wraps,M_OCR_ABPU,93.7,100,225,240,252.5,,252.5,140,150,155,,155,270,300,320,,320,727.5,SBD,,
2,Glenn Merry,M,33,Wraps,M_OCR_ABPU,97.8,100,260,285,-300,,285,155,162.5,-167.5,,162.5,240,260,-265,,260,707.5,SBD,,
3,Adrian Golding,M,40,Wraps,M_OCR_ABPU,97,100,237.5,,,,237.5,165.5,,,,165.5,282.5,,,,282.5,685.5,SBD,,
4,Joevan Wayland,M,31,Wraps,M_OCR_ABPU,98.95,100,200,-230,-230,,200,160,-170,170,,170,280,-300,300,,300,670,SBD,,
5,Ethan Green #2,M,24,Wraps,M_OCR_ABPU,96.2,100,225,-235,235,,235,140,150,-160,,150,240,255,262.5,,262.5,647.5,SBD,,
6,Billy Edwards #2,M,29,Wraps,M_OCR_ABPU,98.45,100,230,245,255,,255,120,-130,-130,,120,230,247.5,252.5,,252.5,627.5,SBD,,
7,Ashley French #1,M,36,Wraps,M_OCR_ABPU,98.6,100,210,220,227.5,,227.5,147.5,152.5,160,,160,220,230,237.5,,237.5,625,SBD,,
8,Joshua Brodrick,M,31,Wraps,M_OCR_ABPU,95,100,200,210,220,,220,127.5,135,-140,,135,260,-280,-280,,260,615,SBD,,
9,William Webb #1,M,36,Wraps,M_OCR_ABPU,97.5,100,220,-240,240,,240,110,120,-125,,120,230,250,-255,,250,610,SBD,,
1,Joseph Cheverton-Wynne,M,33,Wraps,M_OCR_ABPU,108.25,110,255,-270,280,,280,147.5,157.5,165,,165,272.5,292.5,300,,300,745,SBD,,
2,Pete Tryner,M,54,Wraps,M_OCR_ABPU,106.6,110,250,-262.5,265,,265,150,160,165,,165,300,-320,,,300,730,SBD,,
3,Cameron Lawson,M,32,Wraps,M_OCR_ABPU,108.1,110,235,252.5,-265,,252.5,140,147.5,152.5,,152.5,252.5,272.5,,,272.5,677.5,SBD,,
4,Robert Saunders #4,M,28,Wraps,M_OCR_ABPU,108.1,110,240,255,267.5,,267.5,140,155,162.5,,162.5,230,-250,-250,,230,660,SBD,,
5,Connor Hall #2,M,24,Wraps,M_OCR_ABPU,106.1,110,220,232.5,240,,240,155,165,-170,,165,220,240,252.5,,252.5,657.5,SBD,,
1,Jamie Wicks,M,31,Wraps,M_OCR_ABPU,122.5,125,250,275,302.5,,302.5,165,172.5,-175,,172.5,250,275,295,,295,770,SBD,,
2,Liam Cowley,M,36,Wraps,M_OCR_ABPU,113,125,280,300,-305,,300,155,162.5,-167.5,,162.5,260,280,-300,,280,742.5,SBD,,
3,Declan Davies #2,M,31,Wraps,M_OCR_ABPU,116.78,125,280,300,-305,,300,160,170,175,,175,250,260,-265,,260,735,SBD,,
4,Edward Davey,M,29,Wraps,M_OCR_ABPU,120.25,125,260,-280,-280,,260,185,-195,-195,,185,250,267.5,-275,,267.5,712.5,SBD,,
5,Phillip Allan,M,32,Wraps,M_OCR_ABPU,116.15,125,250,265,-280,,265,170,177.5,182.5,,182.5,230,245,-257.5,,245,692.5,SBD,,
1,John Pickup,M,27,Wraps,M_OCR_ABPU,133.6,140,250,270,280,,280,175,182.5,-190,,182.5,260,280,-300,,280,742.5,SBD,,
1,Syed Rahim Rahman,M,30,Wraps,M_OCR_ABPU,157.45,140+,282.5,297.5,-305,,297.5,150,157.5,162.5,,162.5,255,267.5,-280,,267.5,727.5,SBD,,
1,Lily Churchyard,F,23,Bare,F_JR_ABPU,45.1,48,85,90,95,,95,55,58,60,-62.5,60,115,120,-125.5,,120,275,SBD,,
1,Tanya Khan,F,22,Bare,F_JR_ABPU,52.15,56,30,,,,30,25,,,,25,65,,,,65,120,SBD,,
1,Chloe Lawson,F,23,Bare,F_JR_ABPU,72.55,75,87.5,95,102.5,,102.5,65,70,-75,,70,127.5,137.5,145,,145,317.5,SBD,,
1,Felicity Acton,F,14,Bare,F_TR_1_ABPU,64.5,67.5,77.5,85,-90,,85,40,42.5,45,,45,85,95,100,,100,230,SBD,,
1,Lola Phillips Baskett,F,14,Bare,F_TR_1_ABPU,69.55,75,80,-85,-85,,80,42.5,47.5,-50,,47.5,100,105,-110,,105,232.5,SBD,,
1,Cadey Chugg,F,17,Bare,F_TR_2_ABPU,71.7,75,135,-140,-140,,135,87.5,-95,-95,,87.5,140,152.5,-155,,152.5,375,SBD,,
1,India Teague,F,17,Bare,F_TR_2_ABPU,80.1,82.5,145,-150,150,,150,95,100,-107.5,,100,145,155,165,,165,415,SBD,,
1,Victoria Zhuravel,F,18,Bare,F_TR_3_ABPU,57.45,60,87.5,95,100,,100,62.5,67.5,70,-72.5,70,105,115,125,,125,295,SBD,,
1,Helena Tarbuk,F,20,Wraps,F_JCR_ABPU,51.7,52,-105,-105,105,,105,70,-75,-75,,70,120,130,-135,,130,305,SBD,,
1,Jessica Shindo,F,21,Wraps,F_JCR_ABPU,59.65,60,100,107.5,112.5,,112.5,55,60,-62.5,,60,117.5,127.5,132.5,,132.5,305,SBD,,
1,Abi Gosling,F,23,Wraps,F_JCR_ABPU,62.5,67.5,117.5,125,132.5,,132.5,-62.5,70,-75,,70,132.5,142.5,150,,150,352.5,SBD,,
2,Emma Purcell,F,20,Wraps,F_JCR_ABPU,65.2,67.5,100,107.5,-112.5,,107.5,60,-62.5,-62.5,,60,125,140,-145,,140,307.5,SBD,,
3,Heather Woodfine,F,23,Wraps,F_JCR_ABPU,65.3,67.5,100,-105,105,,105,52.5,57.5,-62.5,,57.5,125,132.5,142.5,,142.5,305,SBD,,
4,Lara Bowen,F,22,Wraps,F_JCR_ABPU,63.55,67.5,90,100,-107.5,,100,55,60,65,,65,120,132.5,-145,,132.5,297.5,SBD,,
1,Gweneth Fisher,F,20,Wraps,F_JCR_ABPU,72.05,75,122.5,135,-140,,135,72.5,77.5,80,,80,145,157.5,162.5,,162.5,377.5,SBD,,
2,Amera Telfer-Ross,F,22,Wraps,F_JCR_ABPU,69.05,75,112.5,120,125,,125,52.5,57.5,60,,60,160,172.5,182.5,,182.5,367.5,SBD,,
3,Ella Morrall,F,20,Wraps,F_JCR_ABPU,72.6,75,120,130,135,,135,55,62.5,65,,65,150,160,167.5,,167.5,367.5,SBD,,
1,Joanna Kusznerko,F,21,Wraps,F_JCR_ABPU,82.3,82.5,-160,162.5,167.5,,167.5,75,85,-87.5,,85,150,160,165,,165,417.5,SBD,,
1,Jamie-Lee Shapcott,F,22,Wraps,F_JCR_ABPU,89.7,90,160,165,-170,,165,75,-80,-80,,75,160,165,-170,,165,405,SBD,,
1,Aimee Stenton,F,22,Wraps,F_JCR_ABPU,95.8,100,107.5,117.5,125,,125,55,60,-65,,60,145,155,165,,165,350,SBD,,
1,Emilie Bennett,F,15,Wraps,F_TCR_1_ABPU,68.1,75,72.5,80,85,,85,45,50,-52.5,,50,105,115,122.5,125,122.5,257.5,SBD,,
1,Rubee Whittaker,F,17,Wraps,F_TCR_2_ABPU,57.9,60,117.5,122.5,-125,,122.5,60,62.5,-65,,62.5,155,165,-171,,165,350,SBD,,
1,Kacie-May Coulson,F,16,Wraps,F_TCR_2_ABPU,64.2,67.5,82.5,87.5,92.5,,92.5,52.5,57.5,-60,,57.5,90,100,110,,110,260,SBD,,
1,Amelie Warren,F,16,Wraps,F_TCR_2_ABPU,71,75,137.5,-152.5,-152.5,,137.5,65,-72.5,-72.5,,65,140,-150,-150,,140,342.5,SBD,,
1,Mischa Clark,F,18,Wraps,F_TCR_3_ABPU,47.9,48,70,80,-90,,80,40,45,-50,,45,90,100,-107.5,,100,225,SBD,,
1,Chloe Holdsworth,F,19,Wraps,F_TCR_3_ABPU,55.8,56,102.5,110,-115,,110,72.5,77.5,81,82.5,81,117.5,127.5,137.5,,137.5,328.5,SBD,,
2,Vish Dias,F,19,Wraps,F_TCR_3_ABPU,55.6,56,110,117.5,120,,120,50,57.5,-60,,57.5,117.5,127.5,-135,,127.5,305,SBD,,
1,Sophie Strange,F,19,Wraps,F_TCR_3_ABPU,65,67.5,90,100,105,,105,55,60,65,,65,115,-125,130,,130,300,SBD,,
1,Albert Slee,M,14,Bare,M_TR_1_ABPU,65.5,67.5,115,125,130,,130,67.5,-72.5,72.5,,72.5,130,140,150,,150,352.5,SBD,,
2,Harry Wesolowski,M,14,Bare,M_TR_1_ABPU,62.8,67.5,70,77.5,85,,85,45,52.5,57.5,,57.5,107.5,120,130,,130,272.5,SBD,,
1,Matthew Snell #2,M,15,Bare,M_TR_1_ABPU,71.9,75,110,117.5,-120,,117.5,50,55,-60,,55,150,160,170,,170,342.5,SBD,,
2,Rafal Wisniewski,M,14,Bare,M_TR_1_ABPU,72.9,75,-100,110,120,,120,60,70,-80,,70,120,135,145,,145,335,SBD,,
3,Logan Curtis,M,14,Bare,M_TR_1_ABPU,72.1,75,80,90,100,,100,55,-60,60,,60,130,140,,,140,300,SBD,,
1,Joe Davis,M,15,Bare,M_TR_1_ABPU,98.2,100,160,175,-180,,175,90,105,-115,,105,190,205,215,,215,495,SBD,,
1,Koen Cheng,M,17,Bare,M_TR_2_ABPU,58.7,60,-110,115,117.5,,117.5,80,85,,,85,150,160,165,,165,367.5,SBD,,
1,Albie Sutton,M,17,Bare,M_TR_2_ABPU,65.2,67.5,135,145,152.5,,152.5,105,-115,-115,,105,170,180,-185,,180,437.5,SBD,,
1,Tom Martin #7,M,17,Bare,M_TR_2_ABPU,73.8,75,165,175,185,,185,95,100,105,,105,195,205,-222.5,,205,495,SBD,,
2,Marley Smullen,M,16,Bare,M_TR_2_ABPU,70.75,75,125,135,142.5,,142.5,85,90,-92.5,,90,125,140,150,,150,382.5,SBD,,
1,Thomas Charlton #2,M,16,Bare,M_TR_2_ABPU,87.8,90,150,165,-192.5,,165,110,115,-132.5,,115,230,245,-260,,245,525,SBD,,
2,Harris Shaw,M,17,Bare,M_TR_2_ABPU,87.4,90,150,-160,-165,,150,115,125,-135,,125,210,-220,220,,220,495,SBD,,
1,Harvey Dodoo,M,18,Bare,M_TR_3_ABPU,95.85,100,180,190,200,,200,130,-140,140,,140,220,-230,-230,,220,560,SBD,,
1,Jack Bradshaw,M,20,Wraps,M_JCR_ABPU,73.15,75,165,180,190,,190,90,97.5,-105,,97.5,180,192.5,205,,205,492.5,SBD,,
1,Josh Farrimond,M,23,Wraps,M_JCR_ABPU,81.75,82.5,-215,222.5,237.5,,237.5,125,-135,137.5,,137.5,215,225,235,,235,610,SBD,,
1,Lucio Vaz,M,16,Wraps,M_TCR_2_ABPU,63.95,67.5,130,140,-150,,140,80,87.5,-95,,87.5,155,165,175,,175,402.5,SBD,,
2,Dylan Draper,M,17,Wraps,M_TCR_2_ABPU,66.1,67.5,105,115,-120,,115,80,85,-90,,85,135,150,155,,155,355,SBD,,
1,Gregory Gibaszek,M,17,Wraps,M_TCR_2_ABPU,73.5,75,150,160,-167.5,,160,100,-105,-105,,100,175,190,-200,,190,450,SBD,,
2,Joshua Green #1,M,17,Wraps,M_TCR_2_ABPU,72.2,75,127.5,135,-140,,135,95,102.5,107.5,,107.5,165,175,-180,,175,417.5,SBD,,
3,George Levy,M,16,Wraps,M_TCR_2_ABPU,72.35,75,135,142.5,,,142.5,80,85,-87.5,,85,-175,175,-185,,175,402.5,SBD,,
1,Ben Leeming,M,17,Wraps,M_TCR_2_ABPU,81.55,82.5,150,165,-180,,165,110,-117.5,117.5,,117.5,170,190,207.5,,207.5,490,SBD,,
2,Declan Fairclough,M,16,Wraps,M_TCR_2_ABPU,82.45,82.5,150,157.5,162.5,,162.5,125,130,-135,,130,170,175,182.5,,182.5,475,SBD,,
1,Harrison Leonard,M,17,Wraps,M_TCR_2_ABPU,89,90,190,200,-210,,200,120,130,-135,,130,205,215,-220,,215,545,SBD,,
1,Luke Fitzpatrick,M,17,Wraps,M_TCR_2_ABPU,98.5,100,130,155,165,,165,87.5,97.5,-105,,97.5,160,180,-192.5,,180,442.5,SBD,,
1,Edward Watts #2,M,16,Wraps,M_TCR_2_ABPU,107.5,110,225,235,245,,245,135,140,145,,145,235,245,255,,255,645,SBD,,
1,Josef Jones,M,19,Wraps,M_TCR_3_ABPU,72.3,75,-235,-235,235,,235,140,150,-160,,150,200,220,232.5,,232.5,617.5,SBD,,
2,Fabrizio Follano,M,19,Wraps,M_TCR_3_ABPU,70.55,75,160,172.5,185,,185,85,92.5,-97.5,,92.5,240,255,-270,,255,532.5,SBD,,
1,Harry Swaby,M,18,Wraps,M_TCR_3_ABPU,80.6,82.5,-185,185,-200,,185,120,-125,125,,125,185,200,-220,,200,510,SBD,,
1,Elijah Crimmen,M,18,Wraps,M_TCR_3_ABPU,99.95,100,200,210,220,,220,130,-140,-140,,130,230,232.5,-240,,232.5,582.5,SBD,,
1,Kaiwen Li,M,18,Wraps,M_TCR_3_ABPU,108.2,110,200,210,217.5,,217.5,140,147.5,-152.5,,147.5,220,235,245,,245,610,SBD,,
1,Susan Kaymakli,F,47,Bare,F_MR_2_BPU,74.45,75,100,-110,-115,,100,50,-55,55,,55,120,130,-135,,130,285,SBD,,
1,Frederika Forbes,F,33,Bare,F_OR_BPU,88,90,120,125,132.5,,132.5,75,-82.5,-87.5,,75,180,190,-200,,190,397.5,SBD,,
1,Emmy Louise,F,42,Wraps,F_MCR_1_BPU,57.95,60,117.5,127.5,-135,,127.5,80,-85,-85,,80,135,145,-150,,145,352.5,SBD,,
1,Joana Todor Back,F,40,Wraps,F_MCR_1_BPU,62.75,67.5,125,132.5,140,,140,77.5,82.5,85,,85,142.5,152.5,-162.5,,152.5,377.5,SBD,,
1,Sherie Reed,F,46,Wraps,F_MCR_2_BPU,78.9,82.5,100,110,,,110,72.5,77.5,82.5,,82.5,110,127.5,135,,135,327.5,SBD,,
1,Joanne Carr-Wilkinson,F,49,Wraps,F_MCR_2_BPU,87.25,90,100,110,125,,125,80,85,-90,,85,147.5,162.5,177.5,,177.5,387.5,SBD,,
1,Claire Knight,F,50,Wraps,F_MCR_3_BPU,73.2,75,120,130,135,,135,70,80,-85,,80,165,175,182.5,,182.5,397.5,SBD,,
1,Wendy Addison-Doy,F,57,Wraps,F_MCR_4_BPU,70.75,75,130,145,-152.5,,145,100,110,-112.5,,110,155,165,175,,175,430,SBD,,
1,Mo Proctor,F,59,Wraps,F_MCR_4_BPU,98.65,100,120,135,150,,150,77.5,-82.5,-82.5,,77.5,130,-140,140,,140,367.5,SBD,,
1,Elaine Rollo,F,43,Multi-ply,F_MEM_1_BPU,86.35,90,175,185,195,,195,130,140,-145,,140,160,175,182.5,,182.5,517.5,SBD,,
1,Jodie Dyble,F,29,Multi-ply,F_OEM_ABPU,65.6,67.5,202.5,217.5,227.5,,227.5,-120,-120,120,,120,175,182.5,-187.5,,182.5,530,SBD,,
1,Gemma Wright,F,31,Multi-ply,F_OEM_ABPU,94.15,100,205,217.5,230,,230,-150,150,-155,,150,170,177.5,-182.5,,177.5,557.5,SBD,,
1,Hannah Mouland,F,24,Multi-ply,F_OEM_ABPU,119.2,110+,190,200,210,,210,95,100,-105,,100,150,160,165,,165,475,SBD,,
G,Scott Johnstone #2,M,41,Bare,M_MR_1_BPU,98.4,100,,,,,,175,190,-202.5,,190,,,,,,190,B,,
1,Charlie Dimmock,M,24,Wraps,M_OCR_BPU,65.5,67.5,-250,-260,260,,260,140,-145,145,,145,250,270,-282.5,,270,675,SBD,,
1,Mitch Horrocks,M,32,Wraps,M_OCR_BPU,74.5,75,200,-230,230,,230,130,140,-150,,140,260,-300,-300,,260,630,SBD,,
1,Will Bennetts,M,30,Wraps,M_OCR_BPU,81.75,82.5,235,255,265,,265,140,145,150,,150,250,270,285,,285,700,SBD,,
2,Jonathan Jones #9,M,30,Wraps,M_OCR_BPU,81.9,82.5,225,240,250,,250,122.5,132.5,140,,140,217.5,225,240,,240,630,SBD,,
1,Gregory Pearson,M,18,Wraps,M_OCR_BPU,88.7,90,300,332.5,342.5,,342.5,185,202.5,207.5,,207.5,300,325,337.5,350,337.5,887.5,SBD,,
2,Luke Nash #1,M,39,Wraps,M_OCR_BPU,87.55,90,230,250,257.5,,257.5,140,-155,-155,,140,235,255,265,,265,662.5,SBD,,
3,Rhys Williamson,M,25,Wraps,M_OCR_BPU,86.2,90,205,-235,-235,,205,120,135,-140,,135,250,272.5,-280,,272.5,612.5,SBD,,
1,David Mankel,M,40,Wraps,M_OCR_BPU,98.5,100,275,290,-300,,290,185,195,-197.5,,195,-330,330,-350,,330,815,SBD,,
2,Jon May,M,35,Wraps,M_OCR_BPU,97.5,100,275,290,305,,305,170,180,182.5,,182.5,300,315,,,315,802.5,SBD,,
3,Krzysztof Woźniak,M,38,Wraps,M_OCR_BPU,95.35,100,250,270,282.5,,282.5,145,-155,-160,,145,285,305,315,,315,742.5,SBD,,
4,Declan O'Brien,M,26,Wraps,M_OCR_BPU,96.85,100,260,280,290,,290,160,-170,-170,,160,270,-305,-305,,270,720,SBD,,
5,Peter Symons,M,31,Wraps,M_OCR_BPU,94.65,100,230,245,255,,255,135,140,145,,145,275,300,-305,,300,700,SBD,,
6,Daniel Brennan,M,39,Wraps,M_OCR_BPU,96.85,100,220,235,242.5,,242.5,135,145,150,,150,260,280,290,,290,682.5,SBD,,
7,Szymon Skiba,M,28,Wraps,M_OCR_BPU,98.2,100,240,252.5,262.5,,262.5,125,132.5,-137.5,,132.5,240,255,-265,,255,650,SBD,,
1,Andrzej Roszkowski,M,45,Sleeves,M_OCR_BPU,108.85,110,305,330,-352.5,,330,205,-217.5,217.5,,217.5,295,312.5,322.5,,322.5,870,SBD,,
2,Jakub Szanweber,M,31,Wraps,M_OCR_BPU,108.45,110,275,300,320,,320,180,192.5,,,192.5,290,310,-320,,310,822.5,SBD,,
3,Joseph Jackson #4,M,23,Wraps,M_OCR_BPU,106.75,110,245,265,280,,280,190,205,215,,215,285,305,317.5,,317.5,812.5,SBD,,
4,Matthew Lynch #6,M,29,Wraps,M_OCR_BPU,105.15,110,265,275,280,,280,185,195,-200,,195,290,305,-325,,305,780,SBD,,
5,Ben Gorman,M,31,Wraps,M_OCR_BPU,106.9,110,270,290,300,,300,170,180,-190,,180,265,275,-285,,275,755,SBD,,
6,Tom Wride,M,39,Wraps,M_OCR_BPU,107.2,110,270,280,-290,,280,185,195,-200,,195,250,260,270,,270,745,SBD,,
7,Dan Deacon,M,34,Wraps,M_OCR_BPU,104.55,110,250,265,-270,,265,170,182.5,-190,,182.5,265,277.5,285,,285,732.5,SBD,,
8,Oliver Rowe,M,24,Wraps,M_OCR_BPU,107.3,110,272.5,290,300,,300,170,-177.5,-177.5,,170,250,-270,-270,,250,720,SBD,,
1,Harvey Robinson,M,31,Wraps,M_OCR_BPU,124.45,125,320,350,360,,360,200,210,-220,,210,320,360,385,,385,955,SBD,,
2,Tom Smith #1,M,32,Wraps,M_OCR_BPU,124.7,125,320,-350,,,320,190,200,,,200,330,,,,330,850,SBD,,
3,Jake Sherratt,M,25,Wraps,M_OCR_BPU,122.4,125,267.5,287.5,-307.5,,287.5,132.5,142.5,-152.5,,142.5,250,272.5,-290,,272.5,702.5,SBD,,
1,Marcus Shave,M,28,Wraps,M_OCR_BPU,156.7,140+,330,-360,,,330,170,-177.5,177.5,,177.5,300,312.5,-325,,312.5,820,SBD,,
1,Andy Champ,M,43,Single-ply,M_MES_1_ABPU,108.2,110,340,360,375,,375,282.5,300,-307.5,,300,250,260,-280,,260,935,SBD,,
G,Eliot Page,M,33,Single-ply,M_OES_BPU,108.9,110,,,,,,-225,230,-240,,230,,,,,,230,B,,
1,Ashley Priddle,M,18,Single-ply,M_TES_3_ABPU,94.9,100,210,220,-237.5,,220,105,115,-127.5,,115,180,205,-230,,205,540,SBD,,
1,Richard Curtis,M,43,Multi-ply,M_MEM_1_ABPU,96,100,235,,,,235,150,157.5,,,157.5,240,262.5,,,262.5,655,SBD,,
1,Gavin Rowlands,M,47,Multi-ply,M_MEM_2_ABPU,107.8,110,287.5,302.5,310,,310,190,205,210,,210,220,235,250,,250,770,SBD,,
1,Aaron Fillery,M,38,Multi-ply,M_OEM_BPU,92.25,100,265,285,305,,305,180,190,-200,,190,265,285,-290,,285,780,SBD,,
1,Mark Dawson #2,M,29,Multi-ply,M_OEM_ABPU,85.35,90,250,262.5,,,262.5,175,-202.5,-202.5,,175,210,235,247.5,,247.5,685,SBD,,
1,Kieran Peters,M,37,Multi-ply,M_OEM_ABPU,99.25,100,315,327.5,,,327.5,190,202.5,,,202.5,290,310,325,,325,855,SBD,,
1,Edward Holt,M,31,Multi-ply,M_OEM_ABPU,121.45,125,335,360,,,360,235,245,,,245,275,305,,,305,910,SBD,,
1,Sam Whyman,M,30,Multi-ply,M_OEM_ABPU,144.9,140+,280,300,312.5,,312.5,210,220,-230,,220,-260,260,290,,290,822.5,SBD,,
1,Shivangi Saxena,F,27,Bare,F_OR_ABPU,43.2,44,60,70,-75,,70,35,37.5,-40,,37.5,100,112.5,-120,,112.5,220,SBD,,
1,Boneva Corby,F,24,Bare,F_OR_ABPU,47.2,48,75,80,85,,85,37.5,-42.5,-42.5,,37.5,100,110,115,,115,237.5,SBD,,
1,Hannah Langton,F,30,Bare,F_OR_ABPU,51.6,52,115,119,122.5,,122.5,57.5,60,62.5,,62.5,160,167.5,-175,,167.5,352.5,SBD,,
2,Emily Bullock,F,38,Bare,F_OR_ABPU,51.25,52,92.5,100,107.5,,107.5,50,55,57.5,,57.5,120,130,135,,135,300,SBD,,
3,Eilidh McAulay,F,29,Bare,F_OR_ABPU,50.9,52,-82.5,82.5,87.5,,87.5,37.5,40,-45,,40,115,122.5,127.5,,127.5,255,SBD,,
1,Tanya Khan,F,22,Bare,F_OR_ABPU,52.55,56,30,,,,30,25,,,,25,65,,,,65,120,SBD,,
1,Zoe Capindale,F,37,Bare,F_OR_ABPU,58.35,60,115,120,-125,,120,65,-70,-70,,65,125,135,140,,140,325,SBD,,
2,Katie O'Neill,F,24,Bare,F_OR_ABPU,58.6,60,95,102.5,107.5,,107.5,45,50,-52.5,,50,122.5,132.5,140,,140,297.5,SBD,,
3,Anna Potticary,F,31,Bare,F_OR_ABPU,58.55,60,95,107.5,-110,,107.5,-60,65,-70,,65,115,122.5,-130,,122.5,295,SBD,,
4,Cheska Webb,F,38,Bare,F_OR_ABPU,59.15,60,75,80,85,,85,47.5,-50,52.5,,52.5,105,110,120,,120,257.5,SBD,,
1,Jessica Elbeck,F,32,Bare,F_OR_ABPU,67.3,67.5,132.5,140,-145,,140,67.5,72.5,75,,75,155,-165,175,,175,390,SBD,,
2,Scarlett Padgett,F,35,Bare,F_OR_ABPU,67.05,67.5,127.5,135,-140,,135,62.5,-67.5,-67.5,,62.5,155,165,-175,,165,362.5,SBD,,
3,Natasha Kostalas,F,36,Bare,F_OR_ABPU,64,67.5,-100,102.5,112.5,,112.5,57.5,-62.5,62.5,,62.5,135,145,150,,150,325,SBD,,
4,Ines Huc,F,27,Bare,F_OR_ABPU,66.3,67.5,-115,115,-127.5,,115,67.5,-72.5,-72.5,,67.5,130,140,-150,,140,322.5,SBD,,
5,Victoria Hughes,F,29,Bare,F_OR_ABPU,67.25,67.5,-90,90,95,,95,55,60,65,,65,140,150,-160,,150,310,SBD,,
6,Li-Jia Yap,F,33,Bare,F_OR_ABPU,66.5,67.5,95,-102.5,-102.5,,95,50,55,-60,,55,140,147.5,152.5,,152.5,302.5,SBD,,
1,Natalie Nurse,F,26,Bare,F_OR_ABPU,71.5,75,115,125,135,,135,62.5,70,-75,,70,150,165,172.5,,172.5,377.5,SBD,,
2,Jessica Shelley,F,32,Bare,F_OR_ABPU,71.95,75,130,140,-150,,140,65,70,75,,75,140,147.5,155,,155,370,SBD,,
3,Charlotte Adams #2,F,34,Bare,F_OR_ABPU,70.75,75,125,135,140,,140,65,70,72.5,,72.5,135,147.5,155,,155,367.5,SBD,,
4,Hannah Phipps,F,28,Bare,F_OR_ABPU,73.8,75,130,137.5,142.5,,142.5,67.5,72.5,-75,,72.5,142.5,152.5,-157.5,,152.5,367.5,SBD,,
5,Amber Johnston,F,25,Bare,F_OR_ABPU,75,75,105,112.5,-115,,112.5,-65,65,-67.5,,65,130,140,150,,150,327.5,SBD,,
1,Katie Baxter,F,32,Bare,F_OR_ABPU,80.45,82.5,157.5,165,170,,170,82.5,87.5,90,,90,150,160,-170,,160,420,SBD,,
2,Abigail Jackson-Wilding,F,33,Bare,F_OR_ABPU,79.25,82.5,130,140,150,,150,70,75,77.5,,77.5,170,185,-200.5,,185,412.5,SBD,,
