,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пантюхин Артём,Юноши 17-19 (23.11.2000)/19,82.30,0.6709,Киров/Кировская область,-190.0,-190.0,190.0,-200.0,190.0,127.4710,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шестаков Максим,Открытая (04.11.1986)/33,97.20,0.5885,Пермь/Пермский край,-310.0,310.0,-330.0,,310.0,182.4505,Галкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бахтин Станислав,Открытая (06.06.1989)/31,110.80,0.5613,Советск/Кировская область,-400.0,400.0,-415.0,,400.0,224.5400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Хлызов Александр,Открытая (15.05.1984)/36,137.20,0.5336,Соликамск/Пермский край,-350.0,350.0,370.0,-400.0,370.0,197.4172,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Геташвили Мария,Открытая (18.06.1980)/40,55.00,1.0591,Пермь/Пермский край,55.0,18,990.0,1048.5090,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (20.12.1995)/24,98.10,0.5861,Котлас/Архангельская область,100.0,27,2700.0,1582.6050,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Гулина Татьяна,Мастера 40-49 (28.04.1973)/47,47.40,1.1904,Котельнич/Кировская область,47.5,13,617.5,795.3479,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Юрлов Игорь,Юниоры 20-23 (16.11.1996)/23,60.90,0.8210,Ижевск/Республика Удмуртия,62.5,34,2125.0,1744.7312,Красильников П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Манохин Игорь,Открытая (20.08.1982)/38,90.00,0.6119,Ижевск/Республика Удмуртия,90.0,38,3420.0,2092.5271,Самостоятельно,,,,,,,,,,
1,Баженов Валерий,Мастера 60+ (16.08.1960)/60,84.90,0.6331,Глазов/Республика Удмуртия,85.0,11,935.0,793.2110,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Холмогоров Алексей,Открытая (28.08.1976)/44,92.30,0.6036,Ижевск/Республика Удмуртия,92.5,41,3792.5,2289.3425,Самостоятельно,,,,,,,,,,
2,Скобкарёв Дмитрий,Открытая (07.04.1982)/38,94.70,0.5958,Ижевск/Республика Удмуртия,95.0,34,3230.0,1924.5955,Самостоятельно,,,,,,,,,,
1,Холмогоров Алексей,Мастера 40-49 (28.08.1976)/44,92.30,0.6036,Ижевск/Республика Удмуртия,92.5,41,3792.5,2387.7843,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Константин,Открытая (15.11.1982)/37,102.00,0.5767,Котельнич/Кировская область,102.5,25,2562.5,1477.7937,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Талипова Рамиля,Открытая (26.05.1992)/28,59.10,0.9997,Ижевск/Республика Удмуртия,30.0,46,1380.0,1379.5860,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Николаев Александр,Мастера 60+ (08.07.1959)/61,78.20,0.6682,Пермь/Пермский край,40.0,73,2920.0,2665.0633,Баландин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Мальцева Анна,Девушки 13-19 (24.04.2010)/10,32.00,1.3437,Киров/Кировская область,17.5,57,997.5,1340.3408,Самостоятельно,,,,,,,,,,
2,Нестифорова Амина,Девушки 13-19 (08.11.2012)/7,22.70,1.3437,Котельнич/Кировская область,12.5,46,575.0,772.6275,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Манохина Евгения,Открытая (25.10.1989)/30,53.40,1.0844,Ижевск/Республика Удмуртия,27.5,52,1430.0,1550.6921,Манохин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вепрёва Дарья,Девушки 13-19 (13.06.2004)/16,63.60,0.9427,Котельнич/Кировская область,32.5,37,1202.5,1133.6568,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Докукин Лев,Юноши 13-19 (03.08.2012)/8,33.50,1.3243,Киров/Кировская область,17.5,17,297.5,807.6880,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кропотова Анастасия,Открытая (30.01.1994)/26,51.00,1.2654,Киров/Кировская область,112.5,117.5,120.0,,120.0,151.8480,Дудинец А.,,,,,,,,
2,Задиранова Елизавета,Открытая (25.02.1990)/30,51.80,1.2504,Ижевск/Республика Удмуртия,87.5,90.0,,,90.0,112.5360,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кучергин Артем,Открытая (02.05.1990)/30,82.00,0.6724,Киров/Кировская область,-210.0,220.0,235.0,,235.0,158.0140,Самостоятельно,,,,,,,,
2,Чепурных Роман,Открытая (09.06.1992)/28,82.50,0.6699,Киров/Кировская область,190.0,200.0,-210.0,,200.0,133.9800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Буторина Наталья,Открытая (27.02.1985)/35,64.50,1.0551,Киров/Кировская область,100.0,110.0,120.0,,120.0,126.6120,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Абашев Артём,Юниоры (22.01.1999)/21,72.90,0.7271,Киров/Кировская область,-250.0,-250.0,250.0,270.0,250.0,181.7750,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Нестерко Сергей,Открытая (29.04.1983)/37,77.60,0.6963,Чебоксары/Республика Чувашия,230.0,240.0,-252.5,,240.0,167.1120,Бурлаков Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Асапов Антон,Открытая (15.01.1985)/35,88.70,0.6432,Киров/Кировская область,250.0,260.0,,,260.0,167.2320,Обухов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ляпустин Дмитрий,Открытая (06.12.1992)/27,102.70,0.6024,Киров/Кировская область,-255.0,270.0,285.0,,285.0,171.6840,Юферев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретарь:,Геташвили Мария/ Пермь,,,,,,,,,,,,,,,,,,,
Судьи:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Никулин Алексей/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Обухов Филипп/ РК. Киров,,,,,,,,,,,,,,,,,,,
,Дудинец Андрей/ РК. Киров,,,,,,,,,,,,,,,,,,,
,Кропотова Анастасия/ РК. Киров,,,,,,,,,,,,,,,,,,,
,Лялин Михаил Котельнич,,,,,,,,,,,,,,,,,,,
,Прозоров Дмитрий/ Киров,,,,,,,,,,,,,,,,,,,
,Шестаков Максим/ Пермь,,,,,,,,,,,,,,,,,,,
