Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Otgonjargal Baatarsaikhan,Mongolia,M,1995,Open,59,58.68,-180,-180,,,,,,,,,,,,DQ,SBD,Raw,
Hamza Ahmed,Saudi Arabia,M,1995,Open,105,102.85,272.5,287.5,295,295,175,185,195,195,290,310,-330,310,800,5,SBD,Raw,
Satkunarajah S.prashanthan,Sri Lanka,M,1995,Open,120+,151.2,315,330,-342.5,330,180,190,-200,190,292.5,310,-325,310,830,3,SBD,Raw,
Kenzo Wai Kit Chong,Singapore,M,1995,Open,83,82.55,220,235,240,240,150,157.5,,157.5,280,300,-307.5,300,697.5,8,SBD,Raw,
Jun Won Choi,South Korea,M,1995,Open,83,81.15,245,255,-265,255,150,-160,160,160,255,275,-285,275,690,11,SBD,Raw,
Konstantin Dunin,,M,1996,Open,83,82.75,270,280,287.5,287.5,177.5,182.5,187.5,187.5,290,310,-325,310,785,2,SBD,Raw,
Isaac Wong #2,Singapore,M,1996,Open,59,58.96,160,170,-175,170,135,142.5,-148.5,142.5,200,210,217.5,217.5,530,5,SBD,Raw,
Chai Bor Ren,Malaysia,M,1996,Open,93,92.1,260,280,290,290,175,190,195,195,290,305,-317.5,305,790,3,SBD,Raw,
Anas Elgamal,Qatar,M,1996,Open,83,82.65,220,230,-242.5,230,127.5,132.5,-137.5,132.5,260,280,-290,280,642.5,12,SBD,Raw,
Christophe Boulos,Qatar,M,1996,Open,83,82.2,255,262.5,270,270,145,155,-162.5,155,255,270,-290,270,695,9,SBD,Raw,
Joben You Liang Yong,Singapore,M,1997,Open,105,102.1,220,235,240,240,135,142.5,147.5,147.5,260,275,-287.5,275,662.5,11,SBD,Raw,
Ayuto Motoki,Japan,M,1997,Open,105,104.75,305,325,-345,325,195,200,-205,200,250,270,285,285,810,3,SBD,Raw,
Kemron Shirinov,Uzbekistan,M,1997,Open,74,73.8,220,230,237.5,237.5,165,172.5,-177.5,172.5,240,250,-260,250,660,7,SBD,Raw,
Konstantin Musaev,,M,1997,Open,120,120,310,325,,325,220,227.5,232.5,232.5,360,375,-397.5,375,932.5,1,SBD,Raw,
Kyota Ushiyama,Japan,M,1997,Open,66,65.85,230,242.5,247.5,247.5,-170,172.5,177.5,177.5,287.5,300,-308,300,725,1,SBD,Raw,
Lkhagva-Ochir Galbadrakh,Mongolia,M,1997,Open,59,58.86,175,182.5,-192.5,182.5,137.5,-155,-155,137.5,190,-205,-205,190,510,6,SBD,Raw,
Samuel Shee Dao Sen,Singapore,M,1997,Open,105,103.9,205,215,222.5,222.5,160,167.5,172.5,172.5,245,260,-277.5,260,655,13,SBD,Raw,
Pei-Yu Wang,Taiwan,M,1998,Open,120+,147.55,-365,380,-400.5,380,210,222.5,-230,222.5,325,340,-352.5,340,942.5,2,SBD,Raw,
Joel Geng Fu Chong,Singapore,M,1998,Open,74,73.75,225,237.5,242.5,242.5,142.5,147.5,150,150,250,262.5,270,270,662.5,5,SBD,Raw,
Shin Minsuk,South Korea,M,1998,Open,74,72.7,170,-180,182.5,182.5,140,147.5,-150,147.5,217.5,-227.5,-227.5,217.5,547.5,9,SBD,Raw,
Yasuhiro Tsuchida,Japan,M,1998,Open,83,82.2,247.5,257.5,-265,257.5,145,155,-160,155,292.5,-312.5,-312.5,292.5,705,7,SBD,Raw,
Chong Eu Gene,Malaysia,M,1998,Open,59,58.08,202.5,212.5,217.5,217.5,130,137.5,-142.5,137.5,217.5,-230,-240,217.5,572.5,4,SBD,Raw,
Kyosuke Yoshioka,Japan,M,1999,Open,59,58.8,192.5,207.5,212.5,212.5,140,-148.5,148.5,148.5,200,220,232.5,232.5,593.5,2,SBD,Raw,
Loh Cen Hao,Malaysia,M,1999,Open,105,104.05,290,310,320,320,180,-190,-190,180,290,310,322.5,322.5,822.5,1,SBD,Raw,
Prawin Jayshawn James,Malaysia,M,1999,Open,66,65.8,190,205,217.5,217.5,90,95,,95,270,-287.5,-300.5,270,582.5,4,SBD,Raw,
Chun-Chia Fan,Taiwan,M,1999,Open,74,74,230,245,255,255,192.5,205,215,215,280,302.5,310,310,780,2,SBD,Raw,
Elbaraa Hagibrahim,Qatar,M,2000,Open,93,89.7,195,210,215,215,105,112.5,-120,112.5,265,285,-300,285,612.5,11,SBD,Raw,
Jobran Aboughazi,Qatar,M,2000,Open,120+,130.8,240,255,265,265,135,-145,145,145,260,-275,-275,260,670,4,SBD,Raw,
Glenn Minnson Khoo,Malaysia,M,2000,Open,93,91.35,232.5,245,-260,245,185,200,-210.5,200,270,290,300,300,745,4,SBD,Raw,
Yong Shin Jie,Malaysia,M,2000,Open,74,73.1,220,232.5,240,240,150,160,165,165,235,250,255,255,660,6,SBD,Raw,
Georgii Tretiak,,M,2001,Juniors,83,82.6,252.5,265,272.5,272.5,152.5,160,165,165,252.5,265,-270,265,702.5,4,SBD,Raw,
Majed Fallata,Saudi Arabia,M,2001,Juniors,66,65.2,202.5,-212.5,220,220,122.5,127.5,-130,127.5,252.5,-267.5,-277.5,252.5,600,3,SBD,Raw,
James Emmanuel Sy,Philippines,M,2001,Juniors,74,73.55,222.5,-230,-230,222.5,130,-135,135,135,280,-290,-290,280,637.5,4,SBD,Raw,
Shuya Takahashi,Japan,M,2001,Juniors,120,111.5,200,220,240,240,185,206,210,210,125,175,225,225,675,2,SBD,Raw,
Ayumi Takawa,Japan,M,2001,Juniors,74,74,210,225,232.5,232.5,145,-157.5,-157.5,145,-235,235,255,255,632.5,5,SBD,Raw,
Aoi Ishikawa,Japan,M,2001,Juniors,83,82.75,275,292.5,-300,292.5,150,157.5,-165,157.5,260,270,275,275,725,1,SBD,Raw,
Abdulrahman Almarshad,Saudi Arabia,M,2001,Juniors,83,81.6,230,240,252.5,252.5,132.5,140,-145,140,255,270,-277.5,270,662.5,6,SBD,Raw,
Daniel Yuji Takahashi,Japan,M,2001,Juniors,105,104.6,275,290,295,295,195,-205,205,205,275,295,-310,295,795,1,SBD,Raw,
Diyaz Mukhamedin,Kazakhstan,M,2001,Juniors,59,58.84,180,187.5,195,195,110,-117.5,117.5,117.5,180,-195,-195,180,492.5,5,SBD,Raw,
Ritik Gupta,India,M,2001,Juniors,59,58.1,185,-192.5,-192.5,185,92.5,100,-102.5,100,225,-235,-235,225,510,2,SBD,Raw,
Metin Gafurov,Uzbekistan,M,2001,Juniors,105,104.5,250,262.5,-270,262.5,175,-190,190,190,285,290,-302.5,290,742.5,3,SBD,Raw,
Mayed Alredha,UAE,M,2001,Juniors,74,74,185,192.5,197.5,197.5,160,-167.5,167.5,167.5,202.5,220,-237.5,220,585,7,SBD,Raw,
Aren Joy Fernandes,India,M,2001,Juniors,74,74,220,235,247.5,247.5,145,152.5,155,155,285,305,-313,305,707.5,1,SBD,Raw,
Evgenii Stepanov,,M,2001,Juniors,93,91.75,260,270,275,275,165,175,180,180,280,292.5,305,305,760,2,SBD,Raw,
Abdulrahim Baw,Saudi Arabia,M,2001,Juniors,83,83,220,230,240,240,180,-191,191,191,-225,225,270,270,701,5,SBD,Raw,
Yu-Chan Chien,Taiwan,M,2001,Juniors,120,118.65,280,-285,-285,280,152.5,162.5,170,170,220,230,240,240,690,1,SBD,Raw,
Mao Kaneko,Japan,M,2001,Juniors,93,91.65,265,282.5,287.5,287.5,-170,170,175,175,300,320,330.5,330.5,793,1,SBD,Raw,
Ilya Marichev,,M,2001,Open,74,73.7,275,287.5,297.5,297.5,150,160,162.5,162.5,315,325,-340.5,325,785,1,SBD,Raw,
Keita Nemoto,Japan,M,2002,Juniors,66,65.55,215,-227.5,227.5,227.5,127.5,137.5,142.5,142.5,240,252.5,255,255,625,2,SBD,Raw,
Mahmoud Ahamdi,Kuwait,M,2002,Juniors,74,73.55,195,205,-210,205,137.5,140,-145,140,245,-255,-262.5,245,590,6,SBD,Raw,
Egor Nosach,,M,2002,Juniors,53,52.32,150,157.5,162.5,162.5,80,87.5,92.5,92.5,160,170,-175,170,425,5,SBD,Raw,
Timofei Kerpushor,,M,2002,Juniors,105,104.2,260,267.5,272.5,272.5,165,170,175,175,320,327.5,-347.5,327.5,775,2,SBD,Raw,
Sein Date,Japan,M,2002,Juniors,93,92.45,240,-255,-255,240,150,160,-162.5,160,220,230,-240,230,630,5,SBD,Raw,
Hamzah Al-Shuwaili,Iraq,M,2002,Juniors,53,52.12,120,130,-135,130,95,102.5,105,105,185,-195,-195,185,420,6,SBD,Raw,
Yash Parab,India,M,2002,Juniors,74,73.9,242.5,256,-263,256,135,-142.5,142.5,142.5,285,-297.5,-297.5,285,683.5,2,SBD,Raw,
Ruslan Kozhevnikov,Kazakhstan,M,2003,Juniors,66,65.65,180,-187.5,-187.5,180,115,122.5,-125,122.5,230,-242.5,-242.5,230,532.5,5,SBD,Raw,
Chinmay Shukla,India,M,2003,Juniors,66,65.7,205,-217.5,-217.5,205,110,115,-120,115,227.5,235,-245,235,555,4,SBD,Raw,
Egor Dolgikh,,M,2003,Juniors,66,65.85,205,215,225,225,152.5,-160,-160,152.5,245,255,260,260,637.5,1,SBD,Raw,
Jawad Alzuwayyid,Saudi Arabia,M,2003,Juniors,120+,129.15,265,277.5,295,295,180,-192.5,-202.5,180,280,295,310,310,785,2,SBD,Raw,
Vadim Plakhotnikov,Kazakhstan,M,2003,Juniors,74,71.7,230,-242.5,-242.5,230,130,140,145,145,240,250,262.5,262.5,637.5,3,SBD,Raw,
Edmond Dumikian,,M,2004,Juniors,59,58.98,180,185,187.5,187.5,117.5,122.5,125,125,195,-202.5,-202.5,195,507.5,3,SBD,Raw,
Cezorio J Konsoh,Malaysia,M,2004,Juniors,59,58.66,147.5,157.5,-160,157.5,105,110,112.5,112.5,-195,195,200,200,470,6,SBD,Raw,
Mohammad Elnajjar,Qatar,M,2004,Juniors,105,103.85,200,215,232.5,232.5,117.5,125,-130,125,220,235,-242.5,235,592.5,6,SBD,Raw,
Mohammad Akbar,Kuwait,M,2004,Juniors,120,117.5,-230,230,242.5,242.5,140,147.5,152.5,152.5,240,255,-260,255,650,3,SBD,Raw,
Dariy Mukhamad,Kazakhstan,M,2004,Juniors,93,92.55,235,250,-257.5,250,150,155,-160,155,260,-272.5,-272.5,260,665,4,SBD,Raw,
Omar El Mohtady,Qatar,M,2004,Juniors,83,82.05,230,245,-250,245,175,185,,185,270,287.5,-295,287.5,717.5,3,SBD,Raw,
Mohammad Alhajeri,Kuwait,M,2004,Juniors,93,92.3,240,247.5,250,250,187.5,192.5,196,196,290,310,-315,310,756,3,SBD,Raw,
Abdullah Altubaiykh,Kuwait,M,2004,Juniors,105,103.3,-240,-240,240,240,-167.5,167.5,-170,167.5,292.5,300,305,305,712.5,5,SBD,Raw,
Agvaansamdan Luvsandenzenpuljinjigmed,Mongolia,M,2004,Juniors,105,103.75,252.5,260,267.5,267.5,140,147.5,152.5,152.5,270,287.5,302.5,302.5,722.5,4,SBD,Raw,
Ali Al Aradi,Kuwait,M,2005,Juniors,83,82,260,267.5,-272.5,267.5,177.5,182.5,185,185,260,270,-275,270,722.5,2,SBD,Raw,
Artem Chekalov,,M,2005,Juniors,120+,166.25,300,320,337.5,337.5,215,225,230,230,255,282.5,312.5,312.5,880,1,SBD,Raw,
Joshua Phong Ming Hann,Malaysia,M,2005,Juniors,53,52.38,160,168,170.5,170.5,70,75,-77.5,75,175,185,-205,185,430.5,4,SBD,Raw,
Aleksei Motorin,,M,2005,Juniors,53,52.36,150,157.5,160,160,82.5,87.5,92.5,92.5,187.5,197.5,-207.5,197.5,450,2,SBD,Raw,
Yazeed Althubaiti,Saudi Arabia,M,2005,Juniors,53,51.9,155,162.5,171,171,-92.5,92.5,102.5,102.5,175,187.5,200,200,473.5,1,SBD,Raw,
Damir Amanbayev,Kazakhstan,M,2005,Juniors,59,58.42,145,157.5,162.5,162.5,105,110,115,115,200,215,-230,215,492.5,4,SBD,Raw,
Mustafa Alsaadi,Iraq,M,2005,Juniors,53,51.9,122.5,130,135,135,85,90,-92.5,90,160,170,-175,170,395,7,SBD,Raw,
Ali Almuslem,Saudi Arabia,M,2006,Sub-Juniors,83,81.8,202.5,-210,-210,202.5,120,127.5,132.5,132.5,230,242.5,252.5,252.5,587.5,3,SBD,Raw,
Ryan Hoo Yung Yuan,Malaysia,M,2006,Sub-Juniors,66,64.85,175,182.5,185,185,125,127.5,130,130,200,210,-217.5,210,525,3,SBD,Raw,
Oliver Lim,Singapore,M,2006,Sub-Juniors,93,92.45,245,263.5,268,268,160,167.5,-170.5,167.5,235,247.5,252.5,252.5,688,1,SBD,Raw,
Davaadelger Mondookhoi,Mongolia,M,2006,Sub-Juniors,66,65.35,140,,,140,72.5,,,72.5,210,215,217.5,217.5,430,9,SBD,Raw,
Mohammed Alsaffar,Kuwait,M,2006,Sub-Juniors,74,73.95,180,190,195,195,127.5,130,132.5,132.5,240,250,255,255,582.5,3,SBD,Raw,
Abdulqader Adnan,Iraq,M,2006,Sub-Juniors,53,49.59,125,-135,135,135,82.5,87.5,92.5,92.5,150,157.5,-160,157.5,385,2,SBD,Raw,
Dominic Jugah Anak Gawing,Malaysia,M,2006,Sub-Juniors,66,65.04,160,170,-180,170,100,110,-115,110,180,190,192.5,192.5,472.5,8,SBD,Raw,
Yousef Alturki,Saudi Arabia,M,2006,Sub-Juniors,93,91.4,212.5,225,230,230,105,112.5,120,120,225,245,252.5,252.5,602.5,3,SBD,Raw,
Jin Ho Kim,South Korea,M,2006,Sub-Juniors,93,90.8,125,150,,150,122.5,127.5,130,130,180,195,-205,195,475,5,SBD,Raw,
Zhong-Zhe Su,Taiwan,M,2006,Sub-Juniors,83,77.5,230,240,250.5,250.5,100,110,-120,110,280,300,-315.5,300,660.5,1,SBD,Raw,
Yegor Kuznetsov,Kazakhstan,M,2006,Sub-Juniors,105,104.5,210,220,225,225,-135,137.5,145,145,210,220,230,230,600,1,SBD,Raw,
Rohit Patro,India,M,2006,Sub-Juniors,120+,141.25,230,242.5,252.5,252.5,135,145,-152.5,145,230,245,252.5,252.5,650,2,SBD,Raw,
Yu--Chi Chen,Taiwan,M,2006,Sub-Juniors,59,58.64,180,193,201,201,130,136,-148.5,136,190,200,210,210,547,2,SBD,Raw,
Hasan Al-Abedi,Iraq,M,2006,Sub-Juniors,120+,137.95,220,240,252.5,252.5,120,-130,135,135,210,230,-252.5,230,617.5,3,SBD,Raw,
Mohammad Alqattan #2,Kuwait,M,2006,Sub-Juniors,59,58.38,140,145,-150,145,-122.5,-122.5,-122.5,,170,-182.5,-182.5,170,,DQ,SBD,Raw,
Yerdaulet Zholdassov,Kazakhstan,M,2006,Sub-Juniors,83,82.3,-165,165,,165,107.5,112.5,,112.5,-200,200,-220,200,477.5,6,SBD,Raw,
Hamed Alghanim,Kuwait,M,2006,Sub-Juniors,66,65.35,170,180,-185,180,105,110,112.5,112.5,200,210,-215,210,502.5,4,SBD,Raw,
Hassan Alraai,Saudi Arabia,M,2006,Sub-Juniors,53,52.18,120,130,137.5,137.5,67.5,75,-80,75,170,182.5,190,190,402.5,1,SBD,Raw,
Miras Mashgutov,Kazakhstan,M,2006,Sub-Juniors,53,46.94,110,120,127.5,127.5,75,80,-85,80,160,170,172.5,172.5,380,3,SBD,Raw,
Rei Nagashima,Japan,M,2006,Sub-Juniors,74,73.05,160,172.5,-180,172.5,100,107.5,112.5,112.5,185,-200,200,200,485,7,SBD,Raw,
Eun Hyuk Kim,Singapore,M,2006,Sub-Juniors,74,73.2,150,157.5,162.5,162.5,95,100,-105,100,195,205,212.5,212.5,475,8,SBD,Raw,
Jun Yu Lim,Singapore,M,2006,Sub-Juniors,83,82.2,-215,225,-232.5,225,120,125,130,130,225,232.5,237.5,237.5,592.5,2,SBD,Raw,
Bexultan Amangeldi,Kazakhstan,M,2006,Sub-Juniors,66,65.95,167.5,180,-190,180,115,122.5,-130,122.5,195,-212.5,-212.5,195,497.5,5,SBD,Raw,
Rayan Alzahrani,Saudi Arabia,M,2006,Sub-Juniors,74,73.4,162.5,172.5,182.5,182.5,120,127.5,132.5,132.5,200,215,230,230,545,4,SBD,Raw,
Aibar Sapakov,Kazakhstan,M,2006,Sub-Juniors,120,117.65,215,232.5,-245,232.5,140,152.5,155,155,230,-242.5,-250,230,617.5,2,SBD,Raw,
Yu-Sung Hu,Taiwan,M,2007,Sub-Juniors,74,72,210,-220,,210,105,110,-115,110,260,-275,275,275,595,2,SBD,Raw,
Basil Mashhol,Iraq,M,2007,Sub-Juniors,93,91.3,180,197.5,212.5,212.5,105,112.5,117.5,117.5,215,230,-247.5,230,560,4,SBD,Raw,
Loic Chiang,Singapore,M,2007,Sub-Juniors,74,73.6,210,220,225,225,142.5,148,153,153,220,235,242.5,242.5,620.5,1,SBD,Raw,
Stepan Deineka,Kazakhstan,M,2007,Sub-Juniors,74,72.1,190,200,-205,200,117.5,122.5,-127.5,122.5,185,-192.5,-192.5,185,507.5,5,SBD,Raw,
Anatoliy Polyachenkov,Kazakhstan,M,2007,Sub-Juniors,66,63.75,190,200,-205,200,132.5,140,-145,140,-220,-220,220,220,560,1,SBD,Raw,
Yi-Jin Chen #2,Taiwan,M,2007,Sub-Juniors,59,57.86,170,177.5,-182.5,177.5,80,85,87.5,87.5,210,-215,-215,210,475,3,SBD,Raw,
Jamal Al Hajeri,Kuwait,M,2007,Sub-Juniors,83,80.95,-195,195,197.5,197.5,140,145,147.5,147.5,220,230,240,240,585,4,SBD,Raw,
Guan-Ting Ke,Taiwan,M,2007,Sub-Juniors,120+,143.5,300,330.5,,330.5,140,147.5,-155.5,147.5,240,252.5,255,255,733,1,SBD,Raw,
Edilbek Kalybekov,Kyrgyzstan,M,2007,Sub-Juniors,120,118.8,250,-260,260,260,155,-162.5,-162.5,155,235,250,-270,250,665,1,SBD,Raw,
Aidan Tolybay,Kazakhstan,M,2007,Sub-Juniors,120+,130.15,182.5,200,215,215,122.5,132.5,135,135,192.5,212.5,-230,212.5,562.5,4,SBD,Raw,
Bo-Jun Peng,Taiwan,M,2007,Sub-Juniors,66,64.5,200,-215,-225,200,110,120,-127.5,120,202.5,212.5,220,220,540,2,SBD,Raw,
Ayan Kamath Mehra,Singapore,M,2007,Sub-Juniors,66,65.4,165,175,180,180,92.5,100,-105,100,192.5,210,-222.5,210,490,7,SBD,Raw,
Batzorig Otgontuya,Mongolia,M,2008,Sub-Juniors,53,53,125,135,-140,135,72.5,80,85,85,160,-172.5,,160,380,4,SBD,Raw,
Hazrul Bin Abdul Malik Muhammad,Singapore,M,2008,Sub-Juniors,66,62.65,165,172.5,-180,172.5,90,95,97.5,97.5,205,215,220,220,490,6,SBD,Raw,
Daniel Uskenov,Kazakhstan,M,2008,Sub-Juniors,59,57.32,150,-160,-165,150,90,-102.5,-102.5,90,150,170,175,175,415,4,SBD,Raw,
Konstantin Khardin,Uzbekistan,M,1968,Masters 2,93,87.15,75,,,75,75,,,75,125,165,180,180,330,1,SBD,Raw,
Ather Kamran Butt,Pakistan,M,1969,Masters 2,120+,120.6,215,225,-235,225,145,150,-157.5,150,220,230,235,235,610,1,SBD,Raw,
Hirokazu Honda,Japan,M,1971,Masters 2,74,73.4,185,210.5,211,211,100,110,-112.5,110,190,-220,220,220,541,2,SBD,Raw,
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,83,76.95,162.5,170,177.5,177.5,127.5,132.5,137.5,137.5,155,162.5,-175,162.5,477.5,2,SBD,Raw,
Firas Afani,Qatar,M,1978,Masters 1,93,91.6,182.5,192.5,-200,192.5,130,137.5,-142.5,137.5,265,280,291,291,621,1,SBD,Raw,
Hiroki Yano,Japan,M,1979,Masters 1,93,91.3,190,-207.5,207.5,207.5,130,140,145,145,200,215,-232.5,215,567.5,4,SBD,Raw,
Djavaxir Usmanov,Uzbekistan,M,1980,Masters 1,74,72.25,130,137.5,-142.5,137.5,100,102.5,-110,102.5,140,150,-160,150,390,3,SBD,Raw,
Ilxomiddin Buriev,Uzbekistan,M,1982,Masters 1,59,58.24,120,-130,130,130,80,90,100,100,130,150,160,160,390,1,SBD,Raw,
Muhammad Abdul Jabar Adnan,Pakistan,M,1983,Masters 1,120+,147.5,110,130,150,150,80,100,110,110,110,140,150,150,410,1,SBD,Raw,
Asim Shahzad,Pakistan,M,1984,Masters 1,66,65,160,180,190,190,-90,90,100,100,180,205,215,215,505,1,SBD,Raw,
Yuki Hirai,Japan,M,1984,Masters 1,105,103.8,250,260,270,270,170,175,-177.5,175,260,-282.5,-282.5,260,705,3,SBD,Raw,
Mohamed Medany,Qatar,M,1988,Open,93,91.6,245,260,-265,260,175,190,195,195,255,270,-285,270,725,7,SBD,Raw,
Kelvin Yeoh Han Pin,Malaysia,M,1989,Open,74,73.7,225,235,242.5,242.5,147.5,152.5,-157.5,152.5,270,280,285,285,680,4,SBD,Raw,
Yousef Yaqoub,Kuwait,M,1990,Open,83,82.9,255,270,280,280,165,-175,-175,165,250,270,285,285,730,5,SBD,Raw,
Tatsuya Kawashima,Japan,M,1993,Open,74,73.3,212.5,222.5,-230,222.5,175,185,192.5,192.5,215,230,-242.5,230,645,8,SBD,Raw,
Rustam Xamdamov,Uzbekistan,M,1993,Open,93,90.6,220,232.5,-242.5,232.5,170,185,-192.5,185,255,272.5,-300,272.5,690,8,SBD,Raw,
Tianyu Xiao,China,M,1995,Open,83,80.75,-255,255,265,265,155,160,165,165,280,-295,310,310,740,4,SBD,Raw,
Bin Li,China,M,1996,Open,93,92.3,-275,280,295,295,177.5,190,195,195,280,300,312.5,312.5,802.5,2,SBD,Raw,
Chao Lin,China,M,1997,Open,83,74.85,105,,,105,162.5,-172.5,-172.5,162.5,120,132.5,-135,132.5,400,13,SBD,Raw,
Ahmed Ayad,Qatar,M,1998,Open,120,111.55,200,220,230,230,135,145,-150,145,230,255,-270,255,630,5,SBD,Raw,
Muhammad Nooh Dastgir Butt,Pakistan,M,1998,Open,120+,188.75,390,-400,400,400,210,220,225,225,-300,-300,-300,,,DQ,SBD,Raw,
Yuhan Yuan,China,M,1999,Open,105,101.95,315,323,-330,323,152.5,157.5,162.5,162.5,260,280,295,295,780.5,6,SBD,Raw,
Abrar Anandikka Joeswardhana,Indonesia,M,2000,Open,105,103.5,252.5,267.5,275,275,157.5,162.5,-167.5,162.5,-270,270,312.5,312.5,750,8,SBD,Raw,
Hamza Naser,Qatar,M,2002,Juniors,120+,151,270,-285,-285,270,155,165,-170,165,250,270,-282.5,270,705,3,SBD,Raw,
Ibrahim Sandogji,Saudi Arabia,M,2004,Juniors,59,58.78,165,172.5,-180,172.5,120,125,127.5,127.5,210,220,225,225,525,1,SBD,Raw,
Omar Shabib,Saudi Arabia,M,2004,Juniors,53,52.8,-135,135,140,140,90,97.5,100,100,200,-212.5,-212.5,200,440,3,SBD,Raw,
Dmitriy Xijinskiy,Uzbekistan,M,2004,Juniors,66,65,140,150,-157.5,150,90,95,-100,95,180,190,-200,190,435,6,SBD,Raw,
Fuzailbek Aliyev,Uzbekistan,M,2005,Juniors,83,79.65,140,152.5,-160,152.5,120,-127.5,-127.5,120,150,160,175,175,447.5,7,SBD,Raw,
Emenuel Nyawang Anak Walter Wat,Malaysia,M,2006,Sub-Juniors,83,80.6,200,207.5,-212.5,207.5,100,110,-120,110,215,230,-242.5,230,547.5,5,SBD,Raw,
Shogen Iizuka,Japan,M,2006,Sub-Juniors,93,92.45,230,240,-245,240,155,162.5,-167.5,162.5,260,-267.5,-287.5,260,662.5,2,SBD,Raw,
Sulaiman Alsayegh,Saudi Arabia,M,2006,Sub-Juniors,59,58.76,165,172.5,-177.5,172.5,102.5,112.5,-117.5,112.5,225,243,262.5,262.5,547.5,1,SBD,Raw,
Elnur Sayfullayev,Uzbekistan,M,2007,Sub-Juniors,74,72.3,170,180,-190,180,125,-127.5,-130,125,185,192.5,200,200,505,6,SBD,Raw,
Nathan Tyler Hung,Philippines,M,2007,Sub-Juniors,105,104.78,207.5,220,230,230,120,130,-140,130,185,200,215,215,575,2,SBD,Raw,
