OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,29/06/2025,Polska,Lubelskie,PuÅ‚awy,Bitwa o WschÃ³d IV- Martwy DzieÅ„ 2,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,MichaÅ‚ KsiÄ™ski,,M,1995,30,,,Raw,S MC,100.4,-105,,,,,,,,,,,240,252.5,257.5,257.5,,257.5,D
3,Åukasz Wyskwar,,M,1988,36,,,Raw,S MC,99.1,-105,,,,,,,,,,,235,247.5,255,255,,255,D
4,Szymon Mrowca,,M,1995,30,,,Raw,S MC,93.65,-105,,,,,,,,,,,215,227.5,-240,227.5,,227.5,D
5,Mariusz Nowak,,M,1994,30,,,Raw,S MC,103.2,-105,,,,,,,,,,,210,-225,225,225,,225,D
1,Bartosz Rainko,,M,1997,27,,,Raw,S MC,111.8,105,,,,,,,,,,,305,330,-340,330,,330,D
2,Szymon Borowy,,M,1997,27,,,Raw,S MC,117.6,105,,,,,,,,,,,300,317.5,-332.5,317.5,,317.5,D
3,RafaÅ‚ Sarnecki,,M,1998,26,,,Raw,S MC,113.9,105,,,,,,,,,,,260,280,-290,280,,280,D
4,Jakub SoÅ‚oducha,,M,2000,24,,,Raw,S MC,117,105,,,,,,,,,,,265,280,-290,280,,280,D
5,Jakub Szczur,,M,2001,24,,,Raw,S MC,111.8,105,,,,,,,,,,,255,267.5,-282.5,267.5,,267.5,D
6,PaweÅ‚ Dawidziuk,,M,1996,29,,,Raw,S MC,110.8,105,,,,,,,,,,,260,-280,-290,260,,260,D
7,Krystian Mazurek,,M,1988,36,,,Raw,S MC,108.3,105,,,,,,,,,,,220,230,235,235,,235,D
8,Kamil WÃ³jcik,,M,1991,34,,,Raw,S MC,151.2,105,,,,,,,,,,,220,232.5,-240,232.5,,232.5,D
9,Piotr Mikos,,M,1988,36,,,Raw,S MC,110.4,105,,,,,,,,,,,185,197.5,210,210,,210,D
1,Bartosz Rainko,,M,1997,27,,,Raw,SENIOR OPEN,111.8,All,,,,,,,,,,,305,330,-340,330,,330,D
2,BartÅ‚omiej Stania,,M,1993,31,,,Raw,SENIOR OPEN,60.8,All,,,,,,,,,,,222.5,-232.5,-232.5,222.5,,222.5,D
3,Szymon Borowy,,M,1997,27,,,Raw,SENIOR OPEN,117.6,All,,,,,,,,,,,300,317.5,-332.5,317.5,,317.5,D
4,Mateusz WÃ³jtowicz,,M,1994,30,,,Raw,SENIOR OPEN,82.8,All,,,,,,,,,,,250,270,-280,270,,270,D
5,Grzegorz MikuÅ‚a,,M,1984,40,,,Raw,SENIOR OPEN,103.7,All,,,,,,,,,,,270,285,-300,285,,285,D
6,Tomasz Bernat,,M,2001,24,,,Raw,SENIOR OPEN,73.45,All,,,,,,,,,,,220,230,235,235,,235,D
7,Artur Boruszczak,,M,1995,30,,,Raw,SENIOR OPEN,101.2,All,,,,,,,,,,,250,265,272.5,272.5,280,272.5,D
8,Dariusz SusfaÅ‚,,M,1997,28,,,Raw,SENIOR OPEN,82.25,All,,,,,,,,,,,235,245,-250,245,,245,D
9,Mateusz Chudzik,,M,1999,25,,,Raw,SENIOR OPEN,88.75,All,,,,,,,,,,,242.5,255,-260,255,,255,D
10,RafaÅ‚ Sarnecki,,M,1998,26,,,Raw,SENIOR OPEN,113.9,All,,,,,,,,,,,260,280,-290,280,,280,D
11,Jakub SoÅ‚oducha,,M,2000,24,,,Raw,SENIOR OPEN,117,All,,,,,,,,,,,265,280,-290,280,,280,D
12,Krystian Jasik,,M,2000,24,,,Raw,SENIOR OPEN,82.3,All,,,,,,,,,,,230,240,-250,240,,240,D
13,Jakub Szczur,,M,2001,24,,,Raw,SENIOR OPEN,111.8,All,,,,,,,,,,,255,267.5,-282.5,267.5,,267.5,D
14,MichaÅ‚ KsiÄ™ski,,M,1995,30,,,Raw,SENIOR OPEN,100.4,All,,,,,,,,,,,240,252.5,257.5,257.5,,257.5,D
15,Åukasz Wyskwar,,M,1988,36,,,Raw,SENIOR OPEN,99.1,All,,,,,,,,,,,235,247.5,255,255,,255,D
16,MichaÅ‚ Mazurek,,M,1994,30,,,Raw,SENIOR OPEN,82.8,All,,,,,,,,,,,210,225,230,230,,230,D
17,Jakub Jarczewski,,M,2001,24,,,Raw,SENIOR OPEN,89.95,All,,,,,,,,,,,227.5,240,-262.5,240,,240,D
18,PaweÅ‚ Dawidziuk,,M,1996,29,,,Raw,SENIOR OPEN,110.8,All,,,,,,,,,,,260,-280,-290,260,,260,D
19,PrzemysÅ‚aw Budek,,M,1995,29,,,Raw,SENIOR OPEN,92.25,All,,,,,,,,,,,222.5,232.5,237.5,237.5,,237.5,D
20,Szymon Mrowca,,M,1995,30,,,Raw,SENIOR OPEN,93.65,All,,,,,,,,,,,215,227.5,-240,227.5,,227.5,D
21,Dawid DÅºwiÄ™ga,,M,2001,24,,,Raw,SENIOR OPEN,85.9,All,,,,,,,,,,,190,202.5,215,215,,215,D
22,Filip Nowak,,M,2000,25,,,Raw,SENIOR OPEN,92.3,All,,,,,,,,,,,217.5,-222.5,222.5,222.5,,222.5,D
23,Krystian Mazurek,,M,1988,36,,,Raw,SENIOR OPEN,108.3,All,,,,,,,,,,,220,230,235,235,,235,D
24,BartÅ‚omiej Stachyra,,M,1997,28,,,Raw,SENIOR OPEN,91.9,All,,,,,,,,,,,205,217.5,-227.5,217.5,,217.5,D
25,Dariusz Cetner,,M,1988,36,,,Raw,SENIOR OPEN,90.3,All,,,,,,,,,,,195,205,215,215,,215,D
26,Edward PawÅ‚owski,,M,1977,47,,,Raw,SENIOR OPEN,86.7,All,,,,,,,,,,,200,210,-225,210,,210,D
27,Mariusz Nowak,,M,1994,30,,,Raw,SENIOR OPEN,103.2,All,,,,,,,,,,,210,-225,225,225,,225,D
28,Mateusz PodkoÅ„,,M,1998,27,,,Raw,SENIOR OPEN,76.7,All,,,,,,,,,,,192.5,-205,-205,192.5,,192.5,D
29,Tomasz BryÅ„czak,,M,1982,42,,,Raw,SENIOR OPEN,87.1,All,,,,,,,,,,,185,195,202.5,202.5,,202.5,D
30,Kamil WÃ³jcik,,M,1991,34,,,Raw,SENIOR OPEN,151.2,All,,,,,,,,,,,220,232.5,-240,232.5,,232.5,D
31,Mateusz Brodecki,,M,1998,27,,,Raw,SENIOR OPEN,89.15,All,,,,,,,,,,,175,187.5,200,200,,200,D
32,Mateusz Jaszczuk,,M,2000,25,,,Raw,SENIOR OPEN,92,All,,,,,,,,,,,175,190,200,200,,200,D
33,Piotr Mikos,,M,1988,36,,,Raw,SENIOR OPEN,110.4,All,,,,,,,,,,,185,197.5,210,210,,210,D
34,PrzemysÅ‚aw Paciorek,,M,1979,46,,,Raw,SENIOR OPEN,104.2,All,,,,,,,,,,,160,-165,-165,160,,160,D
1,Grzegorz MikuÅ‚a,,M,1984,40,,,Raw,W MC,103.7,All,,,,,,,,,,,270,285,-300,285,,285,D
2,Edward PawÅ‚owski,,M,1977,47,,,Raw,W MC,86.7,All,,,,,,,,,,,200,210,-225,210,,210,D
3,Tomasz BryÅ„czak,,M,1982,42,,,Raw,W MC,87.1,All,,,,,,,,,,,185,195,202.5,202.5,,202.5,D
4,PrzemysÅ‚aw Paciorek,,M,1979,46,,,Raw,W MC,104.2,All,,,,,,,,,,,160,-165,-165,160,,160,D
