OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,28/06/2025,Polska,Lubelskie,PuÅ‚awy,Bitwa o WschÃ³d IV- Wyciskanie DzieÅ„ 1,WILKS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Patryk Åobacz,,M,2003,22,,,Raw,OPEN -74 WL,73.3,All,,,,,,135,142.5,-145,142.5,,,,,,,142.5,B
2,Dominik Mrozowski,,M,1998,27,,,Raw,OPEN -74 WL,72.7,All,,,,,,130,135,-142.5,135,,,,,,,135,B
3,BartÅ‚omiej PrzybyÅ‚o,,M,1998,26,,,Raw,OPEN -74 WL,70.7,All,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B
4,Marcin CieÅ›lik,,M,1979,45,,,Raw,OPEN -74 WL,73.4,All,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,B
5,Maciej SzypuÅ‚a,,M,2006,19,,,Raw,OPEN -74 WL,67.1,All,,,,,,102.5,110,-115,110,,,,,,,110,B
6,MichaÅ‚ BuczyÅ„ski,,M,2006,19,,,Raw,OPEN -74 WL,55.3,All,,,,,,65,70,-75,70,,,,,,,70,B
1,Borys Gardecki,,M,1987,37,,,Raw,S WL,82.3,-83,,,,,,167.5,175,180,180,182.5,,,,,,180,B
2,Jakub BociaÅ„ski,,M,1991,34,,,Raw,S WL,83,-83,,,,,,170,175,-182.5,175,,,,,,,175,B
3,MichaÅ‚ Mazurek,,M,1994,30,,,Raw,S WL,82.8,-83,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B
4,Mateusz WÃ³jtowicz,,M,1994,30,,,Raw,S WL,82.8,-83,,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,B
5,PaweÅ‚ Mazowiecki,,M,1989,35,,,Raw,S WL,78.8,-83,,,,,,157.5,-165,-170,157.5,,,,,,,157.5,B
6,Dariusz SusfaÅ‚,,M,1997,28,,,Raw,S WL,82.25,-83,,,,,,145,155,-160,155,,,,,,,155,B
7,Marek Siedlec,,M,1990,35,,,Raw,S WL,77,-83,,,,,,135,140,142.5,142.5,,,,,,,142.5,B
8,Krystian TrzeÅ›niak,,M,1999,26,,,Raw,S WL,82.2,-83,,,,,,110,120,127.5,127.5,,,,,,,127.5,B
9,Krystian Jasik,,M,2000,24,,,Raw,S WL,82.3,-83,,,,,,112.5,122.5,-125,122.5,,,,,,,122.5,B
10,Mateusz PodkoÅ„,,M,1998,27,,,Raw,S WL,76.7,-83,,,,,,102.5,112.5,-117.5,112.5,,,,,,,112.5,B
1,RadosÅ‚aw Borowy,,M,1995,30,,,Raw,S WL,90.2,-93,,,,,,195,200,-202.5,200,,,,,,,200,B
2,Dzmitry Abakumov,,M,1985,39,,,Raw,S WL,91.1,-93,,,,,,180,190,-202.5,190,,,,,,,190,B
3,Daniel WiÄ…cek,,M,1994,31,,,Raw,S WL,90.45,-93,,,,,,165,170,175,175,,,,,,,175,B
4,Arkadiusz Adamczyk,,M,1993,32,,,Raw,S WL,87.9,-93,,,,,,160,165,-170,165,,,,,,,165,B
5,Marcin Tarkowski,,M,1987,37,,,Raw,S WL,88.25,-93,,,,,,140,150,155,155,,,,,,,155,B
6,Mateusz Jaszczuk,,M,2000,25,,,Raw,S WL,92,-93,,,,,,125,135,137.5,137.5,,,,,,,137.5,B
7,BartÅ‚omiej Stachyra,,M,1997,28,,,Raw,S WL,91.9,-93,,,,,,117.5,125,132.5,132.5,,,,,,,132.5,B
8,Mateusz Chudzik,,M,1999,25,,,Raw,S WL,88.75,-93,,,,,,125,130,-135,130,,,,,,,130,B
9,Mateusz Brodecki,,M,1998,27,,,Raw,S WL,89.15,-93,,,,,,105,110,117.5,117.5,,,,,,,117.5,B
10,Dariusz Cetner,,M,1988,36,,,Raw,S WL,90.3,-93,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,B
11,PrzemysÅ‚aw Budek,,M,1995,29,,,Raw,S WL,92.25,-93,,,,,,105,115,-120,115,,,,,,,115,B
12,Filip Nowak,,M,2000,25,,,Raw,S WL,92.3,-93,,,,,,107.5,-115,115,115,,,,,,,115,B
1,Wojciech Borsuk,,M,1987,38,,,Raw,S WL,97.5,-105,,,,,,182.5,192.5,195,195,-200,,,,,,195,B
2,Marek Å»ytka,,M,1989,35,,,Raw,S WL,93.1,-105,,,,,,175,185,190,190,,,,,,,190,B
3,Åukasz Wyskwar,,M,1988,36,,,Raw,S WL,99.1,-105,,,,,,175,182.5,190,190,,,,,,,190,B
4,PrzemysÅ‚aw OleszczyÅ„ski,,M,1997,27,,,Raw,S WL,100.7,-105,,,,,,-180,190,-195,190,,,,,,,190,B
5,MichaÅ‚ Pacwa,,M,1997,28,,,Raw,S WL,95.5,-105,,,,,,170,180,185,185,,,,,,,185,B
6,Artur Boruszczak,,M,1995,30,,,Raw,S WL,101.2,-105,,,,,,160,170,175,175,,,,,,,175,B
7,PaweÅ‚ Mikucki,,M,2000,25,,,Raw,S WL,93.5,-105,,,,,,150,155,-160,155,,,,,,,155,B
8,MichaÅ‚ KsiÄ™ski,,M,1995,30,,,Raw,S WL,100.4,-105,,,,,,147.5,155,-160,155,,,,,,,155,B
1,Krystian WeryÅ„ski,,M,1994,31,,,Raw,S WL,127.9,105,,,,,,215,225,230,230,232.5,,,,,,230,B
2,Piotr Kulczak,,M,1997,27,,,Raw,S WL,113,105,,,,,,200,210,220,220,,,,,,,220,B
3,Damian Chudy,,M,1999,26,,,Raw,S WL,119.3,105,,,,,,205,215,-217.5,215,,,,,,,215,B
4,Patryk Naumowicz,,M,1988,36,,,Raw,S WL,128.1,105,,,,,,200,210,-212.5,210,,,,,,,210,B
5,BartÅ‚omiej Szacmajer,,M,1997,28,,,Raw,S WL,121.3,105,,,,,,190,200,205,205,,,,,,,205,B
6,PaweÅ‚ Dulko,,M,1998,27,,,Raw,S WL,113.3,105,,,,,,180,190,-200,190,,,,,,,190,B
7,Tomasz Kopania,,M,1992,33,,,Raw,S WL,111.1,105,,,,,,175,180,-190,180,,,,,,,180,B
8,Jakub SoÅ‚oducha,,M,2000,24,,,Raw,S WL,117,105,,,,,,162.5,170,175,175,,,,,,,175,B
9,Krystian Mazurek,,M,1988,36,,,Raw,S WL,108.3,105,,,,,,-130,135,-142.5,135,,,,,,,135,B
10,Kamil WÃ³jcik,,M,1991,34,,,Raw,S WL,151.2,105,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B
11,Piotr Mikos,,M,1988,36,,,Raw,S WL,110.4,105,,,,,,107.5,117.5,-125,117.5,,,,,,,117.5,B
1,Krystian WeryÅ„ski,,M,1994,31,,,Raw,SENIOR OPEN WL,127.9,All,,,,,,215,225,230,230,232.5,,,,,,230,B
2,Piotr Kulczak,,M,1997,27,,,Raw,SENIOR OPEN WL,113,All,,,,,,200,210,220,220,,,,,,,220,B
3,RadosÅ‚aw Borowy,,M,1995,30,,,Raw,SENIOR OPEN WL,90.2,All,,,,,,195,200,-202.5,200,,,,,,,200,B
4,Damian Chudy,,M,1999,26,,,Raw,SENIOR OPEN WL,119.3,All,,,,,,205,215,-217.5,215,,,,,,,215,B
5,Borys Gardecki,,M,1987,37,,,Raw,SENIOR OPEN WL,82.3,All,,,,,,167.5,175,180,180,182.5,,,,,,180,B
6,Dzmitry Abakumov,,M,1985,39,,,Raw,SENIOR OPEN WL,91.1,All,,,,,,180,190,-202.5,190,,,,,,,190,B
7,Wojciech Borsuk,,M,1987,38,,,Raw,SENIOR OPEN WL,97.5,All,,,,,,182.5,192.5,195,195,-200,,,,,,195,B
8,Marek Å»ytka,,M,1989,35,,,Raw,SENIOR OPEN WL,93.1,All,,,,,,175,185,190,190,,,,,,,190,B
9,Patryk Naumowicz,,M,1988,36,,,Raw,SENIOR OPEN WL,128.1,All,,,,,,200,210,-212.5,210,,,,,,,210,B
10,BartÅ‚omiej Szacmajer,,M,1997,28,,,Raw,SENIOR OPEN WL,121.3,All,,,,,,190,200,205,205,,,,,,,205,B
11,Jakub BociaÅ„ski,,M,1991,34,,,Raw,SENIOR OPEN WL,83,All,,,,,,170,175,-182.5,175,,,,,,,175,B
12,Åukasz Wyskwar,,M,1988,36,,,Raw,SENIOR OPEN WL,99.1,All,,,,,,175,182.5,190,190,,,,,,,190,B
13,PrzemysÅ‚aw OleszczyÅ„ski,,M,1997,27,,,Raw,SENIOR OPEN WL,100.7,All,,,,,,-180,190,-195,190,,,,,,,190,B
14,MichaÅ‚ Pacwa,,M,1997,28,,,Raw,SENIOR OPEN WL,95.5,All,,,,,,170,180,185,185,,,,,,,185,B
15,Daniel WiÄ…cek,,M,1994,31,,,Raw,SENIOR OPEN WL,90.45,All,,,,,,165,170,175,175,,,,,,,175,B
16,PaweÅ‚ Dulko,,M,1998,27,,,Raw,SENIOR OPEN WL,113.3,All,,,,,,180,190,-200,190,,,,,,,190,B
17,MichaÅ‚ Mazurek,,M,1994,30,,,Raw,SENIOR OPEN WL,82.8,All,,,,,,157.5,162.5,-167.5,162.5,,,,,,,162.5,B
18,Mateusz WÃ³jtowicz,,M,1994,30,,,Raw,SENIOR OPEN WL,82.8,All,,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,B
19,PaweÅ‚ Mazowiecki,,M,1989,35,,,Raw,SENIOR OPEN WL,78.8,All,,,,,,157.5,-165,-170,157.5,,,,,,,157.5,B
20,Arkadiusz Adamczyk,,M,1993,32,,,Raw,SENIOR OPEN WL,87.9,All,,,,,,160,165,-170,165,,,,,,,165,B
21,Artur Boruszczak,,M,1995,30,,,Raw,SENIOR OPEN WL,101.2,All,,,,,,160,170,175,175,,,,,,,175,B
22,Tomasz Kopania,,M,1992,33,,,Raw,SENIOR OPEN WL,111.1,All,,,,,,175,180,-190,180,,,,,,,180,B
23,Dariusz SusfaÅ‚,,M,1997,28,,,Raw,SENIOR OPEN WL,82.25,All,,,,,,145,155,-160,155,,,,,,,155,B
24,Jakub SoÅ‚oducha,,M,2000,24,,,Raw,SENIOR OPEN WL,117,All,,,,,,162.5,170,175,175,,,,,,,175,B
25,Marcin Tarkowski,,M,1987,37,,,Raw,SENIOR OPEN WL,88.25,All,,,,,,140,150,155,155,,,,,,,155,B
26,Marek Siedlec,,M,1990,35,,,Raw,SENIOR OPEN WL,77,All,,,,,,135,140,142.5,142.5,,,,,,,142.5,B
27,Dominik Mrozowski,,M,1998,27,,,Raw,SENIOR OPEN WL,72.7,All,,,,,,130,135,-142.5,135,,,,,,,135,B
28,PaweÅ‚ Mikucki,,M,2000,25,,,Raw,SENIOR OPEN WL,93.5,All,,,,,,150,155,-160,155,,,,,,,155,B
29,BartÅ‚omiej PrzybyÅ‚o,,M,1998,26,,,Raw,SENIOR OPEN WL,70.7,All,,,,,,115,122.5,127.5,127.5,,,,,,,127.5,B
30,MichaÅ‚ KsiÄ™ski,,M,1995,30,,,Raw,SENIOR OPEN WL,100.4,All,,,,,,147.5,155,-160,155,,,,,,,155,B
31,Marcin CieÅ›lik,,M,1979,45,,,Raw,SENIOR OPEN WL,73.4,All,,,,,,117.5,122.5,-125,122.5,,,,,,,122.5,B
32,Mateusz Jaszczuk,,M,2000,25,,,Raw,SENIOR OPEN WL,92,All,,,,,,125,135,137.5,137.5,,,,,,,137.5,B
33,Krystian TrzeÅ›niak,,M,1999,26,,,Raw,SENIOR OPEN WL,82.2,All,,,,,,110,120,127.5,127.5,,,,,,,127.5,B
34,BartÅ‚omiej Stachyra,,M,1997,28,,,Raw,SENIOR OPEN WL,91.9,All,,,,,,117.5,125,132.5,132.5,,,,,,,132.5,B
35,Mateusz Chudzik,,M,1999,25,,,Raw,SENIOR OPEN WL,88.75,All,,,,,,125,130,-135,130,,,,,,,130,B
36,Krystian Jasik,,M,2000,24,,,Raw,SENIOR OPEN WL,82.3,All,,,,,,112.5,122.5,-125,122.5,,,,,,,122.5,B
37,Krystian Mazurek,,M,1988,36,,,Raw,SENIOR OPEN WL,108.3,All,,,,,,-130,135,-142.5,135,,,,,,,135,B
38,Mateusz PodkoÅ„,,M,1998,27,,,Raw,SENIOR OPEN WL,76.7,All,,,,,,102.5,112.5,-117.5,112.5,,,,,,,112.5,B
39,Kamil WÃ³jcik,,M,1991,34,,,Raw,SENIOR OPEN WL,151.2,All,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,B
40,Mateusz Brodecki,,M,1998,27,,,Raw,SENIOR OPEN WL,89.15,All,,,,,,105,110,117.5,117.5,,,,,,,117.5,B
41,Dariusz Cetner,,M,1988,36,,,Raw,SENIOR OPEN WL,90.3,All,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,B
42,PrzemysÅ‚aw Budek,,M,1995,29,,,Raw,SENIOR OPEN WL,92.25,All,,,,,,105,115,-120,115,,,,,,,115,B
43,Filip Nowak,,M,2000,25,,,Raw,SENIOR OPEN WL,92.3,All,,,,,,107.5,-115,115,115,,,,,,,115,B
44,Piotr Mikos,,M,1988,36,,,Raw,SENIOR OPEN WL,110.4,All,,,,,,107.5,117.5,-125,117.5,,,,,,,117.5,B
1,Jakub Mazurek,,M,2002,23,,,Raw,SM WL,116.1,All,,,,,,195,205,212.5,212.5,,,,,,,212.5,B
2,PaweÅ‚ Dulko,,M,1998,27,,,Raw,SM WL,113.3,All,,,,,,180,190,-200,190,,,,,,,190,B
3,Mateusz WÃ³jtowicz,,M,1994,30,,,Raw,SM WL,82.8,All,,,,,,152.5,157.5,162.5,162.5,,,,,,,162.5,B
4,Arkadiusz Adamczyk,,M,1993,32,,,Raw,SM WL,87.9,All,,,,,,160,165,-170,165,,,,,,,165,B
5,Edward PawÅ‚owski,,M,1977,47,,,Raw,SM WL,86.7,All,,,,,,-145,150,160,160,,,,,,,160,B
6,Dariusz SusfaÅ‚,,M,1997,28,,,Raw,SM WL,82.25,All,,,,,,145,155,-160,155,,,,,,,155,B
7,Marcin Tarkowski,,M,1987,37,,,Raw,SM WL,88.25,All,,,,,,140,150,155,155,,,,,,,155,B
8,Mariusz Milcarz,,M,1970,54,,,Raw,SM WL,112.2,All,,,,,,140,145,150,150,,,,,,,150,B
9,Mateusz Chudzik,,M,1999,25,,,Raw,SM WL,88.75,All,,,,,,125,130,-135,130,,,,,,,130,B
10,Matthew Kuc,,M,2006,19,,,Raw,SM WL,96.4,All,,,,,,130,132.5,-135,132.5,,,,,,,132.5,B
11,Krystian Mazurek,,M,1988,36,,,Raw,SM WL,108.3,All,,,,,,-130,135,-142.5,135,,,,,,,135,B
1,RafaÅ‚ Oljasz,,M,1981,43,,,Raw,W I WL,106.9,All,,,,,,220,230,235,235,-240,,,,,,235,B
2,Edward PawÅ‚owski,,M,1977,47,,,Raw,W I WL,86.7,All,,,,,,-145,150,160,160,,,,,,,160,B
3,PrzemysÅ‚aw Paciorek,,M,1979,46,,,Raw,W I WL,104.2,All,,,,,,160,-165,165,165,,,,,,,165,B
4,Piotr SoÅ‚tys,,M,1983,42,,,Raw,W I WL,91.3,All,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,B
5,Marcin JeliÅ„ski,,M,1976,49,,,Raw,W I WL,109.7,All,,,,,,140,147.5,150,150,,,,,,,150,B
6,Tomasz BryÅ„czak,,M,1982,42,,,Raw,W I WL,87.1,All,,,,,,127.5,-135,135,135,,,,,,,135,B
1,Janusz Kobus,,M,1970,55,,,Raw,W II WL,91,All,,,,,,152.5,157.5,160,160,162.5,,,,,,160,B
2,Mariusz Milcarz,,M,1970,54,,,Raw,W II WL,112.2,All,,,,,,140,145,150,150,,,,,,,150,B
3,WÅ‚odzimierz KokociÅ„ski,,M,1962,62,,,Raw,W II WL,82.45,All,,,,,,75,80,85,85,,,,,,,85,B
