,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Власов Сергей,Открытая (28.05.1994)/26,81.20,0.6764,Самара/Самарская область,135.0,140.0,145.0,,145.0,98.0780,Аверьянов В.,,,,,,,,
1,Ковалев Анатолий,Мастера 80+ (11.08.1936)/84,82.30,0.6709,Самара/Самарская область,-85.0,90.0,,,90.0,124.3849,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ключников Евгений,Открытая (18.09.1990)/30,91.70,0.6325,Тольятти/Самарская область,175.0,190.0,-200.0,,190.0,120.1750,Луговой А.,,,,,,,,
2,Шумаков Павел,Открытая (20.05.1988)/32,98.40,0.6126,Самара/Самарская область,175.0,185.0,-195.0,,185.0,113.3310,Самостоятельно,,,,,,,,
3,Попков Юрий,Открытая (08.05.1981)/39,94.80,0.6226,Самара/Самарская область,-165.0,165.0,-172.5,,165.0,102.7290,Самостоятельно,,,,,,,,
4,Лакеев Александр,Открытая (22.01.1988)/32,96.60,0.6174,Самара/Самарская область,140.0,150.0,-160.0,,150.0,92.6100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Попов Сергей,Открытая (15.08.1995)/25,104.50,0.5986,Новокуйбышевск/Самарская область,215.0,225.0,232.5,,232.5,139.1745,Гаржа Л.,,,,,,,,
2,Мухортов Дмитрий,Открытая (01.02.1987)/33,105.90,0.5958,Ореховка/Самарская область,160.0,170.0,180.0,,180.0,107.2440,Самостоятельно,,,,,,,,
3,Подторжнов Алексей,Открытая (06.04.1979)/41,108.40,0.5912,Саратов/Саратовская область,175.0,180.0,-182.5,,180.0,106.4160,Самостоятельно,,,,,,,,
4,Гераймас Александр,Открытая (13.08.1982)/38,103.10,0.6015,Самара/Самарская область,145.0,155.0,-160.0,,155.0,93.2325,Шарафисламов А.,,,,,,,,
1,Подторжнов Алексей,Мастера 40-44 (06.04.1979)/41,108.40,0.5912,Саратов/Саратовская область,175.0,180.0,-182.5,,180.0,106.9481,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Магер Дмитрий,Открытая (19.07.1989)/31,113.30,0.5834,Самара/Самарская область,-197.5,-200.0,200.0,,200.0,116.6800,Филатов Е.,,,,,,,,
2,Хомяков Виталий,Открытая (19.05.1996)/24,122.40,0.5724,Самара/Самарская область,190.0,-202.5,-202.5,,190.0,108.7560,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая (25.06.1992)/28,133.90,0.5627,Самара/Самарская область,242.5,247.5,250.0,,250.0,140.6750,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Пожидаев Олег,Открытая,140,250.0,140.6750,,,,,,,,,,,,,,,
,Попов Сергей,Открытая,110,232.5,139.1745,,,,,,,,,,,,,,,
,Ключников Евгений,Открытая,100,190.0,120.1750,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бакунц Гагик,Открытая (22.03.1990)/30,112.50,0.5846,Самара/Самарская область,-190.0,-190.0,190.0,,190.0,111.0740,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Яковлев Максим,Открытая (17.06.1982)/38,87.10,0.6495,Самара/Самарская область,175.0,185.0,190.0,,190.0,123.4050,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мелконян Тигран,Юниоры 20-23 (29.09.1999)/21,64.90,0.7743,Самара/Самарская область,150.0,-165.0,-165.0,,150.0,116.1450,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гаржа Леонид,Мастера 50-59 (02.05.1970)/50,88.10,0.6192,Самара/Самарская область,-165.0,175.0,-187.5,,175.0,122.4567,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Климашин Владлен,Открытая (05.09.1995)/25,73.70,0.6975,Зеленодольск/Республика Татарстан,75.0,27,2025.0,1412.5387,Самостоятельно,,,,,,,,,,
2,Таламагин Антон,Открытая (22.05.1990)/30,74.50,0.6920,Кинель/Самарская область,75.0,24,1800.0,1245.5100,Белоглазов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Плотников Герман,Мастера 40-49 (08.05.1976)/44,97.00,0.5891,Сызрань/Самарская область,97.5,27,2632.5,1617.4904,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Карлов Виталий,Открытая (15.07.1987)/33,75.00,0.6885,Самара/Самарская область,75.0,32,2400.0,1652.5200,Самостоятельно,,,,,,,,,,
2,Лукьянов Дмитрий,Открытая (25.03.1991)/29,72.60,0.7056,Тольятти/Самарская область,75.0,30,2250.0,1587.7124,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Закирянов Данис,Открытая (11.09.1986)/34,89.90,0.6122,Самара/Самарская область,90.0,29,2610.0,1597.9724,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Петровций Юлия,Открытая (19.05.1990)/30,58.10,1.0135,Сызрань/Самарская область,30.0,33,990.0,1003.3650,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ковшар Максим,Юноши 13-19 (07.04.2004)/16,65.00,0.7733,Самара/Самарская область,32.5,52,1690.0,1306.8770,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Козлов Валентин,Мастера 60+ (08.08.1943)/77,74.60,0.6913,Самара/Самарская область,37.5,54,2025.0,2684.7805,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Орлов Сергей,Мастера 60+ (30.03.1956)/64,86.90,0.6242,Самара/Самарская область,45.0,22,990.0,896.1109,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Брыжинская Ксения,Открытая (25.08.1988)/32,58.30,1.1401,Самара/Самарская область,105.0,112.5,115.0,,115.0,131.1115,Греднев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Мастера 45-49 (16.06.1972)/48,67.50,1.0206,Самара/Самарская область,145.0,152.5,-160.0,,152.5,173.3846,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ахмадулина Анастасия,Открытая (26.11.1987)/33,68.60,1.0090,Самара/Самарская область,75.0,82.5,-92.5,,82.5,83.2425,Янковская Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ахмадеев Руслан,Юниоры 20-23 (01.07.1997)/23,80.70,0.6790,Самара/Самарская область,205.0,220.0,,,220.0,149.3800,Самостоятельно,,,,,,,,
1,Мансуров Вадуд,Открытая (16.11.1993)/27,77.90,0.6945,Саратов/Саратовская область,260.0,267.5,-270.0,,267.5,185.7788,Самостоятельно,,,,,,,,
2,Асадуллин Эдуард,Открытая (06.06.1981)/39,81.40,0.6754,Набережные Челны/Республика Татарстан,210.0,220.0,-230.0,,220.0,148.5880,Бойко Н.,,,,,,,,
3,Ковалев Максим,Открытая (07.02.1995)/25,79.00,0.6882,Самара/Самарская область,195.0,-207.5,-210.0,,195.0,134.1990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Никишин Самир,Юниоры 20-23 (14.04.1997)/23,85.60,0.6557,Набережные Челны/Республика Татарстан,235.0,-250.0,-250.0,,235.0,154.0895,Сакгиев Р.,,,,,,,,
1,Карпунин Сергей,Открытая (18.10.1987)/33,88.60,0.6436,Бузулук/Оренбургская область,210.0,230.0,-235.0,,230.0,148.0280,Самостоятельно,,,,,,,,
2,Янчишен Сергей,Открытая (22.08.1980)/40,88.40,0.6444,Октябрьск/Самарская область,210.0,225.0,-230.0,,225.0,144.9900,Кутуков А.,,,,,,,,
1,Гридин Роман,Мастера 45-49 (28.01.1972)/48,85.10,0.6579,Самара/Самарская область,140.0,150.0,165.0,,165.0,120.9286,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Овинов Сергей,Открытая (17.09.1976)/44,97.80,0.6142,Бузулук/Оренбургская область,210.0,-220.0,-220.0,,210.0,128.9820,Самостоятельно,,,,,,,,
2,Григорьев Дмитрий,Открытая (20.12.1988)/31,93.20,0.6276,Самара/Самарская область,175.0,-182.5,185.0,,185.0,116.1060,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Мансуров Вадуд,Открытая,82.5,267.5,185.7788,,,,,,,,,,,,,,,
,Асадуллин Эдуард,Открытая,82.5,220.0,148.5880,,,,,,,,,,,,,,,
,Карпунин Сергей,Открытая,90,230.0,148.0280,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ахметзянов Игорь,Юноши 15-19 (11.09.2005)/15,72.90,0.7271,Туймазы/Республика Башкортостан,135.0,150.0,170.0,,170,123.6070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алтунин Николай,Открытая (24.07.1977)/43,76.00,0.7061,Кинель-Черкассы/Самарская область,225.0,230.0,235.0,,235,165.9335,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Унгаров Александр,Открытая (04.09.1987)/33,95.00,0.6220,Чебоксары/Республика Чувашия,240.0,250.0,-260.0,,250,155.5000,Самостоятельно,,,,,,,,
-,Заморев Владислав,Открытая (05.10.1993)/27,95.90,0.6194,Самара/Самарская область,-250.0,-250.0,-250.0,,0,0.0000,Греднев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Булатов Александр,Открытая (16.04.1992)/28,108.70,0.5907,Чебоксары/Республика Чувашия,-260.0,260.0,-280.0,,260,153.5820,Самостоятельно,,,,,,,,
2,Нефедов Михаил,Открытая (07.05.1972)/48,102.30,0.6032,Самара/Самарская область,-250.0,250.0,-260.0,,250,150.8000,Гаржа Л.,,,,,,,,
1,Нефедов Михаил,Мастера 45-49 (07.05.1972)/48,102.30,0.6032,Самара/Самарская область,-250.0,250.0,-260.0,,250,167.9912,Гаржа Л.,,,,,,,,
1,Новлянский Виктор,Мастера 55-59 (01.11.1965)/55,105.60,0.5964,Самара/Самарская область,185.0,200.0,205.0,,205,152.8275,Балашов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPL Тяга многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Конопацкий Владимир,Мастера 45-49 (06.08.1973)/47,108.60,0.5909,Тольятти/Самарская область,277.5,300.0,317.5,,317.5,205.6214,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Спиченкова Юлия,Открытая (11.01.1991)/29,43.70,1.2642,Кинель-Черкассы/Самарская область,27.5,-30.0,30.0,,25.0,27.5,-30.0,,57.5,72.6915,Гришин М.,,,,
2,Тростничкова Ольга,Открытая (16.01.1989)/31,49.70,1.1477,Кинель-Черкассы/Самарская область,22.5,25.0,27.5,,25.0,27.5,-30.0,,55.0,63.1235,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юдакова Наталья,Мастера 40-49 (09.12.1978)/42,72.40,0.8563,Отрадный/Самарская область,37.5,-40.0,-40.0,,30.0,,,,67.5,58.9563,Гришин М.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иванов Виталий,Юноши 13-19 (22.06.2004)/16,69.40,0.7314,Самара/Самарская область,-52.5,57.5,60.0,,40.0,45.0,47.5,,107.5,78.6201,Самостоятельно,,,,
1,Тресцов Виктор,Открытая (03.12.1995)/25,74.80,0.6899,Самара/Самарская область,85.0,90.0,95.0,,55.0,-60.0,-60.0,,150.0,103.4850,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гришин Михаил,Мастера 50-59 (05.02.1969)/51,88.60,0.6173,Кинель-Черкассы/Самарская область,85.0,-90.0,90.0,,60.0,65.0,-67.5,,155.0,109.7467,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (18.01.1982)/38,89.50,0.6137,Волгоград/Волгоградская область,100.0,-110.0,110.0,,70.0,77.5,-80.0,,187.5,115.0781,Костин Г.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костин Григорий,Открытая (28.07.1994)/26,98.00,0.5864,Волгодонск/Ростовская область,110.0,120.0,-122.5,,80.0,-87.5,-87.5,,200.0,117.2700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тресцов Виктор,Открытая (03.12.1995)/25,74.80,0.6899,Самара/Самарская область,85.0,90.0,95.0,,95.0,65.5405,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костин Григорий,Открытая (28.07.1994)/26,98.00,0.5864,Волгодонск/Ростовская область,110.0,120.0,-122.5,,120,70.3620,Самостоятельно,,,,,,,,
-,Борисов Дмитрий,Мастера 40-49 (04.05.1977)/43,99.40,0.5828,Самара/Самарская область,-60.0,-60.0,-70.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Железный легион""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 12 декабря 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Эргашев Илхом,Открытая (16.12.1996)/23,59.80,0.8356,Самара/Самарская область,45.0,52.5,55.0,,55,45.9553,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Овсянников Роман,Юноши 13-19 (21.03.2003)/17,74.90,0.6892,Елховка/Самарская область,-45.0,50.0,52.5,,52.5,36.1830,Самостоятельно,,,,,,,,
2,Иванов Виталий,Юноши 13-19 (22.06.2004)/16,69.40,0.7314,Самара/Самарская область,40.0,45.0,47.5,,47.5,34.7391,Самостоятельно,,,,,,,,
1,Алиев Элхан,Юниоры 20-23 (02.02.1998)/22,72.70,0.7049,Самара/Самарская область,47.5,55.0,60.0,,60,42.2910,Никитин Д.,,,,,,,,
1,Кадеров Валерий,Открытая (22.03.1988)/32,68.20,0.7419,Самара/Самарская область,50.0,55.0,60.0,,60,44.5170,Самостоятельно,,,,,,,,
2,Никитин Дмитрий,Открытая (02.08.1996)/24,73.40,0.6998,Самара/Самарская область,47.5,55.0,60.0,,60,41.9850,Самостоятельно,,,,,,,,
-,Климашин Владлен,Открытая (05.09.1995)/25,73.70,0.6975,Зеленодольск/Республика Татарстан,-55.0,-55.0,-55.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
