Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Ion Parshikov,Juniors 20-23,1995,Russia,116,,,,,,,,,250,,,250,,250,125,M,Ион Паршиков,D
Yes,Raw,1,Sergey Gavrilov,Open,1979,Russia,124.2,,,,,,,,,300,325,-330,325,,325,125,M,Сергей Гаврилов,D
Yes,Raw,2,Sergey Turumin,Open,1987,Russia,117.9,,,,,,,,,240,250,-255,250,,250,125,M,Сергей Турумин,D
Yes,Raw,1,Vladimir Levshin,Submasters 33-39,1985,Russia,123.8,,,,,,,,,-215,215,225,225,,225,125,M,Владимир Левшин,D
No,Multi-ply,1,Yuriy Malygin,Masters 50-54,1967,Ukraine,94.3,,,,,,,,,120,160,172.5,172.5,,172.5,100,M,Юрій Малигін,D
No,Single-ply,1,Dmitry Gorelikov,Masters 50-54,1968,Russia,86,,,,,,,,,235,242.5,-255,242.5,,242.5,90,M,Дмитрий Гореликов,D
No,Raw,1,Pavel Zubkov,Open,1985,Russia,81.9,,,,,,,,,280,292.5,302.5,302.5,,302.5,82.5,M,Павел Зубков,D
No,Raw,1,Pavel Zubkov,Submasters 33-39,1985,Russia,81.9,,,,,,,,,280,292.5,302.5,302.5,,302.5,82.5,M,Павел Зубков,D
No,Raw,1,Denis Volkov,Open,1988,Russia,83.9,,,,,,,,,210,220,230,230,,230,90,M,Денис Волков,D
No,Raw,2,Nikolay Sokolovskiy,Open,1992,Belarus,84.2,,,,,,,,,190,205,215,215,,215,90,M,,D
No,Raw,DQ,Evgeniy Zhdanov,Open,1991,Russia,86.8,,,,,,,,,-215,-215,-215,,,,90,M,Евгений Жданов,D
No,Raw,1,Evgeniy Khudoleev,Masters 70-74,1946,Russia,88.3,,,,,,,,,190,205,215,215,,215,90,M,Евгений Худолеев,D
No,Raw,1,Ogannes Karapetyan,Open,1985,Russia,98.8,,,,,,,,,295,311,-315,311,,311,100,M,Оганнес Карапетян,D
No,Raw,2,Aleksey Sizov,Open,1979,Russia,97.1,,,,,,,,,300,,,300,,300,100,M,Алексей Сизов,D
No,Raw,1,Ogannes Karapetyan,Submasters 33-39,1985,Russia,98.8,,,,,,,,,295,311,-315,311,,311,100,M,Оганнес Карапетян,D
No,Raw,2,Aleksey Sizov,Submasters 33-39,1979,Russia,97.1,,,,,,,,,300,,,300,,300,100,M,Алексей Сизов,D
No,Raw,1,Aleksey Bareyshin,Open,1981,Russia,108.5,,,,,,,,,260,280,290,290,,290,110,M,Алексей Барейшин,D
No,Raw,1,Sergey Lukyanov,Masters 60-64,1955,Russia,116,,,,,,,,,180,190,-200,190,,190,125,M,Сергей Лукьянов,D
