1,Берлин Павел,1986,МС,,Санкт-Перетбург,97.1,260,160.18,,,,
2,Шариков Максим,1988,МСМК,Пензенская,Сердобск,73.9,210,151.20,,,,
3,Князев Денис,1987,МС,Омская,Омск,109.5,250,147.33,,,,
Командный зачет,,,,,,,,,,,,
,Регион,,,,,,,Ком. Очк.,,,,
1-2.,Кемеровская,12,12,9,9,8,7,57,,,,
1-2.,Пермский край,12,12,9,9,8,7,57,,,,
3,Омская,12,12,9,,,,33,,,,
4,Челябинская,9,8,8,6,,,31,,,,
5-6.,ЯНАО,12,12,,,,,24,,,,
5-6.,Свердловская,12,12,,,,,24,,,,
7,Башкортостан,8,8,,,,,16,,,,
8-10.,Самарская,12,,,,,,12,,,,
8-10.,Пензенская,12,,,,,,12,,,,
8-10.,Санкт-Петербург,12,,,,,,12,,,,
11-13.,Ульяновская,9,,,,,,9,,,,
11-13.,Томская,9,,,,,,9,,,,
11-13.,Калужская,9,,,,,,9,,,,
14,Брянская,8,,,,,,8,,,,
15,Алтайский край,7,,,,,,7,,,,
,Главный судья (ВК),,В.А.Новокрещенов,,,Главный секретарь (ВК),,,,,А.Л. Сажаев,
,Зам. главного судьи (1 К),,А.Н. Новокрещенова,,,Зам. главного секретаря (1 К),,,,,П.С. Гвоздев,
