"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-05-24","Wales","","","Welsh Championships 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"6","Oliver Neill",,"M","2006","19","GB","Wales","Raw","CLASSIC JUNIOR","86.1","93","185","197.5","202.5","202.5","","130","137.5","142.5","142.5","","210","222.5","232.5","232.5","","577.5","SBD"
"7","Jonn Esguerra",,"M","2004","21","GB-WLS","South Wales","Raw","CLASSIC JUNIOR","87.7","93","210","220","-230","220","","122.5","-127.5","130","130","","205","220","-240","220","","570","SBD"
"8","Oliver Jones-Nerzic",,"M","2002","22","GB","Glamorgan","Raw","CLASSIC JUNIOR","87.9","93","175","187.5","-192.5","187.5","","125","-132.5","132.5","132.5","","200","220","232.5","232.5","","552.5","SBD"
"9","Enzo Bouwer",,"M","2004","20","GB","Port Talbot","Raw","CLASSIC JUNIOR","91.6","93","175","185","192.5","192.5","","122.5","127.5","132.5","132.5","","195","210","220","220","","545","SBD"
"1","Josh Jones",,"M","2004","20","GB-WLS","Cardiff","Raw","CLASSIC JUNIOR","101.5","105","210","220","230","230","","145","152.5","-160","152.5","","245","262.5","270","270","","652.5","SBD"
"2","Kyle Colella",,"M","2003","21","","N/A","Raw","CLASSIC JUNIOR","98.6","105","230","245","250","250","","125","137.5","150","150","","220","237.5","250","250","","650","SBD"
"3","Joshua Morgan",,"M","2003","22","GB","Gwynedd","Raw","CLASSIC JUNIOR","99.2","105","210","225","237.5","237.5","","120","125","130","130","","245","262.5","277.5","277.5","","645","SBD"
"4","Lewis Jones",,"M","2002","22","GB","Wales","Raw","CLASSIC JUNIOR","104.8","105","202.5","215","225","225","","142.5","152.5","-157.5","152.5","","230","245","-250","245","","622.5","SBD"
"5","William Trott",,"M","2005","20","GB","West Glamorgan","Raw","CLASSIC JUNIOR","96.2","105","212.5","227.5","-232.5","227.5","","115","120","-125","120","","212.5","227.5","-240","227.5","","575","SBD"
"1","Idris Taylor",,"M","2004","20","GB-WLS","Swansea","Raw","CLASSIC JUNIOR","119.2","120","-215","215","-227.5","215","","177.5","187.5","-195","187.5","","260","280","-290","280","","682.5","SBD"
"2","Ieuan hood",,"M","2004","20","GB","Pembrokeshire","Raw","CLASSIC JUNIOR","118.7","120","215","230","242.5","242.5","","145","152.5","157.5","157.5","","245","262.5","-282.5","262.5","","662.5","SBD"
"3","Harry Blake",,"M","2003","21","GB","Anglesey","Raw","CLASSIC JUNIOR","119.2","120","217.5","225","-232.5","225","","122.5","-127.5","-127.5","122.5","","230","245","255","255","","602.5","SBD"
"1","David Mccallum",,"M","1984","41","GB","Dyfed","Raw","CLASSIC M1","90.9","93","182.5","190","198","198","","115","122.5","-130","122.5","","185","200","217.5","217.5","","538","SBD"
"1","Dano Roberts",,"M","1982","42","GB","RCT","Raw","CLASSIC M1","104","105","225","237.5","245","245","","137.5","145","150","150","","245","262.5","-272.5","262.5","","657.5","SBD"
"2","Olu Akanro",,"M","1977","48","GB","Wales","Raw","CLASSIC M1","102.5","105","190","192.5","210","210","","150","156","160","160","","-190","190","210","210","","580","SBD"
"3","Marc Blackie",,"M","1977","47","GB","WALES (CYMRU GB-CYM)","Raw","CLASSIC M1","103","105","182.5","192.5","200","200","","112.5","-120","120","120","","200","215","225","225","","545","SBD"
"4","Brent Marston",,"M","1983","41","GB","Aberystwyth","Raw","CLASSIC M1","104.4","105","150","-160","-160","150","","127.5","-135","135","135","","175","187.5","-200","187.5","","472.5","SBD"
"1","Sean McCarthy",,"M","",,"",,"Raw","CLASSIC M2","91.3","93","170","182.5","190","190","","100","105","107.5","107.5","","175","187.5","197.5","197.5","","495","SBD"
"1","Russell Glasscock",,"M","1975","49","GB","Rhondda Cynon Taff","Raw","CLASSIC M2","115.3","120","180","200","210","210","","145","155","-162.5","155","","220","240","250","250","","615","SBD"
"1","David Marginson",,"M","1956","68","GB","Mid Glamorgan","Raw","CLASSIC M3","72.7","74","140","147.5","158","158","","105","110","-113","110","","205","222.5","235.5","235.5","","503.5","SBD"
"1","Nathan Jones",,"M","1998","26","","N/A","Raw","CLASSIC OPEN","59","59","162.5","170","175.5","175.5","","97.5","107.5","113","113","","170","180","190","190","","478.5","SBD"
"1","Jacob Downes",,"M","1989","35","","N/A","Raw","CLASSIC OPEN","66","66","190","202.5","207.5","207.5","","110","117.5","-122.5","117.5","","210","222.5","-235.5","222.5","","547.5","SBD"
"2","Enzo Cothias",,"M","2000","24","GB-ENG","Bristol","Raw","CLASSIC OPEN","64.2","66","147.5","155","165","165","","95","105","110","110","","175","190","205","205","","480","SBD"
"1","Jac Lewis",,"M","1993","31","GB","Merseyside","Raw","CLASSIC OPEN","73.6","74","235","247.5","250","250","","157.5","162.5","165","165","","255","270.5","-273","270.5","","685.5","SBD"
"2","Anisur Rahman",,"M","2001","24","GB","Cwmann","Raw","CLASSIC OPEN","71.1","74","157.5","170","180","180","","107.5","112.5","120","120","","197.5","212.5","220","220","","520","SBD"
"1","John Bermudez",,"M","1996","28","GB","Wales","Raw","CLASSIC OPEN","82.5","83","220","235","-250","235","","160","170","177.5","177.5","","235","250","255","255","","667.5","SBD"
"2","Boluwade Seidu",,"M","2002","22","GB","Vale of Glamorgan","Raw","CLASSIC OPEN","82.9","83","220","235","242.5","242.5","","132.5","-140","-140","132.5","","250","270","-293","270","","645","SBD"
"3","Aaron Li",,"M","1996","28","GB","United Kingdom","Raw","CLASSIC OPEN","81.9","83","185","195","-205","195","","122.5","130","-135","130","","215","232.5","-250","232.5","","557.5","SBD"
"4","Jack De Guia",,"M","1999","25","GB","Wales","Raw","CLASSIC OPEN","80.6","83","190","200","202.5","202.5","","107.5","115","-120","115","","215","237.5","-255","237.5","","555","SBD"
"5","Miguel Bautista",,"M","1999","25","GB","Cardiff","Raw","CLASSIC OPEN","82.4","83","175","-185","185","185","","115","122.5","127.5","127.5","","200","217.5","225","225","","537.5","SBD"
"1","Owen Hubbard",,"M","1992","32","GB","Merthyr Tydfil","Raw","CLASSIC OPEN","92.5","93","265","280","287.5","287.5","","197.5","206.5","214","214","","260","280","-300","280","","781.5","SBD"
"2","Jamie Cadogan",,"M","2000","24","","N/A","Raw","CLASSIC OPEN","92.3","93","285","301","-308","301","","175","185","192.5","192.5","","255","280","-300","280","","773.5","SBD"
"3","Lewis Davies",,"M","1999","25","GB","Pembrokeshire","Raw","CLASSIC OPEN","92","93","260","280","-287.5","280","","150","160","167.5","167.5","","262.5","285","292.5","292.5","","740","SBD"
"4","James Tumbali",,"M","1994","31","GB-WLS","Wales","Raw","CLASSIC OPEN","91.9","93","235","255","265","265","","180","187.5","-192.5","187.5","","255","277.5","-295","277.5","","730","SBD"
"5","Omar Ali",,"M","1997","27","","N/A","Raw","CLASSIC OPEN","92.5","93","220","240","-245","240","","135","-142.5","145","145","","240","260","-275","260","","645","SBD"
"1","William Greaves",,"M","1996","28","GB-WLS","west glamorgan","Raw","CLASSIC OPEN","103.1","105","270","290","295","295","","172.5","180","182.5","182.5","","260","280","290","290","","767.5","SBD"
"2","Rhys Boswell",,"M","1998","27","","N/A","Raw","CLASSIC OPEN","103.4","105","245","-262.5","262.5","262.5","","155","165","172.5","172.5","","-285","302.5","-315","302.5","","737.5","SBD"
"3","Jay Rogers",,"M","2000","25","GB","Haverfordwest, wales","Raw","CLASSIC OPEN","104.6","105","242.5","257.5","265","265","","145","152.5","160","160","","242.5","255","262.5","262.5","","687.5","SBD"
"4","Jerwin Esguerra",,"M","1995","29","GB","Cardiff","Raw","CLASSIC OPEN","100.5","105","217.5","235","-245","235","","142.5","150","155","155","","265","282.5","-297.5","282.5","","672.5","SBD"
"5","Ieuan Barry",,"M","2000","24","GB","Wales","Raw","CLASSIC OPEN","103.6","105","220","230","-235","230","","165","-175","-175","165","","220","230","-240","230","","625","SBD"
"6","Harrison Stock",,"M","",,"",,"Raw","CLASSIC OPEN","103.5","105","190","202.5","212.5","212.5","","-145","145","150","150","","210","225","232.5","232.5","","595","SBD"
"1","Dan Gallagher",,"M","1993","32","GB","Cardiff","Raw","CLASSIC OPEN","118.6","120","260","275","-285","275","","155","162.5","-165","162.5","","280","305","-315","305","","742.5","SBD"
"2","Max Heyburn",,"M","2001","24","GB","Swansea","Raw","CLASSIC OPEN","118.2","120","255","270","-280","270","","157.5","-165","165","165","","262.5","280","300","300","","735","SBD"
"3","Chris Willsdon",,"M","1992","32","GB","Cheshire","Raw","CLASSIC OPEN","119.7","120","232.5","252.5","-257.5","252.5","","145","155","165","165","","245","265","275","275","","692.5","SBD"
"1","Tomos Atkinson",,"M","2001","23","GB-WLS","Cardiff","Raw","CLASSIC OPEN","163.3","120+","285","302.5","320","320","","162.5","170","175","175","","295","320","332.5","332.5","","827.5","SBD"
"2","Joseph Walton",,"M","1991","33","GB","Cardiff","Raw","CLASSIC OPEN","130.1","120+","300","320","-327.5","320","","180","187.5","-195","187.5","","290","310","317.5","317.5","","825","SBD"
"3","Ben Warren",,"M","1998","27","GB","Mid Glamorgan","Raw","CLASSIC OPEN","158.8","120+","310","-325","-338","310","","175","185","187.5","187.5","","290","305","-315","305","","802.5","SBD"
"4","Josh Jones",,"M","1994","31","GB","Pontypridd","Raw","CLASSIC OPEN","152.7","120+","260","280","300","300","","157.5","165","172.5","172.5","","245","260","-272.5","260","","732.5","SBD"
"1","Thomas Jago",,"M","2007","17","GB","Wales","Raw","CLASSIC SUB-JUNIOR","73.3","74","177.5","190","195","195","","102.5","-110","-110","102.5","","205","-220","-233","205","","502.5","SBD"
"2","David Casadesus-Hall",,"M","2008","16","GB","Herefordshire","Raw","CLASSIC SUB-JUNIOR","66.8","74","145","155","160","160","","87.5","95","-102.5","95","","182.5","192.5","-202.5","192.5","","447.5","SBD"
"3","Maksymilian Kniaz",,"M","2008","17","GB","Carmarthenshire","Raw","CLASSIC SUB-JUNIOR","72.6","74","145","152.5","160","160","","72.5","77.5","85","85","","142.5","155","165","165","","410","SBD"
"1","Joshua Nelson-Piney",,"M","2007","18","GB","Wales","Raw","CLASSIC SUB-JUNIOR","101.9","105","195","210","-222.5","210","","115","125","135","135","","225","240","-250","240","","585","SBD"
"1","Stephen Casburn",,"M","1999","25","GB-WLS","Mid Glamorgan","Raw","GUEST LIFTER","98.3","GUEST","190","-192.5","210","210","","115","120","-125","120","","240","-250","250","250","","580","SBD"
"2","Jason Zhou",,"M","2004","20","GB","Wales","Raw","GUEST LIFTER","76.5","GUEST","160","172.5","180","180","","130","135","-140","135","","65","-125","-125","65","","380","SBD"
