Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр. ВК. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина. ВК. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузнецовская Карина. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Хачатурян Лусинэ. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,Мальгин Сергей,,,,,,,,,,,,,,,,,,,,,396.51,,,,,,,,,547.5,,,,,,,73.3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,Крюков Евгений,,,,,,,,,,,,,,,,,,,,,390.08,,,,,,,,,625,,,,,,,89.7,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,Киракосян Сергей,,,,,,,,,,,,,,,,,,,,,369.97,,,,,,,,,470,,,,,,,65.8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,Шишлов Тимур,,,,,,,,,,,,,,,,,,,,,363.52,,,,,,,,,450,,,,,,,63.8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,Булс Иван,,,,,,,,,,,,,,,,,,,,,353.68,,,,,,,,,462.5,,,,,,,68.2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,Денисов Дмитрий,,,,,,,,,,,,,,,,,,,,,352.06,,,,,,,,,392.5,,,,,,,58,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,Марков Валерий,,,,,,,,,,,,,,,,,,,,,346.57,,,,,,,,,437.5,,,,,,,65.3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,Агеев Сергей,,,,,,,,,,,,,,,,,,,,,346.47,,,,,,,,,400,,,,,,,59,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,Агеев Алексей,,,,,,,,,,,,,,,,,,,,,336.1,,,,,,,,,465,,,,,,,73.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,Моисеев Владислав,,,,,,,,,,,,,,,,,,,,,315.93,,,,,,,,,422.5,,,,,,,70.2,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Лидер"". Киров",,,,,,,,,,,,,,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,7,,"СДЮСШОР ""Вымпел"" Энергия. Калуга",,,,,,,,,,,,,,29,,=,,8+6+5+5+5,,,,,,,,,,,
,2,,Жуковский р-н,,,,,,,,,,,,,,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,8,,"ДЮСШ ""Спартак"". Обнинск",,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,
,3,,"СДЮСШОР ""Вымпел"". Калуга",,,,,,,,,,,,,,,=,,12+12+8+8+8,,,,,,,,,,,,,,,,,,9,,Сухиничский р-н. Сухиничи,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,
,4,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,=,,12+9+7+3+3,,,,,,,,,,,,,,,,,,10,,"с/к ""Бизон"". Людиново",,,,,,,,,,,,,,20,,=,,7+7+6,,,,,,,,,,,
,5,,ФСЦ им.Спиридонова. Калуга,,,,,,,,,,,,,,,=,,9+8+5+4+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,Малоярославецкий р-н,,,,,,,,,,,,,,,=,,9+7+5+4+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
