Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
7,Daniel White,M,Raw,MR-O,82.1,83,202.5,212.5,-220,212.5,125,130,135,135,235,250,260,260,607.5,SBD,,
8,Oliver James #3,M,Raw,MR-O,81.2,83,207.5,222.5,227.5,227.5,120,127.5,-130,127.5,220,240,250,250,605,SBD,,
9,Ben Trodden,M,Raw,MR-O,80.9,83,190,200,210,210,130,135,140,140,220,232.5,245,245,595,SBD,Paisley Barbell Club,
10,Zak Hardy,M,Raw,MR-O,81.8,83,195,207.5,217.5,217.5,140,147.5,152.5,152.5,-190,190,207.5,207.5,577.5,SBD,Sparta gym,
1,William Smith #2,M,Raw,MR-O,92.2,93,252.5,265,272.5,272.5,162.5,170,175,175,265,277.5,-285,277.5,725,SBD,LIFT,
2,Jordan Dutch,M,Raw,MR-O,91.3,93,235,247.5,-255,247.5,147.5,152.5,155,155,242.5,257.5,270,270,672.5,SBD,Strathclyde Powerlifting Club.,
3,Nathan McNally,M,Raw,MR-O,92.9,93,222.5,237.5,245,245,155,162.5,-167.5,162.5,265,-282.5,-287.5,265,672.5,SBD,The Weights Room Cambuslang,
4,Robert Fergus Macfarlane,M,Raw,MR-O,92.1,93,217.5,232.5,-242.5,232.5,157.5,165,-167.5,165,235,247.5,-265,247.5,645,SBD,Granite City Barbell Club,
5,Murray Martin,M,Raw,MR-O,90,93,210,220,222.5,222.5,130,135,-137.5,135,245,257.5,272.5,272.5,630,SBD,Strathclyde Powerlifting Club.,
6,John Armstrong,M,Raw,MR-O,89,93,205,217.5,227.5,227.5,137.5,145,150,150,220,237.5,250,250,627.5,SBD,,
7,Stuart Sinclair,M,Raw,MR-O,91.9,93,207.5,217.5,230,230,132.5,137.5,-142.5,137.5,240,255,-270,255,622.5,SBD,Energie Fitness Inverurie,
8,Artur Dombrovskii,M,Raw,MR-O,92.2,93,195,205,207.5,207.5,120,127.5,132.5,132.5,230,250,265,265,605,SBD,Cast Iron Strength,
9,Eoin Fagan,M,Raw,MR-O,92.9,93,190,200,210,210,-137.5,137.5,-142.5,137.5,235,255,-272.5,255,602.5,SBD,Engage,
10,Shaun Oliver,M,Raw,MR-O,89.9,93,-200,200,215,215,127.5,132.5,-135,132.5,235,245,252.5,252.5,600,SBD,Gym 300,
11,Henry Forehand,M,Raw,MR-O,90.8,93,195,210,222.5,222.5,127.5,135,142.5,142.5,210,235,-260,235,600,SBD,Flex unit,
12,Hamish Neil,M,Raw,MR-O,92.2,93,200,-220,220,220,130,140,-145,140,210,225,240,240,600,SBD,,
13,Ehmer Aziz,M,Raw,MR-O,92.9,93,200,-215,-215,200,125,130,-135,130,270,-285,-285,270,600,SBD,Cast Iron Strength,
14,Craig Williams,M,Raw,MR-O,92.3,93,172.5,182.5,192.5,192.5,127.5,-132.5,-132.5,127.5,245,260,275,275,595,SBD,Results Gym Aberdeen,
15,Aidan Wood,M,Raw,MR-O,91.9,93,170,-175,-175,170,170,180,183,183,200,220,240,240,593,SBD,Anvil Strength Gym,
16,Kieron Mclean,M,Raw,MR-O,91.6,93,205,217.5,230,230,132.5,-140,-140,132.5,207.5,222.5,-230,222.5,585,SBD,Paisley Barbell Club,
17,Connor Stewart,M,Raw,MR-O,92.3,93,205,215,-220,215,125,130,-135,130,227.5,-240,240,240,585,SBD,Results Gym Aberdeen,
18,Joseph Abbot,M,Raw,MR-O,92.5,93,245,262.5,270,270,127.5,-135,-135,127.5,75,-175,-225,75,472.5,SBD,GCU Weightlifting,
1,Jonathan McGurk,M,Raw,MR-O,101.4,105,250,265,-275,265,175,185,187.5,187.5,275,290,300,300,752.5,SBD,Paisley Barbell Club,
2,Scott Mulheron,M,Raw,MR-O,102.1,105,250,270,285,285,140,150,-155,150,255,275,292.5,292.5,727.5,SBD,The Weights Room Cambuslang,
3,Nick Ruta,M,Raw,MR-O,101.7,105,235,250,257.5,257.5,150,155,-157.5,155,285,302.5,310,310,722.5,SBD,Granite City Barbell Club,
4,Sean Malone #1,M,Raw,MR-O,104.8,105,272.5,294,308,308,162.5,-172.5,-175,162.5,240,-257.5,-272.5,240,710.5,SBD,JPs Gym,
5,Martin Smith #4,M,Raw,MR-O,104,105,230,245,255,255,167.5,177.5,182.5,182.5,245,265,-275,265,702.5,SBD,Results Gym Aberdeen,
6,Joseph Crilly,M,Raw,MR-O,104.2,105,220,230,237.5,237.5,150,155,-160,155,270,290,307.5,307.5,700,SBD,Strong Kind Coaching,
7,John Smith #4,M,Raw,MR-O,104.5,105,252.5,260,-262.5,260,160,167.5,170,170,252.5,260,270,270,700,SBD,,
8,Ruaridh Glyn-Jones,M,Raw,MR-O,103.3,105,255,265,-270,265,155,-162.5,165,165,265,-280,-280,265,695,SBD,Dundee strength unit,
9,Ralph Gamba,M,Raw,MR-O,102.6,105,235,-245,245,245,-145,150,152.5,152.5,275,287.5,295,295,692.5,SBD,Paisley Barbell Club,
10,Leo Wright #1,M,Raw,MR-O,103.4,105,227.5,-242.5,242.5,242.5,132.5,-140,140,140,250,267.5,285,285,667.5,SBD,Paisley Barbell Club,
11,Ben Tawse,M,Raw,MR-O,102.5,105,230,240,255,255,135,140,142.5,142.5,-250,265,-275,265,662.5,SBD,The Unit Gym and Fitness,
12,Adam Marshall,M,Raw,MR-O,103.4,105,230,240,250,250,122.5,130,135,135,247.5,257.5,-270,257.5,642.5,SBD,Strong Kind Coaching,
13,Barry Graham,M,Raw,MR-O,101.7,105,-235,240,250,250,135,137.5,-140,137.5,235,242.5,247.5,247.5,635,SBD,Marrvelous Lifting Club,
14,Matthew Docherty,M,Raw,MR-O,103.5,105,220,-235,235,235,132.5,137.5,142.5,142.5,240,255,-270,255,632.5,SBD,Moray Sports Centre,
15,Fraser Borthwick,M,Raw,MR-O,104.3,105,212.5,222.5,230,230,155,160,165,165,220,232.5,-242.5,232.5,627.5,SBD,LIFT,
16,Danny MacUilliam,M,Raw,MR-O,101,105,200,210,220,220,150,-155,-155,150,225,245,-260,245,615,SBD,Strongteam,
17,Garry Anderson,M,Raw,MR-O,103,105,190,205,215,215,125,132.5,-140,132.5,230,245,255,255,602.5,SBD,Granite City Barbell Club,
18,Robert Scobbie,M,Raw,MR-O,103.5,105,180,195,200,200,110,115,117.5,117.5,200,210,215,215,532.5,SBD,Gym 300,
DQ,Ryan Bell,M,Raw,MR-O,104.3,105,210,220,-227.5,220,127.5,132.5,135,135,-227.5,-227.5,-227.5,,,SBD,Gym group,
1,Alex Forrest #2,M,Raw,MR-O,112.7,120,-310,310,-330,310,167.5,-175,175,175,277.5,297.5,-312.5,297.5,782.5,SBD,Anvil Strength Gym,
2,Marc Keys,M,Raw,MR-O,119.4,120,235,242.5,255,255,160,180,-185,180,260,282.5,-300,282.5,717.5,SBD,Cast Iron Strength,
3,Callum Odenthal,M,Raw,MR-O,118.1,120,250,265,280,280,135,142.5,150,150,265,282.5,-300,282.5,712.5,SBD,LIFT,
4,James Harris,M,Raw,MR-O,112.8,120,250,265,275,275,170,-175,-175,170,245,255,260,260,705,SBD,The Unit Gym and Fitness,
5,George Kaye,M,Raw,MR-O,118.4,120,207.5,217.5,227.5,227.5,127.5,135,140,140,215,230,240,240,607.5,SBD,Dedicated Conditioning,
1,Kierran Leith,M,Raw,MR-O,155.4,120+,330,355,370.5,370.5,175,185,190,190,302.5,325,-342.5,325,885.5,SBD,Results Gym Aberdeen,
2,Lewis McLean,M,Raw,MR-O,139.6,120+,300,320,325,325,192.5,200,-205,200,300,310,320,320,845,SBD,Dundee Strength Unit,
3,Ivan Rubino,M,Raw,MR-O,137.1,120+,270,285,292.5,292.5,145,150,155,155,265,280,-290,280,727.5,SBD,Aeternum Strength,
4,Jordan Burrell,M,Raw,MR-O,133.5,120+,235,247.5,255,255,155,165,-172.5,165,-280,290,-300,290,710,SBD,Strong Kind Coaching,
5,Craig Lowrie,M,Raw,MR-O,126.3,120+,260,275,-300,275,-145,145,150,150,230,250,-275,250,675,SBD,Aeternum Strength,
