Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
3,Ruslan Stepanenko,O,1978,Ukraine,89.9,,,,,160,167.5,172.5,172.5,,,,,,172.5,90,M,Руслан Степаненко,B,Raw
4,Oleksandr Kolyadynskyy,O,1969,Ukraine,88.2,,,,,150,160,167.5,167.5,-172.5,,,,,167.5,90,M,Олександр Колядинський,B,Raw
5,Denis Kharkovskiy,O,1988,Ukraine,89.4,,,,,150,157.5,-162.5,157.5,,,,,,157.5,90,M,Денис Харьковский,B,Raw
6,Evgeniy Teslenko,O,1996,Ukraine,83.4,,,,,140,150,-157.5,150,,,,,,150,90,M,Евгений Тесленко,B,Raw
7,Yaroslav Goncharuk,O,1999,Ukraine,87,,,,,130,140,150,150,,,,,,150,90,M,Ярослав Гончарук,B,Raw
8,Vitaliy Petrunenko,O,1972,Ukraine,89.9,,,,,-150,150,-157.5,150,,,,,,150,90,M,Виталий Петруненко,B,Raw
9,Stanislav Anischenko,O,1985,Ukraine,83.4,,,,,130,140,-145,140,,,,,,140,90,M,Станислав Анищенко,B,Raw
10,Vitaliy Chumak,O,1995,Ukraine,87.3,,,,,130,135,-142.5,135,,,,,,135,90,M,Віталій Чумак,B,Raw
11,Evgen Zhuvak,O,1978,Ukraine,85.6,,,,,-127.5,127.5,132.5,132.5,,,,,,132.5,90,M,Євген Жувак,B,Raw
12,Andrey Usatov,O,1980,Ukraine,87.9,,,,,132.5,-140,-140,132.5,,,,,,132.5,90,M,Андрей Усатов,B,Raw
13,Anatoliy Litvin,O,1959,Ukraine,89.6,,,,,90,100,-110,100,,,,,,100,90,M,Анатолий Литвин,B,Raw
2,Vitaliy Petrunenko,M2,1972,Ukraine,89.9,,,,,-150,150,-157.5,150,,,,,,150,90,M,Виталий Петруненко,B,Raw
1,Anatoliy Litvin,M4,1959,Ukraine,89.6,,,,,90,100,-110,100,,,,,,100,90,M,Анатолий Литвин,B,Raw
1,Andrei Nerubenko,MS,1979,Russia,89,,,,,190,-200,-200,190,,,,,,190,90,M,Андрей Нерубенко,B,Raw
2,Ruslan Stepanenko,MS,1978,Ukraine,89.9,,,,,160,167.5,172.5,172.5,,,,,,172.5,90,M,Руслан Степаненко,B,Raw
3,Evgen Zhuvak,MS,1978,Ukraine,85.6,,,,,-127.5,127.5,132.5,132.5,,,,,,132.5,90,M,Євген Жувак,B,Raw
4,Andrey Usatov,MS,1980,Ukraine,87.9,,,,,132.5,-140,-140,132.5,,,,,,132.5,90,M,Андрей Усатов,B,Raw
1,Denis Tishakov,J,1993,Ukraine,94.3,,,,,150,165,-170,165,,,,,,165,100,M,Денис Тишаков,B,Raw
2,Andrey Bessarab,J,1993,Ukraine,94.1,,,,,-155,155,160,160,,,,,,160,100,M,Андрей Бессараб,B,Raw
1,Anatoliy Kalachinskiy,O,1978,Ukraine,98.6,,,,,210,220,-225,220,,,,,,220,100,M,Анатолій Калачинський,B,Raw
2,Denis Tishakov,O,1993,Ukraine,94.3,,,,,150,165,-170,165,,,,,,165,100,M,Денис Тишаков,B,Raw
3,Egor Demidenko,O,1990,Ukraine,96.1,,,,,-150,-165,165,165,,,,,,165,100,M,Егор Демиденко,B,Raw
4,Andrey Bessarab,O,1993,Ukraine,94.1,,,,,-155,155,160,160,,,,,,160,100,M,Андрей Бессараб,B,Raw
5,Ruslan Mekler,O,1991,Ukraine,96.7,,,,,155,-160,160,160,-165,,,,,160,100,M,Руслан Меклер,B,Raw
6,Sergiy Zakharov,O,1977,Ukraine,97.9,,,,,142.5,147.5,150,150,,,,,,150,100,M,Сергій Захаров,B,Raw
7,Dmitriy Ivanov #40,O,1980,Ukraine,98.9,,,,,-130,130,140,140,,,,,,140,100,M,Дмитрий Иванов,B,Raw
8,Sergiy Pavlov,O,1954,Ukraine,94,,,,,110,115,120,120,123,,,,,120,100,M,Сергій Павлов,B,Raw
9,Viktor Ryabovol,O,1965,Ukraine,98.6,,,,,120,-125,-125,120,,,,,,120,100,M,Віктор Рябовол,B,Raw
DQ,Dmitriy Zdor,O,1984,Ukraine,92.4,,,,,-150,-157.5,-157.5,,,,,,,,100,M,Дмитрий Здор,B,Raw
1,Viktor Ryabovol,M3,1965,Ukraine,98.6,,,,,120,-125,-125,120,,,,,,120,100,M,Віктор Рябовол,B,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,94,,,,,110,115,120,120,123,,,,,120,100,M,Сергій Павлов,B,Raw
1,Anatoliy Kalachinskiy,MS,1978,Ukraine,98.6,,,,,210,220,-225,220,,,,,,220,100,M,Анатолій Калачинський,B,Raw
2,Sergiy Zakharov,MS,1977,Ukraine,97.9,,,,,142.5,147.5,150,150,,,,,,150,100,M,Сергій Захаров,B,Raw
3,Dmitriy Ivanov #40,MS,1980,Ukraine,98.9,,,,,-130,130,140,140,,,,,,140,100,M,Дмитрий Иванов,B,Raw
1,Mykhaylo Strelenko,O,1989,Ukraine,106.4,,,,,207.5,220,230,230,,,,,,230,110,M,Михайло Стреленко,B,Raw
2,Dmitriy Kalinichenko,O,1983,Ukraine,110,,,,,175,185,190,190,,,,,,190,110,M,Дмитрий Калиниченко,B,Raw
3,Denis Pakhomov,O,1989,Ukraine,107.8,,,,,170,175,185,185,,,,,,185,110,M,Денис Пахомов,B,Raw
4,Aleksandr Kovalev,O,1983,Ukraine,103.6,,,,,160,175,-187.5,175,,,,,,175,110,M,Александр Ковалев,B,Raw
5,Artem Piskovoy,O,1991,Ukraine,108,,,,,160,167.5,-170,167.5,,,,,,167.5,110,M,Артем Писковой,B,Raw
1,Ruslan Litvinov,J,1993,Ukraine,120,,,,,-170,180,-190,180,,,,,,180,125,M,Руслан Литвинов,B,Raw
1,Oleksiy Pridnya-Kipyatok,O,1987,Ukraine,118.2,,,,,-240,251,,251,,,,,,251,125,M,Олексій Придня-Кіпяток,B,Raw
2,Roman Pyatak,O,1981,Ukraine,122.5,,,,,200,-210,-215,200,,,,,,200,125,M,Роман Пятак,B,Raw
3,Ruslan Litvinov,O,1993,Ukraine,120,,,,,-170,180,-190,180,,,,,,180,125,M,Руслан Литвинов,B,Raw
4,Roman Ogulchanskiy,O,1971,Ukraine,120,,,,,170,177.5,180,180,,,,,,180,125,M,Роман Огульчанский,B,Raw
5,Igor Franko,O,1989,Ukraine,117.9,,,,,175,-185,-185,175,,,,,,175,125,M,Ігор Франко,B,Raw
1,Roman Ogulchanskiy,M2,1971,Ukraine,120,,,,,170,177.5,180,180,,,,,,180,125,M,Роман Огульчанский,B,Raw
1,Roman Pyatak,MS,1981,Ukraine,122.5,,,,,200,-210,-215,200,,,,,,200,125,M,Роман Пятак,B,Raw
1,Sergiy Filonenko,O,1965,Ukraine,129.9,,,,,200,207.5,212.5,212.5,215,,,,,212.5,140,M,Сергій Філоненко,B,Raw
2,Roman Romenskiy,O,1987,Ukraine,126,,,,,180,185,-190,185,,,,,,185,140,M,Роман Роменский,B,Raw
1,Sergiy Filonenko,M3,1965,Ukraine,129.9,,,,,200,207.5,212.5,212.5,215,,,,,212.5,140,M,Сергій Філоненко,B,Raw
1,Ruslan Fursov,O,1991,Ukraine,141.3,,,,,200,210,217.5,217.5,-222.5,,,,,217.5,140+,M,Руслан Фурсов,B,Raw
