Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
5,Denis Druzhinin,J,Russia,79.9,,,,,,160,170,,170,,,,,,,170,82.5,M,Multi-ply,B
6,Andris Rudzitis,J,Latvia,81,,,,,,145,150,-160,150,,,,,,,150,82.5,M,Multi-ply,B
1,Sergey Koshkin,O,Russia,81.6,,,,,,-230,240,260,260,-278,,,,,,260,82.5,M,Multi-ply,B
2,Vasyl' Khoroschak,O,Ukraine,82,,,,,,240,250,260,260,-279,,,,,,260,82.5,M,Multi-ply,B
3,István Juhász,O,Hungary,82,,,,,,230,240,250,250,,,,,,,250,82.5,M,Multi-ply,B
4,Stefan Oesterle,O,Germany,80.3,,,,,,200,220,230,230,,,,,,,230,82.5,M,Multi-ply,B
5,Vagif Jafarov Namig,O,Azerbaijan,81.1,,,,,,-200,210,-222.5,210,,,,,,,210,82.5,M,Multi-ply,B
6,Michael Monier,O,France,80.6,,,,,,170,180,-185,180,,,,,,,180,82.5,M,Multi-ply,B
7,Alexandr Liskovich,O,Israel,78,,,,,,180,-190,-260,180,,,,,,,180,82.5,M,Multi-ply,B
8,Pavlo Zinko,O,Ukraine,82.2,,,,,,135,145,-155,145,,,,,,,145,82.5,M,Multi-ply,B
1,Aleksandrs Miglāns,M1,Latvia,79.9,,,,,,175,-190,-200,175,,,,,,,175,82.5,M,Multi-ply,B
2,Gunther Stolt,M1,Germany,79.9,,,,,,152.5,157.5,165,165,,,,,,,165,82.5,M,Multi-ply,B
1,Berthold Rien,M2,Germany,78.6,,,,,,130,140,150,150,,,,,,,150,82.5,M,Multi-ply,B
1,Jurgen Teubner,M3,Germany,80.6,,,,,,175,185,-200,185,,,,,,,185,82.5,M,Multi-ply,B
2,Leopold Likh,M3,Russia,81.6,,,,,,150,160,-167.5,160,,,,,,,160,82.5,M,Multi-ply,B
3,Christoph Morawski,M3,Germany,81.2,,,,,,155,160,-170,160,,,,,,,160,82.5,M,Multi-ply,B
1,Risto Leskenmaa,M4,Finland,81.9,,,,,,160,170,201,201,,,,,,,201,82.5,M,Multi-ply,B
2,Reinhold Schaumann-Kelch,M4,Germany,79.3,,,,,,140,145,-150,145,,,,,,,145,82.5,M,Multi-ply,B
3,Ivan Kulischnikov,M4,Germany,82.2,,,,,,120,125,-130,125,,,,,,,125,82.5,M,Multi-ply,B
1,Jean-Marie Kubick,M5,France,80.9,,,,,,142.5,147.5,155,155,,,,,,,155,82.5,M,Multi-ply,B
2,Valeris Petrov,M5,Latvia,81,,,,,,140,150,-157.5,150,,,,,,,150,82.5,M,Multi-ply,B
1,Konrad Högg,M6,Austria,75.3,,,,,,135,140,145,145,,,,,,,145,82.5,M,Multi-ply,B
1,Günther Tschierschky,M7,Germany,81,,,,,,105,110,115,115,,,,,,,115,82.5,M,Multi-ply,B
2,Bernhard Gromadecky,M7,Germany,77.4,,,,,,95,100,-102.5,100,,,,,,,100,82.5,M,Multi-ply,B
1,Maxim Trubacistovs,T2,Latvia,87.1,,,,,,145,-152.5,155,155,,,,,,,155,90,M,Multi-ply,B
2,Zdenk Bakus,T2,Czechia,88.3,,,,,,140,147.5,-157.5,147.5,,,,,,,147.5,90,M,Multi-ply,B
DQ,Lars Jenjahn,T2,Germany,88.4,,,,,,-125,-125,-125,,,,,,,,,90,M,Multi-ply,B
1,Benoit Humbert,T3,France,87.3,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,M,Multi-ply,B
2,Waldemar Becker,T3,Germany,88.5,,,,,,130,-140,-140,130,,,,,,,130,90,M,Multi-ply,B
3,Andrej Bole,T3,Germany,86.1,,,,,,100,105,110,110,,,,,,,110,90,M,Multi-ply,B
DQ,Julien Girardin,T3,Switzerland,85.8,,,,,,-150,-155,-160,,,,,,,,,90,M,Multi-ply,B
1,Mathias Wendt,J,Germany,86.8,,,,,,195,202.5,207.5,207.5,,,,,,,207.5,90,M,Multi-ply,B
2,Pierre Oudeville,J,France,87.4,,,,,,170,-190,-190,170,,,,,,,170,90,M,Multi-ply,B
DQ,Eric Biermordt,J,Germany,87.1,,,,,,-190,-190,-205,,,,,,,,,90,M,Multi-ply,B
1,László Kupcsik,O,Hungary,89.8,,,,,,260,270,275,275,278,,,,,,275,90,M,Multi-ply,B
2,Vitaliy Ponomarev,O,Russia,89.6,,,,,,235,245,-272.5,245,,,,,,,245,90,M,Multi-ply,B
3,Laurent Gonzalez,O,France,89.8,,,,,,215,-225,225,225,,,,,,,225,90,M,Multi-ply,B
4,Dzhabir Ibragimov,O,Azerbaijan,88.7,,,,,,200,212.5,217.5,217.5,,,,,,,217.5,90,M,Multi-ply,B
5,David Velička,O,Czechia,88.6,,,,,,195,202.5,210,210,,,,,,,210,90,M,Multi-ply,B
6,Michal Zamazal,O,Czechia,89.2,,,,,,-190,200,210,210,,,,,,,210,90,M,Multi-ply,B
DQ,Cedric Martin,O,France,88.4,,,,,,-195,-205,-205,,,,,,,,,90,M,Multi-ply,B
DQ,Mustafa Sahib Ahmadov,O,Azerbaijan,89.6,,,,,,-235,-245,-245,,,,,,,,,90,M,Multi-ply,B
1,Jan Vrba,M1,Czechia,88.6,,,,,,130,180,185,185,,,,,,,185,90,M,Multi-ply,B
2,Andrejs Katins,M1,Latvia,89,,,,,,157.5,165,172.5,172.5,,,,,,,172.5,90,M,Multi-ply,B
1,Peter Rathke,M2,Germany,88.6,,,,,,205,215,-230,215,,,,,,,215,90,M,Multi-ply,B
2,Enzo Valentini,M2,France,86.7,,,,,,140,155,-165,155,,,,,,,155,90,M,Multi-ply,B
1,Michael Lorenzen-Schmidt,M3,Germany,86.4,,,,,,175,-180,-180,175,,,,,,,175,90,M,Multi-ply,B
1,Marek Morawski,M4,Germany,83,,,,,,165,173,-180,173,,,,,,,173,90,M,Multi-ply,B
2,Igor Barski,M4,Israel,83.8,,,,,,120,-150,150,150,,,,,,,150,90,M,Multi-ply,B
1,Alexandrs Smelovs,M5,Latvia,88,,,,,,155,170,-185,170,,,,,,,170,90,M,Multi-ply,B
1,Roland Schubert,M6,Germany,88.1,,,,,,157.5,172.5,-177.5,172.5,,,,,,,172.5,90,M,Multi-ply,B
1,Janos Deli,T3,Hungary,97.5,,,,,,210,220,225.5,225.5,,,,,,,225.5,100,M,Multi-ply,B
2,Ģirts Gūtmanis,T3,Latvia,95.4,,,,,,130,140,150,150,,,,,,,150,100,M,Multi-ply,B
1,Brice Herbert,J,France,99.2,,,,,,285,-290,-290,285,,,,,,,285,100,M,Multi-ply,B
2,Nicolas Monier,J,France,90.3,,,,,,120,-160,160,160,,,,,,,160,100,M,Multi-ply,B
3,Alex Schatzki,J,Germany,93.4,,,,,,110,115,122.5,122.5,,,,,,,122.5,100,M,Multi-ply,B
1,Konstantin Otavin,O,Russia,99.2,,,,,,280,287.5,290,290,-305.5,,,,,,290,100,M,Multi-ply,B
2,Bernhard Schwab,O,Austria,99.6,,,,,,280,-287.5,290,290,,,,,,,290,100,M,Multi-ply,B
3,Tahir Mardanov Vusal,O,Azerbaijan,99.6,,,,,,270,-282.5,-290,270,,,,,,,270,100,M,Multi-ply,B
4,Andrey Paley,O,Russia,99.4,,,,,,250,-257.5,257.5,257.5,,,,,,,257.5,100,M,Multi-ply,B
5,David Micek,O,Germany,97.6,,,,,,235,245,-250,245,,,,,,,245,100,M,Multi-ply,B
6,Daniel Kaufmann,O,Germany,99,,,,,,235,245,-270,245,,,,,,,245,100,M,Multi-ply,B
7,Normunds Sovokins,O,Latvia,97.4,,,,,,220,235,240,240,,,,,,,240,100,M,Multi-ply,B
8,Harald Selsam,O,Germany,99.3,,,,,,240,-255,-255,240,,,,,,,240,100,M,Multi-ply,B
9,Steven Peters,O,Germany,98.7,,,,,,235,-245,-255,235,,,,,,,235,100,M,Multi-ply,B
10,Aivars Krumins,O,Latvia,94.5,,,,,,165,175,-200,175,,,,,,,175,100,M,Multi-ply,B
1,Sergey Gromov,M1,Russia,98.9,,,,,,250,260,265,265,-271,,,,,,265,100,M,Multi-ply,B
2,Arturas Virbickas,M1,Latvia,100,,,,,,220,230,-240,230,,,,,,,230,100,M,Multi-ply,B
3,Juha Pukkila,M1,Finland,98.7,,,,,,205,210,220,220,,,,,,,220,100,M,Multi-ply,B
1,Andrey Paley,M2,Russia,98.4,,,,,,-240,240,-262.5,240,,,,,,,240,100,M,Multi-ply,B
2,Robert Brasseur,M2,France,98.6,,,,,,220,230,,230,,,,,,,230,100,M,Multi-ply,B
1,Vitaliy Ponomarev,M3,Russia,92,,,,,,215,220,,220,,,,,,,220,100,M,Multi-ply,B
2,Valeriy Fadeev,M3,Russia,99.5,,,,,,180,202.5,-205,202.5,,,,,,,202.5,100,M,Multi-ply,B
1,Axel Gersdorf,M4,Germany,98,,,,,,202.5,205,210,210,,,,,,,210,100,M,Multi-ply,B
2,Hans-Jurgen Borkowski,M4,Germany,99.4,,,,,,190,200,-207.5,200,,,,,,,200,100,M,Multi-ply,B
1,Henri Marion,M5,France,94.8,,,,,,160,-170,172.5,172.5,,,,,,,172.5,100,M,Multi-ply,B
2,Heinz-Joachim Probst,M5,Germany,97,,,,,,-95,-110,110,110,,,,,,,110,100,M,Multi-ply,B
1,Marc LeBolay,M6,France,98.4,,,,,,170,175,177.5,177.5,,,,,,,177.5,100,M,Multi-ply,B
1,Igor Goldman,M7,Russia,97.7,,,,,,140,155.5,,155.5,,,,,,,155.5,100,M,Multi-ply,B
1,Yuriy Khandzhyan,T1,Russia,105.3,,,,,,-160,-160,160,160,-175,,,,,,160,110,M,Multi-ply,B
1,Mārtiņš Apškalns,J,Latvia,100.4,,,,,,240,255,-275,255,,,,,,,255,110,M,Multi-ply,B
2,Jakub Gutveis,J,Czechia,101.9,,,,,,180,190,200,200,,,,,,,200,110,M,Multi-ply,B
1,Matthias Marten,O,Germany,108.8,,,,,,325,-330,330,330,-337,,,,,,330,110,M,Multi-ply,B
2,Aleksandr Tretyakov,O,Russia,109.3,,,,,,310,-317.5,-327.5,310,,,,,,,310,110,M,Multi-ply,B
3,Ivars Ozols,O,Latvia,106.6,,,,,,270,282.5,-290,282.5,,,,,,,282.5,110,M,Multi-ply,B
4,Zoltán Csepregi,O,Hungary,103.7,,,,,,280,-300,-300,280,,,,,,,280,110,M,Multi-ply,B
5,Didier Michelon,O,France,107.5,,,,,,245,-255,,245,,,,,,,245,110,M,Multi-ply,B
6,Kaspar Petr,O,Czechia,102.8,,,,,,200,210,220,220,,,,,,,220,110,M,Multi-ply,B
7,Vili Rinkinen,O,Finland,107.7,,,,,,210,220,-230,220,,,,,,,220,110,M,Multi-ply,B
8,Igor Poliačik,O,Czechia,108,,,,,,190,200,-210,200,,,,,,,200,110,M,Multi-ply,B
DQ,Ibrahim Ibrahimov,O,Azerbaijan,108.7,,,,,,-280,-280,-292.5,,,,,,,,,110,M,Multi-ply,B
DQ,Gerd Tiefenbacher,O,Austria,103.8,,,,,,-312.5,-312.5,-312.5,,,,,,,,,110,M,Multi-ply,B
1,István Hegedüs,M1,Hungary,109,,,,,,240,250,255,255,,,,,,,255,110,M,Multi-ply,B
2,Didier Michelon,M1,France,108.2,,,,,,235,-250,252.5,252.5,,,,,,,252.5,110,M,Multi-ply,B
3,István Ágoston,M1,Hungary,104.8,,,,,,235,245,250,250,,,,,,,250,110,M,Multi-ply,B
4,Vadim Pavlyuk,M1,Russia,108.9,,,,,,200,210,,210,,,,,,,210,110,M,Multi-ply,B
1,Ulrich Woelk,M2,Germany,107.5,,,,,,220,-230,,220,,,,,,,220,110,M,Multi-ply,B
2,Udo Krumbholz,M2,Germany,100.7,,,,,,200,210,-220,210,,,,,,,210,110,M,Multi-ply,B
3,Yuriy Borysov,M2,Ukraine,100.1,,,,,,-100,105,110,110,,,,,,,110,110,M,Multi-ply,B
DQ,Krystian Slosarek,M2,Germany,109.6,,,,,,-215,-222.5,-222.5,,,,,,,,,110,M,Multi-ply,B
1,Karel Leibl,M3,Czechia,100.3,,,,,,150,160,170,170,,,,,,,170,110,M,Multi-ply,B
1,Josef Nussbaumer,M4,Austria,107.9,,,,,,225,-236,236,236,,,,,,,236,110,M,Multi-ply,B
2,Hans-Ulrich Vetter,M4,Germany,105.3,,,,,,-200,205,-225,205,,,,,,,205,110,M,Multi-ply,B
3,Simon Reitzke,M4,Germany,109.6,,,,,,150,160,165,165,,,,,,,165,110,M,Multi-ply,B
1,Joachim Eulenstein,M5,Germany,107.5,,,,,,140,145,147.5,147.5,,,,,,,147.5,110,M,Multi-ply,B
1,Alexey Shlykov,J,Russia,120.6,,,,,,250,-255,-255,250,,,,,,,250,125,M,Multi-ply,B
2,Edgars Spila,J,Latvia,118.4,,,,,,220,230,-245,230,,,,,,,230,125,M,Multi-ply,B
DQ,Matti Lehto,J,Finland,122,,,,,,-245,-245,-245,,,,,,,,,125,M,Multi-ply,B
1,Sergey Starodubskiy,O,Russia,115.6,,,,,,282.5,290,-300,290,,,,,,,290,125,M,Multi-ply,B
2,Kai-Uwe Göllnitz,O,Germany,121.9,,,,,,285,-292.5,-292.5,285,,,,,,,285,125,M,Multi-ply,B
3,Jani Toivo Kristian Ihalainen,O,Finland,115.3,,,,,,260,270,277.5,277.5,,,,,,,277.5,125,M,Multi-ply,B
4,Martin Baumbach,O,Germany,115.3,,,,,,255,270,275,275,,,,,,,275,125,M,Multi-ply,B
5,Janis Klamers,O,Latvia,111.8,,,,,,180,-205,-205,180,,,,,,,180,125,M,Multi-ply,B
DQ,Sasa Bojovil,O,Germany,116,,,,,,-270,-270,-277.5,,,,,,,,,125,M,Multi-ply,B
1,Gyula Szatmari,M1,Hungary,113.1,,,,,,-235,-235,235,235,,,,,,,235,125,M,Multi-ply,B
2,Georg Fortmann,M1,Germany,110.5,,,,,,190,200,205,205,,,,,,,205,125,M,Multi-ply,B
1,Stipe Caletha,M2,Germany,120,,,,,,200,215,222.5,222.5,,,,,,,222.5,125,M,Multi-ply,B
2,Andreas Mrosek,M2,Germany,115.2,,,,,,190,-205,-215,190,,,,,,,190,125,M,Multi-ply,B
1,Viktors Pevko,M3,Latvia,115.9,,,,,,225,,235,235,,,,,,,235,125,M,Multi-ply,B
2,Andreas Richter,M3,Germany,116.1,,,,,,225,-232.5,232.5,232.5,,,,,,,232.5,125,M,Multi-ply,B
3,Peter Sammrey,M3,Germany,124.3,,,,,,205,210,-217.5,210,,,,,,,210,125,M,Multi-ply,B
1,Alexander Maksimushkin,M4,Russia,118.1,,,,,,230,245,-250.5,245,,,,,,,245,125,M,Multi-ply,B
1,Jonas Rantanen,J,Finland,126.4,,,,,,310,-320,,310,,,,,,,310,140,M,Multi-ply,B
1,Gints Gridbeirgs,O,Latvia,127.1,,,,,,220,235,240,240,,,,,,,240,140,M,Multi-ply,B
2,Radovan Kaděra,O,Czechia,125.3,,,,,,215,230,237.5,237.5,,,,,,,237.5,140,M,Multi-ply,B
3,Karel Koldovský,O,Czechia,125.2,,,,,,200,215,220,220,,,,,,,220,140,M,Multi-ply,B
DQ,Franz Seewald,O,Austria,131.1,,,,,,-290,-295,-305,,,,,,,,,140,M,Multi-ply,B
DQ,Vladimir Maksimov,O,Russia,128.5,,,,,,-350,-350,-350,,,,,,,,,140,M,Multi-ply,B
DQ,Tomi Rantanen,O,Finland,130.8,,,,,,-360,-375,-375,,,,,,,,,140,M,Multi-ply,B
1,Vladimir Maksimov,M1,Russia,129.2,,,,,,340,-367.5,-367.5,340,,,,,,,340,140,M,Multi-ply,B
2,Tomas Vesely,M1,Czechia,127.5,,,,,,-170,-170,190,190,,,,,,,190,140,M,Multi-ply,B
DQ,Volker Stamm,M1,Germany,133.9,,,,,,-275,-285,-300,,,,,,,,,140,M,Multi-ply,B
1,Mario Böttcher,M2,Germany,136,,,,,,240,257.5,270,270,,,,,,,270,140,M,Multi-ply,B
2,Mentes Gabor,M2,Hungary,132,,,,,,225,-240,240,240,,,,,,,240,140,M,Multi-ply,B
1,Māris Gūtmanis,M4,Latvia,125.7,,,,,,130,-140,,130,,,,,,,130,140,M,Multi-ply,B
1,Jussi Tuomainen,O,Finland,140.1,,,,,,280,300,,300,,,,,,,300,140+,M,Multi-ply,B
2,Alexey Brazhkin,O,Russia,140.4,,,,,,-270,270,-302.5,270,,,,,,,270,140+,M,Multi-ply,B
3,Hans-Peter Brucker,O,Germany,144.3,,,,,,220,243,,243,,,,,,,243,140+,M,Multi-ply,B
4,Karl-Ralf Quint,O,Germany,146.5,,,,,,200,-210,210,210,,,,,,,210,140+,M,Multi-ply,B
