URL,"ID","Total","Date added","Date of Competition","Gender-Division","Record Level","Equipment","All Events","Wt. Class","Last Name","First Name","Gender","BW","Squat","Bench","Deadlift","IPF Formula","Meet Name","Location","YOB"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/187,"187","412.5","2020-02-16","02/16/2020","F-M1","National","SINGLE_PLY","Three Lift","84","Gomez","Amber","FEMALE","78.15","147.5","92.5","172.5","515.98","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","09/07/1978"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/188,"188","575","2020-02-16","02/16/2020","M-M2","National","Classic","Three Lift","105","Feagins","Kevin I.","MALE","104.4","200","145","230","488.75061270408423","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","07/13/1969"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/189,"189","635","2020-02-16","02/16/2020","M-M2","National","Classic","Three Lift","120","Parks","Garmez","MALE","105.7","230","150","255","544.4590744456041","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","10/06/1965"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/190,"190","595","2020-02-16","02/16/2020","M-O","National","Classic","Three Lift","83","Jones","Akeame","MALE","82.5","205","145","245","593.2909906592276","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","12/17/1989"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/191,"191","332.5","2020-02-16","02/16/2020","M-O","National","Classic","Three Lift","83","Mclamb","Arnet","MALE","78.4","105","80","147.5","306.1948430291932","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","10/20/1993"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/192,"192","795","2020-02-16","02/16/2020","M-O","National","Classic","Three Lift","105","Habihirwe","Christian","MALE","96.45","280","200","315","742.8918438477541","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","01/01/1993"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/193,"193","595","2020-02-16","02/16/2020","M-O","National","Classic","Three Lift","105","Dennis","Alex","MALE","102.9","185","167.5","242.5","513.2810488699809","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","10/07/1985"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/194,"194","842.5","2020-02-16","02/15/2020","M-O","National","Classic","Three Lift","120","Terry","Boris","MALE","118.35","287.5","217.5","337.5","703.1365487582982","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","08/301981"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/195,"195","635","2020-02-16","02/16/2020","M-O","National","Classic","Three Lift","120","Parks","Garmez","MALE","105.7","230","150","255","544.4590744456041","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","10/06/1965"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/klwkdvuj18n1,"209","417.5","2020-10-11","10/10/2020","F-O","N/A - local meet (non-USVI resident)","Classic","Three Lift","84kg","Todman","Danielle","","75.2","140","90","167.5","","2020 USVIPF Robert Massey Classic","Charlotte Amalie, St. Thomas, US Virgin Islands","1984"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/kyluq6vgqme9,"199","595","2020-04-16","02/16/2020","M-O","STX","Classic","Three Lift","83kg","Jones","Akeame","","82.5","205","","","","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1989"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/reevqltgaj3b,"201","595","2020-04-16","02/16/2020","M-O","STX","Classic","Three Lift","83kg","Jones","Akeame","","82.5","","","245","","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1989"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/ie6fmh4itzxj,"208","350","2020-10-11","10/10/2020","F-O","N/A - local meet (non-USVI resident)","Classic","Three Lift","63kg","Larrimore","Deshawnie","","62.5","130","60","160","","2020 USVIPF Robert Massey Classic","Charlotte Amalie, St. Thomas, US Virgin Islands","1990"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/wob00ymrxklk,"211","447.5","2020-10-11","10/10/2020","M-M2","STT","Classic","Three Lift","74kg","Watkins","Cory","","72.57","147.5","107.5","192.5","","2020 USVIPF Robert Massey Classic","Charlotte Amalie, St. Thomas, US Virgin Islands","1968"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/3w2ymbsxmd0b,"200","595","2020-04-16","02/16/2020","M-O","STX","Classic","Three Lift","83kg","Jones","Akeame","","82.5","","145","","","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1989"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/i8gqts0xzuhr,"210","455","2020-10-11","10/10/2020","F-O","N/A - local meet (non-USVI resident)","Classic","Three Lift","84+kg","Sneed","Brandi","","119.74","172.5","112.5","170","","2020 USVIPF Robert Massey Classic","Charlotte Amalie, St. Thomas, US Virgin Islands","1981"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/95z4uwd3lqng,"213","","2020-10-12","","","","","","","","","","","","","","","","",""
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/08biy0wt9p11,"205","310","2020-10-11","10/10/2020","F-Jr","N/A - local meet (non-USVI resident)","Classic","Three Lift","57kg","Delmoral","Priscilla","","56.24","122.5","62.5","125","","2020 USVIPF Robert Massey Classic","Charlotte Amalie, St. Thomas, US Virgin Islands","1998"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/itqs34icyjec,"206","260","2020-10-11","10/10/2020","F-M2","N/A - local meet (non-USVI resident)","Classic","Three Lift","63kg","Sanford-Taylor","Karan","","60.32","82.5","55","122.5","","2020 USVIPF Robert Massey Classic","Charlotte Amalie, St. Thomas, US Virgin Islands","1966"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/cbihyjmpxpw0,"198","595","2020-04-16","02/16/2020","M-O","STX","Classic","Three Lift","83kg","Jones","Akeame","","82.5","","","","","2020 USVIPF Classic & Equipped National Championships","Charlotte Amalie, St. Thomas, US Virgin Islands","1989"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/dyxt7qkutve0,"207","310","2020-10-11","10/10/2020","F-O","N/A - local meet (non-USVI resident)","Classic","Three Lift","57kg","Delmoral","Priscilla","","56.24","122.5","62.5","125","","2020 USVIPF Robert Massey Classic","Charlotte Amalie, St. Thomas, US Virgin Islands","1998"
https://www.obvibase.com/app/r/aUkyIrFJYA9ULK4p/1/1u03utqhei6k,"212","590","2020-10-11","10/10/2020","M-O","N/A - not a record","Classic","Three Lift","83kg","Jones","Akeame","","78.3","205","145","240","","2020 USVIPF Robert Massey Classic","Charlotte Amalie, St. Thomas, US Virgin Islands","1989"
