"""2018 WORLD POWERLIFTING GAMES""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-18,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      Renaissance Suites Hotel, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,
DANIEL EVERHART,31,OPEN,FP,299.00,308,MP,,,,,-442.5,,442.5,,-470,,,,,-392.5,392.5,-392.5,392.5,-392.5,,,,,,,,,,,,,,DQ,,USA
M1-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMOTHY MERRITT,43,M1-MST,FP,279.00,308,R,,,,,220,,227.5,,235,,,,,-142.5,142.5,-142.5,142.5,-142.5,,,,,,,,,,,,,,DQ,,USA
M1-MASTERS - BP - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAD HICKAM,42,M1-MST,BP,303.00,308,MP,,,,,,,,,,,,,,257.5,,-277.5,,277.5,,,,,,,,,,,,,,,,USA
M3-MASTERS - BP - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUD WOFFORD,50,M3-MST,BP,307.20,308,MP,,,,,,,,,,,,,,-195,,195,,205,,,,,,,,,,,,,,,,USA
M1-MASTERS - SQT - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMOTHY MERRITT,43,M1-MST,SQT,279.00,308,R,,,,,220,,227.5,,235,,,,,,,,,,,,,,,,,,,,,,,,,USA
M4-MASTERS - BP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLE CARTER,55,M4-MST,BP,308.60,308,R,,,,,,187.4,,165,,,,,,245,105,-255,137.8,255,,,,,,,,,,,,,,,,USA
OPEN - BP - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOLE CARTER,55,OPEN,BP,308.60,308,R,,,,,,187.4,,165,,,,,,245,105,-255,137.8,255,,,,,,,,,,,,,,,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW (308.7+) CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT TOOHEY,30,OPEN,FP,347.00,SHW,R,,,,,252.5,,267.5,,272.5,,,,,157.5,,-170,170,-170,,,,,430.0,255,,272.5,,277.5,,,,707.5,,USA
M5-MASTERS - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAROLD COLLINS,60,M5-MST,FP,368.00,SHW,SP,,,,,-330,203.9,330,203.9,362.5,,,,,187.5,121.3,-205,205,-205,,,,,550.0,247.5,,280,,PASS,,,,830,,USA
OPEN - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROY BENNETT,40,OPEN,BP,388.60,SHW,R,,,,,,187.4,,165,,,,,,232.5,105,252.5,255,-257.5,,,,,,,,,,,,,,,,USA
JUSSI KANANEN,33,OPEN,BP,343.00,SHW,R,,,,,,,,,,,,,,197.5,,-202.5,202.5,-202.5,,,,,,,,,,,,,,,,FINLAND
M1-MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TROY BENNETT,40,M1-MST,BP,388.60,SHW,R,,,,,,187.4,,165,,,,,,232.5,105,252.5,255,-257.5,,,,,,,,,,,,,,,,USA
M4-MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT CUTTS,58,M4-MST,BP,406.60,SHW,R,,,,,,,,,,,,,,200,125,205,,-210,,,,,,,,,,,,,,,,USA
MPF - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT CUTTS,58,M4-MST,BP,406.60,SHW,R,,,,,,,,,,,,,,200,125,205,,-210,,,,,,,,,,,,,,,,USA
OPEN - SP (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSSI KANANEN,33,OPEN,BP,343.00,SHW,SP,,,,,,,,,,,,,,165,,185,107.5,210,107.5,107.5,107.5,217.5,,,,,,,,,,,,FINLAND
MPF - BP - SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSSI KANANEN,33,OPEN,BP,343.00,SHW,SP,,,,,,,,,,,,,,165,,185,107.5,210,107.5,107.5,107.5,217.5,,,,,,,,,,,,FINLAND
"""2018 WORLD POWERLIFTING GAMES""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-18,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","      Renaissance Suites Hotel, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,
,GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-70,,,,,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,
,"DIVISIONS: OPEN, NOVICE, MASTERS, TEEN, M/P/F",,,,,,,,,,,TEEN - 13-15; 16-17; 18-20,,,,,,,,COMP CATEGORY: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,,,,,,
,TEENAGE DIVISIONS:  T1-13-15; T2-16-17; T3-18-20,,,,,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,TESTING PREFERENCE:  TESTED (T) OR UNTESTED (U),,,,,,,,,,,,,,,,,,,,
Sunday April 22nd Results - Kilos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,Comp,Bwt,Class,Catg,lot#,Wilks Coeff,DOB,SQ rack,SQ-1,SQ-1,SQ-2,SQ-2,SQ-3,SQ-3,Best SQ,BP rack,,BP-1,BP-1,BP-2,BP-2,BP-3,BP-3,Best BP,Sub Total,,SUB,DL-1,DL-1,DL-2,DL-2,DL-3,DL-3,Best DL,,Total,PL Total,NATION
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN - PP (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSE SOLORZANO,26,OPEN,PP,160.5,165,R,,,,,,,,,,,,,,130,,132.5,,137.5,,,,,,215,,232.5,,-245,,,,370,,VENEZUELA
RYAN REEVES,29,OPEN,PP,155.4,165,R,,,,,,,,,,,,,,130,,135,,140,,,,,,197.5,,-205,,PASS,,,,337.5,,USA
JAMES COREY MCMANUS,37,OPEN,PP,164.8,165,R,,,,,,,,,,,,,,-125,125,-125,125,-125,,,,,,,,,,,,,,DQ,,USA
OPEN - DL - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES COREY MCMANUS,37,OPEN,PP,164.8,165,R,,,,,,,,,,,,,,,,,,,,,,,,177.5,,185,,-187.5,,,,,,USA
M6-MASTERS - RC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMMY PARDUE,65,M6-MST,FP,158.2,165,RC,,,,,160,,170,,-172.5,,,,,97.5,,-105,105,-105,,,,,267.5,167.5,,180,,-190,,,,447.5,,USA
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VANN DUFFIE,28,OPEN,FP,164.8,165,R,,,,,197.5,,-207.5,207.5,-207.5,,,,,127.5,,-135,135,-135,,,,,325,232.5,,247.5,,255,,,,580,,USA
ADRIAN SULLIVAN,28,OPEN,FP,165,165,R,,,,,195,,202.5,,-212.5,,,,,157.5,,160,,-170,,,,,362.5,202.5,,217.5,,PASS,,,,580,,USA
JOSE SOLORZANO,26,OPEN,FP,160.5,165,R,,,,,192.5,,-202.5,,202.5,,,,,130,,132.5,,137.5,,,,,340,215,,232.5,,-245,,,,572.5,,VENEZUELA
RYAN REEVES,29,OPEN,FP,155.4,165,R,,,,,-180,180,-180,180,-180,,,,,,,,,,,,,,,,,,,,,,,DQ,,USA
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYLER GOINS,26,OPEN,FP,163.4,165,RC,,,,,275,,-290,,-297.5,,,,,162.5,,-170,,PASS,,,,,437.5,255,,265,,-270,,,,702.5,,USA
OPEN - BP - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSE SOLORZANO,26,OPEN,BP,160.5,165,R,,,,,,,,,,,,,,130,,132.5,,137.5,,,,,,,,,,,,,,,,VENEZUELA
OPEN - BP - SP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSTIN MCCLURE,38,OPEN,BP,165,165,SP,,,,,,,,,,,,,,-185,180,185,,-200,,,,,,,,,,,,,,,,USA
MPF - BP - SP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUSTIN MCCLURE,38,MPF,BP,165,165,SP,,,,,,,,,,,,,,-185,180,185,,-200,,,,,,,,,,,,,,,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPF - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE PLYLER,55,MPF,FP,180.00,181,R,,,,,160,187.39,172.5,172.5,177.5,,,,,110,203.93,120,203.93,-125,PASS,PASS,PASS,,297.5,195,285,-202.5,202.5,-202.5,,,,492.5,,USA
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEVON PORTER,20,OPEN,FP,179.80,181,R,,,,,217.5,220.5,230,220.5,-237.5,,,,,137.5,137.8,145,137.8,-150,,,,,375,272.5,,305,,-310,,,,680,,USA
ROCKY HALL,27,OPEN,FP,178.80,181,R,,,,,205,,227.5,,-237.5,,,,,142.5,,155,,-160,,,,,382.5,232.5,,-257.5,,-262.5,,,,640,,USA
CHARLES ROARK,22,OPEN,FP,180.00,181,R,,,,,185,,190,,195,,,,,130,,-135,135,-135,,,,,325,232.5,,-247.5,247.5,-247.5,,,,557.5,,USA
JASON HAMILTON,36,OPEN,FP,175.00,181,R,,,,,165,,-180,180,-180,,,,,,,,,,,,,,,,,,,,,,,WD,,USA
M8-MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUCK BAUMOHL,76,M8-MST,BP,175.40,181,R,,,,,,,,,,,,,,125,,130,55,135,60,60,60,-142.5,,,,,,,,,,,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M1-MASTERS - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COREY MCMANUS,41,M1-MST,FP,196.20,198,R,,,,,-237.5,275.6,237.5,275.6,-250,,,,,145,45,147.5,50,-152.5,,,,,385,232.5,,242.5,,PASS,,,,627.5,,USA
M5-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM SMITH,60,M5-MST,BP,194.20,198,R,,,,,,,,,,,,,,107.5,,120,,130,,,,,,,,,,,,,,,,USA
M8-MASTERS - SP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUFF GULLER,76,M8-MST,FP,186.60,198,SP,,,,,-167.5,,-170,,170,,,,,-80,80,-80,80,-80,,,,,,,,,,,,,,DQ,,USA
M8-MASTERS - DL - SP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUFF GULLER,76,M8-MST,DL,186.60,198,SP,,,,,,,,,,,,,,,,,,,,,,,,115,,130,,PASS,,,,,,USA
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANSON LEE,24,OPEN,FP,198.00,198,RC,,,,,302.5,,322.5,,-335,,,,,205,,-220,220,-220,,,,,527.5,320,,PASS,,PASS,,,,847.5,,USA
T3-TEEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDWIN BYLER,19,T3-TEEN,FP,191.80,198,RC,,,,,-212.5,,217.5,,-227.5,,,,,130,,-135,135,-135,,,,,347.5,252.5,,262.5,,-272.5,,,,610,,USA
JUNIORS - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAD FARIA,23,JUNIORS,FP,195.20,198,RC,,,,,250,,-260,260,-260,,,,,150,,155,,-160,,,,,405.0,232.5,,245,,-250,,,,650,,USA
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSTIN WILLIAMS,23,OPEN,FP,185.00,198,RC,,,,,237.5,,-247.5,247.5,-247.5,,,,,155,,-160,,PASS,,,,,392.5,257.5,,-262.5,,PASS,,,,650,,USA
CHAD FARIA,23,OPEN,FP,195.20,198,RC,,,,,250,,-260,260,-260,,,,,150,,155,,-160,,,,,405.0,232.5,,245,,-250,,,,650,,USA
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN HUDERSON,24,OPEN,FP,191.80,198,R,,,,,185,,195,,-210,,,,,140,,-150,150,-150,,,,,335.0,255,,265,,-275,,,,600,,USA
TRAVIS GREENLEE,29,OPEN,FP,196.60,198,R,,,,,-222.5,222.5,-222.5,,-222.5,,,,,135,,-142.5,142.5,-142.5,,,,,357.5,217.5,,230,,242.5,,,,600,,USA
DAMORRIS JACKSON,22,OPEN,FP,196.80,198,R,,,,,232.5,,-240,240,-240,,,,,-165,165,-165,165,-165,,,,,,,,,,,,,,DQ,,USA
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIK CROUCH,30,OPEN,FP,191.40,198,R,,,,,-237.5,237.5,237.5,,-247.5,,,,,-165,165,-165,165,-165,,,,,,,,,,,,,,DQ,,USA
MPF - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIK CROUCH,30,MPF,FP,191.40,198,R,,,,,-237.5,237.5,237.5,,-247.5,,,,,-165,165,-165,165,-165,,,,,,,,,,,,,,DQ,,USA
OPEN - DL - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAMORRIS JACKSON,22,OPEN,DL,196.80,198,R,,,,,,,,,,,,,,,,,,,,,,,,270,,282.5,,290,,,,,,USA
OPEN - DL - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIK CROUCH,30,OPEN,DL,191.40,198,R,,,,,,,,,,,,,,,,,,,,,,,,235,,255,,-270,,,,,,USA
M1-MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMIE DORTON,44,M1-MST,BP,197.80,198,R,,,,,,,,,,,,,,-190,190,-190,,PASS,,,,,,,,,,,,,,,,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M2-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JERRY HODGES,48,M2-MST,FP,219.60,220,R,,,,,222.5,176.4,242.5,176.4,PASS,,,,,177.5,62.5,192.5,,-197.5,,,,,435.0,222.5,,237.5,,-242.5,,,,672.5,,USA
M1-MASTERS - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT HEATON,42,M1-MST,FP,211.60,220,R,,,,,202.5,176.4,-210,176.4,215,,,,,167.5,62.5,172.5,,-177.5,,,,,387.5,210,,220,,232.5,,,,620,,USA
MPF - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALTON NIPPER,23,MPF,FP,210.60,220,R,,,,,175,,-187.5,,187.5,,,,,127.5,,137.5,,-152.5,,,,,325.0,195,,215,,232.5,,,,557.5,,USA
MPF - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JON PARKER,29,MPF,FP,204.60,220,R,,,,,275,,-290,290,-290,,,,,180,,-187.5,,PASS,,,,,455.0,300,,-312.5,312.5,-312.5,,,,755,,USA
ROBERT HEATON,42,MPF,FP,211.60,220,R,,,,,202.5,176.4,-210,176.4,215,,,,,167.5,62.5,172.5,,-177.5,,,,,387.5,210,,220,,232.5,,,,620,,USA
MPF - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN FARNHAM,37,MPF,FP,219.00,220,RC,,,,,237.5,,-270,,PASS,,,,,170,,-177.5,,PASS,,,,,407.5,212.5,,-220,,PASS,,,,620,,USA
JUNIORS - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODY POPLIN,23,JUNIORS,FP,219.80,220,R,,,,,240,,-245,,245,,,,,155,,165,,170,,,,,415.0,232.5,,242.5,,255,,,,670,,USA
ISAAC WOOTEN,36,JUNIORS,FP,216.60,220,R,,,,,160,,200,,-212.5,,,,,165,,182.5,,-187.5,,,,,382.5,235,,257.5,,265,,,,647.5,,USA
JUNIORS - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAN PARISI,20,JUNIORS,FP,214.60,220,RC,,,,,225,,247.5,,-267.5,,,,,115,,122.5,,-127.5,,,,,370.0,177.5,,197.5,,210,,,,580,,USA
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALTON NIPPER,23,OPEN,FP,210.60,220,R,,,,,175,,-187.5,,187.5,,,,,127.5,,137.5,,-152.5,,,,,325.0,195,,215,,232.5,,,,557.5,,USA
OPEN - RC (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY EVANS,25,OPEN,FP,213.00,220,RC,,,,,252.5,,262.5,,267.5,,,,,155,,-160,160,-160,,,,,422.5,265,,280,,-285,,,,702.5,,USA
SEAN PARISI,20,OPEN,FP,214.60,220,RC,,,,,225,,247.5,,-267.5,,,,,115,,122.5,,-127.5,,,,,370.0,177.5,,197.5,,210,,,,580,,USA
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JON PARKER,29,OPEN,FP,204.60,220,R,,,,,275,,-290,290,-290,,,,,180,,-187.5,,PASS,,,,,455.0,300,,-312.5,312.5,-312.5,,,,755,,USA
OPEN - RC (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATTHEW SMITH,26,OPEN,FP,215.40,220,RC,,,,,282.5,,305,,-312.5,,,,,180,,200,,205,,,,,510.0,270,,-287.5,,287.5,,,,797.5,,USA
SCOTT METCALF,33,OPEN,FP,218.20,220,RC,,,,,292.5,,-307.5,,315,,,,,130,,142.5,,-155,,,,,457.5,297.5,,325,,-335,,,,782.5,,USA
ANDREW MOOE,29,OPEN,FP,220.20,220,RC,,,,,-237.5,237.5,-237.5,237.5,-237.5,,,,,,,,,,,,,,,,,,,,,,,DQ,,USA
OPEN - MP (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRYAN BEANLAND,37,OPEN,FP,218.00,220,MP,,,,,397.5,,-420,420,-430,,,,,297.5,,-325,142.5,-325,,,,,695.0,277.5,,300,,-325,,,,995,,USA
M3-MASTERS - BP - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL CARLSEN,52,M3-MST,BP,217.20,220,R,,,,,,,,,,,,,,152.5,,160,,-167.5,,,,,,,,,,,,,,,,USA
