Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Nash Iyer,M,SBD,MR-O,67.5,Raw,1997,,CA,67.2,165,175,182.5,182.5,112.5,120,122.5,122.5,225,240,-252.5,240,545,,
6,Travis Pinheiro,M,SBD,MR-O,67.5,Raw,1996,Reformance,CA,61.85,170,180,187.5,187.5,105,112.5,117.5,117.5,210,222.5,230,230,535,,
7,Clay Corpuz,M,SBD,MR-O,67.5,Raw,2003,,CA,65.95,172.5,182.5,190,190,102.5,107.5,-110,107.5,220,-232.5,-232.5,220,517.5,,
8,Gabriel Grijalva,M,SBD,MR-O,67.5,Raw,1996,,CA,66.6,170,175,180,180,112.5,-115,-115,112.5,200,210,220,220,512.5,,
9,Marc Lopez,M,SBD,MR-O,67.5,Raw,1999,,CA,66.3,165,175,182.5,182.5,92.5,102.5,-107.5,102.5,182.5,197.5,207.5,207.5,492.5,,
10,Joshua Grijavla,M,SBD,MR-O,67.5,Raw,1998,,CA,66.75,160,170,180,180,97.5,102.5,105,105,185,197.5,205,205,490,,
11,Ezekiel Barrios,M,SBD,MR-O,67.5,Raw,1995,,CA,66.7,142.5,150,155,155,102.5,110,117.5,117.5,145,155,170,170,442.5,,
12,Eric Pham,M,SBD,MR-O,67.5,Raw,1996,,CA,66.15,150,-155,155,155,112.5,-120,120,120,142.5,152.5,165,165,440,,
13,Matthew Lim,M,SBD,MR-O,67.5,Raw,1991,,CA,66.4,125,137.5,142.5,142.5,87.5,92.5,97.5,97.5,147.5,165,172.5,172.5,412.5,,
1,Matthew Yeung #1,M,SBD,MR-O,82.5,Raw,1991,,CA,81.6,260,267.5,-272.5,267.5,197.5,207.5,-210,207.5,237.5,252.5,262.5,262.5,737.5,,
2,Allan Bautista,M,SBD,MR-O,82.5,Raw,1999,,CA,80,217.5,227.5,240,240,147.5,152.5,157.5,157.5,250,267.5,285,285,682.5,,
3,Benjamin Dresher,M,SBD,MR-O,82.5,Raw,1985,,CA,82.45,225,227.5,-245,227.5,132.5,140,-142.5,140,270,285,295,295,662.5,,
4,Andres Bayuelo,M,SBD,MR-O,82.5,Raw,1997,,CA,80.3,210,225,-235,225,135,145,-155,145,245,265,-280,265,635,,
5,Adrian Garcia,M,SBD,MR-O,82.5,Raw,2003,Flexx Training Systems,CA,82,215,220,225,225,120,127.5,-135,127.5,252.5,265,-272.5,265,617.5,,
6,Matthew Guadron,M,SBD,MR-O,82.5,Raw,1994,Flexx Training Systems,CA,81.65,215,-225,-225,215,145,152.5,-155,152.5,222.5,235,242.5,242.5,610,,
7,Lowell Ancheta,M,SBD,MR-O,82.5,Raw,1989,,CA,82.05,205,,212.5,212.5,135,142.5,147.5,147.5,227.5,240,247.5,247.5,607.5,,
8,Mark Canapi,M,SBD,MR-O,82.5,Raw,1996,,CA,82.2,207.5,217.5,222.5,222.5,120,125,130,130,230,245,-250,245,597.5,,
9,Brandon Avila #2,M,SBD,MR-O,82.5,Raw,1994,,CA,82.5,200,210,-217.5,210,125,132.5,137.5,137.5,225,235,245,245,592.5,,
10,Davin Fonseka,M,SBD,MR-O,82.5,Raw,1992,,CA,82.4,205,215,-227.5,215,115,120,-122.5,120,230,240,250,250,585,,
11,Leonardo Adan,M,SBD,MR-O,82.5,Raw,1997,Flexx Training Systems,CA,81.35,192.5,200,-207.5,200,127.5,132.5,137.5,137.5,210,220,227.5,227.5,565,,
12,Arron Ercia,M,SBD,MR-O,82.5,Raw,1992,,CA,81.8,205,217.5,-227.5,217.5,115,125,130,130,205,-212.5,,205,552.5,,
13,Andrew Hudspeth,M,SBD,MR-O,82.5,Raw,1998,,CA,75.05,145,150,-160,150,92.5,97.5,-105,97.5,147.5,157.5,165,165,412.5,,
14,Joseph Soultanis,M,SBD,MR-O,82.5,Raw,1993,,CA,80.1,120,-130,-142.5,120,85,92.5,97.5,97.5,157.5,170,180,180,397.5,,
1,Ashrith Krishnam,M,SBD,MR-T2,75,Raw,2004,,CA,68.35,132.5,140,-150,140,75,80,-87.5,80,150,160,170,170,390,,
1,Michael Baza,M,SBD,MR-T2,90,Raw,2006,,CA,90,220,230,-240,230,107.5,115,117.5,117.5,260,272.5,285,285,632.5,,
2,Aria Divshali,M,SBD,MR-T2,90,Raw,2005,,CA,88.1,207.5,220,-227.5,220,-107.5,112.5,120,120,210,220,232.5,232.5,572.5,,
1,Dominic Nguyen,M,SBD,MR-T2,82.5,Raw,2005,,CA,80,187.5,202.5,-212.5,202.5,92.5,97.5,102.5,102.5,190,200,207.5,207.5,512.5,,
1,Brayden Eleccion,M,SBD,MR-T3,56,Raw,2002,,CA,55.55,122.5,127.5,130,130,90,95,100,100,160,170,177.5,177.5,407.5,,
1,Danyal Nemati,M,SBD,MR-T3,75,Raw,2002,The Strength Initiative,CA,73.3,207.5,217.5,222.5,222.5,117.5,125,-127.5,125,-230,230,242.5,242.5,590,,
2,Nathan Bui,M,SBD,MR-T3,75,Raw,2004,,CA,73.8,152.5,157.5,-167.5,157.5,102.5,107.5,-110,107.5,-207.5,-227.5,227.5,227.5,492.5,,
DQ,Alexander Gaskell,M,SBD,MR-T3,75,Raw,2002,,CA,70.95,155,165,-167.5,165,-102.5,-102.5,-102.5,,-165,,,,,,
1,Jonas Girsang,M,SBD,MR-T3,90,Raw,2004,,CA,88.95,195,207.5,217.5,217.5,105,110,-112.5,110,217.5,232.5,-247.5,232.5,560,,
1,Saimon Haddad,M,SBD,MR-T3,100,Raw,2003,,CA,99.6,262.5,272.5,280,280,-175,-175,175,175,265,-280,-282.5,265,720,,
2,Ephraim Makely,M,SBD,MR-T3,100,Raw,2004,,CA,95.4,165,175,185,185,122.5,130,-137.5,130,240,255,265,265,580,,
1,Lewis Henneberger,M,SBD,MR-T3,110,Raw,2003,Flexx Training Systems,CA,107.2,247.5,260,272.5,272.5,165,172.5,-177.5,172.5,287.5,302.5,317.5,317.5,762.5,,
2,Josafat Gutierrez,M,SBD,MR-T3,110,Raw,2003,,CA,108.7,230,240,245,245,140,145,150,150,220,240,255,255,650,,
3,Phoenix Sandoval,M,SBD,MR-T3,110,Raw,2003,,CA,109.4,215,227.5,,227.5,-147.5,152.5,,152.5,220,227.5,,227.5,607.5,,
4,Marvin Agot,M,SBD,MR-T3,110,Raw,2002,,CA,108.8,220,-230,,220,105,115,-122.5,115,220,235,240,240,575,,
DQ,Ryan Subia,M,SBD,MR-T3,110,Raw,2002,Flexx Training Systems,CA,106.7,197.5,205,215,215,-157.5,-157.5,-157.5,,260,272.5,,272.5,,,
1,Clay Corpuz,M,SBD,MR-T3,67.5,Raw,2003,,CA,65.95,172.5,182.5,190,190,102.5,107.5,-110,107.5,220,-232.5,-232.5,220,517.5,,
2,Ramen Murugadoss,M,SBD,MR-T3,67.5,Raw,2004,,CA,66.95,170,-180,-180,170,85,92.5,95,95,190,200,210,210,475,,
1,Adrian Garcia,M,SBD,MR-T3,82.5,Raw,2003,Flexx Training Systems,CA,82,215,220,225,225,120,127.5,-135,127.5,252.5,265,-272.5,265,617.5,,
2,Andre Dang,M,SBD,MR-T3,82.5,Raw,2002,,CA,81.8,192.5,205,212.5,212.5,105,110,115,115,235,252.5,-262.5,252.5,580,,
3,Jonathan Vu,M,SBD,MR-T3,82.5,Raw,2002,Gameday Barbell,CA,81.4,195,205,212.5,212.5,115,-122.5,122.5,122.5,215,227.5,-237.5,227.5,562.5,,
4,Carlos Rivas #1,M,SBD,MR-T3,82.5,Raw,2003,,CA,81.7,175,180,185,185,110,115,122.5,122.5,205,215,220,220,527.5,,
5,Andrew Vallejos,M,SBD,MR-T3,82.5,Raw,2003,,CA,79.1,-170,170,185,185,100,107.5,110,110,210,220,230,230,525,,
6,Ian Blank,M,SBD,MR-T3,82.5,Raw,2002,,CA,80.6,160,172.5,-180,172.5,135,145,150,150,182.5,197.5,-207.5,197.5,520,,
1,Jordan Mica,M,SBD,MR-Y2,52,Raw,2012,,CA,50.8,60,65,72.5,72.5,30,35,37.5,37.5,67.5,77.5,85,85,195,,
