2,Матлашов Илья,1996,"80,20",кмс,,Бр.Олимп,210,,145,"232,5","587,5",кмс,Леонов В.С.
3,Маркин Кирилл,1999,"80,90",кмс,,Климово,240,,140,"207,5","587,5",кмс,"Ермаченко А.В., Маркин А.В."
4,Белоусов Максим,1995,"83,00",б/р,,Бр. БГИТУ,200,,150,"232,5","582,5",+кмс,Зезюля В.С.
5,Рожков Родион,1994,"78,60",б/р,,Бр.БГИТУ,200,,125,240,"565,0",1,Зезюля В.С.
6,Барабанов Антон,1997,"82,70",1,,Трубчевск,200,,120,230,"550,0",1,Игнатенков В.В.
7,Орешонков Максим,2001,"79,10",б/р,,Фокино,85,,40,100,"225,0",-,Марочкин В.П.
93 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мачулин Петр,1992,"91,50",кмс,,Суземка,,260,170,275,"705,0",кмс,"Заложков С.В., Заложкова Ю.Н."
2,Ковалев Владислав,1996,"89,05",кмс,,Климово,,270,160,265,"695,0",кмс,Ермаченко А. В.
3,Осипенко Юрий,1995,"92,90",кмс,,ДЮСШБр.район,,225,165,220,"610,0",кмс,Петрушин С. А.
4,Жуков Владимир,1994,"89,60",1,,Бр. Пл. спорта,,225,125,225,"575,0",1,Трусов С.Н.
5,Быковский Дмитрий,1999,"89,90",3,,Бр.Олимп,,200,110,180,"490,0",2,Белеванцев П.Н.
105 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Виркепу Алексей,1995,"101,30",2,,Суземка,"192,5",,125,"212,5","530,0",2,"Заложков С.В., Заложкова Ю.Н."
2,Потоцкий Даниил,1997,"98,30",3,,Унеча,175,,"112,5",185,"472,5",3,"Фролов А.Е., Титенок В.В."
3,Сарачев Максим,1994,"99,65",2ю,,Бр. Пл. спорта,"177,5",,100,185,"462,5",3,Трусов С.Н.
120 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чечуев Максим,1997,"117,45",кмс,,Суземка,280,,170,250,"700,0",кмс,Коротченков Е.А.
2,Цуприков Иван,1995,"115,35",2,,Суземка,250,,140,250,"640,0",1,Кондрашов О.В.
3,Колабников Владимир,1992,"115,65",мс,,Суземка,"240,0",,"200,0","200,0","640,0",1,"Петрушин С.А.,Заложков С.В."
+120 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шуньков Максим,1999,"120,95",3,Суземка,,,260,195,280,"735,0",+кмс,"Заложкова Ю.Н., Заложков С.В."
2,Васюков Павел,1995,"121,05",кмс,ДЮСШ Бр.район,,,265,195,275,"735,0",кмс,Петрушин С.А.
3,Прудников Сергей,2000,"120,35",б/р,Суземка,,,180,120,190,390,+2ю,Заложкова Ю.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты Первенства в командном зачете:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1 место - Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
2 место – Климово,,,,,,,,,,,,,
,,,,,,,,,,,,,
3 место - Клинцы,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья Заложков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь Заложкова Ю.Н.,,,,,,,,,,,,,
