Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BirthYear
1,Viktoriya Gubanova,Вікторія Губанова,Дніпропетровськ,58.8,47.50,-52.5,-52.5,,47.50,60,Pro Submasters 33-39,F,B,Raw,,47.5,1977
1,Olena Korzhanovska,Олена Коржановська,Дніпропетровськ,59.9,35,-37.5,-37.5,,35,60,Pro Masters 40-44,F,B,Raw,,35.0,1972
1,Svitlana Klochkova,Світлана Клочкова,Дніпропетровськ,51.6,-40,-40,40,,40,52,Pro Masters 45-49,F,B,Raw,,40.0,1968
1,Nataliya Penkova,Наталія Пенькова,Дніпропетровськ,69.5,40,-45,-45,,40,75,Pro Masters 45-49,F,B,Raw,,40.0,1965
1,Lyudmila Tsvetkova,Людмила Цветкова,Сімферополь,56,52.5,57.5,60,,60,56,Pro Masters 50-54,F,B,Raw,,60.0,1961
1,Lyudmila Tsvetkova,Людмила Цветкова,Сімферополь,56,52.50,57.50,60,,60,56,Pro Military/Fire/Police,F,B,Raw,,60.0,1961
DQ,Olga Grabovska,Ольга Грабовська,Дніпропетровськ,,,,,,,60,Pro Military/Fire/Police,F,B,Raw,,,1976
1,Irina Demchenko,Ірина Демченко,Дніпропетровськ,60.3,30,32.50,35,,35,67.5,Pro Military/Fire/Police,F,B,Raw,,35.0,1993
DQ,Yaroslav Skakunov,Ярослав Скакунов,Миколаїв,80.1,,,,,,82.5,Pro Teen 18-19,M,B,Multi-ply,,,1995
1,Denis Ryadinskiy,Denis Ryadinskiy,Russia,82.5,165,170,-175,,170,82.5,Pro Open,M,B,Multi-ply,,170.0,1985
1,Dmitro Gavrilyuk,Дмитро Гаврилюк,Миколаїв,89.5,175,,,,175,90,Pro Open,M,B,Multi-ply,,175.0,1989
DQ,Igor Zhuk,Ігор Жук,Україна,85.3,-175,-180,-180,,,90,Pro Open,M,B,Multi-ply,,,1988
1,Volodimir Starchenko,Володимир Старченко,Мелітополь,95.5,230,235,240,,240,100,Pro Open,M,B,Multi-ply,,240.0,1975
DQ,Kostyantin Shepel,Костянтин Шепель,Україна,,,,,,,100,Pro Open,M,B,Multi-ply,,,1960
1,Sergiy Kovalov,Сергій Ковальов,Мелітополь,100.7,205,215,220,,220,110,Pro Open,M,B,Multi-ply,,220.0,1988
DQ,Andriy Lomnitskiy,Андрій Ломницький,Мелітополь,,,,,,,125,Pro Open,M,B,Multi-ply,,,1980
1,Volodimir Starchenko,Володимир Старченко,Мелітополь,95.5,230,235,240,,240,100,Pro Submasters 33-39,M,B,Multi-ply,,240.0,1975
1,Denis Kovalov,Денис Ковальов,Мелітополь,105,220,-232.5,232.5,,232.5,110,Pro Submasters 33-39,M,B,Multi-ply,,232.5,1978
1,Yuriy Maligin,Юрій Малигін,Україна,102,140,150,160,,160,110,Pro Masters 45-49,M,B,Multi-ply,,160.0,1967
1,Sergiy Chereshnev,Сергій Черешнєв,Миколаїв,87.5,200,-210,,,200,90,Pro Military/Fire/Police,M,B,Multi-ply,,200.0,1978
