Place,Name,Division,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,BirthYear,Equipment,Event
1,Maksim Kopilov,T2,Latvia,82.5,81,,,,,,155,-175,-175,155,,,,,,155,M,,Multi-ply,B
2,Saba Saleman,T2,Israel,82.5,80,,,,,,150,,,150,,,,,,150,M,,Multi-ply,B
1,Michal Kaiar,T3,Slovakia,82.5,79,,,,,,97.5,105,110,110,,,,,,110,M,,Multi-ply,B
1,Andreas Donath,J,Germany,82.5,79,,,,,,160,170,175,175,,,,,,175,M,,Multi-ply,B
2,Jiri Vojtech,J,Czechia,82.5,78,,,,,,,165,,165,,,,,,165,M,,Multi-ply,B
3,Kevin Banz,J,Germany,82.5,78,,,,,,145,152.5,,152.5,,,,,,152.5,M,,Multi-ply,B
1,István Juhász,O,Hungary,82.5,79,,,,,,210,215,225,225,,,,,,225,M,1976,Multi-ply,B
2,Stephane Henzien,O,France,82.5,79,,,,,,155,,,155,,,,,,155,M,,Multi-ply,B
DQ,Helmut Pignitter,O,Austria,82.5,81,,,,,,-205,-210,-210,,,,,,,,M,1976,Multi-ply,B
1,Aleksandrs Miglāns,M1,Latvia,82.5,81,,,,,,190,200,,200,,,,,,200,M,1963,Multi-ply,B
1,Gerd Müller,M3,Germany,82.5,81,,,,,,120,130,135,135,,,,,,135,M,1952,Multi-ply,B
1,Risto Leskenmaa,M4,Finland,82.5,82,,,,,,170,200.5,,200.5,,,,,,200.5,M,1951,Multi-ply,B
2,Igor Barski,M4,Israel,82.5,79,,,,,,115,140,150,150,,,,,,150,M,1950,Multi-ply,B
3,Idris Ismailov,M4,Belgium,82.5,82,,,,,,110,,120,120,,,,,,120,M,1948,Multi-ply,B
1,Jean-Marie Kubick,M5,France,82.5,79,,,,,,125,130,132.5,132.5,,,,,,132.5,M,1942,Multi-ply,B
2,Peter Hermann,M5,Switzerland,82.5,80,,,,,,115,,120,120,,,,,,120,M,1942,Multi-ply,B
1,Konrad Högg,M6,Austria,75,75,,,,,,135,145,150,150,,,,,,150,M,1938,Multi-ply,B
2,Konrad Merta,M6,Germany,82.5,81,,,,,,110,,,110,,,,,,110,M,1938,Multi-ply,B
1,Günther Tschierschky,M7,Germany,82.5,82,,,,,,110,115,122,122,,,,,,122,M,1934,Multi-ply,B
DQ,Pierre Contoli,M7,France,82.5,77,,,,,,-95,-95,-95,,,,,,,,M,1934,Multi-ply,B
1,Pierre Pothee,M9,France,82.5,79,,,,,,-50,55,57.5,57.5,,,,,,57.5,M,1924,Multi-ply,B
1,Timo Bühnert,T3,Germany,90,88,,,,,,155,165,175,175,,,,,,175,M,,Multi-ply,B
2,Waldemar Becker,T3,Germany,90,88,,,,,,,,125,125,,,,,,125,M,,Multi-ply,B
1,Herold Piotr,J,Poland,90,88,,,,,,,190,202.5,202.5,,,,,,202.5,M,,Multi-ply,B
2,Mathias Wendt,J,Germany,90,87,,,,,,195,,,195,,,,,,195,M,,Multi-ply,B
3,Alexander Podarewkij,J,Germany,90,88,,,,,,,180,,180,,,,,,180,M,,Multi-ply,B
1,László Kupcsik,O,Hungary,90,89,,,,,,,260,,260,,,,,,260,M,1967,Multi-ply,B
2,Vagif Jafarov Namig,O,Azerbaijan,90,86,,,,,,190,210,,210,,,,,,210,M,1976,Multi-ply,B
3,David Velička,O,Czechia,90,86,,,,,,175,180,,180,,,,,,180,M,1978,Multi-ply,B
DQ,Laurent Gonzalez,O,France,90,88,,,,,,-230,,,,,,,,,,M,1969,Multi-ply,B
1,Lukacs Bela,M1,Hungary,90,89,,,,,,,160,,160,,,,,,160,M,1965,Multi-ply,B
1,Peter Rathke,M2,Germany,90,88,,,,,,195,205,,205,,,,,,205,M,1956,Multi-ply,B
2,Lothar Pritzl,M2,Germany,90,89,,,,,,140,150,160,160,,,,,,160,M,1959,Multi-ply,B
1,Klaus Krüger,M3,Germany,90,88,,,,,,200,210,,210,,,,,,210,M,1952,Multi-ply,B
1,Viacheslav Porozky,M4,Israel,90,89,,,,,,140,155,,155,,,,,,155,M,1947,Multi-ply,B
1,Roland Götz,M5,Germany,90,87,,,,,,145,,,145,,,,,,145,M,1946,Multi-ply,B
2,Klaus-Werner Pascke,M4,Germany,90,87,,,,,,120,135,,135,,,,,,135,M,1947,Multi-ply,B
1,LB Baker,M6,USA,90,87,,,,,,100,115,120,120,,,,,,120,M,1937,Multi-ply,B
2,Ian Morris,M6,Ireland,90,86,,,,,,100,-105,,100,,,,,,100,M,1939,Multi-ply,B
1,Glen Abbeel,T1,Belgium,100,92,,,,,,75,80,82.5,82.5,,,,,,82.5,M,,Multi-ply,B
1,Zdenk Bakus,T2,Czechia,90,90,,,,,,115,130,142.5,142.5,,,,,,142.5,M,,Multi-ply,B
1,Julien Girardin,T3,Switzerland,100,96,,,,,,175,,,175,,,,,,175,M,1987,Multi-ply,B
1,Vili Rinkinen,J,Finland,100,94,,,,,,185,,,185,,,,,,185,M,,Multi-ply,B
1,Ayal Hasson,O,Israel,100,97,,,,,,260,275,277.5,277.5,,,,,,277.5,M,1980,Multi-ply,B
2,Vüsal Mardanov,O,Azerbaijan,100,98,,,,,,-262.5,262.5,,262.5,,,,,,262.5,M,1985,Multi-ply,B
3,Kenneth Millrany,O,USA,100,99,,,,,,260,,,260,,,,,,260,M,1963,Multi-ply,B
4,Ronny Hanni,O,Switzerland,100,95,,,,,,,255,,255,,,,,,255,M,,Multi-ply,B
5,Vesa Kulmala,O,Finland,100,99,,,,,,240,252.5,,252.5,,,,,,252.5,M,1968,Multi-ply,B
6,David Micek,O,Germany,100,95,,,,,,220,,,220,,,,,,220,M,1979,Multi-ply,B
7,Tom Creytens,O,Belgium,100,95,,,,,,132.5,-142.5,142.5,142.5,,,,,,142.5,M,,Multi-ply,B
DQ,Berki Csaba,O,Hungary,100,99,,,,,,-275,-275,-275,,,,,,,,M,,Multi-ply,B
DQ,Harald Selsam,O,Germany,100,99,,,,,,-235,-262.5,-262.5,,,,,,,,M,1968,Multi-ply,B
1,Kenneth Millrany,M1,USA,100,99,,,,,,260,,,260,,,,,,260,M,1963,Multi-ply,B
2,Juha Pukkila,M1,Finland,100,99,,,,,,200,210,212.5,212.5,,,,,,212.5,M,1963,Multi-ply,B
3,Rene Kuhnel,M1,Germany,100,96,,,,,,180,190,,190,,,,,,190,M,1965,Multi-ply,B
4,Brian Johnston,M1,Canada,100,97,,,,,,160,182.5,,182.5,,,,,,182.5,M,1964,Multi-ply,B
5,Viktor Kudi,M1,Czechia,100,96,,,,,,160,180,,180,,,,,,180,M,1966,Multi-ply,B
1,Robert Brasseur,M2,France,100,99,,,,,,220,227.5,,227.5,,,,,,227.5,M,1961,Multi-ply,B
DQ,Peter Bittman,M2,Germany,100,97,,,,,,,,-237.5,,,,,,,,M,1959,Multi-ply,B
1,Günther Michael,M3,Germany,100,97,,,,,,,,205,205,,,,,,205,M,1953,Multi-ply,B
2,Laurent Durocher,M3,France,100,98,,,,,,195,202.5,,202.5,,,,,,202.5,M,1952,Multi-ply,B
3,Karel Leibl,M3,Czechia,100,97,,,,,,150,160,-165,160,,,,,,160,M,1954,Multi-ply,B
1,Axel Gersdorf,M4,Germany,100,96,,,,,,200,,,200,,,,,,200,M,1951,Multi-ply,B
2,Hans-Jürgen Borkowski,M4,Germany,100,98,,,,,,185,,,185,,,,,,185,M,1950,Multi-ply,B
1,Alexandrs Smelovs,M4,Latvia,100,91.75,,,,,,160,185,-200,185,,,,,,185,M,1947,Multi-ply,B
2,Billy Coleman,M5,USA,100,91,,,,,,160,-167.5,-167.5,160,,,,,,160,M,,Multi-ply,B
1,Marc LeBolay,M6,France,100,99.1,,,,,,170,-175,175,175,,,,,,175,M,1938,Multi-ply,B
1,Andis Volkovs,T3,Latvia,100,100,,,,,,170,180,190,190,,,,,,190,M,1988,Multi-ply,B
1,Mārtiņš Apškalns,J,Latvia,100,100,,,,,,220,240,247.5,247.5,-275,,,,,247.5,M,1985,Multi-ply,B
2,Tony Hager,J,Germany,100,100,,,,,,225,,,225,,,,,,225,M,1983,Multi-ply,B
1,Gerd Tiefenbacher,O,Austria,110,106,,,,,,302.5,-305,,302.5,,,,,,302.5,M,1972,Multi-ply,B
2,Ivars Ozols,O,Latvia,110,108,,,,,,250,270,282.5,282.5,,,,,,282.5,M,1978,Multi-ply,B
3,Zoltán Csepregi,O,Hungary,110,103,,,,,,270,275,,275,,,,,,275,M,1975,Multi-ply,B
4,René Lüdtke,O,Germany,110,105,,,,,,240,260,270,270,,,,,,270,M,1976,Multi-ply,B
5,Mark Swank,O,USA,110,108,,,,,,,,267.5,267.5,,,,,,267.5,M,,Multi-ply,B
6,Jeremy Zimmerman,O,Canada,110,106,,,,,,260,,-305,260,,,,,,260,M,,Multi-ply,B
7,Daniel Dvořák,O,Czechia,110,106,,,,,,230,257.5,,257.5,,,,,,257.5,M,1976,Multi-ply,B
8,Daniel Kaufmann,O,Germany,110,103,,,,,,235,250,,250,,,,,,250,M,1976,Multi-ply,B
9,Tatu Avola,O,Finland,100,100,,,,,,250,-260,,250,,,,,,250,M,1973,Multi-ply,B
10,Glenn Wilson,O,UK,110,108,,,,,,240,,,240,,,,,,240,M,,Multi-ply,B
11,Zdilav Brada,O,Czechia,110,104,,,,,,215,220,,220,,,,,,220,M,,Multi-ply,B
12,David Henriot,O,France,110,110,,,,,,,200,,200,,,,,,200,M,,Multi-ply,B
13,Jiri Ferenc,O,Czechia,110,102,,,,,,170,180,,180,,,,,,180,M,,Multi-ply,B
DQ,Ibrahim Ibrahimov,O,Azerbaijan,110,108,,,,,,,-280,-305,,,,,,,,M,1981,Multi-ply,B
1,Dušan Brenkus,M1,Slovakia,110,104,,,,,,165,,,165,,,,,,165,M,1965,Multi-ply,B
1,Viktors Pevko,M2,Latvia,110,108,,,,,,210,225,245,245,,,,,,245,M,1956,Multi-ply,B
2,Marc Savoca,M2,France,110,109,,,,,,192.5,,,192.5,,,,,,192.5,M,1961,Multi-ply,B
1,Hans-Ulrich Vetter,M3,Germany,110,104,,,,,,-195,200,,200,,,,,,200,M,1952,Multi-ply,B
2,Klaus Grosser,M3,Germany,110,106,,,,,,190,,,190,,,,,,190,M,1955,Multi-ply,B
1,Mick King,M4,UK,110,107,,,,,,,227.5,235.5,235.5,,,,,,235.5,M,1950,Multi-ply,B
2,Hervé Pincemin,M4,France,110,101,,,,,,,185,,185,,,,,,185,M,1950,Multi-ply,B
1,Joachim Eulenstein,M4,Germany,110,108,,,,,,140,150,160,160,,,,,,160,M,1947,Multi-ply,B
1,Johann Feniuk,M6,Germany,100,100,,,,,,,150,,150,,,,,,150,M,1940,Multi-ply,B
1,Gerard Zappa,M8,Belgium,110,106,,,,,,120,130,-140,130,140,,,,,130,M,,Multi-ply,B
1,Matti Lehto,J,Finland,125,122,,,,,,225,240,,240,,,,,,240,M,1983,Multi-ply,B
1,László Mészáros,O,Hungary,125,121,,,,,,310,320,,320,,,,,,320,M,1968,Multi-ply,B
2,Kai-Uwe Göllnitz,O,Germany,125,122,,,,,,287.5,,,287.5,,,,,,287.5,M,1974,Multi-ply,B
3,Jani Toivo Kristian Ihalainen,O,Finland,125,118,,,,,,250,260,275,275,,,,,,275,M,1975,Multi-ply,B
4,Martin Baumbach,O,Germany,125,118,,,,,,260,270,275,275,,,,,,275,M,1980,Multi-ply,B
5,Daniel Hlinka,O,Czechia,125,121,,,,,,250,260,272.5,272.5,,,,,,272.5,M,,Multi-ply,B
6,Gernot Kasparek,O,Austria,125,113,,,,,,250,260,,260,,,,,,260,M,1975,Multi-ply,B
7,Tomáš Podlipný,O,Czechia,125,119,,,,,,220,240,250,250,,,,,,250,M,,Multi-ply,B
8,Richard Haberl,O,Austria,125,122,,,,,,240,-245,-245,240,,,,,,240,M,1971,Multi-ply,B
9,Pavel Šefl,O,Czechia,125,111,,,,,,180,190,200,200,,,,,,200,M,,Multi-ply,B
DQ,Róbert Németh,O,Hungary,125,124,,,,,,,,,,,,,,,,M,1975,Multi-ply,B
1,Dominique Seminatore,M1,France,125,118,,,,,,260,,,260,,,,,,260,M,1962,Multi-ply,B
1,Juris Judko,M2,Latvia,125,121,,,,,,260,280,,280,,,,,,280,M,1961,Multi-ply,B
1,Andreas Richter,M3,Germany,110,110,,,,,,235,,,235,,,,,,235,M,1955,Multi-ply,B
2,Andrei Fried,M3,Israel,125,123,,,,,,170,-185,-185,170,,,,,,170,M,,Multi-ply,B
1,Karl Weber,M4,Germany,125,113,,,,,,170,180,,180,,,,,,180,M,1950,Multi-ply,B
1,Juhani Savioja,J,Finland,140,133,,,,,,260,275,,275,282.5,,,,,275,M,,Multi-ply,B
1,Tomi Rantanen,O,Finland,140,132,,,,,,360,,,360,,,,,,360,M,1980,Multi-ply,B
2,Jari Rosendahl,O,Finland,140,130,,,,,,260,270,275,275,,,,,,275,M,,Multi-ply,B
3,David Marr,O,USA,140,133,,,,,,250,,275,275,,,,,,275,M,,Multi-ply,B
4,Oto Pospíšil,O,Czechia,140,126,,,,,,-240,240,-250,240,,,,,,240,M,1976,Multi-ply,B
5,Brian Meek,O,USA,140,128,,,,,,235,,,235,,,,,,235,M,1946,Multi-ply,B
DQ,Mario Piattelli,O,Canada,140,134,,,,,,,,,,,,,,,,M,1972,Multi-ply,B
1,David Marr,M1,USA,140,133,,,,,,250,-275,275,275,-280,,,,,275,M,,Multi-ply,B
1,Mario Böttcher,M2,Germany,140,136,,,,,,180,210,,210,,,,,,210,M,1960,Multi-ply,B
1,Brian Meek,M5,USA,140,128,,,,,,235,,,235,,,,,,235,M,1946,Multi-ply,B
1,Valdis Alksnītis,M6,Latvia,140,127,,,,,,190,200,210,210,,,,,,210,M,1941,Multi-ply,B
1,Jakub Havelka,T2,Czechia,140+,141,,,,,,200,215,,215,,,,,,215,M,,Multi-ply,B
1,Kari Markku Kalliola,O,Finland,140+,156,,,,,,320,,,320,,,,,,320,M,1963,Multi-ply,B
2,Sherman Dozier,O,USA,140+,146,,,,,,207.5,217.5,220,220,,,,,,220,M,,Multi-ply,B
3,David Coleman,O,USA,140+,155,,,,,,205,210,,210,,,,,,210,M,,Multi-ply,B
1,Volker Stamm,M1,Germany,140+,141,,,,,,250,,,250,,,,,,250,M,1964,Multi-ply,B
1,Bialac Wojciech,M2,Poland,140+,140.01,,,,,,200,215,225,225,,,,,,225,M,,Multi-ply,B
