2,Кочинов Александр,,,,,,,,,,,1999,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,73.25,,,,222.5,,,140,,,232.5,,,595,,,,кмс,,,9,,431.12,,,,Быков Э.Л.,,,,,,,,,,,,,
3,Служаев Алексей,,,,,,,,,,,1999,,,2,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,73.80,,,,210,,,132.5,,,175,,,517.5,,,,1,,,8,,372.96,,,,Ярушина Е.А.. Кравченко Н.И.,,,,,,,,,,,,,
4,Русаков Антон,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,69.20,,,,190,,,115,,,190,,,495,,,,1,,,Л,,374.25,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
5,Насыров Артур,,,,,,,,,,,2001,,,1,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,72.20,,,,165,,,125,,,195,,,485,,,,1,,,7,,355.12,,,,Серебренникова Е.В,,,,,,,,,,,,,
6,Берсенев Алексей,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Талица,,,,,,,,,72.85,,,,160,,,92.5,,,190,,,442.5,,,,1,,,Л,,321.89,,,,Яковенко В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Казак Вячеслав,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,82.30,,,,240,,,145,,,207.5,,,592.5,,,,+кмс,,,12,,397.50,,,,Мороз В.И.. Хамов А.С.,,,,,,,,,,,,,
2,Коновалов Александр,,,,,,,,,,,1999,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,79.65,,,,215,,,147.5,,,212.5,,,575,,,,1,,,9,,393.64,,,,Ефимов Е.И.,,,,,,,,,,,,,
3,Торопов Денис,,,,,,,,,,,2001,,,3,,,,Курганская,,,,,,,,,Мишкино,,,,,,,,,79.80,,,,210,,,120,,,190,,,520,,,,1,,,8,,355.57,,,,Базаров В.Д.,,,,,,,,,,,,,
4,Заикин Данил,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,81.85,,,,185,,,125,,,165,,,475,,,,2,,,Л,,319.73,,,,Шумилов И.М.,,,,,,,,,,,,,
5,Горайчук Павел,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,76.80,,,,160,,,97.5,,,195,,,452.5,,,,2,,,Л,,317.24,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устенцова Ольга,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Михайлов Анатолий,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сафин Руслан,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,88.70,,,,180,,,110,,,190,,,480,,,,2,,,12,,308.74,,,,Менькин Д.П.. Клешня О.Г.,,,,,,,,,,,,,
2,Шивалов Владислав,,,,,,,,,,,2001,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,87.00,,,,190,,,120,,,190,,,500,,,,2,,,9,,0.00,,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Давлетьяров Финат,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,103.50,,,,270,,,165,,,265,,,700,,,,+кмс,,,12,,420.45,,,,Бизяев А.Н.,,,,,,,,,,,,,
2,Прокопенко Денис,,,,,,,,,,,1999,,,2,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,99.80,,,,210,,,140,,,205,,,555,,,,1,,,Л,,338.04,,,,Бизяев А.Н.,,,,,,,,,,,,,
3,Уразалинов Артур,,,,,,,,,,,2000,,,3,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,101.50,,,,195,,,115,,,190,,,500,,,,2,,,Л,,302.52,,,,Бизяев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Куликовский Иван,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,106.90,,,,305,,,167.5,,,300,,,772.5,,,,кмс,,,12,,458.79,,,,Куликовский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Устенцова Ольга,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,ст.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Михайлов Анатолий,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,3к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Леонтьев Алексей,,,,,,,,,,,,,,,,,,,,,473.86,,,,,,,,,625,,,,,,,68.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Куликовский Иван,,,,,,,,,,,,,,,,,,,,,458.79,,,,,,,,,772.5,,,,,,,106.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Кочинов Александр,,,,,,,,,,,,,,,,,,,,,431.12,,,,,,,,,595,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свердловская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1818.31),,,,,,4,,Тюменская,,,,,,,,,,,,,,,27,,=,,9+9+9,,,,,,,,,,,,(1157.40),,,,
2,,Ханты-Мансийский,,,,,,,,,,,,,,,50,,=,,12+12+12+8+6,,,,,,,,,,,,(1937.01),,,,,,5,,Курганская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(355.57),,,,
3,,Челябинская,,,,,,,,,,,,,,,42,,=,,12+9+7+7+7,,,,,,,,,,,,(1777.99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство Уральского федерального округа по пауэрлифтингу (троеборью) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниоров и юниорок (1994г.р. - 1998 г.р.). юношей и деушек (1998 г.р. и моложе). Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,рожд.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ильницкая Ольга,,,,,,,,,,,1997,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,51.60,,,,137.5,,,75,,,117.5,,,330,,,,+мс,,,12,,413.85,,,,Кисель Д.Р.,,,,,,,,,,,,,
2,Иванова Дарья,,,,,,,,,,,1995,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,51.70,,,,127.5,,,62.5,,,130,,,320,,,,кмс,,,9,,400.71,,,,Иванова Д.А.,,,,,,,,,,,,,
3,Иванова Ольга,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,51.75,,,,90,,,40,,,90,,,220,,,,1,,,8,,275.28,,,,Гирин К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маркуль Кристина,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,52.90,,,,110,,,67.5,,,122.5,,,300,,,,1,,,12,,369.05,,,,Гирин К.В.,,,,,,,,,,,,,
2,Коротина Анастасия,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,53.95,,,,110,,,45,,,115,,,270,,,,1,,,9,,327.10,,,,Савиных В.Н.,,,,,,,,,,,,,
-,Кильдишова Наталья,,,,,,,,,,,1998,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,55.05,,,,-115,,,,,,,,,0,,,,,,,0,,0.00,,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сысоева Анна,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,62.35,,,,137.5,,,80,,,120,,,337.5,,,,+кмс,,,12,,365.33,,,,Бизяев А.Н.,,,,,,,,,,,,,
2,Попова Анна,,,,,,,,,,,1997,,,2,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,60.00,,,,100,,,67.5,,,92.5,,,260,,,,1,,,9,,289.87,,,,Мороз В.И.. Хамов А.С.,,,,,,,,,,,,,
3,Ухина Анастасия,,,,,,,,,,,1998,,,3,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,59.80,,,,95,,,42.5,,,105,,,242.5,,,,2,,,8,,271.06,,,,Бизяев А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Лимонова Анна,,,,,,,,,,,1998,,,2,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,72.00,,,,75,,,55,,,80,,,210,,,,1 юн,,,12,,204.97,,,,Щукин В.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Корелина Татьяна,,,,,,,,,,,1997,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,75.95,,,,100,,,57.5,,,100,,,257.5,,,,1 юн,,,12,,242.89,,,,Степаненко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Юрьев Сергей,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Павлов Игорь,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Ильницкая Ольга,,,,,,,,,,,,,,,,,,,,,413.85,,,,,,,,,330,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Иванова Дарья,,,,,,,,,,,,,,,,,,,,,400.71,,,,,,,,,320,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Маркуль Кристина,,,,,,,,,,,,,,,,,,,,,369.05,,,,,,,,,300,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тюменская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1019.53),,,,,,3,,Челябинская,,,,,,,,,,,,,,,29,,=,,12+9+8+0,,,,,,,,,,,,(971.43),,,,
2,,Ханты-Мансийский,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(926.26),,,,,,4,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(242.89),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Васютинский Роман. гор.Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство Уральского федерального округа по пауэрлифтингу (троеборью) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниоров и юниорок (1994г.р. - 1998 г.р.). юношей и деушек (1998 г.р. и моложе). Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 - 16 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,рожд.,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Садов Алексей,,,,,,,,,,,1995,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,58.70,,,,205,,,125,,,185,,,515,,,,кмс,,,Л,,448.20,,,,Савиных Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Знаменщиков Сергей,,,,,,,,,,,1996,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,65.50,,,,220,,,175,,,220,,,615,,,,кмс,,,12,,485.94,,,,Пашнин О.В.,,,,,,,,,,,,,
2,Баганов Иван,,,,,,,,,,,1995,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,63.05,,,,220,,,132.5,,,185,,,537.5,,,,+кмс,,,9,,438.65,,,,Гирин К.В.. Гирин К.В.,,,,,,,,,,,,,
3,Тлеубаев Мухаметжан,,,,,,,,,,,1997,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,64.95,,,,212.5,,,135,,,190,,,537.5,,,,кмс,,,Л,,427.70,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Паньков Сергей,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,74.00,,,,265,,,190,,,240,,,695,,,,+мс,,,12,,499.92,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
2,Оганисян Геворг,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,73.15,,,,227.5,,,160,,,210,,,597.5,,,,кмс,,,9,,433.36,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
3,Шмурыгин Артём,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,72.25,,,,210,,,127.5,,,205,,,542.5,,,,+кмс,,,8,,397.02,,,,Михайлов А.В.,,,,,,,,,,,,,
4,Сексясов Игорь,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,73.40,,,,200,,,135,,,205,,,540,,,,кмс,,,Л,,390.69,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Утарбеков Константин,,,,,,,,,,,1996,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,81.55,,,,285,,,210,,,275,,,770,,,,+мс,,,12,,519.45,,,,Поделко И.В.,,,,,,,,,,,,,
2,Кадочников Александр,,,,,,,,,,,1995,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,81.30,,,,210,,,180,,,227.5,,,617.5,,,,кмс,,,9,,417.36,,,,Степаненко С.А.,,,,,,,,,,,,,
3,Копылов Юрий,,,,,,,,,,,1998,,,КМС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,80.70,,,,255,,,165,,,190,,,610,,,,кмс,,,8,,414.18,,,,Важенина Н.И.,,,,,,,,,,,,,
4,Плотников Святослав,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,82.10,,,,215,,,150,,,235,,,600,,,,кмс,,,Л,,403.12,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
5,Насыров Артем,,,,,,,,,,,1997,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,83.00,,,,210,,,150,,,225,,,585,,,,кмс,,,Л,,390.49,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пашнин Олег,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Юрьев Сергей,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Павлов Игорь,,,,,,,,,,,,,1к,,,,Тюмень,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петросян Арут,,,,,,,,,,,1997,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,91.80,,,,240,,,185,,,220,,,645,,,,кмс,,,12,,407.72,,,,Савиных Н.В.. Савиных С.В.,,,,,,,,,,,,,
2,Тимшанов Эдуард,,,,,,,,,,,1998,,,КМС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,92.65,,,,232.5,,,157.5,,,230,,,620,,,,кмс,,,9,,390.18,,,,Павлов И.Е.,,,,,,,,,,,,,
3,Магамедрагимов Играмудин,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,89.80,,,,255,,,145,,,210,,,610,,,,+кмс,,,8,,389.86,,,,Гаджиев Э.А.,,,,,,,,,,,,,
4,Хыдывов Уллубий,,,,,,,,,,,1996,,,1,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,89.95,,,,200,,,160,,,220,,,580,,,,1,,,7,,370.37,,,,Щукин В.М.,,,,,,,,,,,,,
