,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Семенихин Иван,Саратовская область,Саратов,3/30/1991,открытая,88,0.6499,242.5,-257.5,-257.5,,242.5,157.6008,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPU DL CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга WPU классическая без ДК,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес,ВИЛКС,СТАНОВАЯ ТЯГА,,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,Рез-тат,ВИЛКС,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90,Пашков Никита,Саратовская,Вольск,02.05.1997,юниор,86.3,0.6532,185,200,-205,,200,0.6532,130.64,,,,,,,,,,,,,,,,,
1,110,Грозный Тамерлан,Саратовская,Вольск,1/11/1972,открытая,109,0.5902,305,-315,-315,,305,0.5902,180.011,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 16: BP Folk BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ВСЕРОССИЙСКИЙ ТУРНИР ""ВОЛГА POWER VI"". 3.11.2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа НАРОДНЫЙ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Регион,Город,Дата Рождения,Возрастная категория,Вес спортсмена,Вес жима,Повторы,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,93.7,Вагидов Эдгар,Саратовская область,Саратов,8/14/1992,открытая,94.3,95,32,,,,,,,,,,,,,,,,,,,,,,,
