,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Санкт-Петербург
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Нижегородской области по пауэрлифтингу (дисциплина-троеборье классическое) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 августа 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Семёнов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.08.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Веремеенко Александр,,,,,,,,,,,2001,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,58.65,,,,107.5,,,77.5,,,140,,,325,,,,2,,,12,,283.07,,,,Доброходов А.В.,,,,,,,,,,,,,
2,2,Костромин Илья,,,,,,,,,,,2004,,,,,,,Нижегородская сила,,,,,,,,,Чкаловск,,,,,,,,,49.7,,,,90,,,60,,,95,,,245,,,,+1 юн,,,9,,252.32,,,,Рыбаков С.А.. Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,62.8,,,,140,,,115,,,190,,,445,,,,+кмс,,,12,,364.41,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Комаров Ярослав,,,,,,,,,,,2003,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,62.95,,,,125,,,77.5,,,125,,,327.5,,,,3,,,9,,267.64,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баринов Александр,,,,,,,,,,,1993,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,73.3,,,,170,,,140,,,210,,,520,,,,+кмс,,,12,,376.59,,,,Миридонов В.А.,,,,,,,,,,,,,
2,2,Кечайкин Владимир,,,,,,,,,,,1993,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,73.9,,,,175,,,115,,,215,,,505,,,,+кмс,,,9,,363.6,,,,Золотусский В.П.,,,,,,,,,,,,,
3,3,Филатов Павел,,,,,,,,,,,1981,,,1,,,,Саров,,,,,,,,,,,,,,,,,,71.1,,,,155,,,120,,,207.5,,,482.5,,,,+кмс,,,8,,357.34,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Скворцов Антон,,,,,,,,,,,1994,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,70.05,,,,160,,,107.5,,,210,,,477.5,,,,+кмс,,,7,,357.64,,,,Лукин Е.В.,,,,,,,,,,,,,
5,5,Жуков Илья,,,,,,,,,,,1999,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,70.3,,,,170,,,117.5,,,190,,,477.5,,,,+кмс,,,6,,356.67,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Семенов Валерий,,,,,,,,,,,1996,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,71.9,,,,175,,,107.5,,,185,,,467.5,,,,+кмс,,,5,,343.36,,,,Махалов В.А.,,,,,,,,,,,,,
7,7,Чернышов Дмитрий,,,,,,,,,,,2001,,,1,,,,Навашино,,,,,,,,,,,,,,,,,,69.65,,,,160,,,115,,,190,,,465,,,,+кмс,,,4,,349.81,,,,Горшков К.А.,,,,,,,,,,,,,
8,8,Котылёв Андрей,,,,,,,,,,,2000,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,71.25,,,,165,,,105,,,195,,,465,,,,+кмс,,,3,,343.83,,,,Рябов А.С.,,,,,,,,,,,,,
9,9,Моисеев Сергей,,,,,,,,,,,1996,,,1,,,,Шаранга,,,,,,,,,,,,,,,,,,71.95,,,,152.5,,,105,,,182.5,,,440,,,,1,,,2,,323,,,,Доброходов А.В.,,,,,,,,,,,,,
10,10,Чирков Владислав,,,,,,,,,,,2000,,,1,,,,Городец,,,,,,,,,,,,,,,,,,69.75,,,,162.5,,,105,,,170,,,437.5,,,,1,,,1,,328.76,,,,Виноградов В.Н.,,,,,,,,,,,,,
11,11,Кузин Дмитрий,,,,,,,,,,,1993,,,1,,,,Городец,,,,,,,,,,,,,,,,,,73.35,,,,152.5,,,107.5,,,170,,,430,,,,1,,,1,,311.26,,,,Виноградов В.Н.,,,,,,,,,,,,,
12,12,Корчин Сергей,,,,,,,,,,,2002,,,1 юн,,,,Навашино,,,,,,,,,,,,,,,,,,68.5,,,,155,,,105,,,165,,,425,,,,1,,,1,,323.88,,,,Горшков К.А.,,,,,,,,,,,,,
13,13,Патокин Иван,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,70.9,,,,120,,,80,,,150,,,350,,,,3,,,1,,259.76,,,,Бугров Е.В.,,,,,,,,,,,,,
14,,Дворянчиков Михаил,,,,,,,,,,,1991,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.7,,,,-155,,,,,,,,,0,,,,,,,0,,0,,,,Фёдоров П.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мусихин Юрий,,,,,,,,,,,,,1к,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатов Владислав,,,,,,,,,,,1997,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.5,,,,215,,,165,,,235,,,615,,,,+мс,,,12,,418.22,,,,Краснопёров А.С.,,,,,,,,,,,,,
2,2,Кубарев Алексей,,,,,,,,,,,1990,,,КМС,,,,Муром,,,,,,,,,,,,,,,,,,78.95,,,,210,,,150,,,220,,,580,,,,кмс,,,9,,399.31,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Суханов Андрей,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,80.6,,,,195,,,145,,,235,,,575,,,,кмс,,,8,,390.72,,,,Зайцев А.Н.. Горшков К.А.,,,,,,,,,,,,,
4,4,Кардаш Александр,,,,,,,,,,,1988,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.05,,,,172.5,,,160,,,240,,,572.5,,,,кмс,,,7,,387.68,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Цороев Идрис,,,,,,,,,,,1984,,,1,,,,СШ,,,,,,,,,Киров,,,,,,,,,80.6,,,,185,,,140,,,230,,,555,,,,+кмс,,,6,,377.13,,,,Мусихин Ю.А.,,,,,,,,,,,,,
6,6,Герасимов Сергей,,,,,,,,,,,1994,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,81.2,,,,190,,,130,,,220,,,540,,,,+кмс,,,5,,365.25,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Рябов Артем,,,,,,,,,,,1985,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,80.8,,,,180,,,142.5,,,200,,,522.5,,,,+кмс,,,4,,354.5,,,,Банников А.А.,,,,,,,,,,,,,
8,8,Чаплахин Сергей,,,,,,,,,,,1976,,,1,,,,"СК ""Арни""",,,,,,,,,Н.Новгород,,,,,,,,,81.8,,,,175,,,145,,,185,,,505,,,,+кмс,,,3,,340.05,,,,Белов М.Г.,,,,,,,,,,,,,
9,9,Штрауб Сергей,,,,,,,,,,,1990,,,КМС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,78.05,,,,160,,,130,,,200,,,490,,,,1,,,2,,339.87,,,,Шульпин С.В.,,,,,,,,,,,,,
10,10,Миридонов Виталий,,,,,,,,,,,1985,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,78.65,,,,150,,,135,,,180,,,465,,,,1,,,1,,320.93,,,,Самостоятельно,,,,,,,,,,,,,
11,11,Майоров Сергей,,,,,,,,,,,1998,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,79.15,,,,175,,,110,,,180,,,465,,,,1,,,1,,319.62,,,,Самостоятельно,,,,,,,,,,,,,
12,12,Кочешков Михаил,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.15,,,,170,,,105,,,190,,,465,,,,1,,,1,,312.3,,,,Филатов В.Г.,,,,,,,,,,,,,
13,13,Анхеров Егор,,,,,,,,,,,1989,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.4,,,,172.5,,,120,,,170,,,462.5,,,,1,,,1,,310.06,,,,Евдокимов Ю.В.,,,,,,,,,,,,,
14,14,Карпов Кирилл,,,,,,,,,,,1987,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.8,,,,157.5,,,120,,,185,,,462.5,,,,1,,,1,,309.16,,,,Сучков С.В.,,,,,,,,,,,,,
15,15,Зеленцов Юрий,,,,,,,,,,,1990,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,82.15,,,,160,,,110,,,190,,,460,,,,1,,,1,,308.95,,,,Бабелюк В.А.,,,,,,,,,,,,,
16,16,Кортиков Владимир,,,,,,,,,,,1976,,,,,,,Атлет,,,,,,,,,Н.Новгород,,,,,,,,,79.95,,,,135,,,90,,,135,,,360,,,,3,,,1,,245.87,,,,Сучков С.В.,,,,,,,,,,,,,
17,17,Грушин Роман,,,,,,,,,,,1995,,,,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,80,,,,125,,,85,,,145,,,355,,,,3,,,1,,242.36,,,,Аргудяев М.А.,,,,,,,,,,,,,
18,18,Рукин Сергей,,,,,,,,,,,1986,,,,,,,Володарск,,,,,,,,,,,,,,,,,,76.85,,,,122.5,,,85,,,127.5,,,335,,,,+1 юн,,,1,,234.76,,,,Киселев В.В.,,,,,,,,,,,,,
19,19,Голубев Илья,,,,,,,,,,,2001,,,,,,,Городец,,,,,,,,,,,,,,,,,,77.75,,,,115,,,90,,,130,,,335,,,,+1 юн,,,1,,232.95,,,,Виноградов В.Н.,,,,,,,,,,,,,
20,,Белин Валентин,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,,,,,,,,,,79.35,,,,182.5,,,-135,,,,,,0,,,,,,,0,,0,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тряпичникова Антонина,,,,,,,,,,,,,3к,,,,Княгинино,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Тряпичникова Антонина,,,,,,,,,,,,,3к,,,,Княгинино,,,,,,,,,,,,,,,,,,
05.08.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денискин Сергей,,,,,,,,,,,1995,,,МС,,,,Саранск,,,,,,,,,,,,,,,,,,92.3,,,,225,,,170,,,255,,,650,,,,кмс,,,12,,409.8,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Караваев Роман,,,,,,,,,,,1982,,,КМС,,,,СШ,,,,,,,,,Киров,,,,,,,,,92.55,,,,217.5,,,165,,,267.5,,,650,,,,кмс,,,9,,409.27,,,,Мусихин Ю.А.,,,,,,,,,,,,,
3,3,Романцов Дмитрий,,,,,,,,,,,1985,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,92.9,,,,232.5,,,130,,,285,,,647.5,,,,кмс,,,8,,406.96,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
4,4,Полников Виталий,,,,,,,,,,,1982,,,КМС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,88.7,,,,220,,,172.5,,,230,,,622.5,,,,кмс,,,7,,400.4,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Носов Вячеслав,,,,,,,,,,,1996,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,91.9,,,,210,,,160,,,240,,,610,,,,+кмс,,,6,,385.39,,,,Сызранов А.Н.,,,,,,,,,,,,,
6,6,Оспенников Дмитрий,,,,,,,,,,,1988,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,92.1,,,,220,,,170,,,210,,,600,,,,кмс,,,5,,378.68,,,,Кочнев В.. Шипов С.К.,,,,,,,,,,,,,
7,7,Костылев Андрей,,,,,,,,,,,1996,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,83.8,,,,202.5,,,147.5,,,230,,,580,,,,+кмс,,,4,,384.97,,,,Сызранов А.Н.,,,,,,,,,,,,,
8,8,Болтинцев Роман,,,,,,,,,,,1990,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,92.4,,,,195,,,145,,,230,,,570,,,,+кмс,,,3,,359.18,,,,Золотусский В.П.,,,,,,,,,,,,,
9,9,Зименков Алексей,,,,,,,,,,,1981,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,93,,,,210,,,130,,,230,,,570,,,,+кмс,,,2,,358.07,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Шерстнев Александр,,,,,,,,,,,1986,,,,,,,Навашино,,,,,,,,,,,,,,,,,,92.6,,,,200,,,120,,,235,,,555,,,,+кмс,,,1,,349.36,,,,Никифоров В.В.,,,,,,,,,,,,,
11,11,Рыбаков Сергей,,,,,,,,,,,1984,,,2,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,87.45,,,,190,,,122.5,,,230,,,542.5,,,,+кмс,,,1,,351.58,,,,Яшурин Д.А.,,,,,,,,,,,,,
12,12,Гладышев Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,91.9,,,,190,,,145,,,200,,,535,,,,1,,,1,,338.01,,,,Киселев В.В.,,,,,,,,,,,,,
13,13,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,87.5,,,,172.5,,,150,,,190,,,512.5,,,,1,,,1,,332.03,,,,Яшурин Д.А.,,,,,,,,,,,,,
14,14,Миронов Андрей,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,,,,,,,,,,91.85,,,,150,,,170,,,150,,,470,,,,2,,,1,,297.02,,,,Литвиненко А.А.,,,,,,,,,,,,,
15,15,Сурков Евгений,,,,,,,,,,,2002,,,3,,,,Лысково,,,,,,,,,,,,,,,,,,88.85,,,,177.5,,,105,,,177.5,,,460,,,,2,,,1,,295.61,,,,Миридонов В.А.,,,,,,,,,,,,,
16,16,Карасёв Антон,,,,,,,,,,,1997,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,87.25,,,,145,,,90,,,185,,,420,,,,3,,,1,,272.53,,,,Краснопёров А.С.,,,,,,,,,,,,,
17,17,Смирнов Дмитрий,,,,,,,,,,,1999,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,93,,,,135,,,110,,,170,,,415,,,,3,,,1,,260.7,,,,Бабелюк В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фальмонов Сергей,,,,,,,,,,,1983,,,,,,,Элит Спорт,,,,,,,,,Н.Новгород,,,,,,,,,104.1,,,,250,,,155,,,280,,,685,,,,+кмс,,,12,,410.58,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Бор,,,,,,,,,103.85,,,,240,,,160,,,267.5,,,667.5,,,,кмс,,,9,,400.43,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Никифоров Валерий,,,,,,,,,,,1985,,,,,,,Навашино,,,,,,,,,,,,,,,,,,103.15,,,,250,,,180,,,232.5,,,662.5,,,,+кмс,,,8,,398.42,,,,Медведев В.И.,,,,,,,,,,,,,
4,4,Лукин Евгений,,,,,,,,,,,1987,,,1,,,,Сокольское,,,,,,,,,,,,,,,,,,96.45,,,,240,,,172.5,,,247.5,,,660,,,,+кмс,,,7,,407.78,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Виноградов Василий,,,,,,,,,,,1979,,,МС,,,,Городец,,,,,,,,,,,,,,,,,,104.15,,,,225,,,165,,,240,,,630,,,,кмс,,,6,,377.55,,,,Крупин А.Н.,,,,,,,,,,,,,
6,6,Шишин Михаил,,,,,,,,,,,1975,,,1,,,,Лысково,,,,,,,,,,,,,,,,,,104.35,,,,220,,,160,,,230,,,610,,,,+кмс,,,5,,365.31,,,,Миридонов В.А.,,,,,,,,,,,,,
7,7,Казаков Дмитрий,,,,,,,,,,,1973,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,100.05,,,,210,,,140,,,240,,,590,,,,+кмс,,,4,,359,,,,Краснопёров А.С.,,,,,,,,,,,,,
8,8,Леушкин Егор,,,,,,,,,,,1995,,,1,,,,Атлет,,,,,,,,,Н.Новгород,,,,,,,,,104.15,,,,200,,,160,,,225,,,585,,,,+кмс,,,3,,350.58,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Поярков Денис,,,,,,,,,,,1983,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,95.25,,,,195,,,150,,,220,,,565,,,,1,,,2,,351.03,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
10,10,Смирнов Александр,,,,,,,,,,,1981,,,1,,,,Атлет,,,,,,,,,Н.Новгород,,,,,,,,,104.45,,,,195,,,140,,,230,,,565,,,,1,,,1,,338.24,,,,Никодимов А.,,,,,,,,,,,,,
11,11,Казаков Антон,,,,,,,,,,,1983,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,104.05,,,,190,,,137.5,,,235,,,562.5,,,,1,,,1,,337.21,,,,Медведев В.И.,,,,,,,,,,,,,
12,12,Староверов Леонид,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,103.7,,,,177.5,,,135,,,220,,,532.5,,,,1,,,1,,319.62,,,,Виноградов В.Н.,,,,,,,,,,,,,
13,13,Соколов Андрей,,,,,,,,,,,1980,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,98.05,,,,182.5,,,140,,,195,,,517.5,,,,1,,,1,,317.5,,,,Яшурин Д.А.,,,,,,,,,,,,,
14,14,Кувшинов Иван,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,100.7,,,,187.5,,,132.5,,,190,,,510,,,,1,,,1,,309.52,,,,Яшурин Д.А.,,,,,,,,,,,,,
15,15,Лебедев Александр,,,,,,,,,,,2000,,,,,,,Городец,,,,,,,,,,,,,,,,,,95.15,,,,157.5,,,120,,,200,,,477.5,,,,2,,,1,,296.81,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шанин Николай,,,,,,,,,,,1989,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,118.2,,,,267.5,,,202.5,,,275,,,745,,,,кмс,,,12,,429.86,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,111.8,,,,252.5,,,175,,,300,,,727.5,,,,кмс,,,9,,426.06,,,,Леднёв А.В.,,,,,,,,,,,,,
3,3,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,СШ,,,,,,,,,Киров,,,,,,,,,119.35,,,,225,,,172.5,,,290,,,687.5,,,,кмс,,,8,,395.76,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,118.4,,,,242.5,,,150,,,272.5,,,665,,,,кмс,,,7,,383.54,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
5,5,Белов Михаил,,,,,,,,,,,1966,,,КМС,,,,Арни,,,,,,,,,Н.Новгород,,,,,,,,,115.95,,,,212.5,,,182.5,,,255,,,650,,,,кмс,,,6,,376.87,,,,Зефиров Д.Я.,,,,,,,,,,,,,
6,6,Пятаков Александр,,,,,,,,,,,1975,,,1,,,,Городец,,,,,,,,,,,,,,,,,,116.1,,,,220,,,190,,,235,,,645,,,,+кмс,,,5,,373.84,,,,Виноградов В.Н.,,,,,,,,,,,,,
7,7,Дементьев Василий,,,,,,,,,,,1990,,,,,,,Володарск,,,,,,,,,,,,,,,,,,108.55,,,,170,,,140,,,215,,,525,,,,2,,,4,,310.24,,,,Киселев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Аргудяев Максим,,,,,,,,,,,1983,,,МС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,141.05,,,,260,,,190,,,305,,,755,,,,кмс,,,12,,421.43,,,,Кундин Н.Б.,,,,,,,,,,,,,
2,2,Шмигельский Андрей,,,,,,,,,,,1989,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,,132.6,,,,225,,,165,,,250,,,640,,,,1,,,9,,360.73,,,,Киселев В.В.,,,,,,,,,,,,,
3,3,Скрипко Владимир,,,,,,,,,,,1986,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,131.05,,,,180,,,120,,,185,,,485,,,,3,,,8,,273.92,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
