<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,
2011 Commonwealth Powerlifting Championships,,,,,,,,,,,,,,,,,
16-18 December 2011 - Bournemouth. England,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
NAME,NATION,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACING
Sushila DEVI,IND,F,O,59.75,63, , , ,40,-47.5,50, , , ,50,55.925,2nd O63kg
Lisa HICKS,ENG,F,SJ,71.15,72, , , ,57.5,62.5,-67.5, , , ,62.5,61.487,1st SJ 72kg
Sharma RIA,IND,F,SJ,64.8,72, , , ,30,35,37.5, , , ,37.5,39.431,2nd SJ  72kg
Roshida DEVI,IND,F,J,72.05,84, , , ,-50,52.5,-57.5, , , ,52.5,51.219,1st J 84kg
Vijaya B NAR,IND,F,M2,76.85,84, , , ,25,27.5,30, , , ,30,28.095,1st M2 84kg
Dipali NARKHEDE,IND,F,SJ,118.8,84+, , , ,50,57.5,60, , , ,60,48.066,1st SJ 84+kg
Hemingta DEVI,IND,F,SJ,102.23,84+, , , ,35,40,-45, , , ,40,33.096,2nd SJ 84+kg
Rajiv SHARMA,IND,M,M1,58.9,59, , , ,-85,85,95, , , ,95,82.413,1st M1 59kg
Mohan Sharmra DATT,IND,M,M3,58.4,59, , , ,55,65,70, , , ,70,61.215,1st M3 59kg
SANJAY,IND,M,O,58.8,59, , , ,85,95,97.5, , , ,97.5,84.718,1st O59kg
Will JOHNSON,ENG,M,O,54,59, , , ,90,95,-105, , , ,95,89.67,2nd O59kg
Stephen TYERS,ENG,M,J,64.9,66, , , ,100,110,117.5, , , ,117.5,93.553,1st J 66kg
Darren WILKES,WALES,M,O,65,66, , , ,105,112.5,-120, , , ,112.5,89.46,1st O66kg
Ben CATTERMOLE,ENG,M,SJ,64.8,66, , , ,95,-100,-100, , , ,95,75.743,1st SJ 66kg
Lev SUSANY,AUST,M,J,73.8,74, , , ,147.5,-157.5,x, , , ,147.5,106.303,1st J 74kg
Bill YOU,CAN,M,M1,72.1,74, , , ,127.5,135,142.5, , , ,142.5,104.452,1st M1 74kg
Carlo PRAKASH,IND,M,O,73.4,74, , , ,110,117.5,122.5, , , ,122.5,88.629,1st O74kg
Owen HUBBARD,WALES,M,J,82,83, , , ,145,-160,-160, , , ,145,97.498,1st J 83kg
Kevin BARRS,ENG,M,M1,81.9,83, , , ,125,132.5,-140, , , ,132.5,89.159,1st M1 83kg
Phil STRINGER,ENG,M,M3,82.4,83, , , ,130,140,-150.5, , , ,140,93.856,1st M3 83kg
Paul COOPER,ENG,M,O,74.1,83, , , ,147.5,152.5,155, , , ,155,111.383,1st O83kg
Sachin SHOKEEN,IND,M,J,87.6,93, , , ,130,142.5,x, , , ,142.5,92.269,1st J 93kg
Chris COOPER,ENG,M,M1,92.9,93, , , ,135,140,145, , , ,145,91.132,1st M1 93kg
Chaman LAL,IND,M,M1,92.3,93, , , ,90,x,x, , , ,90,56.745,2nd O93kg
Paul WRAY,ENG,M,M3,90.7,93, , , ,115,120,125, , , ,125,79.488,1st M3 93kg
Sheridan WRAY,ENG,M,O,91.5,93, , , ,150,160,170, , , ,170,107.627,1st O93kg
Sukwinder SINGH,IND,M,O,89.8,93, , , ,130,-142.5,x, , , ,130,83.083,1st O93kg
Kamran BUTT,PAK,M,M1,101.8,105, , , ,160,167.5,-172.5, , , ,167.5,101.237,1st M1 105kg
Rick MORSE,AUST,M,M1,104.6,105, , , ,160,167.5,-172.5, , , ,167.5,100.232,2nd M1 105kg
Balvinder PARIHAR,IND,M,O,98,105, , , ,150,162.5,x, , , ,162.5,99.71,1st O105kg
Jon WALSH,ENG,M,O,102.7,105, , , ,140,150,-165, , , ,150,90.36,2nd O105kg
KARAMVEER,IND,M,J,108.4,120, , , ,120,140,x, , , ,140,82.768,1st J 102kg
Ishar SINGH,IND,M,M1,109.7,120, , , ,125,140,x, , , ,140,82.46,1st M1 120kg
Kumar JEEVAN,IND,M,O,109.3,120, , , ,130,142.5,150, , , ,150,88.455,1st O120kg
Saini VENKAT,IND,M,O,110.1,120, , , ,140,147.5,-152.5, , , ,147.5,86.774,2nd O120kg
Jim ALLISON,SCOT,M,M1,124,120+, , , ,180,185,-190, , , ,185,105.598,1st M1 120+kg
Jagwinder SINGH,IND,M,M1,159.9,120+, , , ,90,105,x, , , ,105,57.572,2nd M1 120+kg
Richard BOOTH,ENG,M,O,146,120+, , , ,165,172.5,-177.5, , , ,172.5,95.807,1st O120+kg
