Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Eugene Nolan,South Africa,M,Juniors,144.1,120+,,,,,220,232.5,235,235,,,,,235,Single-ply,B,1
Peter Edwards,Wales,M,Juniors,122.1,120+,,,,,215,-220,-232.5,215,,,,,215,Single-ply,B,2
Jared Fortin,England,M,Juniors,132.6,120+,,,,,210,-230,-232.5,210,,,,,210,Single-ply,B,3
Jagwinder Cheema Cheema,India,M,Masters 1,158.6,120+,,,,,130,140,,140,,,,,140,Single-ply,B,1
Graham Mellor,England,M,Sub-Juniors,177.5,120+,,,,,180,-200,200,200,,,,,200,Single-ply,B,1
Marina Cornwall,England,F,Masters 2,43.45,47,,,,,45,50,-52.5,50,,,,,50,Raw,B,1
Megan Ainsworth,England,F,Sub-Juniors,38.55,47,,,,,60,-65,-65,60,,,,,60,Raw,B,1
J. Rama Lakshmi,India,F,Juniors,51.45,52,,,,,80,90,-92.5,90,,,,,90,Raw,B,1
Natalie Blake,England,F,Open,49.9,52,,,,,-90,90,-95,90,,,,,90,Raw,B,1
Nidhi Singh Patel,India,F,Juniors,56.6,57,,,,,60,67.5,,67.5,,,,,67.5,Raw,B,1
Priti Rani,India,F,Open,54.35,57,,,,,50,57.5,-60,57.5,,,,,57.5,Raw,B,1
B Chellammin,India,F,Juniors,59.15,63,,,,,62.5,67.5,70,70,,,,,70,Raw,B,1
Louise Watton,Wales,F,Open,62.85,63,,,,,70,72.5,75,75,,,,,75,Raw,B,1
Sushila Devi,India,F,Open,59.75,63,,,,,40,-47.5,50,50,,,,,50,Raw,B,2
Lisa Hicks,England,F,Sub-Juniors,71.15,72,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,Raw,B,1
Sharma Ria,India,F,Sub-Juniors,64.8,72,,,,,30,35,37.5,37.5,,,,,37.5,Raw,B,2
Roshida Devi,India,F,Juniors,72.05,84,,,,,-50,52.5,-57.5,52.5,,,,,52.5,Raw,B,1
Vijaya B Nar,India,F,Masters 2,76.85,84,,,,,25,27.5,30,30,,,,,30,Raw,B,1
Dipali Narkhede,India,F,Sub-Juniors,118.8,84+,,,,,50,57.5,60,60,,,,,60,Raw,B,1
Hemingta Devi,India,F,Sub-Juniors,102.23,84+,,,,,35,40,-45,40,,,,,40,Raw,B,2
Rajiv Sharma,India,M,Masters 1,58.9,59,,,,,-85,85,95,95,,,,,95,Raw,B,1
Mohan Sharmra Datt,India,M,Masters 3,58.4,59,,,,,55,65,70,70,,,,,70,Raw,B,1
Sanjay,India,M,Open,58.8,59,,,,,85,95,97.5,97.5,,,,,97.5,Raw,B,1
Will Johnson,England,M,Open,54,59,,,,,90,95,-105,95,,,,,95,Raw,B,2
Steven Tyers,England,M,Juniors,64.9,66,,,,,100,110,117.5,117.5,,,,,117.5,Raw,B,1
Darren Wilkes,Wales,M,Open,65,66,,,,,105,112.5,-120,112.5,,,,,112.5,Raw,B,1
Ben Cattermole,England,M,Sub-Juniors,64.8,66,,,,,95,-100,-100,95,,,,,95,Raw,B,1
Lev Susany,Australia,M,Juniors,73.8,74,,,,,147.5,-157.5,,147.5,,,,,147.5,Raw,B,1
Bill You,Canada,M,Masters 1,72.1,74,,,,,127.5,135,142.5,142.5,,,,,142.5,Raw,B,1
Carlo Prakash,India,M,Open,73.4,74,,,,,110,117.5,122.5,122.5,,,,,122.5,Raw,B,1
Owen Hubbard,Wales,M,Juniors,82,83,,,,,145,-160,-160,145,,,,,145,Raw,B,1
Kevin Barrs,England,M,Masters 1,81.9,83,,,,,125,132.5,-140,132.5,,,,,132.5,Raw,B,1
Phil Stringer,England,M,Masters 3,82.4,83,,,,,130,140,-150.5,140,,,,,140,Raw,B,1
Paul Cooper,England,M,Open,74.1,83,,,,,147.5,152.5,155,155,,,,,155,Raw,B,1
Sachin Shokeen,India,M,Juniors,87.6,93,,,,,130,142.5,,142.5,,,,,142.5,Raw,B,1
Chris Cooper,England,M,Masters 1,92.9,93,,,,,135,140,145,145,,,,,145,Raw,B,1
Chaman Lal,India,M,Masters 1,92.3,93,,,,,90,,,90,,,,,90,Raw,B,2
Paul Wray #1,England,M,Masters 3,90.7,93,,,,,115,120,125,125,,,,,125,Raw,B,1
Sheridan Wray,England,M,Open,91.5,93,,,,,150,160,170,170,,,,,170,Raw,B,1
Sukwinder Singh,India,M,Open,89.8,93,,,,,130,-142.5,,130,,,,,130,Raw,B,2
Kamran Butt,Pakistan,M,Masters 1,101.8,105,,,,,160,167.5,-172.5,167.5,,,,,167.5,Raw,B,1
Rick Morse,Australia,M,Masters 1,104.6,105,,,,,160,167.5,-172.5,167.5,,,,,167.5,Raw,B,2
Balvinder Parihar,India,M,Open,98,105,,,,,150,162.5,,162.5,,,,,162.5,Raw,B,1
Jon Walsh,England,M,Open,102.7,105,,,,,140,150,-165,150,,,,,150,Raw,B,2
Karamveer,India,M,Juniors,108.4,120,,,,,120,140,,140,,,,,140,Raw,B,1
Ishar Singh,India,M,Masters 1,109.7,120,,,,,125,140,,140,,,,,140,Raw,B,1
Kumar Jeevan,India,M,Open,109.3,120,,,,,130,142.5,150,150,,,,,150,Raw,B,1
Saini Venkat,India,M,Open,110.1,120,,,,,140,147.5,-152.5,147.5,,,,,147.5,Raw,B,2
Jim Allison,Scotland,M,Masters 1,124,120+,,,,,180,185,-190,185,,,,,185,Raw,B,1
Jagwinder Singh Cheema,India,M,Masters 1,159.9,120+,,,,,90,105,,105,,,,,105,Raw,B,2
Rick Booth,England,M,Open,146,120+,,,,,165,172.5,-177.5,172.5,,,,,172.5,Raw,B,1
