Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Equipment
4,Yashnit Arora,M,MR-O,56.7,59,125,-135,135,135,90,95,-97.5,95,170,180,-185,180,410,Surrey,SBD,,Raw
1,Faiad Sharif,M,MR-O,64.9,66,175,185,190,190,115,120,125,125,215,227.5,237.5,237.5,552.5,University of Bath,SBD,,Raw
2,Santosh Guru,M,MR-O,65.5,66,-192.5,192.5,202.5,202.5,117.5,-120,-120,117.5,220,232.5,-235,232.5,552.5,Cambridge University,SBD,,Raw
3,Paul Mavromoustakis,M,MR-O,65.5,66,177.5,187.5,192.5,192.5,110,115,120,120,225,237.5,-245,237.5,550,Nottingham Trent University,SBD,,Raw
4,Pascal Skannavis,M,MR-O,65,66,165,172.5,177.5,177.5,146.5,153.5,157,157,195,210,-220,210,544.5,Newcastle,SBD,,Raw
5,Sirjan Rana,M,MR-O,65.2,66,167.5,177.5,185,185,107.5,112.5,-115,112.5,225,240,-252.5,240,537.5,Loughborough,SBD,,Raw
6,Gaston Nassief,M,MR-O,65.7,66,185,192.5,195,195,125,132.5,135,135,185,195,200,200,530,Loughborough,SBD,,Raw
7,Aqeel Rehman,M,MR-O,66,66,-172.5,182.5,190,190,110,117.5,122.5,122.5,190,-210,210,210,522.5,Cardiff University,SBD,,Raw
8,Sean Cadiz,M,MR-O,66,66,160,170,175,175,92.5,97.5,102.5,102.5,217.5,232.5,242.5,242.5,520,Nottingham Trent,SBD,,Raw
9,Jack Whitaker,M,MR-O,65.9,66,160,167.5,-170,167.5,110,117.5,120,120,205,215,225,225,512.5,University of Gloucestershire,SBD,,Raw
10,Jericho Caspillo,M,MR-O,63.7,66,167.5,180,-187.5,180,100,107.5,110,110,190,215,-225,215,505,Nottingham Trent University,SBD,,Raw
11,Michael Colyn,M,MR-O,65.1,66,180,-192.5,192.5,192.5,90,95,-97.5,95,200,217.5,-225,217.5,505,Ulster,SBD,,Raw
12,Nour El Eid,M,MR-O,65.6,66,185,,,185,105,110,115,115,180,190,200,200,500,University of London,SBD,,Raw
13,Liam Neil,M,MR-O,65.4,66,170,175,182.5,182.5,100,105,-110,105,192.5,207.5,-225,207.5,495,University of Essex,SBD,,Raw
14,Tobias Dalrymple,M,MR-O,64.7,66,182.5,190,-195,190,97.5,102.5,-105,102.5,-185,185,195,195,487.5,University of Liverpool,SBD,,Raw
15,Josh Chan,M,MR-O,65.6,66,155,165,170,170,105,115,-117.5,115,175,190,202.5,202.5,487.5,Cardiff,SBD,,Raw
16,Dean Li,M,MR-O,65.8,66,152.5,162.5,167.5,167.5,117.5,125,-132.5,125,172.5,190,-205,190,482.5,Newcastle University,SBD,,Raw
17,Samuel Yirgalam,M,MR-O,65.3,66,-145,152.5,-160,152.5,122.5,127.5,132.5,132.5,185,195,-205,195,480,Southampton,SBD,,Raw
18,Christian George Musinguzi,M,MR-O,65.8,66,170,177.5,185,185,90,-95,-95,90,185,195,205,205,480,Queen Mary University,SBD,,Raw
19,Luke Addai,M,MR-O,65.3,66,147.5,152.5,160,160,87.5,95,97.5,97.5,187.5,197.5,212.5,212.5,470,University of Exeter,SBD,,Raw
20,Farhan Hussain #2,M,MR-O,62.4,66,167.5,175,182.5,182.5,90,-95,97.5,97.5,187.5,-200,-210,187.5,467.5,University College London,SBD,,Raw
21,Ethen Sarves,M,MR-O,65.2,66,145,157.5,165,165,95,100,105,105,185,192.5,-200,192.5,462.5,University of Nottingham,SBD,,Raw
22,Siddharth Kamath,M,MR-O,65.3,66,160,170,-175,170,90,92.5,-95,92.5,185,195,-207.5,195,457.5,Newcastle University,SBD,,Raw
DQ,Dominic Lygdopoulos,M,MR-O,65.5,66,-200,-200,-200,,122.5,-127.5,,122.5,-180,190,200,200,,Surrey,SBD,,Raw
DQ,Martin Nguyen #3,M,MR-O,65.8,66,162.5,170,175,175,-153,-153,-153,,197.5,207.5,212.5,212.5,,University of Bristol,SBD,,Raw
1,Brandon Teh,M,MR-O,71.8,74,225,240.5,250.5,250.5,147.5,155,-160,155,265,283,-294.5,283,688.5,Cambridge University,SBD,,Raw
2,Ping Hao Ng,M,MR-O,73.3,74,222.5,232.5,242.5,242.5,127.5,132.5,-137.5,132.5,255,270,277.5,277.5,652.5,Exeter University,SBD,,Raw
3,Lucas Silva #1,M,MR-O,73.8,74,227.5,232.5,-240,232.5,140,145,147.5,147.5,250,257.5,265,265,645,Bournemouth University,SBD,,Raw
4,Alex Roberts,M,MR-O,73.1,74,217.5,230,240,240,135,142.5,145,145,235,252.5,-262.5,252.5,637.5,University of Strahthclyde,SBD,,Raw
5,Jayesh Utchanah,M,MR-O,73.3,74,215,230,235,235,125,-130,130,130,260,272.5,-285,272.5,637.5,Loughborough,SBD,,Raw
6,Jordon Andrews,M,MR-O,72.4,74,210,-220,220,220,110,120,125,125,260,275,285,285,630,University of Nottingham,SBD,,Raw
7,Joe Kelsey,M,MR-O,73.5,74,212.5,225,230,230,145,-150,-150,145,225,237.5,245,245,620,Newcastle,SBD,,Raw
8,Jake Cazin-Meyer,M,MR-O,73.7,74,205,215,225,225,127.5,135,140,140,235,250,-265.5,250,615,Lancaster University,SBD,,Raw
9,John Razon,M,MR-O,72.7,74,210,220,227.5,227.5,127.5,-132.5,-135,127.5,250,-262.5,-262.5,250,605,University of Liverpool,SBD,,Raw
10,Addy Moraes,M,MR-O,73.3,74,197.5,210,220,220,117.5,125,130,130,220,235,-250,235,585,Swansea,SBD,,Raw
11,Joshua Yang,M,MR-O,73.7,74,182.5,195,-205,195,157.5,162.5,-166,162.5,-200,212.5,225,225,582.5,University College London,SBD,,Raw
12,Luke Warner,M,MR-O,72.9,74,170,180,190,190,135,142.5,-145,142.5,230,247.5,-265.5,247.5,580,University of Essex,SBD,,Raw
13,Adam Hibbert,M,MR-O,73.5,74,205,212.5,217.5,217.5,107.5,115,-117.5,115,227.5,237.5,-242.5,237.5,570,Manchester,SBD,,Raw
14,Gabriel Tan,M,MR-O,71.9,74,180,195,202.5,202.5,122.5,127.5,130,130,195,210,222.5,222.5,555,University of Oxford,SBD,,Raw
15,Tom Waterworth,M,MR-O,73,74,177.5,187.5,197.5,197.5,97.5,102.5,107.5,107.5,217.5,230,245,245,550,Southampton University,SBD,,Raw
16,Hedi Deban,M,MR-O,73.9,74,175,185,195,195,140,-147.5,-147.5,140,205,215,-225,215,550,LSE,SBD,,Raw
17,Caelan Pereira,M,MR-O,72.7,74,190,205,-215,205,110,120,127.5,127.5,200,215,-230,215,547.5,University of St. Andrews,SBD,,Raw
18,Jason Zhou,M,MR-O,72.8,74,170,182.5,190,190,112.5,120,125,125,210,-225,225,225,540,Cardiff University,SBD,,Raw
19,Douwejan Yoong,M,MR-O,73.9,74,165,172.5,180,180,130,135,-140,135,210,225,-230,225,540,UCL,SBD,,Raw
20,Travis Cowl,M,MR-O,73.7,74,162.5,175,182.5,182.5,105,112.5,117.5,117.5,-215,222.5,237.5,237.5,537.5,University of Exeter,SBD,,Raw
21,Sean Lim,M,MR-O,72.9,74,-180,190,-200,190,115,122.5,-127.5,122.5,200,215,-227.5,215,527.5,University of Cambridge,SBD,,Raw
22,Maxwell Mazey,M,MR-O,73.1,74,175,185,190,190,110,117.5,-125,117.5,207.5,-217.5,217.5,217.5,525,University of Warwick,SBD,,Raw
23,Cheuk Lun Felix Matthew Chan,M,MR-O,72.1,74,172.5,180,190,190,-117.5,117.5,122.5,122.5,195,207.5,-220,207.5,520,University of Surrey,SBD,,Raw
24,Brandon Sew,M,MR-O,72,74,162.5,172.5,180,180,117.5,122.5,-125,122.5,202.5,215,-225,215,517.5,Exeter,SBD,,Raw
25,Daniel Sendo,M,MR-O,72,74,185,192.5,-197.5,192.5,97.5,102.5,107.5,107.5,205,215,-225,215,515,Imperial College London,SBD,,Raw
26,Ishraq Ahmed,M,MR-O,73.6,74,165,175,180,180,107.5,115,-120,115,220,-235,-235,220,515,Lancaster University,SBD,,Raw
27,Thomas Monediere-Carter,M,MR-O,73.3,74,152.5,-165,170,170,120,-125,-125,120,195,210,220,220,510,University of Bath,SBD,,Raw
28,Tom Griffin #3,M,MR-O,73.9,74,162.5,172.5,180,180,105,110,115,115,205,215,-222.5,215,510,University of Liverpool,SBD,,Raw
29,Zine Dine-Boukheroufa,M,MR-O,71.3,74,142.5,155,167.5,167.5,105,112.5,-117.5,112.5,210,222.5,-232.5,222.5,502.5,University Arts London,SBD,,Raw
30,Bill Peters-Cheale,M,MR-O,73.3,74,145,152.5,160,160,110,115,117.5,117.5,205,215,225,225,502.5,University of Bristol,SBD,,Raw
31,Ciaran Moreland,M,MR-O,73.6,74,152.5,162.5,170,170,102.5,110,117.5,117.5,195,210,215,215,502.5,University of Bristol,SBD,,Raw
32,Miyazur Tarafdar,M,MR-O,72.4,74,167.5,177.5,187.5,187.5,87.5,95,-100,95,192.5,207.5,217.5,217.5,500,University College London,SBD,,Raw
33,Benjamin Thompson,M,MR-O,72.9,74,160,172.5,-180,172.5,92.5,102.5,110,110,185,202.5,217.5,217.5,500,University of Nottingham,SBD,,Raw
34,Connor Clayton,M,MR-O,73.7,74,180,190,-195,190,95,-102.5,-107.5,95,195,207.5,-215,207.5,492.5,Solent University,SBD,,Raw
35,Jack Ashurst,M,MR-O,73.2,74,170,-172.5,180,180,87.5,95,-100,95,180,-200,-200,180,455,Durham University,SBD,,Raw
G,Conor Eede,M,MR-O,66.1,74,217.5,230,237.5,237.5,120,125,-130,125,245,-262.5,-262.5,245,607.5,Chichester,SBD,,Raw
1,Lucas Stolle,M,MR-O,80.9,83,225,235,242.5,242.5,175,180,185,185,280,292.5,300,300,727.5,University of Warwick,SBD,,Raw
2,Oluwatobiloba Falase,M,MR-O,82.9,83,215,230,240,240,130,137.5,-142.5,137.5,270,290,302.5,302.5,680,UCL,SBD,,Raw
3,Chinedum Okolo,M,MR-O,82,83,215,227.5,240,240,120,127.5,-132.5,127.5,275,295,310,310,677.5,University of Cambridge,SBD,,Raw
4,Samuel Walker,M,MR-O,81.4,83,220,232.5,-240,232.5,-152.5,157.5,-162.5,157.5,262.5,277.5,285,285,675,De Montfort,SBD,,Raw
5,Arun Spencer,M,MR-O,81.9,83,217.5,230,237.5,237.5,142.5,-147.5,-147.5,142.5,265,280,290,290,670,Oxford,SBD,,Raw
6,Josh Inman,M,MR-O,82.8,83,235,250,-260,250,142.5,150,155,155,225,242.5,262.5,262.5,667.5,Lincoln,SBD,,Raw
7,Adam Essex,M,MR-O,80.9,83,210,-222.5,225,225,157.5,162.5,165,165,240,260,-272.5,260,650,Loughborough,SBD,,Raw
8,Joshua Darne,M,MR-O,82.6,83,215,225,232.5,232.5,145,152.5,160,160,245,255,-260,255,647.5,Oxford,SBD,,Raw
9,Abdullah Miah,M,MR-O,82.9,83,212.5,222.5,232.5,232.5,130,-135,137.5,137.5,250,-267.5,272.5,272.5,642.5,Loughborough,SBD,,Raw
10,Matthew Oladele,M,MR-O,80.7,83,220,-232.5,-232.5,220,142.5,-150,150,150,242.5,252.5,262.5,262.5,632.5,Surrey,SBD,,Raw
11,Euan Macrae,M,MR-O,82.7,83,217.5,232.5,-245,232.5,130,135,-137.5,135,235,252.5,262.5,262.5,630,University of Strathclyde,SBD,,Raw
12,Mason Green-Prosper,M,MR-O,82.9,83,220,237.5,247.5,247.5,117.5,127.5,-135,127.5,225,240,255,255,630,University of Lincoln,SBD,,Raw
13,Thomas Cross #3,M,MR-O,79.9,83,212.5,225,235,235,130,135,-137.5,135,245,-260,-260,245,615,Newcastle University,SBD,,Raw
14,Oliver Kettleborough,M,MR-O,81.9,83,200,212.5,-225,212.5,142.5,-147.5,147.5,147.5,220,237.5,250,250,610,York st johns,SBD,,Raw
15,Emanuel Tan,M,MR-O,82.4,83,190,210,225,225,120,125,130,130,230,255,-275,255,610,Queen Mary,SBD,,Raw
16,Thomas Harvey,M,MR-O,79.1,83,-195,207.5,-215,207.5,117.5,125,130,130,255,270,-282.5,270,607.5,Cardiff,SBD,,Raw
17,Oliver Minshall,M,MR-O,82,83,195,207.5,217.5,217.5,127.5,135,140,140,217.5,237.5,245,245,602.5,Swansea University,SBD,,Raw
18,Brynley Ruskin,M,MR-O,82.3,83,185,195,200,200,145,152.5,-160,152.5,230,245,250,250,602.5,Exeter,SBD,,Raw
19,Joël Allen-Caliste,M,MR-O,82.5,83,210,222.5,-227.5,222.5,110,115,-120,115,250,265,-270,265,602.5,University of Leicester,SBD,,Raw
20,Tiago Marques Pedro,M,MR-O,82.1,83,167.5,177.5,182.5,182.5,137.5,145,150,150,255,-267.5,267.5,267.5,600,University of Cambridge,SBD,,Raw
21,Max Rathbone,M,MR-O,82.4,83,190,202.5,207.5,207.5,125,-132.5,135,135,230,245,257.5,257.5,600,Bath,SBD,,Raw
22,Cairo Dodd,M,MR-O,82.7,83,200,210,215,215,140,145,-150,145,220,230,240,240,600,University of Nottingham,SBD,,Raw
23,William Noble,M,MR-O,82.9,83,-210,210,-222.5,210,127.5,135,140,140,225,240,250,250,600,Loughborough,SBD,,Raw
24,Jamie Jones #4,M,MR-O,81.2,83,197.5,205,215,215,125,132.5,-137.5,132.5,232.5,247.5,-255,247.5,595,Portsmouth University,SBD,,Raw
25,Levi Walker,M,MR-O,81.4,83,185,202.5,212.5,212.5,130,135,-142.5,135,217.5,232.5,242.5,242.5,590,Bournemouth University,SBD,,Raw
26,Daniel Dyszkant,M,MR-O,82.1,83,200,212.5,220,220,137.5,-147.5,150,150,205,220,-230,220,590,Loughborough,SBD,,Raw
27,Daniel Owen,M,MR-O,82.1,83,180,190,195,195,135,140,145,145,225,240,250,250,590,University of Exeter,SBD,,Raw
28,Ellis Bushell,M,MR-O,80.6,83,202.5,215,220,220,120,125,127.5,127.5,240,-260,-265,240,587.5,Cardiff University,SBD,,Raw
29,Kofi Anarfi,M,MR-O,82.1,83,200,212.5,217.5,217.5,125,130,-132.5,130,220,230,240,240,587.5,University of Birmingham,SBD,,Raw
30,Benjamin Chan,M,MR-O,82.3,83,205,215,222.5,222.5,112.5,117.5,120,120,225,235,245,245,587.5,University of Oxford,SBD,,Raw
31,Harry Smith,M,MR-O,77.4,83,195,-205,210,210,150,155,-157.5,155,200,210,220,220,585,University of Bristol,SBD,,Raw
32,Henry Lushington,M,MR-O,81,83,192.5,-200,-200,192.5,127.5,132.5,-137.5,132.5,245,260,-270,260,585,University of Bristol,SBD,,Raw
33,James Hopgood,M,MR-O,82.2,83,197.5,210,220,220,-127.5,127.5,135,135,205,220,230,230,585,Lancaster Univsersity,SBD,,Raw
34,Yush Thajul-Ameer,M,MR-O,82.4,83,195,205,-210,205,127.5,135,140,140,222.5,240,-255,240,585,Aston University,SBD,,Raw
35,Dan Lillis,M,MR-O,81.2,83,-185,187.5,-200,187.5,132.5,140,142.5,142.5,235,252.5,-265,252.5,582.5,University of Exeter,SBD,,Raw
36,Oliver Davies,M,MR-O,81.3,83,185,-195,195,195,130,135,-137.5,135,230,240,250,250,580,University of Southampton,SBD,,Raw
37,Nicolas Maleki Shaikh Khan,M,MR-O,81.5,83,-200,200,-210,200,140,-145,-145,140,220,230,240,240,580,Queen Mary,SBD,,Raw
38,Owen Cawood,M,MR-O,80.8,83,207.5,217.5,222.5,222.5,115,120,125,125,215,230,-242.5,230,577.5,University of Exeter,SBD,,Raw
39,Henry Trovalusci,M,MR-O,81.8,83,180,190,197.5,197.5,120,125,127.5,127.5,222.5,240,252.5,252.5,577.5,Exeter University,SBD,,Raw
40,Zachariah Holbrook-Rowe,M,MR-O,79.7,83,192.5,202.5,-212.5,202.5,142.5,-147.5,-147.5,142.5,220,230,-235,230,575,University Of Liverpool,SBD,,Raw
41,Alexander Chan,M,MR-O,79.6,83,195,210,220,220,127.5,135,-137.5,135,202.5,217.5,-227.5,217.5,572.5,Cardiff University,SBD,,Raw
42,Romeo Lam,M,MR-O,81.2,83,190,200,207.5,207.5,112.5,117.5,-122.5,117.5,215,230,237.5,237.5,562.5,Exeter,SBD,,Raw
43,Ethan Ruskin,M,MR-O,81.1,83,177.5,190,200,200,127.5,135,140,140,205,220,-230,220,560,Exeter,SBD,,Raw
44,George Gibbins,M,MR-O,81.4,83,190,-205,205,205,112.5,-117.5,117.5,117.5,225,237.5,-250,237.5,560,Nottingham Trent,SBD,,Raw
45,Ben Hayton,M,MR-O,82.2,83,-195,195,-205,195,125,130,-135,130,210,225,235,235,560,University of Liverpool,SBD,,Raw
46,Adedotun Ogunjimi,M,MR-O,82.7,83,170,-182.5,-190,170,-115,122.5,-130,122.5,250,265,-275,265,557.5,University of Bristol,SBD,,Raw
47,Mitchell Young,M,MR-O,78.5,83,175,182.5,-190,182.5,117.5,125,-127.5,125,230,240,-250,240,547.5,University of Southampton,SBD,,Raw
48,Thomas Horn,M,MR-O,82.6,83,197.5,-205,-205,197.5,-137.5,-137.5,137.5,137.5,205,,,205,540,University of Liverpool,SBD,,Raw
G,Sebastian Smith,M,MR-O,74.7,83,170,180,-190,180,100,107.5,-110,107.5,195,205,-215,205,492.5,University of Nottingham,SBD,,Raw
1,Emmanuel Olatunji,M,MR-O,92.5,93,240,252.5,262.5,262.5,150,157.5,162.5,162.5,-300,315,325,325,750,Bedfordshire,SBD,,Raw
1,Harris Hammam,M,MR-O,92.4,93,220,227.5,-232.5,227.5,140,147.5,-150,147.5,270,285,-300,285,660,Newcastle university,SBD,,Raw
2,Jay Batten,M,MR-O,92.1,93,245,260,267.5,267.5,147.5,155,160,160,297.5,312.5,-325,312.5,740,Bournemouth,SBD,,Raw
2,Henry Jones,M,MR-O,91.5,93,225,237.5,247.5,247.5,137.5,145,150,150,225,237.5,245,245,642.5,Newcastle University,SBD,,Raw
3,James West #3,M,MR-O,92.1,93,-240,250,265,265,150,157.5,165,165,275,295,-302.5,295,725,Nottingham,SBD,,Raw
3,Daniel Preston #1,M,MR-O,92,93,220,230,240,240,145,152.5,160,160,220,230,240,240,640,Leeds Beckett University,SBD,,Raw
4,Chomba Mumba,M,MR-O,92.4,93,-232.5,242.5,250,250,165,172.5,177.5,177.5,275,295,-302.5,295,722.5,Loughborough University,SBD,,Raw
4,Joshua Philip Whitefoot,M,MR-O,85,93,215,230,240,240,137.5,145,-150,145,225,240,247.5,247.5,632.5,Lancaster,SBD,,Raw
5,Hani Tabbara,M,MR-O,92.8,93,245,260,275,275,140,145,147.5,147.5,280,300,-320,300,722.5,University of Birmingham,SBD,,Raw
5,Jake Harris,M,MR-O,91.5,93,195,207.5,217.5,217.5,150,157.5,-162.5,157.5,235,252.5,-262.5,252.5,627.5,Bournemouth university,SBD,,Raw
6,Harry Eisinger,M,MR-O,92.1,93,237.5,252.5,262.5,262.5,150,157.5,162.5,162.5,270,287.5,-302.5,287.5,712.5,University of Exeter,SBD,,Raw
6,Miles Selelo,M,MR-O,85.9,93,210,225,235,235,117.5,125,127.5,127.5,237.5,252.5,262.5,262.5,625,University Of Nottingham,SBD,,Raw
7,Callum Donaldson,M,MR-O,87.1,93,245,260,-270,260,155,162.5,167.5,167.5,255,280,-300,280,707.5,University of Bath,SBD,,Raw
7,Mason Smith,M,MR-O,89.3,93,212.5,220,225,225,-137.5,142.5,147.5,147.5,235,245,-255,245,617.5,Chichester,SBD,,Raw
8,Ciar White,M,MR-O,90.2,93,230,245,255,255,142.5,150,155,155,265,282.5,295,295,705,Edinburgh,SBD,,Raw
8,Alex Foley,M,MR-O,92.5,93,212.5,-225,225,225,127.5,132.5,-140,132.5,230,250,260,260,617.5,University of Portsmouth,SBD,,Raw
9,Etinosasere Ojike-Ederaro,M,MR-O,91.8,93,220,-232.5,240,240,155,160,-162.5,160,-285,305,-315,305,705,Cambridge University,SBD,,Raw
9,Pearse Hegarty,M,MR-O,87.6,93,-195,207.5,-210,207.5,-140,147.5,-155,147.5,232.5,247.5,257.5,257.5,612.5,St Mary's University,SBD,,Raw
10,Tom Frame,M,MR-O,92,93,225,240,247.5,247.5,145,152.5,-157.5,152.5,265,285,300,300,700,University of Brighton,SBD,,Raw
10,Philip Lloyd,M,MR-O,91.3,93,212.5,-220,220,220,127.5,135,-140,135,240,255,-265,255,610,Newcastle,SBD,,Raw
11,Alex Ewen,M,MR-O,91.2,93,-237.5,247.5,-255,247.5,150,160,-167.5,160,257.5,275,290,290,697.5,Coventry,SBD,,Raw
11,Justin Infante,M,MR-O,90.4,93,210,222.5,227.5,227.5,122.5,130,135,135,225,237.5,245,245,607.5,Middlesex University,SBD,,Raw
12,Tyler Acheampong,M,MR-O,92.3,93,-232.5,240,-247.5,240,162.5,172.5,175,175,255,275,-285,275,690,University of Essex,SBD,,Raw
12,Craig Koffler,M,MR-O,86.1,93,205,215,225,225,122.5,127.5,-130,127.5,227.5,237.5,250,250,602.5,Liverpool,SBD,,Raw
13,Mustafa John Altintas,M,MR-O,92.7,93,260,272.5,-277.5,272.5,165,175,177.5,177.5,240,-250,-250,240,690,St Mary's University,SBD,,Raw
13,Benjamin Davies,M,MR-O,92.3,93,210,225,-240,225,122.5,132.5,-140,132.5,230,245,-255,245,602.5,Cardiff university,SBD,,Raw
14,Gabriel Rowland,M,MR-O,92.6,93,-210,215,227.5,227.5,147.5,155,-160,155,255,275,297.5,297.5,680,University of Leeds,SBD,,Raw
14,Sameer Barakat,M,MR-O,91.4,93,187.5,200,207.5,207.5,122.5,130,-135,130,235,247.5,260,260,597.5,Imperial College London,SBD,,Raw
15,Martin Enitan,M,MR-O,92.7,93,240,-250,250,250,130,135,140,140,260,275,290,290,680,Loughborough University,SBD,,Raw
15,Tom Mosseri,M,MR-O,86.3,93,210,220,225,225,-122.5,122.5,125,125,210,230,245,245,595,University of Oxford,SBD,,Raw
16,Saam Nazempour,M,MR-O,92.9,93,200,215,225,225,-162.5,172.5,177.5,177.5,240,260,270,270,672.5,Imperial College London,SBD,,Raw
16,Henry Cheung,M,MR-O,91.4,93,187.5,-200,200,200,140,145,-147.5,145,240,250,-255,250,595,Nottingham Trent,SBD,,Raw
17,Thomas Scott,M,MR-O,93,93,245,257.5,-270,257.5,147.5,155,160,160,255,-265,-265,255,672.5,Stirling University,SBD,,Raw
17,Cameron Grant,M,MR-O,92.1,93,185,200,212.5,212.5,147.5,157.5,-162.5,157.5,205,215,225,225,595,University of Exeter,SBD,,Raw
18,Sebastian Cornwell,M,MR-O,92.4,93,225,235,-242.5,235,162.5,-170,-170,162.5,250,262.5,272.5,272.5,670,Cambridge,SBD,,Raw
18,Andreas Andreou,M,MR-O,91.4,93,190,202.5,-210,202.5,145,152.5,160,160,215,227.5,-237.5,227.5,590,Newcastle university,SBD,,Raw
19,Rohan Maskrey,M,MR-O,87.7,93,227.5,-240,-240,227.5,152.5,157.5,-160,157.5,255,267.5,280,280,665,Durham,SBD,,Raw
19,Freddy Fayers,M,MR-O,88.1,93,195,-205,205,205,130,137.5,-142.5,137.5,235,-245,245,245,587.5,University of Liverpool,SBD,,Raw
20,Harry Cookson,M,MR-O,89.8,93,202.5,217.5,225,225,145,152.5,157.5,157.5,260,280,-295,280,662.5,Cambridge,SBD,,Raw
20,Michael Novotný,M,MR-O,92.2,93,200,215,-220,215,112.5,120,125,125,217.5,232.5,245,245,585,University of Nottingham,SBD,,Raw
21,Stephen Dixon,M,MR-O,88.2,93,212.5,225,235,235,137.5,145,-150,145,260,-275,280,280,660,Liverpool John Moore's university,SBD,,Raw
21,Luca Evans,M,MR-O,91.8,93,177.5,187.5,195,195,122.5,127.5,130,130,240,252.5,-260,252.5,577.5,University of Bath,SBD,,Raw
22,Kian Doyle,M,MR-O,92.9,93,212.5,225,232.5,232.5,160,165,-170,165,-255,260,-275,260,657.5,Loughborough,SBD,,Raw
22,Josh Wall,M,MR-O,91.8,93,210,220,-227.5,220,137.5,-145,-145,137.5,205,212.5,-220,212.5,570,Cardiff University,SBD,,Raw
23,Ben Lapthorne,M,MR-O,86.7,93,215,230,-235,230,157.5,165,170,170,227.5,242.5,252.5,252.5,652.5,University of exeter,SBD,,Raw
23,Stefano Cataldi,M,MR-O,88.7,93,220,-230,-230,220,110,-115,-115,110,235,-247.5,-247.5,235,565,Loughborough,SBD,,Raw
24,James Laing,M,MR-O,89.8,93,210,-220,220,220,150,160,-165,160,240,260,272.5,272.5,652.5,Loughborough University,SBD,,Raw
24,Nathan Rodricks,M,MR-O,90.2,93,70,100,120,120,137.5,147.5,-150,147.5,220,-230,230,230,497.5,University of Stirling,SBD,,Raw
25,Joseph Abbot,M,MR-O,90.5,93,230,245,260,260,-127.5,132.5,-140,132.5,240,257.5,-272.5,257.5,650,Glasgow Caledonian University,SBD,,Raw
26,Osemudiamen Paul Osemhanre,M,MR-O,91.3,93,217.5,-232.5,235,235,132.5,142.5,-147.5,142.5,240,255,265,265,642.5,Liverpool John Moores,SBD,,Raw
27,Harry Day,M,MR-O,90.8,93,217.5,230,240,240,137.5,145,-150,145,237.5,252.5,-265,252.5,637.5,University of Exeter,SBD,,Raw
28,Tom Stapley,M,MR-O,92.7,93,207.5,217.5,222.5,222.5,147.5,155,157.5,157.5,245,255,-265,255,635,University of East Anglia,SBD,,Raw
29,Mitchell Guppy,M,MR-O,92.6,93,217.5,-227.5,-230,217.5,142.5,147.5,150,150,240,260,265,265,632.5,Newcastle University,SBD,,Raw
30,Huangwei Gao,M,MR-O,90.8,93,-210,215,225,225,137.5,142.5,-145,142.5,235,-255,260,260,627.5,Cardiff University,SBD,,Raw
31,Billy Jones,M,MR-O,91.7,93,202.5,217.5,-232.5,217.5,125,132.5,135,135,240,260,275,275,627.5,Nottingham Trent,SBD,,Raw
32,Aubtin Yazdiha,M,MR-O,92.5,93,215,230,-237.5,230,132.5,140,-142.5,140,240,255,-265,255,625,Loughborough University,SBD,,Raw
33,Joe Hart-Stevens,M,MR-O,92.9,93,180,190,200,200,150,155,160,160,240,250,262.5,262.5,622.5,Liverpool John Moores university,SBD,,Raw
34,Jin Zheng,M,MR-O,91.8,93,207.5,220,-225,220,130,135,140,140,235,-252.5,260,260,620,University of Oxford,SBD,,Raw
35,Janarthan Sivananda,M,MR-O,92.6,93,200,207.5,-215,207.5,142.5,150,157.5,157.5,230,-245,250,250,615,Exeter,SBD,,Raw
36,Justin Romero-Edwards,M,MR-O,91.7,93,210,222.5,230,230,120,130,-137.5,130,222.5,240,-247.5,240,600,University of Exeter,SBD,,Raw
1,Josh Smith #36,M,MR-O,104,105,237.5,252.5,265,265,175,182.5,190.5,190.5,270,290,305,305,760.5,Solent University,SBD,,Raw
2,Julian Wilson,M,MR-O,104.8,105,240,257.5,265,265,160,165,-170,165,295,320,-332.5,320,750,Loughborough University,SBD,,Raw
3,Jesse Meaker,M,MR-O,102.5,105,245,260,265,265,165,-172.5,172.5,172.5,290,310,-315,310,747.5,Durham University,SBD,,Raw
4,Rudi Norris,M,MR-O,104.2,105,245,260,270,270,-170,175,-182.5,175,275,-295,302.5,302.5,747.5,Nottingham Trent,SBD,,Raw
5,Imran Fulat,M,MR-O,103.9,105,265,280,-290,280,162.5,170,172.5,172.5,270,287.5,-302.5,287.5,740,Middlesex,SBD,,Raw
6,Omar Abdelmajeed,M,MR-O,103.5,105,235,252.5,260,260,170,185,191,191,262.5,287.5,-300,287.5,738.5,Imperial College London,SBD,,Raw
7,Ilhan Omar Nur Azam,M,MR-O,101.6,105,235,252.5,265,265,152.5,157.5,-160,157.5,285,305,-325,305,727.5,Stirling,SBD,,Raw
8,Reece Mitchell,M,MR-O,103.1,105,232.5,247.5,260,260,160,170,-175,170,250,275,290,290,720,Exeter University,SBD,,Raw
