Place,Name,Sex,Div,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,IPF GL,Team,Date
2,William Walker,M,MR-O,58.6,59,152.5,160,-165,160,95,102.5,107.5,107.5,175,187.5,-197.5,187.5,455,75.57,Heriot Watt University,26/04/2024
3,Leonard Lai,M,MR-O,53.2,59,130,135,140,140,100,107.5,-112.5,107.5,-180,182.5,-187.5,182.5,430,75.22,Imperial College London,26/04/2024
4,Yashnit Arora,M,MR-O,56.7,59,125,-135,135,135,90,95,-97.5,95,170,180,-185,180,410,69.31,Surrey,26/04/2024
1,Faiad Sharif,M,MR-O,64.9,66,175,185,190,190,115,120,125,125,215,227.5,237.5,237.5,552.5,86.9,University of Bath,26/04/2024
2,Santosh Guru,M,MR-O,65.5,66,-192.5,192.5,202.5,202.5,117.5,-120,-120,117.5,220,232.5,-235,232.5,552.5,86.47,Cambridge University,26/04/2024
3,Paul Mavromoustakis,M,MR-O,65.5,66,177.5,187.5,192.5,192.5,110,115,120,120,225,237.5,-245,237.5,550,86.08,Nottingham Trent University,26/04/2024
4,Pascal Skannavis,M,MR-O,65,66,165,172.5,177.5,177.5,146.5,153.5,157,157,195,210,-220,210,544.5,85.57,Newcastle,26/04/2024
5,Sirjan Rana,M,MR-O,65.2,66,167.5,177.5,185,185,107.5,112.5,-115,112.5,225,240,-252.5,240,537.5,84.33,Loughborough,26/04/2024
6,Gaston Nassief,M,MR-O,65.7,66,185,192.5,195,195,125,132.5,135,135,185,195,200,200,530,82.82,Loughborough,26/04/2024
7,Aqeel Rehman,M,MR-O,66,66,-172.5,182.5,190,190,110,117.5,122.5,122.5,190,-210,210,210,522.5,81.45,Cardiff University,26/04/2024
8,Sean Cadiz,M,MR-O,66,66,160,170,175,175,92.5,97.5,102.5,102.5,217.5,232.5,242.5,242.5,520,81.06,Nottingham Trent,26/04/2024
9,Jack Whitaker,M,MR-O,65.9,66,160,167.5,-170,167.5,110,117.5,120,120,205,215,225,225,512.5,79.95,University of Gloucestershire,26/04/2024
10,Jericho Caspillo,M,MR-O,63.7,66,167.5,180,-187.5,180,100,107.5,110,110,190,215,-225,215,505,80.22,Nottingham Trent University,26/04/2024
11,Michael Colyn,M,MR-O,65.1,66,180,-192.5,192.5,192.5,90,95,-97.5,95,200,217.5,-225,217.5,505,79.3,Ulster,26/04/2024
12,Nour El Eid,M,MR-O,65.6,66,185,,,185,105,110,115,115,180,190,200,200,500,78.19,University of London,26/04/2024
13,Liam Neil,M,MR-O,65.4,66,170,175,182.5,182.5,100,105,-110,105,192.5,207.5,-225,207.5,495,77.54,University of Essex,26/04/2024
14,Tobias Dalrymple,M,MR-O,64.7,66,182.5,190,-195,190,97.5,102.5,-105,102.5,-185,185,195,195,487.5,76.8,University of Liverpool,26/04/2024
15,Josh Chan,M,MR-O,65.6,66,155,165,170,170,105,115,-117.5,115,175,190,202.5,202.5,487.5,76.24,Cardiff,26/04/2024
16,Dean Li,M,MR-O,65.8,66,152.5,162.5,167.5,167.5,117.5,125,-132.5,125,172.5,190,-205,190,482.5,75.34,Newcastle University,26/04/2024
17,Samuel Yirgalam,M,MR-O,65.3,66,-145,152.5,-160,152.5,122.5,127.5,132.5,132.5,185,195,-205,195,480,75.25,Southampton,26/04/2024
18,Christian George Musinguzi,M,MR-O,65.8,66,170,177.5,185,185,90,-95,-95,90,185,195,205,205,480,74.94,Queen Mary University,26/04/2024
19,Luke Addai,M,MR-O,65.3,66,147.5,152.5,160,160,87.5,95,97.5,97.5,187.5,197.5,212.5,212.5,470,73.68,University of Exeter,26/04/2024
20,Farhan Hussain,M,MR-O,62.4,66,167.5,175,182.5,182.5,90,-95,97.5,97.5,187.5,-200,-210,187.5,467.5,75.08,University College London,26/04/2024
21,Ethen Sarves,M,MR-O,65.2,66,145,157.5,165,165,95,100,105,105,185,192.5,-200,192.5,462.5,72.56,University of Nottingham,26/04/2024
22,Siddharth Kamath,M,MR-O,65.3,66,160,170,-175,170,90,92.5,-95,92.5,185,195,-207.5,195,457.5,71.72,Newcastle University,26/04/2024
DQ,Dominic Lygdopoulos,M,MR-O,65.5,66,-200,-200,-200,,122.5,-127.5,,122.5,-180,190,200,200,,,Surrey,26/04/2024
DQ,Martin Nguyen,M,MR-O,65.8,66,162.5,170,175,175,-153,-153,-153,,197.5,207.5,212.5,212.5,,,University of Bristol,26/04/2024
1,Brandon Teh,M,MR-O,71.8,74,225,240.5,250.5,250.5,147.5,155,-160,155,265,283,-294.5,283,688.5,102.68,Cambridge University,26/04/2024
2,Ping Hao Ng,M,MR-O,73.3,74,222.5,232.5,242.5,242.5,127.5,132.5,-137.5,132.5,255,270,277.5,277.5,652.5,96.27,Exeter University,26/04/2024
3,Lucas Silva,M,MR-O,73.8,74,227.5,232.5,-240,232.5,140,145,147.5,147.5,250,257.5,265,265,645,94.83,Bournemouth University,26/04/2024
4,Alex Roberts,M,MR-O,73.1,74,217.5,230,240,240,135,142.5,145,145,235,252.5,-262.5,252.5,637.5,94.19,University of Strahthclyde,26/04/2024
5,Jayesh Utchanah,M,MR-O,73.3,74,215,230,235,235,125,-130,130,130,260,272.5,-285,272.5,637.5,94.05,Loughborough,26/04/2024
6,Jordon Andrews,M,MR-O,72.4,74,210,-220,220,220,110,120,125,125,260,275,285,285,630,93.55,University of Nottingham,26/04/2024
7,Joe Kelsey,M,MR-O,73.5,74,212.5,225,230,230,145,-150,-150,145,225,237.5,245,245,620,91.34,Newcastle,26/04/2024
8,Jake Cazin-Meyer,M,MR-O,73.7,74,205,215,225,225,127.5,135,140,140,235,250,-265.5,250,615,90.48,Lancaster University,26/04/2024
9,John Razon,M,MR-O,72.7,74,210,220,227.5,227.5,127.5,-132.5,-135,127.5,250,-262.5,-262.5,250,605,89.64,University of Liverpool,26/04/2024
10,Addy Moraes,M,MR-O,73.3,74,197.5,210,220,220,117.5,125,130,130,220,235,-250,235,585,86.31,Swansea,26/04/2024
11,Joshua Yang,M,MR-O,73.7,74,182.5,195,-205,195,157.5,162.5,-166,162.5,-200,212.5,225,225,582.5,85.7,University College London,26/04/2024
12,Luke Warner,M,MR-O,72.9,74,170,180,190,190,135,142.5,-145,142.5,230,247.5,-265.5,247.5,580,85.81,University of Essex,26/04/2024
13,Adam Hibbert,M,MR-O,73.5,74,205,212.5,217.5,217.5,107.5,115,-117.5,115,227.5,237.5,-242.5,237.5,570,83.98,Manchester,26/04/2024
14,Gabriel Tan,M,MR-O,71.9,74,180,195,202.5,202.5,122.5,127.5,130,130,195,210,222.5,222.5,555,82.71,University of Oxford,26/04/2024
15,Tom Waterworth,M,MR-O,73,74,177.5,187.5,197.5,197.5,97.5,102.5,107.5,107.5,217.5,230,245,245,550,81.32,Southampton University,26/04/2024
16,Hedi Deban,M,MR-O,73.9,74,175,185,195,195,140,-147.5,-147.5,140,205,215,-225,215,550,80.8,LSE,26/04/2024
17,Caelan Pereira,M,MR-O,72.7,74,190,205,-215,205,110,120,127.5,127.5,200,215,-230,215,547.5,81.12,University of St. Andrews,26/04/2024
18,Jason Zhou,M,MR-O,72.8,74,170,182.5,190,190,112.5,120,125,125,210,-225,225,225,540,79.95,Cardiff University,26/04/2024
19,Douwejan Yoong,M,MR-O,73.9,74,165,172.5,180,180,130,135,-140,135,210,225,-230,225,540,79.33,UCL,26/04/2024
20,Travis Cowl,M,MR-O,73.7,74,162.5,175,182.5,182.5,105,112.5,117.5,117.5,-215,222.5,237.5,237.5,537.5,79.08,University of Exeter,26/04/2024
21,sean lim,M,MR-O,72.9,74,-180,190,-200,190,115,122.5,-127.5,122.5,200,215,-227.5,215,527.5,78.05,University of Cambridge,26/04/2024
22,Maxwell Mazey,M,MR-O,73.1,74,175,185,190,190,110,117.5,-125,117.5,207.5,-217.5,217.5,217.5,525,77.57,University of Warwick,26/04/2024
23,Cheuk Lun Felix Matthew Chan,M,MR-O,72.1,74,172.5,180,190,190,-117.5,117.5,122.5,122.5,195,207.5,-220,207.5,520,77.38,University of Surrey,26/04/2024
24,Brandon Sew,M,MR-O,72,74,162.5,172.5,180,180,117.5,122.5,-125,122.5,202.5,215,-225,215,517.5,77.06,Exeter,26/04/2024
25,Daniel Sendo,M,MR-O,72,74,185,192.5,-197.5,192.5,97.5,102.5,107.5,107.5,205,215,-225,215,515,76.69,Imperial College London,26/04/2024
26,Ishraq Ahmed,M,MR-O,73.6,74,165,175,180,180,107.5,115,-120,115,220,-235,-235,220,515,75.82,Lancaster University,26/04/2024
27,Thomas Monediere-Carter,M,MR-O,73.3,74,152.5,-165,170,170,120,-125,-125,120,195,210,220,220,510,75.24,University of Bath,26/04/2024
28,Tom Griffin,M,MR-O,73.9,74,162.5,172.5,180,180,105,110,115,115,205,215,-222.5,215,510,74.93,University of Liverpool,26/04/2024
29,Zine-Dine Boukheroufa,M,MR-O,71.3,74,142.5,155,167.5,167.5,105,112.5,-117.5,112.5,210,222.5,-232.5,222.5,502.5,75.21,University Arts London,26/04/2024
30,Bill Peters-Cheale,M,MR-O,73.3,74,145,152.5,160,160,110,115,117.5,117.5,205,215,225,225,502.5,74.14,University of Bristol,26/04/2024
31,Ciaran Moreland,M,MR-O,73.6,74,152.5,162.5,170,170,102.5,110,117.5,117.5,195,210,215,215,502.5,73.98,University of Bristol,26/04/2024
32,Miyazur Tarafdar,M,MR-O,72.4,74,167.5,177.5,187.5,187.5,87.5,95,-100,95,192.5,207.5,217.5,217.5,500,74.24,University College London,26/04/2024
33,Benjamin Thompson,M,MR-O,72.9,74,160,172.5,-180,172.5,92.5,102.5,110,110,185,202.5,217.5,217.5,500,73.98,University of Nottingham,26/04/2024
34,Connor Clayton,M,MR-O,73.7,74,180,190,-195,190,95,-102.5,-107.5,95,195,207.5,-215,207.5,492.5,72.46,Solent University,26/04/2024
35,Jack Ashurst,M,MR-O,73.2,74,170,-172.5,180,180,87.5,95,-100,95,180,-200,-200,180,455,67.18,Durham University,26/04/2024
G,Conor Eede,M,MR-O,66.1,74,217.5,230,237.5,237.5,120,125,-130,125,245,-262.5,-262.5,245,607.5,94.62,Chichester,26/04/2024
1,Lucas Stolle,M,MR-O,80.9,83,225,235,242.5,242.5,175,180,185,185,280,292.5,300,300,727.5,102.02,University of Warwick,27/04/2024
2,Oluwatobiloba Falase,M,MR-O,82.9,83,215,230,240,240,130,137.5,-142.5,137.5,270,290,302.5,302.5,680,94.19,UCL,27/04/2024
3,Chinedum Okolo,M,MR-O,82,83,215,227.5,240,240,120,127.5,-132.5,127.5,275,295,310,310,677.5,94.36,University of Cambridge,27/04/2024
4,Samuel Walker,M,MR-O,81.4,83,220,232.5,-240,232.5,-152.5,157.5,-162.5,157.5,262.5,277.5,285,285,675,94.36,De Montfort,27/04/2024
5,Arun Spencer,M,MR-O,81.9,83,217.5,230,237.5,237.5,142.5,-147.5,-147.5,142.5,265,280,290,290,670,93.37,Oxford,27/04/2024
6,Josh Inman,M,MR-O,82.8,83,235,250,-260,250,142.5,150,155,155,225,242.5,262.5,262.5,667.5,92.51,Lincoln,27/04/2024
7,Adam Essex,M,MR-O,80.9,83,210,-222.5,225,225,157.5,162.5,165,165,240,260,-272.5,260,650,91.15,Loughborough,27/04/2024
8,Joshua Darne,M,MR-O,82.6,83,215,225,232.5,232.5,145,152.5,160,160,245,255,-260,255,647.5,89.85,Oxford,27/04/2024
9,Abdullah Miah,M,MR-O,82.9,83,212.5,222.5,232.5,232.5,130,-135,137.5,137.5,250,-267.5,272.5,272.5,642.5,88.99,Loughborough,27/04/2024
10,Matthew Oladele,M,MR-O,80.7,83,220,-232.5,-232.5,220,142.5,-150,150,150,242.5,252.5,262.5,262.5,632.5,88.81,Surrey,27/04/2024
11,Euan Macrae,M,MR-O,82.7,83,217.5,232.5,-245,232.5,130,135,-137.5,135,235,252.5,262.5,262.5,630,87.37,University of Strathclyde,27/04/2024
12,Mason Green-Prosper,M,MR-O,82.9,83,220,237.5,247.5,247.5,117.5,127.5,-135,127.5,225,240,255,255,630,87.26,University of Lincoln,27/04/2024
13,Thomas Cross,M,MR-O,79.9,83,212.5,225,235,235,130,135,-137.5,135,245,-260,-260,245,615,86.79,Newcastle University,27/04/2024
14,Oliver Kettleborough,M,MR-O,81.9,83,200,212.5,-225,212.5,142.5,-147.5,147.5,147.5,220,237.5,250,250,610,85.01,York st johns,27/04/2024
15,Emanuel Tan,M,MR-O,82.4,83,190,210,225,225,120,125,130,130,230,255,-275,255,610,84.75,Queen Mary,27/04/2024
16,Thomas Harvey,M,MR-O,79.1,83,-195,207.5,-215,207.5,117.5,125,130,130,255,270,-282.5,270,607.5,86.18,Cardiff,27/04/2024
17,Oliver Minshall,M,MR-O,82,83,195,207.5,217.5,217.5,127.5,135,140,140,217.5,237.5,245,245,602.5,83.92,Swansea University,27/04/2024
18,Brynley Ruskin,M,MR-O,82.3,83,185,195,200,200,145,152.5,-160,152.5,230,245,250,250,602.5,83.76,Exeter,27/04/2024
19,JoǮl Allen-Caliste,M,MR-O,82.5,83,210,222.5,-227.5,222.5,110,115,-120,115,250,265,-270,265,602.5,83.66,University of Leicester,27/04/2024
20,Tiago Marques Pedro,M,MR-O,82.1,83,167.5,177.5,182.5,182.5,137.5,145,150,150,255,-267.5,267.5,267.5,600,83.52,University of Cambridge,27/04/2024
21,Max Rathbone,M,MR-O,82.4,83,190,202.5,207.5,207.5,125,-132.5,135,135,230,245,257.5,257.5,600,83.36,Bath,27/04/2024
22,Cairo Dodd,M,MR-O,82.7,83,200,210,215,215,140,145,-150,145,220,230,240,240,600,83.21,University of Nottingham,27/04/2024
23,William Noble,M,MR-O,82.9,83,-210,210,-222.5,210,127.5,135,140,140,225,240,250,250,600,83.11,Loughborough,27/04/2024
24,Jamie Jones,M,MR-O,81.2,83,197.5,205,215,215,125,132.5,-137.5,132.5,232.5,247.5,-255,247.5,595,83.28,Portsmouth University,27/04/2024
25,Levi Walker,M,MR-O,81.4,83,185,202.5,212.5,212.5,130,135,-142.5,135,217.5,232.5,242.5,242.5,590,82.48,Bournemouth University,27/04/2024
26,Daniel Dyszkant,M,MR-O,82.1,83,200,212.5,220,220,137.5,-147.5,150,150,205,220,-230,220,590,82.12,Loughborough,27/04/2024
27,Daniel Owen,M,MR-O,82.1,83,180,190,195,195,135,140,145,145,225,240,250,250,590,82.12,University of Exeter,27/04/2024
28,Ellis Bushell,M,MR-O,80.6,83,202.5,215,220,220,120,125,127.5,127.5,240,-260,-265,240,587.5,82.54,Cardiff University,27/04/2024
29,Kofi Anarfi,M,MR-O,82.1,83,200,212.5,217.5,217.5,125,130,-132.5,130,220,230,240,240,587.5,81.78,University of Birmingham,27/04/2024
30,Benjamin Chan,M,MR-O,82.3,83,205,215,222.5,222.5,112.5,117.5,120,120,225,235,245,245,587.5,81.67,University of Oxford,27/04/2024
31,Harry Smith,M,MR-O,77.4,83,195,-205,210,210,150,155,-157.5,155,200,210,220,220,585,83.91,University of Bristol,27/04/2024
32,Henry Lushington,M,MR-O,81,83,192.5,-200,-200,192.5,127.5,132.5,-137.5,132.5,245,260,-270,260,585,81.99,University of Bristol,27/04/2024
33,James Hopgood,M,MR-O,82.2,83,197.5,210,220,220,-127.5,127.5,135,135,205,220,230,230,585,81.38,Lancaster Univsersity,27/04/2024
34,Yush Thajul-Ameer,M,MR-O,82.4,83,195,205,-210,205,127.5,135,140,140,222.5,240,-255,240,585,81.28,Aston University,27/04/2024
35,Dan Lillis,M,MR-O,81.2,83,-185,187.5,-200,187.5,132.5,140,142.5,142.5,235,252.5,-265,252.5,582.5,81.53,University of Exeter,27/04/2024
36,Oliver Davies,M,MR-O,81.3,83,185,-195,195,195,130,135,-137.5,135,230,240,250,250,580,81.13,University of Southampton,27/04/2024
37,Nicolas Maleki Shaikh Khan,M,MR-O,81.5,83,-200,200,-210,200,140,-145,-145,140,220,230,240,240,580,81.03,Queen Mary,27/04/2024
38,Owen Cawood,M,MR-O,80.8,83,207.5,217.5,222.5,222.5,115,120,125,125,215,230,-242.5,230,577.5,81.04,University of Exeter,27/04/2024
39,Henry Trovalusci,M,MR-O,81.8,83,180,190,197.5,197.5,120,125,127.5,127.5,222.5,240,252.5,252.5,577.5,80.53,Exeter University,27/04/2024
40,Zachariah Holbrook-Rowe,M,MR-O,79.7,83,192.5,202.5,-212.5,202.5,142.5,-147.5,-147.5,142.5,220,230,-235,230,575,81.25,University Of Liverpool,27/04/2024
41,Alexander Chan,M,MR-O,79.6,83,195,210,220,220,127.5,135,-137.5,135,202.5,217.5,-227.5,217.5,572.5,80.95,Cardiff University,27/04/2024
42,Romeo Lam,M,MR-O,81.2,83,190,200,207.5,207.5,112.5,117.5,-122.5,117.5,215,230,237.5,237.5,562.5,78.73,Exeter,27/04/2024
43,Ethan Ruskin,M,MR-O,81.1,83,177.5,190,200,200,127.5,135,140,140,205,220,-230,220,560,78.43,Exeter,27/04/2024
44,George Gibbins,M,MR-O,81.4,83,190,-205,205,205,112.5,-117.5,117.5,117.5,225,237.5,-250,237.5,560,78.29,Nottingham Trent,27/04/2024
45,Ben Hayton,M,MR-O,82.2,83,-195,195,-205,195,125,130,-135,130,210,225,235,235,560,77.9,University of Liverpool,27/04/2024
46,Adedotun Ogunjimi,M,MR-O,82.7,83,170,-182.5,-190,170,-115,122.5,-130,122.5,250,265,-275,265,557.5,77.31,University of Bristol,27/04/2024
47,Mitchell Young,M,MR-O,78.5,83,175,182.5,-190,182.5,117.5,125,-127.5,125,230,240,-250,240,547.5,77.97,University of Southampton,27/04/2024
48,Thomas Horn,M,MR-O,82.6,83,197.5,-205,-205,197.5,-137.5,-137.5,137.5,137.5,205,,,205,540,74.93,University of Liverpool,27/04/2024
G,Sebastian Smith,M,MR-O,74.7,83,170,180,-190,180,100,107.5,-110,107.5,195,205,-215,205,492.5,71.95,University of Nottingham,27/04/2024
1,Emmanuel Olatunji,M,MR-O,92.5,93,240,252.5,262.5,262.5,150,157.5,162.5,162.5,-300,315,325,325,750,98.37,Bedfordshire,27/04/2024
1,Harris Hammam,M,MR-O,92.4,93,220,227.5,-232.5,227.5,140,147.5,-150,147.5,270,285,-300,285,660,86.62,Newcastle university,27/04/2024
2,Jay Batten,M,MR-O,92.1,93,245,260,267.5,267.5,147.5,155,160,160,297.5,312.5,-325,312.5,740,97.27,Bournemouth,27/04/2024
2,Henry Jones,M,MR-O,91.5,93,225,237.5,247.5,247.5,137.5,145,150,150,225,237.5,245,245,642.5,84.72,Newcastle University,27/04/2024
3,James West,M,MR-O,92.1,93,-240,250,265,265,150,157.5,165,165,275,295,-302.5,295,725,95.3,Nottingham,27/04/2024
3,Daniel Preston,M,MR-O,92,93,220,230,240,240,145,152.5,160,160,220,230,240,240,640,84.17,Leeds Beckett University,27/04/2024
4,Chomba Mumba,M,MR-O,92.4,93,-232.5,242.5,250,250,165,172.5,177.5,177.5,275,295,-302.5,295,722.5,94.82,Loughborough University,27/04/2024
4,Joshua Philip Whitefoot,M,MR-O,85,93,215,230,240,240,137.5,145,-150,145,225,240,247.5,247.5,632.5,86.51,Lancaster,27/04/2024
5,Hani Tabbara,M,MR-O,92.8,93,245,260,275,275,140,145,147.5,147.5,280,300,-320,300,722.5,94.62,University of Birmingham,27/04/2024
5,Jake Harris,M,MR-O,91.5,93,195,207.5,217.5,217.5,150,157.5,-162.5,157.5,235,252.5,-262.5,252.5,627.5,82.75,Bournemouth university,27/04/2024
6,Harry Eisinger,M,MR-O,92.1,93,237.5,252.5,262.5,262.5,150,157.5,162.5,162.5,270,287.5,-302.5,287.5,712.5,93.65,University of Exeter,27/04/2024
6,Miles Selelo,M,MR-O,85.9,93,210,225,235,235,117.5,125,127.5,127.5,237.5,252.5,262.5,262.5,625,85.04,University Of Nottingham,27/04/2024
7,Callum Donaldson,M,MR-O,87.1,93,245,260,-270,260,155,162.5,167.5,167.5,255,280,-300,280,707.5,95.6,University of Bath,27/04/2024
7,Mason Smith,M,MR-O,89.3,93,212.5,220,225,225,-137.5,142.5,147.5,147.5,235,245,-255,245,617.5,82.41,Chichester,27/04/2024
8,Ciar White,M,MR-O,90.2,93,230,245,255,255,142.5,150,155,155,265,282.5,295,295,705,93.62,Edinburgh,27/04/2024
8,Alex Foley,M,MR-O,92.5,93,212.5,-225,225,225,127.5,132.5,-140,132.5,230,250,260,260,617.5,80.99,University of Portsmouth,27/04/2024
9,Etinosasere Ojike-Ederaro,M,MR-O,91.8,93,220,-232.5,240,240,155,160,-162.5,160,-285,305,-315,305,705,92.82,Cambridge University,27/04/2024
9,Pearse Hegarty,M,MR-O,87.6,93,-195,207.5,-210,207.5,-140,147.5,-155,147.5,232.5,247.5,257.5,257.5,612.5,82.52,St Mary's University,27/04/2024
10,Tom frame,M,MR-O,92,93,225,240,247.5,247.5,145,152.5,-157.5,152.5,265,285,300,300,700,92.06,University of Brighton,27/04/2024
10,Philip Lloyd,M,MR-O,91.3,93,212.5,-220,220,220,127.5,135,-140,135,240,255,-265,255,610,80.52,Newcastle,27/04/2024
11,Alex Ewen,M,MR-O,91.2,93,-237.5,247.5,-255,247.5,150,160,-167.5,160,257.5,275,290,290,697.5,92.12,Coventry,27/04/2024
11,Justin Infante,M,MR-O,90.4,93,210,222.5,227.5,227.5,122.5,130,135,135,225,237.5,245,245,607.5,80.59,Middlesex University,27/04/2024
12,Tyler Acheampong,M,MR-O,92.3,93,-232.5,240,-247.5,240,162.5,172.5,175,175,255,275,-285,275,690,90.6,University of Essex,27/04/2024
12,Craig Koffler,M,MR-O,86.1,93,205,215,225,225,122.5,127.5,-130,127.5,227.5,237.5,250,250,602.5,81.88,Liverpool,27/04/2024
13,Mustafa John Altintas,M,MR-O,92.7,93,260,272.5,-277.5,272.5,165,175,177.5,177.5,240,-250,-250,240,690,90.41,St Mary's University,27/04/2024
13,Benjamin Davies,M,MR-O,92.3,93,210,225,-240,225,122.5,132.5,-140,132.5,230,245,-255,245,602.5,79.11,Cardiff university,27/04/2024
14,Gabriel Rowland,M,MR-O,92.6,93,-210,215,227.5,227.5,147.5,155,-160,155,255,275,297.5,297.5,680,89.15,University of Leeds,27/04/2024
14,Sameer Barakat,M,MR-O,91.4,93,187.5,200,207.5,207.5,122.5,130,-135,130,235,247.5,260,260,597.5,78.83,Imperial College London,27/04/2024
15,Martin Enitan,M,MR-O,92.7,93,240,-250,250,250,130,135,140,140,260,275,290,290,680,89.1,Loughborough University,27/04/2024
15,Tom Mosseri,M,MR-O,86.3,93,210,220,225,225,-122.5,122.5,125,125,210,230,245,245,595,80.77,University of Oxford,27/04/2024
16,Saam Nazempour,M,MR-O,92.9,93,200,215,225,225,-162.5,172.5,177.5,177.5,240,260,270,270,672.5,88.02,Imperial College London,27/04/2024
16,Henry Cheung,M,MR-O,91.4,93,187.5,-200,200,200,140,145,-147.5,145,240,250,-255,250,595,78.5,Nottingham Trent,27/04/2024
17,Thomas Scott,M,MR-O,93,93,245,257.5,-270,257.5,147.5,155,160,160,255,-265,-265,255,672.5,87.98,Stirling University,27/04/2024
17,Cameron Grant,M,MR-O,92.1,93,185,200,212.5,212.5,147.5,157.5,-162.5,157.5,205,215,225,225,595,78.21,University of Exeter,27/04/2024
18,Sebastian Cornwell,M,MR-O,92.4,93,225,235,-242.5,235,162.5,-170,-170,162.5,250,262.5,272.5,272.5,670,87.93,Cambridge,27/04/2024
18,Andreas Andreou,M,MR-O,91.4,93,190,202.5,-210,202.5,145,152.5,160,160,215,227.5,-237.5,227.5,590,77.84,Newcastle university,27/04/2024
19,Rohan Maskrey,M,MR-O,87.7,93,227.5,-240,-240,227.5,152.5,157.5,-160,157.5,255,267.5,280,280,665,89.55,Durham,27/04/2024
19,Freddy Fayers,M,MR-O,88.1,93,195,-205,205,205,130,137.5,-142.5,137.5,235,-245,245,245,587.5,78.93,University of Liverpool,27/04/2024
20,Harry Cookson,M,MR-O,89.8,93,202.5,217.5,225,225,145,152.5,157.5,157.5,260,280,-295,280,662.5,88.17,Cambridge,27/04/2024
20,Michael Novotny,M,MR-O,92.2,93,200,215,-220,215,112.5,120,125,125,217.5,232.5,245,245,585,76.85,University of Nottingham,27/04/2024
21,Stephen Dixon,M,MR-O,88.2,93,212.5,225,235,235,137.5,145,-150,145,260,-275,280,280,660,88.62,Liverpool John Moore's university,27/04/2024
21,Luca Evans,M,MR-O,91.8,93,177.5,187.5,195,195,122.5,127.5,130,130,240,252.5,-260,252.5,577.5,76.03,University of Bath,27/04/2024
22,Kian Doyle,M,MR-O,92.9,93,212.5,225,232.5,232.5,160,165,-170,165,-255,260,-275,260,657.5,86.06,Loughborough,27/04/2024
22,Josh Wall,M,MR-O,91.8,93,210,220,-227.5,220,137.5,-145,-145,137.5,205,212.5,-220,212.5,570,75.04,Cardiff University,27/04/2024
23,Ben Lapthorne,M,MR-O,86.7,93,215,230,-235,230,157.5,165,170,170,227.5,242.5,252.5,252.5,652.5,88.37,University of exeter,27/04/2024
23,Stefano Cataldi,M,MR-O,88.7,93,220,-230,-230,220,110,-115,-115,110,235,-247.5,-247.5,235,565,75.65,Loughborough,27/04/2024
24,James Laing,M,MR-O,89.8,93,210,-220,220,220,150,160,-165,160,240,260,272.5,272.5,652.5,86.84,Loughborough University,27/04/2024
24,Nathan Rodricks,M,MR-O,90.2,93,70,100,120,120,137.5,147.5,-150,147.5,220,-230,230,230,497.5,66.07,University of Stirling,27/04/2024
25,Joseph Abbot,M,MR-O,90.5,93,230,245,260,260,-127.5,132.5,-140,132.5,240,257.5,-272.5,257.5,650,86.18,Glasgow Caledonian University,27/04/2024
26,Osemudiamen Paul Osemhanre,M,MR-O,91.3,93,217.5,-232.5,235,235,132.5,142.5,-147.5,142.5,240,255,265,265,642.5,84.81,Liverpool John Moores,27/04/2024
27,Harry Day,M,MR-O,90.8,93,217.5,230,240,240,137.5,145,-150,145,237.5,252.5,-265,252.5,637.5,84.38,University of Exeter,27/04/2024
28,Tom Stapley,M,MR-O,92.7,93,207.5,217.5,222.5,222.5,147.5,155,157.5,157.5,245,255,-265,255,635,83.2,University of East Anglia,27/04/2024
29,Mitchell Guppy,M,MR-O,92.6,93,217.5,-227.5,-230,217.5,142.5,147.5,150,150,240,260,265,265,632.5,82.92,Newcastle University,27/04/2024
30,Huangwei Gao,M,MR-O,90.8,93,-210,215,225,225,137.5,142.5,-145,142.5,235,-255,260,260,627.5,83.06,Cardiff University,27/04/2024
31,Billy Jones,M,MR-O,91.7,93,202.5,217.5,-232.5,217.5,125,132.5,135,135,240,260,275,275,627.5,82.66,Nottingham Trent,27/04/2024
32,Aubtin Yazdiha,M,MR-O,92.5,93,215,230,-237.5,230,132.5,140,-142.5,140,240,255,-265,255,625,81.98,Loughborough University,27/04/2024
33,Joe Hart Stevens,M,MR-O,92.9,93,180,190,200,200,150,155,160,160,240,250,262.5,262.5,622.5,81.48,Liverpool John Moores university,27/04/2024
34,Jin Zheng,M,MR-O,91.8,93,207.5,220,-225,220,130,135,140,140,235,-252.5,260,260,620,81.63,University of Oxford,27/04/2024
35,Janarthan Sivananda,M,MR-O,92.6,93,200,207.5,-215,207.5,142.5,150,157.5,157.5,230,-245,250,250,615,80.62,Exeter,27/04/2024
36,Justin Romero-Edwards,M,MR-O,91.7,93,210,222.5,230,230,120,130,-137.5,130,222.5,240,-247.5,240,600,79.03,University of Exeter,27/04/2024
1,Josh Smith,M,MR-O,104,105,237.5,252.5,265,265,175,182.5,190.5,190.5,270,290,305,305,760.5,94.31,Solent University,28/04/2024
2,Julian Wilson,M,MR-O,104.8,105,240,257.5,265,265,160,165,-170,165,295,320,-332.5,320,750,92.68,Loughborough University,28/04/2024
3,Jesse Meaker,M,MR-O,102.5,105,245,260,265,265,165,-172.5,172.5,172.5,290,310,-315,310,747.5,93.34,Durham University,28/04/2024
