Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
24,Gabriele Sala,M,SBD,Junior,105,Raw,,2001,101.08,205.0,215.0,-225.0,215.0,120.0,125.0,130.0,130.0,215.0,225.0,235.0,235.0,580.0
37,Umberto Balduzzo,M,SBD,Junior,93,Raw,,2002,90.92,180.0,190.0,200.0,200.0,112.5,117.5,-122.5,117.5,215.0,230.0,-240.0,230.0,547.5
21,Matteo Cavecchi,M,SBD,Junior,74,Raw,,2002,72.50,165.0,172.5,180.0,180.0,102.5,107.5,-112.5,107.5,180.0,-192.5,200.0,200.0,487.5
36,Luca Abela,M,SBD,Junior,93,Raw,,2003,92.04,172.5,182.5,-192.5,182.5,130.0,137.5,-142.5,137.5,205.0,222.5,230.0,230.0,550.0
38,Lorenzo Del Boca,M,SBD,Junior,93,Raw,,2001,90.34,175.0,185.0,-192.5,185.0,115.0,122.5,127.5,127.5,215.0,230.0,-240.0,230.0,542.5
49,Ottone Dall'Aglio,M,SBD,Junior,83,Raw,,2004,80.72,180.0,182.5,200.0,200.0,-110.0,110.0,117.5,117.5,180.0,195.0,-200.0,195.0,512.5
22,Michele Perillo,M,SBD,Junior,74,Raw,,2005,72.23,-170.0,170.0,180.0,180.0,-110.0,-112.5,112.5,112.5,180.0,190.0,-200.0,190.0,482.5
50,Riccardo Fontana,M,SBD,Junior,83,Raw,,2001,81.35,175.0,185.0,-190.0,185.0,95.0,100.0,102.5,102.5,202.5,215.0,225.0,225.0,512.5
6,Simone Mozzato,M,SBD,Junior,120,Raw,,2004,116.90,220.0,235.0,250.0,250.0,115.0,122.5,-125.0,122.5,-200.0,215.0,230.0,230.0,602.5
2,Riccardo Tedesco,M,SBD,Junior,120+,Raw,,2003,125.00,210.0,-222.5,235.0,235.0,150.0,160.0,-170.0,160.0,190.0,220.0,-250.0,220.0,615.0
40,Andrea Baraban,M,SBD,Junior,93,Raw,,2001,85.65,160.0,167.5,175.0,175.0,115.0,120.0,122.5,122.5,200.0,212.5,-220.0,212.5,510.0
16,Riccardo Doneddu,M,SBD,Junior,66,Raw,,2005,65.45,157.5,162.5,-170.0,162.5,-105.0,105.0,-110.0,105.0,165.0,175.0,-185.0,175.0,442.5
39,Antonio Belvedere,M,SBD,Junior,93,Raw,,2002,88.80,180.0,-190.0,-190.0,180.0,95.0,-102.5,-102.5,95.0,240.0,-255.0,-255.0,240.0,515.0
25,Davide Valsecchi,M,SBD,Junior,105,Raw,,2005,99.44,195.0,205.0,215.0,215.0,90.0,97.5,-105.0,97.5,210.0,230.0,-245.0,230.0,542.5
51,Samuele Miccoli,M,SBD,Junior,83,Raw,,2004,80.65,160.0,167.5,172.5,172.5,100.0,105.0,110.0,110.0,190.0,202.5,-215.0,202.5,485.0
23,Daniele Buzzoni,M,SBD,Junior,74,Raw,,2004,70.69,165.0,172.5,182.5,182.5,90.0,95.0,102.5,102.5,165.0,-175.0,-182.5,165.0,450.0
7,Emanuele Donati,M,SBD,Junior,120,Raw,,2005,115.81,205.0,212.5,220.0,220.0,117.5,122.5,-127.5,122.5,210.0,220.0,230.0,230.0,572.5
17,Andrea Scordamaglia,M,SBD,Junior,66,Raw,,2003,64.44,150.0,157.5,165.0,165.0,-90.0,92.5,-97.5,92.5,160.0,170.0,-177.5,170.0,427.5
26,Alessandro Corsiglia,M,SBD,Junior,105,Raw,,2001,102.53,170.0,182.5,195.0,195.0,125.0,-130.0,-130.0,125.0,180.0,200.0,220.0,220.0,540.0
27,Valerio D'Onofrio,M,SBD,Junior,105,Raw,,2004,100.27,170.0,185.0,192.5,192.5,110.0,120.0,-127.5,120.0,200.0,220.0,-230.0,220.0,532.5
18,Jacopo Di Marco,M,SBD,Junior,66,Raw,,2004,65.13,152.5,160.0,-165.0,160.0,92.5,-97.5,-100.0,92.5,165.0,172.5,-177.5,172.5,425.0
19,Matteo Parisi,M,SBD,Junior,66,Raw,,2005,59.01,137.5,145.0,150.0,150.0,95.0,100.0,-102.5,100.0,140.0,147.5,152.5,152.5,402.5
24,Vladyslav Rogovyk,M,SBD,Junior,74,Raw,,2005,73.70,132.5,140.0,147.5,147.5,90.0,95.0,100.0,100.0,-170.0,185.0,200.0,200.0,447.5
41,Mirko Dagnese,M,SBD,Junior,93,Raw,,2005,87.26,160.0,170.0,175.0,175.0,107.5,115.0,-117.5,115.0,160.0,175.0,190.0,190.0,480.0
8,Placido Claudio Randazzo,M,SBD,Junior,120,Raw,,2001,105.33,225.0,,,225.0,-140.0,140.0,-145.0,140.0,150.0,,,150.0,515.0
52,Mattia Sansone,M,SBD,Junior,83,Raw,,2002,78.43,130.0,140.0,150.0,150.0,80.0,87.5,-95.0,87.5,180.0,190.0,200.0,200.0,437.5
53,Andrea Coppola,M,SBD,Junior,83,Raw,,2005,78.62,-140.0,140.0,150.0,150.0,90.0,97.5,-100.0,97.5,160.0,175.0,185.0,185.0,432.5
1,Giuseppe Cerami,M,SBD,Junior,53,Raw,,2004,52.96,115.0,125.0,131.0,131.0,-82.5,82.5,91.0,91.0,110.0,120.0,125.0,125.0,347.0
43,Samod Perera Jayasekara Hettiarachchilage,M,SBD,Junior,93,Raw,,2004,84.80,142.5,150.0,-155.0,150.0,95.0,105.0,-112.5,105.0,160.0,172.5,185.0,185.0,440.0
5,Antonino Miceli,M,SBD,Junior,59,Raw,,2002,57.31,120.0,127.5,132.5,132.5,70.0,75.0,-80.0,75.0,130.0,140.0,150.0,150.0,357.5
42,Edoardo Sinistro,M,SBD,Junior,93,Raw,,2003,91.89,-150.0,150.0,157.5,157.5,95.0,102.5,107.5,107.5,180.0,190.0,-200.0,190.0,455.0
25,Lorenzo Balestra,M,SBD,Junior,74,Raw,,2003,70.97,130.0,-140.0,145.0,145.0,80.0,85.0,-87.5,85.0,140.0,155.0,165.0,165.0,395.0
44,Jin Chen #2,M,SBD,Junior,93,Raw,,2005,90.63,145.0,155.0,165.0,165.0,82.5,87.5,-92.5,87.5,180.0,187.5,-195.0,187.5,440.0
3,Luca Gualteri,M,SBD,Junior,120+,Raw,,2004,145.42,-190.0,200.0,-215.0,200.0,120.0,-127.5,-132.5,120.0,-210.0,-215.0,215.0,215.0,535.0
45,Nicolas Bossetti,M,SBD,Junior,93,Raw,,2001,92.43,125.0,,,125.0,-170.0,-177.5,182.5,182.5,75.0,,,75.0,382.5
46,Fabrizio Di Felice,M,SBD,Junior,93,Raw,,2005,90.62,200.0,,,200.0,25.0,,,25.0,75.0,,,75.0,300.0
DQ,Luca Romano,M,SBD,Junior,74,Raw,,2002,73.90,230.0,240.0,247.5,247.5,135.0,142.5,-145.0,142.5,-272.5,-285.0,-287.5,,
DQ,Aldo Bosco Lo Giudice,M,SBD,Junior,74,Raw,,2001,71.84,190.0,202.5,210.0,210.0,120.0,127.5,-135.0,127.5,-230.0,-235.0,-235.0,,
DQ,Ahmed Abdelsalam,M,SBD,Junior,74,Raw,,2004,72.96,195.0,202.5,-210.0,202.5,-92.5,-92.5,-92.5,,,-232.5,232.5,232.5,
DQ,Albert Cristian Birca,M,SBD,Junior,74,Raw,,2004,73.54,-215.0,-222.5,-222.5,,100.0,105.0,-110.0,105.0,220.0,230.0,240.0,240.0,
DQ,Mirco Pelizzoli,M,SBD,Junior,93,Raw,,2003,89.89,160.0,170.0,180.0,180.0,-115.0,-120.0,,,200.0,210.0,-220.0,210.0,
DQ,Paolo Grisanti,M,SBD,Junior,93,Raw,,2005,91.44,-220.0,-232.5,-250.0,,150.0,157.5,-162.5,157.5,220.0,240.0,-260.0,240.0,
DQ,Francesco Musi,M,SBD,Junior,105,Raw,,2003,102.46,260.0,275.0,-280.0,275.0,167.5,177.5,-182.5,177.5,-272.5,-287.5,-292.5,,
DQ,Shenoda Wahsh,M,SBD,Junior,105,Raw,,2004,102.29,-250.0,-255.0,-255.0,,105.0,110.0,-112.5,110.0,-270.0,285.0,-300.0,285.0,
