Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ján Šiska,,M,,,Slovakia,Multi-ply,Open,124.3,125,,,,,270,282.5,290,290,,,,,290,B
1,Jussi Kananen,,M,,,Finland,Multi-ply,Open,146.2,140+,,,,,210,231,-260,231,,,,,231,B
1,Bence Savanyu,,M,,,Hungary,Multi-ply,T16-17,73.6,75,,,,,80,90,95,95,,,,,95,B
1,Michal Warsilski,,M,,,Poland,Raw,J20-23,89,90,,,,,176,181,-184,181,,,,,181,B
DQ,Ferenc Mata,,M,,,Hungary,Raw,J20-23,89.1,90,,,,,-175,-182.5,-185,,,,,,,B
1,Dawid Sirol,,M,,,Poland,Raw,J20-23,99.6,100,,,,,225,230,235,235,,,,,235,B
1,Kacper Grabowski,,M,,,Poland,Raw,J20-23,101.4,110,,,,,140,-147.5,-150,140,,,,,140,B
1,Ramón Szeifert,,M,,,Slovakia,Raw,J20-23,138.2,140,,,,,165,177.5,187.5,187.5,,,,,187.5,B
1,Sebastian Białachowski,,M,,,Poland,Raw,M40-49,74.3,75,,,,,130,140,-145,140,,,,,140,B
1,Paweł Grab,,M,,,Poland,Raw,M40-49,80.8,82.5,,,,,-175,180,-185,180,,,,,180,B
2,Łukasz Kozłowski,,M,,,Poland,Raw,M40-49,79.5,82.5,,,,,160,167.5,172.5,172.5,,,,,172.5,B
1,Igors Marudins,,M,,,Latvia,Raw,M40-49,85.9,90,,,,,140,150,155,155,,,,,155,B
2,Jaroslaw Konowada,,M,,,Poland,Raw,M40-49,83,90,,,,,100,117.5,125,125,,,,,125,B
1,Rafał Makowski,,M,,,Poland,Raw,M40-49,96.3,100,,,,,200,212.5,217.5,217.5,,,,,217.5,B
2,László Németh,,M,,,Hungary,Raw,M40-49,97.1,100,,,,,190,195,200,200,,,,,200,B
3,Mihails Rekaikins,,M,,,Latvia,Raw,M40-49,97.4,100,,,,,162.5,170,-177.5,170,,,,,170,B
4,Piotr Perski,,M,,,Poland,Raw,M40-49,93.7,100,,,,,-160,160,-172.5,160,,,,,160,B
5,Arkadiusz Dembilski,,M,,,Poland,Raw,M40-49,95.3,100,,,,,145,150,155,155,,,,,155,B
1,Paweł Liszcz,,M,,,Poland,Raw,M40-49,109.2,110,,,,,245,250,,250,,,,,250,B
2,Tomasz Trzcilski,,M,,,Poland,Raw,M40-49,101.2,110,,,,,210,215,-220,215,,,,,215,B
3,Michal Švajka,,M,,,Slovakia,Raw,M40-49,103.5,110,,,,,140,150,160,160,,,,,160,B
1,Svajūnas Tamulevičius,,M,,,Lithuania,Raw,M40-49,122,125,,,,,242.5,-250,-250,242.5,,,,,242.5,B
2,Ondrej Hudák,,M,,,Slovakia,Raw,M40-49,119.9,125,,,,,185,-200,,185,,,,,185,B
1,Marek Makarewicz,,M,,,Poland,Raw,M40-49,125.5,140,,,,,200,-210,-210,200,,,,,200,B
2,Ireneusz Aletorowicz,,M,,,Poland,Raw,M40-49,138.9,140,,,,,185,-197.5,-197.5,185,,,,,185,B
3,Marcin Czaja,,M,,,Poland,Raw,M40-49,136.8,140,,,,,165,170,175,175,,,,,175,B
1,Norbert Hajas,,M,,,Hungary,Raw,M50-59,74.5,75,,,,,150,-155,155,155,,,,,155,B
1,Jerzy Czajka,,M,,,Poland,Raw,M50-59,88.8,90,,,,,182.5,187.5,-190,187.5,,,,,187.5,B
2,Jurii Giernko,,M,,,Poland,Raw,M50-59,90,90,,,,,127.5,130,135,135,,,,,135,B
1,Oļegs Illarionovs,,M,,,Latvia,Raw,M50-59,91.1,100,,,,,170,180,-190,180,,,,,180,B
1,Adam Eikman,,M,,,Poland,Raw,M50-59,123.8,125,,,,,185,192.5,197.5,197.5,,,,,197.5,B
2,Robert Pastuszka,,M,,,Poland,Raw,M50-59,119.6,125,,,,,187.5,192.5,-195,192.5,,,,,192.5,B
1,Károly Németh,,M,,,Hungary,Raw,M50-59,134.3,140,,,,,160,,,160,,,,,160,B
1,Mieczysłąw Maczka,,M,,,Germany,Raw,M60-69,82.3,82.5,,,,,115,,,115,,,,,115,B
1,Mirosław Urbaniak,,M,,,Poland,Raw,M60-69,88.8,90,,,,,145,155,160,160,,,,,160,B
1,Krzysztof Kłopocki,,M,,,Poland,Raw,M60-69,105.7,110,,,,,180,185,190,190,,,,,190,B
1,Zbigniew Koper,,M,,,Poland,Raw,M70+,71.5,75,,,,,90,95,101,101,,,,,101,B
1,Roman Wanot,,M,,,Poland,Raw,M70+,89.5,90,,,,,80,85,90,90,,,,,90,B
1,Paweł Liszcz,,M,,,Poland,Raw,MPF,109.2,,,,,,245,250,,250,,,,,250,B
2,Dawid Sirol,,M,,,Poland,Raw,MPF,99.6,,,,,,225,230,235,235,,,,,235,B
3,Radosław Smoliński,,M,,,Poland,Raw,MPF,122.3,,,,,,210,222.5,-225,222.5,,,,,222.5,B
4,Eduard Laczko,,M,,,Slovakia,Raw,MPF,105.5,,,,,,185,200,205,205,,,,,205,B
5,Tomáš Ryšavý,,M,,,Slovakia,Raw,MPF,85.7,,,,,,190,197.5,-202.5,197.5,,,,,197.5,B
6,Ondrej Hudák,,M,,,Slovakia,Raw,MPF,119.9,,,,,,185,-200,,185,,,,,185,B
7,Michal Warsilski,,M,,,Poland,Raw,MPF,89,,,,,,176,181,-184,181,,,,,181,B
8,Sebastian Białachowski,,M,,,Poland,Raw,MPF,74.3,,,,,,130,140,-145,140,,,,,140,B
DQ,Jakub Łabaj,,M,,,Poland,Raw,MPF,88.5,,,,,,-185,-185,,,,,,,,B
1,Benjamin Áder,,M,,,Hungary,Raw,Open,65.8,67.5,,,,,-140,140,-152.5,140,,,,,140,B
2,Adrian Chełmecki,,M,,,Poland,Raw,Open,60.5,67.5,,,,,115,120,122.5,122.5,,,,,122.5,B
1,Maciej Dobrzylski,,M,,,Poland,Raw,Open,74.1,75,,,,,130,135,140,140,,,,,140,B
2,Paweł Chojnacki,,M,,,Poland,Raw,Open,73.5,75,,,,,125,-132.5,137.5,137.5,,,,,137.5,B
1,Łukasz Szczerba,,M,,,Poland,Raw,Open,81.4,82.5,,,,,175,182.5,190,190,,,,,190,B
2,Paweł Grab,,M,,,Poland,Raw,Open,80.8,82.5,,,,,-175,180,-185,180,,,,,180,B
3,Łukasz Kozłowski,,M,,,Poland,Raw,Open,79.5,82.5,,,,,160,167.5,172.5,172.5,,,,,172.5,B
4,Dominik Šafránek,,M,,,Slovakia,Raw,Open,80,82.5,,,,,150,160,167.5,167.5,,,,,167.5,B
1,Vladimir Agasaryan,,M,,,Lithuania,Raw,Open,89.2,90,,,,,202.5,-205,205,205,,,,,205,B
2,Tomáš Ryšavý,,M,,,Slovakia,Raw,Open,85.7,90,,,,,190,197.5,-202.5,197.5,,,,,197.5,B
3,Krzysztof Mandziak,,M,,,Poland,Raw,Open,86.5,90,,,,,190,-195,195,195,,,,,195,B
4,Emil Kowalski,,M,,,Poland,Raw,Open,84.9,90,,,,,185,-190,-190,185,,,,,185,B
5,Wojciech Borsuk,,M,,,Poland,Raw,Open,87,90,,,,,170,175,-182.5,175,,,,,175,B
DQ,Jakub Łabaj,,M,,,Poland,Raw,Open,88.5,90,,,,,-185,-185,,,,,,,,B
DQ,Ireneusz Wocial,,M,,,Poland,Raw,Open,89,90,,,,,-165,-165,-165,,,,,,,B
1,Dawid Sirol,,M,,,Poland,Raw,Open,99.6,100,,,,,225,230,235,235,,,,,235,B
2,Ákos Oláh,,M,,,Hungary,Raw,Open,97.9,100,,,,,220,225,-227.5,225,,,,,225,B
3,Tadeusz Tessmer,,M,,,Poland,Raw,Open,99,100,,,,,205,-212.5,217.5,217.5,,,,,217.5,B
4,Łukasz Ślósarek,,M,,,Poland,Raw,Open,99.1,100,,,,,210,215,-217.5,215,,,,,215,B
5,Gergő Vakarcs,,M,,,Hungary,Raw,Open,99.3,100,,,,,200,-205,,200,,,,,200,B
6,Artur Boruszczak,,M,,,Poland,Raw,Open,95.5,100,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,B
7,Mykola Kozak,,M,,,,Raw,Open,94.3,100,,,,,145,150,-155,150,,,,,150,B
8,Gabriel Kováč,,M,,,Slovakia,Raw,Open,97.3,100,,,,,140,150,-160,150,,,,,150,B
1,Ádám Moszkál,,M,,,Hungary,Raw,Open,109,110,,,,,255,-265,-265,255,,,,,255,B
2,Eduard Laczko,,M,,,Slovakia,Raw,Open,105.5,110,,,,,185,200,205,205,,,,,205,B
3,Sedrak Matsakyan,,M,,,Armenia,Raw,Open,101,110,,,,,165,180,-185,180,,,,,180,B
4,Krzysztof Antosik,,M,,,Poland,Raw,Open,107,110,,,,,170,180,-185,180,,,,,180,B
5,Mateusz Olczyk,,M,,,Poland,Raw,Open,105.7,110,,,,,175,-182.5,,175,,,,,175,B
6,Daniel Bryks,,M,,,Poland,Raw,Open,107,110,,,,,165,172.5,-177.5,172.5,,,,,172.5,B
1,Radosław Smoliński,,M,,,Poland,Raw,Open,122.3,125,,,,,210,222.5,-225,222.5,,,,,222.5,B
2,Artur Lisowski,,M,,,Poland,Raw,Open,119.2,125,,,,,195,205,-212.5,205,,,,,205,B
DQ,Tomislav Bitunjac,,M,,,Croatia,Raw,Open,116.5,125,,,,,-215,,,,,,,,,B
2,Branislav Háber,,M,,,Slovakia,Raw,Open,125.8,140,,,,,210,217.5,222.5,222.5,,,,,222.5,B
3,Marcin Czaja,,M,,,Poland,Raw,Open,136.8,140,,,,,165,170,175,175,,,,,175,B
1,Imrich Vörös,,M,,,Slovakia,Raw,Open,164.1,140+,,,,,220,232.5,-240,232.5,,,,,232.5,B
1,Maciej Domalski,,M,,,Poland,Raw,T13-15,60,60,,,,,85,90,-92.5,90,,,,,90,B
2,Alik Khachatryan,,M,,,Armenia,Raw,T13-15,59.1,60,,,,,80,85,-90,85,,,,,85,B
1,Mikolaj Lubosik,,M,,,Poland,Raw,T13-15,63.2,67.5,,,,,62.5,67.5,-70,67.5,,,,,67.5,B
1,Aleksander Poreda,,M,,,Poland,Raw,T13-15,69.7,75,,,,,-95,95,100,100,,,,,100,B
1,Gabriel Konowada,,M,,,Poland,Raw,T13-15,78.4,82.5,,,,,72.5,80,-85,80,,,,,80,B
1,Vahe Apitsaryan,,M,,,Armenia,Raw,T13-15,90,90,,,,,80,90,-100,90,,,,,90,B
1,Nikodem Skopek,,M,,,Poland,Raw,T16-17,58.1,60,,,,,85,90,92.5,92.5,,,,,92.5,B
2,Przemysław Grabiec,,M,,,Poland,Raw,T16-17,57.5,60,,,,,65,70,75,75,,,,,75,B
1,Gabriel Łukanowski,,M,,,Poland,Raw,T16-17,64,67.5,,,,,65,70,-75,70,,,,,70,B
DQ,Fabian Wolniak,,M,,,Poland,Raw,T16-17,89.7,90,,,,,-142.5,-142.5,-142.5,,,,,,,B
1,Jakub Lozecki,2006-08-27,M,,,Poland,Raw,T16-17,99.5,100,,,,,157.5,165,167.5,167.5,,,,,167.5,B
1,Kristóf Szalai,,M,,,Hungary,Raw,T16-17,140,140,,,,,142.5,160,-170,160,,,,,160,B
1,Libor Bodjan,,M,,,Slovakia,Raw,T18-19,59.5,60,,,,,90,95,97.5,97.5,,,,,97.5,B
2,Michał Karmel,,M,,,Poland,Raw,T18-19,58,60,,,,,65,70,-77.5,70,,,,,70,B
1,Jaroslaw Baran,,M,,,Poland,Raw,T18-19,63.9,67.5,,,,,115,117.5,-120,117.5,,,,,117.5,B
2,Sebastian Rosilski,,M,,,Poland,Raw,T18-19,65.6,67.5,,,,,100,107.5,-112.5,107.5,,,,,107.5,B
1,Jakub Dolilski,,M,,,Poland,Raw,T18-19,69.5,75,,,,,115,120,125,125,,,,,125,B
2,Bartosz Stempski,,M,,,Poland,Raw,T18-19,73,75,,,,,100,107.5,112.5,112.5,,,,,112.5,B
1,Jakub Kotomski,,M,,,Poland,Raw,T18-19,100,100,,,,,130,140,145,145,,,,,145,B
1,Dávid Kökényesy,,M,,,Hungary,Single-ply,J20-23,88.9,90,,,,,150,-180,-180,150,,,,,150,B
1,Róbert Csetényi,,M,,,Hungary,Single-ply,M40-49,91.5,100,,,,,180,-200,210,210,,,,,210,B
1,Artur Redestowicz,,M,,,Poland,Single-ply,M40-49,106.8,110,,,,,320,-340,340,340,,,,,340,B
1,Ondrej Hudák,,M,,,Slovakia,Single-ply,M40-49,119.9,125,,,,,320,340,-350,340,,,,,340,B
1,Salamon Gábor,,M,,,Hungary,Single-ply,M40-49,151,140+,,,,,320,-360,-360,320,,,,,320,B
2,Rafał Maszota,,M,,,Poland,Single-ply,M40-49,149.5,140+,,,,,240,-255,255,255,,,,,255,B
1,Attila Marosi,,M,,,Hungary,Single-ply,M50-59,97.4,100,,,,,200,250,,250,,,,,250,B
1,Csaba Molnár,,M,,,Hungary,Single-ply,M50-59,128.8,140,,,,,215,235,-250,235,,,,,235,B
1,Wojciech Kramer,,M,,,Poland,Single-ply,M60-69,114.3,125,,,,,230,240,-270,240,,,,,240,B
1,Jussi Kananen,,M,,,Finland,Single-ply,MPF,146.2,,,,,,230,255,-272.5,255,,,,,255,B
2,Rafał Maszota,,M,,,Poland,Single-ply,MPF,149.5,,,,,,240,-255,255,255,,,,,255,B
3,Wojciech Kramer,,M,,,Poland,Single-ply,MPF,114.3,,,,,,230,240,-270,240,,,,,240,B
1,Bogusław Ufir,,M,,,Poland,Single-ply,Open,69.5,75,,,,,225,250,260,260,,,,,260,B
1,Sebastian Świtoński,,M,,,Poland,Single-ply,Open,80.8,82.5,,,,,220,-265,-270,220,,,,,220,B
1,Dawid Urbanowicz,,M,,,Poland,Single-ply,Open,85,90,,,,,220,240,250,250,,,,,250,B
2,Ashot Antonyan,,M,,,Armenia,Single-ply,Open,89.9,90,,,,,140,150,-155,150,,,,,150,B
1,Rafał Żarnowski,,M,,,Poland,Single-ply,Open,98.1,100,,,,,240,260,280,280,,,,,280,B
2,Artur Niewczas,,M,,,Poland,Single-ply,Open,91.6,100,,,,,-220,220,250,250,,,,,250,B
3,Patryk Citko,,M,,,Poland,Single-ply,Open,97.7,100,,,,,210,-250,-250,210,,,,,210,B
1,Jussi Kananen,,M,,,Finland,Single-ply,Open,146.2,140+,,,,,230,255,-272.5,255,,,,,255,B
2,Rafał Maszota,,M,,,Poland,Single-ply,Open,149.5,140+,,,,,240,-255,255,255,,,,,255,B
1,Noel Baross,,M,,,Hungary,Single-ply,T13-15,71.4,75,,,,,45,50,55,55,,,,,55,B
1,Adam Duda,,M,,,Poland,Single-ply,T16-17,82,82.5,,,,,145,155,-162.5,155,,,,,155,B
1,Kacper Kosiński,,M,,,Poland,Single-ply,T16-17,96,100,,,,,140,-155,155,155,,,,,155,B
1,Ferenc Busznyák,,M,,,Hungary,Single-ply,T18-19,109.2,110,,,,,160,180,-195,180,,,,,180,B
1,Zuzanna Buchowiecka,,F,,,Poland,Raw,J20-23,47.3,52,,,,,,,,,130,-146,-146,130,130,D
2,Kamila Gawkowska,,F,,,Poland,Raw,J20-23,48.6,52,,,,,,,,,102.5,110,117.5,117.5,117.5,D
1,Elżbieta Kardaś,,F,,,Poland,Raw,J20-23,58.5,60,,,,,,,,,120,130,-140,130,130,D
1,Krystyna Puzio,,F,,,Poland,Raw,M50-59,102,90+,,,,,,,,,150,160,171,171,171,D
1,Zuzanna Buchowiecka,,F,,,Poland,Raw,Open,47.3,52,,,,,,,,,130,-146,-146,130,130,D
1,Paulina Pracownik,,F,,,Poland,Raw,Open,59,60,,,,,,,,,125,-132.5,-135,125,125,D
1,Magdaléna Kačurová,,F,,,Slovakia,Raw,Open,65.3,67.5,,,,,,,,,125,135,140,140,140,D
1,Alla Mirzoyan,,F,,,Armenia,Raw,Open,72.5,75,,,,,,,,,150,155,-160,155,155,D
1,Monika Wolniak,,F,,,Poland,Raw,Open,79,82.5,,,,,,,,,100,110,-115,110,110,D
DQ,Miroslava Hrašková,,F,,,Slovakia,Raw,Open,77.5,82.5,,,,,,,,,-150,-150,-150,,,D
1,Magdalena Ciureja,,F,,,Poland,Raw,Open,86.5,90,,,,,,,,,120,127.5,132.5,132.5,132.5,D
1,Gabriela Hatlas,,F,,,Poland,Raw,T13-15,44.8,52,,,,,,,,,80,87.5,92.5,92.5,92.5,D
1,Lena Ignatowska,,F,,,Poland,Raw,T16-17,64.7,67.5,,,,,,,,,115,122.5,-127.5,122.5,122.5,D
1,Wiktoria Wldolowska,,F,,,Poland,Raw,T16-17,73.3,75,,,,,,,,,95,-102.5,-105,95,95,D
1,Petra Vaščáková,,F,,,Slovakia,Raw,T16-17,80.8,82.5,,,,,,,,,-165,165,-177,165,165,D
2,Joanna Mosor,,F,,,Poland,Raw,T16-17,80.8,82.5,,,,,,,,,-125,130,-140,130,130,D
1,Filip Kijewski,,M,,,Poland,Multi-ply,J20-23,97.9,100,,,,,,,,,275,290,-301,290,290,D
1,Michal Buranský,,M,,,Slovakia,Multi-ply,M40-49,81.8,82.5,,,,,,,,,240,-252.5,-252.5,240,240,D
1,Ján Cuprišin,,M,,,Slovakia,Multi-ply,M40-49,87.2,90,,,,,,,,,240,260,-270,260,260,D
1,Grzegorz Drewniany,,M,,,Poland,Multi-ply,M40-49,100.4,110,,,,,,,,,255,275,-293,275,275,D
2,Ľubomír Trstenský,,M,,,Slovakia,Multi-ply,M40-49,105.7,110,,,,,,,,,210,-220,,210,210,D
1,Robert Neml,,M,,,Poland,Multi-ply,M50-59,115.2,125,,,,,,,,,260,,,260,260,D
1,Michal Červinka,,M,,,Slovakia,Multi-ply,M60-69,92.7,100,,,,,,,,,185,-195,-195,185,185,D
1,Stefan Sochalski,,M,,,Poland,Multi-ply,M70+,83,90,,,,,,,,,175,195,,195,195,D
1,Ján Cuprišin,,M,,,Slovakia,Multi-ply,MPF,87.2,,,,,,,,,,240,260,-270,260,260,D
2,Stefan Sochalski,,M,,,Poland,Multi-ply,MPF,83,,,,,,,,,,175,195,,195,195,D
1,Ľubomír Samseli,,M,,,Slovakia,Multi-ply,Open,81.2,82.5,,,,,,,,,230,-245,-245,230,230,D
1,Suren Khachatryan,,M,,,Armenia,Multi-ply,Open,83.5,90,,,,,,,,,70,,,70,70,D
1,Grzegorz Drewniany,,M,,,Poland,Multi-ply,Open,100.4,110,,,,,,,,,255,275,-293,275,275,D
1,Artur Vardaryan,,M,,,Armenia,Multi-ply,T16-17,71.5,75,,,,,,,,,190,,,190,190,D
1,Artak Avetisyan,,M,,,Armenia,Multi-ply,T18-19,89.7,90,,,,,,,,,160,-180,-180,160,160,D
1,Maciej Trzonkowski,,M,,,Poland,Raw,J20-23,89.5,90,,,,,,,,,235,250,-260,250,250,D
1,Igor Tomson,,M,,,Estonia,Raw,M40-49,81.9,82.5,,,,,,,,,245,,,245,245,D
1,Marcin Kacnerski,,M,,,Poland,Raw,M40-49,99.2,100,,,,,,,,,260,-282,-282,260,260,D
1,Mariusz Bartołowicz,,M,,,Poland,Raw,M40-49,107.8,110,,,,,,,,,270,285,-292.5,285,285,D
2,Adam Łukomski,,M,,,Poland,Raw,M40-49,100.5,110,,,,,,,,,-230,230,-240,230,230,D
3,Michal Švajka,,M,,,Slovakia,Raw,M40-49,105.1,110,,,,,,,,,-205,-215,215,215,215,D
4,Marcin Glbusiak,,M,,,Poland,Raw,M40-49,107.1,110,,,,,,,,,190,200,-205,200,200,D
1,Jozef Tomaszewski,,M,,,Poland,Raw,M40-49,116.9,125,,,,,,,,,260,275,285,285,285,D
1,Paweł Pracownik,,M,,,Poland,Raw,M50-59,73.1,75,,,,,,,,,275,285,291,291,291,D
DQ,Marek Jaroniec,,M,,,Poland,Raw,M50-59,76.5,82.5,,,,,,,,,-220,-220,-220,,,D
1,Davit Grigoryan,,M,,,Armenia,Raw,M50-59,83.4,90,,,,,,,,,135,-150,150,150,150,D
1,Mariusz Rufkiewicz,,M,,,Poland,Raw,M50-59,101,110,,,,,,,,,245,,,245,245,D
1,Robert Neml,,M,,,Poland,Raw,M50-59,115.2,125,,,,,,,,,250,260,,260,260,D
1,Sejfo Šehović,,M,,,Bosnia and Herzegovina,Raw,M60-69,80,82.5,,,,,,,,,-252.5,270,280,280,280,D
2,Mieczysłąw Maczka,,M,,,Germany,Raw,M60-69,82.3,82.5,,,,,,,,,168,,,168,168,D
1,Ireneusz Czupryn,,M,,,Poland,Raw,M60-69,84.3,90,,,,,,,,,170,180,192.5,192.5,192.5,D
1,Tibor Gejdoš,,M,,,Slovakia,Raw,M60-69,104.5,110,,,,,,,,,225,250,,250,250,D
1,Stefan Sochalski,,M,,,Poland,Raw,M70+,83,90,,,,,,,,,-165,165,,165,165,D
2,Mariusz Łydziński,,M,,,Poland,Raw,MPF,74.3,,,,,,,,,,220,235,-246,235,235,D
1,Mariusz Bartołowicz,,M,,,Poland,Raw,MPF,107.8,,,,,,,,,,270,285,-292.5,285,285,D
3,Adam Łukomski,,M,,,Poland,Raw,MPF,100.5,,,,,,,,,,-230,230,-240,230,230,D
5,Stefan Sochalski,,M,,,Poland,Raw,MPF,83,,,,,,,,,,-165,165,,165,165,D
4,Konrad Czupryn,,M,,,Poland,Raw,MPF,98.7,,,,,,,,,,160,180,-202.5,180,180,D
1,Viktor Šafránek,,M,,,Slovakia,Raw,Open,59.5,60,,,,,,,,,200,-220,-220,200,200,D
2,Seyran Abrahamyan,,M,,,Armenia,Raw,Open,56,60,,,,,,,,,165,-170,-170,165,165,D
1,Paweł Pracownik,,M,,,Poland,Raw,Open,73.1,75,,,,,,,,,275,285,291,291,291,D
2,Mariusz Łydziński,,M,,,Poland,Raw,Open,74.3,75,,,,,,,,,220,235,-246,235,235,D
3,Maciej Dobrzylski,,M,,,Poland,Raw,Open,74.1,75,,,,,,,,,205,210,217.5,217.5,217.5,D
1,Dominik Šafránek,,M,,,Slovakia,Raw,Open,80,82.5,,,,,,,,,290,300,307.5,307.5,307.5,D
1,Kacper Cecko,,M,,,Poland,Raw,Open,88.4,90,,,,,,,,,220,240,-250,240,240,D
1,András Vass,,M,,,Slovakia,Raw,Open,92.1,100,,,,,,,,,260,270,-280,270,270,D
2,Gabriel Kováč,,M,,,Slovakia,Raw,Open,98,100,,,,,,,,,200,210,215,215,215,D
3,Konrad Czupryn,,M,,,Poland,Raw,Open,98.7,100,,,,,,,,,160,180,-202.5,180,180,D
1,Lazar Belošević,,M,,,Serbia,Raw,Open,107.5,110,,,,,,,,,330,-360,-385,330,330,D
2,Adrian Masny,,M,,,Poland,Raw,Open,110,110,,,,,,,,,292.5,,,292.5,292.5,D
3,Krzysztof Antosik,,M,,,Poland,Raw,Open,107,110,,,,,,,,,270,290,-300,290,290,D
4,Mariusz Bartołowicz,,M,,,Poland,Raw,Open,107.8,110,,,,,,,,,270,285,-292.5,285,285,D
5,Marcin Borkowski,,M,,,Poland,Raw,Open,106,110,,,,,,,,,240,245,252.5,252.5,252.5,D
1,Karol Frąckowiak,,M,,,Poland,Raw,Open,120.3,125,,,,,,,,,280,,,280,280,D
1,Alik Khachatryan,,M,,,Armenia,Raw,T13-15,59.1,60,,,,,,,,,125,140,150,150,150,D
2,Artyom Galstyan,,M,,,Armenia,Raw,T13-15,44,60,,,,,,,,,100,110,115,115,115,D
3,Szymon Krok,,M,,,Poland,Raw,T13-15,53.2,60,,,,,,,,,95,105,110,110,110,D
1,Kacper Stanek,,M,,,Poland,Raw,T13-15,64.9,67.5,,,,,,,,,120,137.5,145,145,145,D
1,Jan Haberny,,M,,,Poland,Raw,T13-15,73.1,75,,,,,,,,,105,115,125,125,125,D
1,Tomasz Palarz,,M,,,Poland,Raw,T13-15,80,82.5,,,,,,,,,95,110,120,120,120,D
1,Piotr Szymalski,,M,,,Poland,Raw,T16-17,74.3,75,,,,,,,,,185,192.5,202.5,202.5,202.5,D
1,Libor Bodjan,,M,,,Slovakia,Raw,T18-19,59.5,60,,,,,,,,,160,170,-181,170,170,D
1,Jakub Bolkowski,,M,,,Poland,Raw,T18-19,65.5,67.5,,,,,,,,,243,,,243,243,D
1,Tomasz Zembrowski,,M,,,Poland,Raw,T18-19,69.2,75,,,,,,,,,-205,217.5,-222.5,217.5,217.5,D
1,Jakub Jarolczyk,,M,,,Poland,Raw,T18-19,88.4,90,,,,,,,,,240,250,-252.5,250,250,D
1,Bartlomiej Petk,,M,,,Poland,Raw,T18-19,96.7,100,,,,,,,,,200,-210,-215,200,200,D
1,Viktor Šafránek,,M,,,Slovakia,Straps,Open,59.5,60,,,,,,,,,200,215,-230,215,215,D
1,Kamil Najdyk,,M,,,Poland,Straps,Open,64.6,67.5,,,,,,,,,-175,175,-200,175,175,D
1,Dominik Šafránek,,M,,,Slovakia,Straps,Open,80,82.5,,,,,,,,,290,300,-310,300,300,D
2,Marek Jaroniec,,M,,,Poland,Straps,Open,76.5,82.5,,,,,,,,,250,270,285,285,285,D
1,Marcin Kacnerski,,M,,,Poland,Straps,Open,99.2,100,,,,,,,,,265,270,282.5,282.5,282.5,D
1,Erik Knöfler,,M,,,Germany,Straps,Open,102.5,110,,,,,,,,,315,330,-340,330,330,D
1,Wojtek Czarnecki,,M,,,Poland,Straps,Open,113.6,125,,,,,,,,,230,245,-250,245,245,D
1,Ireneusz Aletorowicz,,M,,,Poland,Straps,Open,138.9,140,,,,,,,,,245,255,-265,255,255,D
