OPL Format v1	Submit by email:	issues@openpowerlifting.org																							
																									
Federation	Date	MeetCountry	MeetState	MeetTown	MeetName	Formula																			
1	Rekaikins Mihails		M			LV		Multi_ply	BP Men's EQ M40-49	97.4	100					210	-220	-220	210					210	B
1	Palubicki Rafal		M			PL		Multi_ply	BP Men's EQ M40-49	108.5	110					300	315	-325	315					315	B
1	Siska Jan		M			SK		Multi_ply	BP Men's EQ M40-49	124.3	125					270	282.5	290	290					290	B
1	Zvarts Oskars		M			IE		Multi_ply	BP Men's EQ M40-49	139.9	140					260	270	-280	270					270	B
1	Gabor Salamon		M			HU		Multi_ply	BP Men's EQ M40-49	151	140+					195	0	0	195					195	B
1	Marosi Attila		M			HU		Multi_ply	BP Men's EQ M50-59	97.4	100					-250	250	260	260					260	B
1	Nemeth Karoly		M			HU		Multi_ply	BP Men's EQ M50-59	134.3	140					277.5	0	0	277.5					277.5	B
1	Kananen Jussi		M			FI		Multi_ply	BP Men's EQ MPF	146.2	All					210	231	-260	231					231	B
1	Lubosik Maksymilian		M			PL		Multi_ply	BP Men's EQ Open	77.1	82.5					210	220	-235	220					220	B
2	Kananen Kalle		M			FI		Multi_ply	BP Men's EQ Open	78.8	82.5					105	110	-115	110					110	B
1	Kolodziejczyk Andrzej		M			PL		Multi_ply	BP Men's EQ Open	89.6	90					200	-260	-270	200					200	B
1	Palubicki Rafal		M			PL		Multi_ply	BP Men's EQ Open	108.5	110					300	315	-325	315					315	B
2	Matsakyan Sedrak		M			AM		Multi_ply	BP Men's EQ Open	101	110					180	0	0	180					180	B
1	Siska Jan		M			SK		Multi_ply	BP Men's EQ Open	124.3	125					270	282.5	290	290					290	B
1	Kananen Jussi		M			FI		Multi_ply	BP Men's EQ Open	146.2	140+					210	231	-260	231					231	B
1	Savanyu Bence		M			HU		Multi_ply	BP Men's EQ T16-17	73.6	75					80	90	95	95					95	B
1	Warsi�ski Micha�		M			PL		Raw	BP Men's RAW J20-23	89	90					176	181	-184	181					181	B
DQ	Mata Ferenc		M			HU		Raw	BP Men's RAW J20-23	89.1	90					-175	-182.5	-185							B
1	Siro� Dawid		M			PL		Raw	BP Men's RAW J20-23	99.6	100					225	230	235	235					235	B
1	Grabowski Kacper		M			PL		Raw	BP Men's RAW J20-23	101.4	110					140	-147.5	-150	140					140	B
1	Szeifert Ramon		M			SK		Raw	BP Men's RAW J20-23	138.2	140					165	177.5	187.5	187.5					187.5	B
1	Bia�achowski Sebastian		M			PL		Raw	BP Men's RAW M40-49	74.3	75					130	140	-145	140					140	B
1	Grab Pawe�		M			PL		Raw	BP Men's RAW M40-49	80.8	82.5					-175	180	-185	180					180	B
2	Koz�owski �ukasz		M			PL		Raw	BP Men's RAW M40-49	79.5	82.5					160	167.5	172.5	172.5					172.5	B
1	Marudins Igors		M			LV		Raw	BP Men's RAW M40-49	85.9	90					140	150	155	155					155	B
2	Konowada Jaros�aw		M			PL		Raw	BP Men's RAW M40-49	83	90					100	117.5	125	125					125	B
1	Makowski Rafa�		M			PL		Raw	BP Men's RAW M40-49	96.3	100					200	212.5	217.5	217.5					217.5	B
2	Nemeth Laszlo		M			HU		Raw	BP Men's RAW M40-49	97.1	100					190	195	200	200					200	B
3	Rekaikins Mihails		M			LV		Raw	BP Men's RAW M40-49	97.4	100					162.5	170	-177.5	170					170	B
4	Perski Piotr		M			PL		Raw	BP Men's RAW M40-49	93.7	100					-160	160	-172.5	160					160	B
5	Dembi�ski Arkadiusz		M			PL		Raw	BP Men's RAW M40-49	95.3	100					145	150	155	155					155	B
1	Liszcz Pawe�		M			PL		Raw	BP Men's RAW M40-49	109.2	110					245	250	0	250					250	B
2	Trzci�ski Tomasz		M			PL		Raw	BP Men's RAW M40-49	101.2	110					210	215	-220	215					215	B
3	Svajka Michal		M			SK		Raw	BP Men's RAW M40-49	103.5	110					140	150	160	160					160	B
1	Tamulevicius Svajunas		M			LT		Raw	BP Men's RAW M40-49	122	125					242.5	-250	-250	242.5					242.5	B
2	Hudak Ondrej		M			SK		Raw	BP Men's RAW M40-49	119.9	125					185	-200	0	185					185	B
1	Makarewicz Marek		M			PL		Raw	BP Men's RAW M40-49	125.5	140					200	-210	-210	200					200	B
2	Aletorowicz Ireneusz		M			PL		Raw	BP Men's RAW M40-49	138.9	140					185	-197.5	-197.5	185					185	B
3	Czaja Marcin		M			PL		Raw	BP Men's RAW M40-49	136.8	140					165	170	175	175					175	B
1	Hajas Norbert		M			HU		Raw	BP Men's RAW M50-59	74.5	75					150	-155	155	155					155	B
1	Czajka Jerzy		M			PL		Raw	BP Men's RAW M50-59	88.8	90					182.5	187.5	-190	187.5					187.5	B
2	Giernko Jurii		M			PL		Raw	BP Men's RAW M50-59	90	90					127.5	130	135	135					135	B
1	Illarionovs Olegs		M			LV		Raw	BP Men's RAW M50-59	91.1	100					170	180	-190	180					180	B
1	Eikman Adam		M			PL		Raw	BP Men's RAW M50-59	123.8	125					185	192.5	197.5	197.5					197.5	B
2	Pastuszka Robert		M			PL		Raw	BP Men's RAW M50-59	119.6	125					187.5	192.5	-195	192.5					192.5	B
1	Nemeth Karoly		M			HU		Raw	BP Men's RAW M50-59	134.3	140					160	0	0	160					160	B
1	Maczka Mieczyslaw		M			DE		Raw	BP Men's RAW M60-69	82.3	82.5					115	0	0	115					115	B
1	Urbaniak Miros�aw		M			PL		Raw	BP Men's RAW M60-69	88.8	90					145	155	160	160					160	B
1	K�opocki Krzysztof		M			PL		Raw	BP Men's RAW M60-69	105.7	110					180	185	190	190					190	B
1	Koper Zbigniew		M			PL		Raw	BP Men's RAW M70+	71.5	75					90	95	101	101					101	B
1	Wanot Roman		M			PL		Raw	BP Men's RAW M70+	89.5	90					80	85	90	90					90	B
1	Liszcz Pawe�		M			PL		Raw	BP Men's RAW MPF	109.2	All					245	250	0	250					250	B
2	Siro� Dawid		M			PL		Raw	BP Men's RAW MPF	99.6	All					225	230	235	235					235	B
3	Smolinski Radoslaw		M			PL		Raw	BP Men's RAW MPF	122.3	All					210	222.5	-225	222.5					222.5	B
4	Laczko Eduard		M			SK		Raw	BP Men's RAW MPF	105.5	All					185	200	205	205					205	B
5	Rysavy Tomas		M			SK		Raw	BP Men's RAW MPF	85.7	All					190	197.5	-202.5	197.5					197.5	B
6	Hudak Ondrej		M			SK		Raw	BP Men's RAW MPF	119.9	All					185	-200	0	185					185	B
7	Warsi�ski Micha�		M			PL		Raw	BP Men's RAW MPF	89	All					176	181	-184	181					181	B
8	Bia�achowski Sebastian		M			PL		Raw	BP Men's RAW MPF	74.3	All					130	140	-145	140					140	B
DQ	Labaj Jakub		M			PL		Raw	BP Men's RAW MPF	88.5	All					-185	-185	0							B
1	Ader Benjamin		M			HU		Raw	BP Men's RAW Open	65.8	67.5					-140	140	-152.5	140					140	B
2	Che�mecki Adrian		M			PL		Raw	BP Men's RAW Open	60.5	67.5					115	120	122.5	122.5					122.5	B
1	Dobrzy�ski Maciej		M			PL		Raw	BP Men's RAW Open	74.1	75					130	135	140	140					140	B
2	Chojnacki Pawe�		M			PL		Raw	BP Men's RAW Open	73.5	75					125	-132.5	137.5	137.5					137.5	B
1	Szczerba �ukasz		M			PL		Raw	BP Men's RAW Open	81.4	82.5					175	182.5	190	190					190	B
2	Grab Pawe�		M			PL		Raw	BP Men's RAW Open	80.8	82.5					-175	180	-185	180					180	B
3	Koz�owski �ukasz		M			PL		Raw	BP Men's RAW Open	79.5	82.5					160	167.5	172.5	172.5					172.5	B
4	Safranek Dominik		M			SK		Raw	BP Men's RAW Open	80	82.5					150	160	167.5	167.5					167.5	B
1	Agasaryan Vladimir		M			LT		Raw	BP Men's RAW Open	89.2	90					202.5	-205	205	205					205	B
2	Rysavy Tomas		M			SK		Raw	BP Men's RAW Open	85.7	90					190	197.5	-202.5	197.5					197.5	B
3	Mandziak Krzysztof		M			PL		Raw	BP Men's RAW Open	86.5	90					190	-195	195	195					195	B
4	Kowalski Emil		M			PL		Raw	BP Men's RAW Open	84.9	90					185	-190	-190	185					185	B
5	Borsuk Wojciech		M			PL		Raw	BP Men's RAW Open	87	90					170	175	-182.5	175					175	B
DQ	Labaj Jakub		M			PL		Raw	BP Men's RAW Open	88.5	90					-185	-185	0							B
DQ	Wocial Ireneusz		M			PL		Raw	BP Men's RAW Open	89	90					-165	-165	-165							B
1	Siro� Dawid		M			PL		Raw	BP Men's RAW Open	99.6	100					225	230	235	235					235	B
2	Olah Akos		M			HU		Raw	BP Men's RAW Open	97.9	100					220	225	-227.5	225					225	B
3	Tessmer Tadeusz		M			PL		Raw	BP Men's RAW Open	99	100					205	-212.5	217.5	217.5					217.5	B
4	Slosarek Lukasz		M			PL		Raw	BP Men's RAW Open	99.1	100					210	215	-217.5	215					215	B
5	Vakarcs Gergo		M			HU		Raw	BP Men's RAW Open	99.3	100					200	-205	0	200					200	B
6	Boruszczak Artur		M			PL		Raw	BP Men's RAW Open	95.5	100					167.5	177.5	-182.5	177.5					177.5	B
7	Kozak Mykola		M			UA		Raw	BP Men's RAW Open	94.3	100					145	150	-155	150					150	B
8	Kovac Gabriel		M			SK		Raw	BP Men's RAW Open	97.3	100					140	150	-160	150					150	B
1	Moszkal Adam		M			HU		Raw	BP Men's RAW Open	109	110					255	-265	-265	255					255	B
2	Laczko Eduard		M			SK		Raw	BP Men's RAW Open	105.5	110					185	200	205	205					205	B
3	Matsakyan Sedrak		M			AM		Raw	BP Men's RAW Open	101	110					165	180	-185	180					180	B
4	Antosik Krzysztof		M			PL		Raw	BP Men's RAW Open	107	110					170	180	-185	180					180	B
5	Olczyk Mateusz		M			PL		Raw	BP Men's RAW Open	105.7	110					175	-182.5	0	175					175	B
6	Bryks Daniel		M			PL		Raw	BP Men's RAW Open	107	110					165	172.5	-177.5	172.5					172.5	B
1	Smolinski Radoslaw		M			PL		Raw	BP Men's RAW Open	122.3	125					210	222.5	-225	222.5					222.5	B
2	Lisowski Artur		M			PL		Raw	BP Men's RAW Open	119.2	125					195	205	-212.5	205					205	B
DQ	Bitunjac Tomislav		M			HR		Raw	BP Men's RAW Open	116.5	125					-215	0	0							B
1	Haber Branislav		M			SK		Raw	BP Men's RAW Open	125.8	140					210	217.5	222.5	222.5					222.5	B
2	Czaja Marcin		M			PL		Raw	BP Men's RAW Open	136.8	140					165	170	175	175					175	B
1	Voros Imrich		M			SK		Raw	BP Men's RAW Open	164.1	140+					220	232.5	-240	232.5					232.5	B
1	Doma�ski Maciej		M			PL		Raw	BP Men's RAW T13-15	60	60					85	90	-92.5	90					90	B
2	Khachatryan Alik		M			AM		Raw	BP Men's RAW T13-15	59.1	60					80	85	-90	85					85	B
1	Lubosik Miko�aj		M			PL		Raw	BP Men's RAW T13-15	63.2	67.5					62.5	67.5	-70	67.5					67.5	B
1	Poreda Aleksander		M			PL		Raw	BP Men's RAW T13-15	69.7	75					-95	95	100	100					100	B
1	Konowada Gabriel		M			PL		Raw	BP Men's RAW T13-15	78.4	82.5					72.5	80	-85	80					80	B
1	Apitsaryan Vahe		M			AM		Raw	BP Men's RAW T13-15	90	90					80	90	-100	90					90	B
1	Skopek Nikodem		M			PL		Raw	BP Men's RAW T16-17	58.1	60					85	90	92.5	92.5					92.5	B
2	Grabiec Przemys�aw		M			PL		Raw	BP Men's RAW T16-17	57.5	60					65	70	75	75					75	B
1	�ukanowski Gabriel		M			PL		Raw	BP Men's RAW T16-17	64	67.5					65	70	-75	70					70	B
DQ	Wo�niak Fabian		M			PL		Raw	BP Men's RAW T16-17	89.7	90					-142.5	-142.5	-142.5							B
1	�o�ecki Jakub		M			PL		Raw	BP Men's RAW T16-17	99.5	100					157.5	165	167.5	167.5					167.5	B
1	Szalai Kristof		M			HU		Raw	BP Men's RAW T16-17	140	140					142.5	160	-170	160					160	B
1	Bodjan Libor		M			SK		Raw	BP Men's RAW T18-19	59.5	60					90	95	97.5	97.5					97.5	B
2	Karmel Micha�		M			PL		Raw	BP Men's RAW T18-19	58	60					65	70	-77.5	70					70	B
1	Baran Jaros�aw		M			PL		Raw	BP Men's RAW T18-19	63.9	67.5					115	117.5	-120	117.5					117.5	B
2	Rosi�ski Sebastian		M			PL		Raw	BP Men's RAW T18-19	65.6	67.5					100	107.5	-112.5	107.5					107.5	B
1	Doli�ski Jakub		M			PL		Raw	BP Men's RAW T18-19	69.5	75					115	120	125	125					125	B
2	Stempski Bartosz		M			PL		Raw	BP Men's RAW T18-19	73	75					100	107.5	112.5	112.5					112.5	B
1	Kotomski Jakub		M			PL		Raw	BP Men's RAW T18-19	100	100					130	140	145	145					145	B
1	Kokenyesy David		M			HU		Single_ply	BP Men's SOFT EQ J20-23	88.9	90					150	-180	-180	150					150	B
1	Csetenyi Robert		M			HU		Single_ply	BP Men's SOFT EQ M40-49	91.5	100					180	-200	210	210					210	B
1	Redestowicz Artur		M			PL		Single_ply	BP Men's SOFT EQ M40-49	106.8	110					320	-340	340	340					340	B
1	Hudak Ondrej		M			SK		Single_ply	BP Men's SOFT EQ M40-49	119.9	125					320	340	-350	340					340	B
1	Gabor Salamon		M			HU		Single_ply	BP Men's SOFT EQ M40-49	151	140+					320	-360	-360	320					320	B
2	Maszota Rafal		M			PL		Single_ply	BP Men's SOFT EQ M40-49	149.5	140+					240	-255	255	255					255	B
1	Marosi Attila		M			HU		Single_ply	BP Men's SOFT EQ M50-59	97.4	100					200	250	0	250					250	B
1	Molnar Csaba		M			HU		Single_ply	BP Men's SOFT EQ M50-59	128.8	140					215	235	-250	235					235	B
1	Kramer Wojciech		M			PL		Single_ply	BP Men's SOFT EQ M60-69	114.3	125					230	240	-270	240					240	B
1	Kananen Jussi		M			FI		Single_ply	BP Men's SOFT EQ MPF	146.2	All					230	255	-272.5	255					255	B
2	Maszota Rafal		M			PL		Single_ply	BP Men's SOFT EQ MPF	149.5	All					240	-255	255	255					255	B
3	Kramer Wojciech		M			PL		Single_ply	BP Men's SOFT EQ MPF	114.3	All					230	240	-270	240					240	B
1	Ufir Boguslaw		M			PL		Single_ply	BP Men's SOFT EQ Open	69.5	75					225	250	260	260					260	B
1	Switonski Sebastian		M			PL		Single_ply	BP Men's SOFT EQ Open	80.8	82.5					220	-265	-270	220					220	B
1	Urbanowicz Dawid		M			PL		Single_ply	BP Men's SOFT EQ Open	85	90					220	240	250	250					250	B
2	Antonyan Ashot		M			AM		Single_ply	BP Men's SOFT EQ Open	89.9	90					140	150	-155	150					150	B
1	Zarnowski Rafal		M			PL		Single_ply	BP Men's SOFT EQ Open	98.1	100					240	260	280	280					280	B
2	Niewczas Artur		M			PL		Single_ply	BP Men's SOFT EQ Open	91.6	100					-220	220	250	250					250	B
3	Citko Patryk		M			PL		Single_ply	BP Men's SOFT EQ Open	97.7	100					210	-250	-250	210					210	B
1	Kananen Jussi		M			FI		Single_ply	BP Men's SOFT EQ Open	146.2	140+					230	255	-272.5	255					255	B
2	Maszota Rafal		M			PL		Single_ply	BP Men's SOFT EQ Open	149.5	140+					240	-255	255	255					255	B
1	Baross Noel		M			HU		Single_ply	BP Men's SOFT EQ T13-15	71.4	75					45	50	55	55					55	B
1	Duda Adam		M			PL		Single_ply	BP Men's SOFT EQ T16-17	82	82.5					145	155	-162.5	155					155	B
1	Kosinski Kacper		M			PL		Single_ply	BP Men's SOFT EQ T16-17	96	100					140	-155	155	155					155	B
1	Busznyak Ferenc		M			HU		Single_ply	BP Men's SOFT EQ T18-19	109.2	110					160	180	-195	180					180	B
1	Buchowiecka Zuzanna		F			PL		Raw	DL Women's RAW J20-23	47.3	52									130	-146	-146	130	130	D
2	Gawkowska Kamila		F			PL		Raw	DL Women's RAW J20-23	48.6	52									102.5	110	117.5	117.5	117.5	D
1	Kardas Elzbieta		F			PL		Raw	DL Women's RAW J20-23	58.5	60									120	130	-140	130	130	D
1	Puzio Krystyna		F			PL		Raw	DL Women's RAW M50-59	102	90+									150	160	171	171	171	D
1	Buchowiecka Zuzanna		F			PL		Raw	DL Women's RAW Open	47.3	52									130	-146	-146	130	130	D
1	Pracownik Paulina		F			PL		Raw	DL Women's RAW Open	59	60									125	-132.5	-135	125	125	D
1	Kacurova Magdalena		F			SK		Raw	DL Women's RAW Open	65.3	67.5									125	135	140	140	140	D
1	Mirzoyan Alla		F			AM		Raw	DL Women's RAW Open	72.5	75									150	155	-160	155	155	D
1	Wo�niak Monika		F			PL		Raw	DL Women's RAW Open	79	82.5									100	110	-115	110	110	D
DQ	Hraskova Miroslava		F			SK		Raw	DL Women's RAW Open	77.5	82.5									-150	-150	-150			D
1	Ciureja Magdalena		F			PL		Raw	DL Women's RAW Open	86.5	90									120	127.5	132.5	132.5	132.5	D
1	Hat�as Gabriela		F			PL		Raw	DL Women's RAW T13-15	44.8	52									80	87.5	92.5	92.5	92.5	D
1	Ignatowska Lena		F			PL		Raw	DL Women's RAW T16-17	64.7	67.5									115	122.5	-127.5	122.5	122.5	D
1	W�do�owska Wiktoria		F			PL		Raw	DL Women's RAW T16-17	73.3	75									95	-102.5	-105	95	95	D
1	Vascakova Petra		F			SK		Raw	DL Women's RAW T16-17	80.8	82.5									-165	165	-177	165	165	D
2	Mosor Joanna		F			PL		Raw	DL Women's RAW T16-17	80.8	82.5									-125	130	-140	130	130	D
1	Kijewski Filip		M			PL		Multi_ply	DL Men's EQ J20-23	97.9	100									275	290	-301	290	290	D
1	Buransky Michal		M			SK		Multi_ply	DL Men's EQ M40-49	81.8	82.5									240	-252.5	-252.5	240	240	D
1	Cuprisin Jan		M			SK		Multi_ply	DL Men's EQ M40-49	87.2	90									240	260	-270	260	260	D
1	Drewniany Grzegorz		M			PL		Multi_ply	DL Men's EQ M40-49	100.4	110									255	275	-293	275	275	D
2	Trstensky Lubomir		M			SK		Multi_ply	DL Men's EQ M40-49	105.7	110									210	-220	0	210	210	D
1	Nem� Robert		M			PL		Multi_ply	DL Men's EQ M50-59	115.2	125									260	0	0	260	260	D
1	Cervinka Michal		M			SK		Multi_ply	DL Men's EQ M60-69	92.7	100									185	-195	-195	185	185	D
1	Socha�ski Stefan		M			PL		Multi_ply	DL Men's EQ M70+	83	90									175	195	0	195	195	D
1	Cuprisin Jan		M			SK		Multi_ply	DL Men's EQ MPF	87.2	All									240	260	-270	260	260	D
2	Socha�ski Stefan		M			PL		Multi_ply	DL Men's EQ MPF	83	All									175	195	0	195	195	D
1	Samseli Lubomir		M			SK		Multi_ply	DL Men's EQ Open	81.2	82.5									230	-245	-245	230	230	D
1	Khachatryan Suren		M			AM		Multi_ply	DL Men's EQ Open	83.5	90									70	0	0	70	70	D
1	Drewniany Grzegorz		M			PL		Multi_ply	DL Men's EQ Open	100.4	110									255	275	-293	275	275	D
1	Vardaryan Artur		M			AM		Multi_ply	DL Men's EQ T16-17	71.5	75									190	0	0	190	190	D
1	Avetisyan Artak		M			AM		Multi_ply	DL Men's EQ T18-19	89.7	90									160	-180	-180	160	160	D
1	Trzonkowski Maciej		M			PL		Raw	DL Men's RAW J20-23	89.5	90									235	250	-260	250	250	D
1	Tomson Igor		M			EE		Raw	DL Men's RAW M40-49	81.9	82.5									245	0	0	245	245	D
1	Kacnerski Marcin		M			PL		Raw	DL Men's RAW M40-49	99.2	100									260	-282	-282	260	260	D
1	Barto�owicz Mariusz		M			PL		Raw	DL Men's RAW M40-49	107.8	110									270	285	-292.5	285	285	D
2	�ukomski Adam		M			PL		Raw	DL Men's RAW M40-49	100.5	110									-230	230	-240	230	230	D
3	Svajka Michal		M			SK		Raw	DL Men's RAW M40-49	105.1	110									-205	-215	215	215	215	D
4	G�busiak Marcin		M			PL		Raw	DL Men's RAW M40-49	107.1	110									190	200	-205	200	200	D
1	Tomaszewski Jozef		M			PL		Raw	DL Men's RAW M40-49	116.9	125									260	275	285	285	285	D
1	Pracownik Pawe�		M			PL		Raw	DL Men's RAW M50-59	73.1	75									275	285	291	291	291	D
DQ	Jaroniec Marek		M			PL		Raw	DL Men's RAW M50-59	76.5	82.5									-220	-220	-220			D
1	Grigoryan Davit		M			AM		Raw	DL Men's RAW M50-59	83.4	90									135	-150	150	150	150	D
1	Rufkiewicz Mariusz		M			PL		Raw	DL Men's RAW M50-59	101	110									245	0	0	245	245	D
1	Nem� Robert		M			PL		Raw	DL Men's RAW M50-59	115.2	125									250	260	0	260	260	D
1	Sehovic Sejfo		M			BA		Raw	DL Men's RAW M60-69	80	82.5									-252.5	270	280	280	280	D
2	Maczka Mieczyslaw		M			DE		Raw	DL Men's RAW M60-69	82.3	82.5									168	0	0	168	168	D
1	Czupryn Ireneusz		M			PL		Raw	DL Men's RAW M60-69	84.3	90									170	180	192.5	192.5	192.5	D
1	Gejdos Tibor		M			SK		Raw	DL Men's RAW M60-69	104.5	110									225	250	0	250	250	D
1	Socha�ski Stefan		M			PL		Raw	DL Men's RAW M70+	83	90									-165	165	0	165	165	D
1	�ydzinski Mariusz		M			PL		Raw	DL Men's RAW MPF	74.3	All									220	235	-246	235	235	D
2	Barto�owicz Mariusz		M			PL		Raw	DL Men's RAW MPF	107.8	All									270	285	-292.5	285	285	D
3	�ukomski Adam		M			PL		Raw	DL Men's RAW MPF	100.5	All									-230	230	-240	230	230	D
4	Socha�ski Stefan		M			PL		Raw	DL Men's RAW MPF	83	All									-165	165	0	165	165	D
5	Czupryn Konrad		M			PL		Raw	DL Men's RAW MPF	98.7	All									160	180	-202.5	180	180	D
1	Safranek Viktor		M			SK		Raw	DL Men's RAW Open	59.5	60									200	-220	-220	200	200	D
2	Abrahamyan Seyran		M			AM		Raw	DL Men's RAW Open	56	60									165	-170	-170	165	165	D
1	Pracownik Pawe�		M			PL		Raw	DL Men's RAW Open	73.1	75									275	285	291	291	291	D
2	�ydzinski Mariusz		M			PL		Raw	DL Men's RAW Open	74.3	75									220	235	-246	235	235	D
3	Dobrzy�ski Maciej		M			PL		Raw	DL Men's RAW Open	74.1	75									205	210	217.5	217.5	217.5	D
1	Safranek Dominik		M			SK		Raw	DL Men's RAW Open	80	82.5									290	300	307.5	307.5	307.5	D
1	Cecko Kacper		M			PL		Raw	DL Men's RAW Open	88.4	90									220	240	-250	240	240	D
1	Vass Andras		M			SK		Raw	DL Men's RAW Open	92.1	100									260	270	-280	270	270	D
2	Kovac Gabriel		M			SK		Raw	DL Men's RAW Open	98	100									200	210	215	215	215	D
3	Czupryn Konrad		M			PL		Raw	DL Men's RAW Open	98.7	100									160	180	-202.5	180	180	D
1	Belosevic Lazar		M			RS		Raw	DL Men's RAW Open	107.5	110									330	-360	-385	330	330	D
2	Masny Adrian		M			PL		Raw	DL Men's RAW Open	110	110									292.5	0	0	292.5	292.5	D
3	Antosik Krzysztof		M			PL		Raw	DL Men's RAW Open	107	110									270	290	-300	290	290	D
4	Barto�owicz Mariusz		M			PL		Raw	DL Men's RAW Open	107.8	110									270	285	-292.5	285	285	D
5	Borkowski Marcin		M			PL		Raw	DL Men's RAW Open	106	110									240	245	252.5	252.5	252.5	D
1	Frackowiak Karol		M			PL		Raw	DL Men's RAW Open	120.3	125									280	0	0	280	280	D
1	Khachatryan Alik		M			AM		Raw	DL Men's RAW T13-15	59.1	60									125	140	150	150	150	D
2	Galstyan Artyom		M			AM		Raw	DL Men's RAW T13-15	44	60									100	110	115	115	115	D
3	Krok Szymon		M			PL		Raw	DL Men's RAW T13-15	53.2	60									95	105	110	110	110	D
1	Stanek Kacper		M			PL		Raw	DL Men's RAW T13-15	64.9	67.5									120	137.5	145	145	145	D
1	Haberny Jan		M			PL		Raw	DL Men's RAW T13-15	73.1	75									105	115	125	125	125	D
1	Palarz Tomasz		M			PL		Raw	DL Men's RAW T13-15	80	82.5									95	110	120	120	120	D
1	Szyma�ski Piotr		M			PL		Raw	DL Men's RAW T16-17	74.3	75									185	192.5	202.5	202.5	202.5	D
1	Bodjan Libor		M			SK		Raw	DL Men's RAW T18-19	59.5	60									160	170	-181	170	170	D
1	Bo�kowski Jakub		M			PL		Raw	DL Men's RAW T18-19	65.5	67.5									243	0	0	243	243	D
1	Zembrowski Tomasz		M			PL		Raw	DL Men's RAW T18-19	69.2	75									-205	217.5	-222.5	217.5	217.5	D
1	Jaro�czyk Jakub		M			PL		Raw	DL Men's RAW T18-19	88.4	90									240	250	-252.5	250	250	D
1	Petk Bart�omiej		M			PL		Raw	DL Men's RAW T18-19	96.7	100									200	-210	-215	200	200	D
1	Safranek Viktor		M			SK		Single_ply	DL Men's STRAPS Open	59.5	60									200	215	-230	215	215	D
1	Najdyk Kamil		M			PL		Single_ply	DL Men's STRAPS Open	64.6	67.5									-175	175	-200	175	175	D
1	Safranek Dominik		M			SK		Single_ply	DL Men's STRAPS Open	80	82.5									290	300	-310	300	300	D
2	Jaroniec Marek		M			PL		Single_ply	DL Men's STRAPS Open	76.5	82.5									250	270	285	285	285	D
1	Kacnerski Marcin		M			PL		Single_ply	DL Men's STRAPS Open	99.2	100									265	270	282.5	282.5	282.5	D
1	Knofler Erik		M			DE		Single_ply	DL Men's STRAPS Open	102.5	110									315	330	-340	330	330	D
1	Czarnecki Wojtek		M			PL		Single_ply	DL Men's STRAPS Open	113.6	125									230	245	-250	245	245	D
1	Aletorowicz Ireneusz		M			PL		Single_ply	DL Men's STRAPS Open	138.9	140									245	255	-265	255	255	D
