Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
3,Mateo Fijala,M,Sleeves,Juniors,81.9,83,,,,,115,-120,-120,115,,,,,115,B,Virovitica,
1,Karlo Jurić,M,Sleeves,Juniors,91.1,93,,,,,127.5,135,142.5,142.5,,,,,142.5,B,Depth Dominators,
2,Kristian Lovey,M,Sleeves,Juniors,92.1,93,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Štanga,
3,Teo Imbrišić,M,Sleeves,Juniors,88,93,,,,,130,140,-145,140,,,,,140,B,Ultimate,
4,Patrik Roso,M,Sleeves,Juniors,91.7,93,,,,,130,135,-145,135,,,,,135,B,Belišće,
1,Fabijan Kordas,M,Sleeves,Juniors,102.1,105,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Nabildani Mozak,
2,Domagoj Rajevskij,M,Sleeves,Juniors,102.5,105,,,,,130,140,-145,140,,,,,140,B,Nabildani Mozak,
3,Jakov Mršo,M,Sleeves,Juniors,100.5,105,,,,,120,125,-130,125,,,,,125,B,Galacticos,
1,Mihael Iličević,M,Sleeves,Juniors,111.6,120,,,,,135,140,145,145,,,,,145,B,Adamas,
2,Petar Križan,M,Sleeves,Juniors,105.5,120,,,,,132.5,140,-145,140,,,,,140,B,Nabildani Mozak,
1,Nikola Gamulin,M,Single-ply,Juniors,89.4,93,,,,,152.5,161,-175,161,,,,,161,B,Power Crew,
1,Fran Hranilović,M,Sleeves,Sub-Juniors,82.4,83,,,,,72.5,77.5,85,85,,,,,85,B,Pozoj,
1,Mihael Bogdan,M,Sleeves,Sub-Juniors,90.2,93,,,,,110,115,-120,115,,,,,115,B,Ultimate,
1,Andrija Juginović,M,Sleeves,Sub-Juniors,116.2,120,,,,,132.5,140,-145,140,,,,,140,B,Bolest,
1,Dino Čižmak,M,Sleeves,Sub-Juniors,147.1,120+,,,,,-201.5,201.5,-211.5,201.5,,,,,201.5,B,Nabildani Mozak,
1,Darijo Marković,M,Sleeves,Masters 1,103.9,105,,,,,135,140,145,145,,,,,145,B,Body Art,
1,Vedran Mažuran Marjanović,M,Sleeves,Masters 1,109.8,120,,,,,110,120,-130,120,,,,,120,B,Štanga,
1,Zoran Lovrić,M,Sleeves,Masters 2,90.6,93,,,,,130,135,140,140,,,,,140,B,Adamas,
1,Žarko Novak,M,Sleeves,Masters 3,91.5,93,,,,,121,135,-141,135,,,,,135,B,Power Crew,
1,Goran Karamarković,M,Sleeves,Open,72.2,74,,,,,-157.5,157.5,-170,157.5,,,,,157.5,B,Pozoj,
2,Adrian Radola,M,Sleeves,Open,73.8,74,,,,,125,135,-142.5,135,,,,,135,B,Štanga,
1,Šime Mandić,M,Sleeves,Open,81.6,83,,,,,125,132.5,137.5,137.5,,,,,137.5,B,Nabildani Mozak,
1,Walter Smajlović,M,Sleeves,Open,89.9,93,,,,,165,175,185,185,,,,,185,B,Galacticos,
2,Srđan Radojčić,M,Sleeves,Open,89.9,93,,,,,140,147.5,155,155,,,,,155,B,Bjelowbar,
3,Vjeran Labrović,M,Sleeves,Open,86,93,,,,,97.5,102.5,107.5,107.5,,,,,107.5,B,Rebel warrior,
1,Goran Šimić,M,Sleeves,Open,104.4,105,,,,,195,205,210,210,,,,,210,B,Šibenik,
2,Ivan Schoblocher,M,Sleeves,Open,102.2,105,,,,,180,187.5,-205,187.5,,,,,187.5,B,Belišće,
3,Matija Diminić,M,Sleeves,Open,104.7,105,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Galacticos,
4,Ante Perković,M,Sleeves,Open,102.7,105,,,,,152.5,-160,-170,152.5,,,,,152.5,B,Galacticos,
1,Mario Lesjak,M,Sleeves,Open,118.5,120,,,,,180,185,190,190,,,,,190,B,Ultimate,
2,Josip Torić,M,Sleeves,Open,117.9,120,,,,,172.5,180,185,185,,,,,185,B,Nabildani Mozak,
3,Josip Jureta,M,Sleeves,Open,118,120,,,,,165,172.5,-180,172.5,,,,,172.5,B,Rebel warrior,
DQ,Hrvoje Sirovec,M,Sleeves,Open,123.1,120+,,,,,-200,-200,-200,,,,,,,B,Ultimate,
NS,Dino Višnjić,M,Sleeves,Disabled,,,,,,,,,,,,,,,,B,Pozoj,
