OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
HPLS,'2025-12-18,Croatia,,Zagreb,14. Državno prvenstvo u powerliftingu i bench pressu,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
4,Fran Žužić,M,Croatia,Sleeves,Open,182,84.8,93,195,202.5,207.5,207.5,120,127.5,132.5,132.5,-220,225,240,240,580,79.42,SBD,Power Crew
1,Dario Kuvačić,M,Croatia,Sleeves,Open,223,93.4,105,200,-215,220,220,150,-157.5,-157.5,150,260,-272.5,-272.5,260,630,82.25,SBD,Štanga
NS,Filip Plohl,M,Croatia,Sleeves,Open,184,93.3,105,,,,,,,,,,,,,,,SBD,Štanga
NS,Dalibor Leljak,M,Croatia,Sleeves,Open,221,95.9,105,,,,,,,,,,,,,,,SBD,Štanga
NS,Matej Martinović,M,Croatia,Sleeves,Open,82,96.3,105,,,,,,,,,,,,,,,SBD,Štanga
NS,Rino Čala,M,Croatia,Sleeves,Open,91,99.2,105,,,,,,,,,,,,,,,SBD,Bolest
NS,Robert Lipohar,M,Croatia,Sleeves,Open,98,102.9,105,,,,,,,,,,,,,,,SBD,Štanga
NS,Patrik Papac,M,Croatia,Sleeves,Open,2,104.2,105,,,,,,,,,,,,,,,SBD,Štanga
NS,Robert Cindrić,M,Croatia,Sleeves,Open,4,107.3,120,,,,,,,,,,,,,,,SBD,Bjelowbar
NS,Marin Štambuk,M,Croatia,Sleeves,Open,92,108.9,120,,,,,,,,,,,,,,,SBD,Liftaonica
NS,Ivan Žugaj,M,Croatia,Sleeves,Open,20,113.6,120,,,,,,,,,,,,,,,SBD,Gumeni medvjedići
NS,Kristijan Bošković,M,Croatia,Sleeves,Open,216,114,120,,,,,,,,,,,,,,,SBD,Štanga
NS,Benjamin Varvodić,M,Croatia,Sleeves,Open,200,116,120,,,,,,,,,,,,,,,SBD,Rebel warrior
NS,Lovre Čolak,M,Croatia,Sleeves,Open,154,118.2,120,,,,,,,,,,,,,,,SBD,Behemot
NS,Andrej Švenda,M,Croatia,Sleeves,Open,120,118.4,120,,,,,,,,,,,,,,,SBD,Gumeni medvjedići
NS,Tin Valinčić,M,Croatia,Sleeves,Open,50,119.2,120,,,,,,,,,,,,,,,SBD,Bjelowbar
NS,Marino Katalinić,M,Croatia,Sleeves,Open,84,119.5,120,,,,,,,,,,,,,,,SBD,Osijek 031
1,Matija Ožeg,M,Croatia,Sleeves,Open,40,132.4,120+,240,255,260,260,160,167.5,-172.5,167.5,282.5,297.5,305,305,732.5,81.67,SBD,Bjelowbar
2,Josip Mihaljević,M,Croatia,Sleeves,Open,69,159,120+,300,-325.5,-325.5,300,155,-165,-165,155,250,-272.5,-272.5,250,705,73.23,SBD,Štanga
3,Petar Rajković,M,Croatia,Sleeves,Open,140,126.4,120+,245,-255,255,255,155,165,-170,165,255,-265,270,270,690,78.44,SBD,Štanga
4,Jakov Tenžera,M,Croatia,Sleeves,Open,54,134.6,120+,-210,210,-220,210,200,-206,206,206,220,237.5,250,250,666,73.76,SBD,Gumeni medvjedići
5,Lovro Leleković,M,Croatia,Sleeves,Open,135,127.9,120+,-230,230,-242.5,230,140,150,152.5,152.5,245,255,260,260,642.5,72.68,SBD,Taz
6,Aleksandar Novak,M,Croatia,Sleeves,Open,172,132.4,120+,-200,210,217.5,217.5,140,147.5,-152.5,147.5,230,242.5,252.5,252.5,617.5,68.85,SBD,Bjelowbar
NS,Daniel Škreblin,M,Croatia,Sleeves,Junior,89,,,,,,,,,,,,,,,,,B,Srele Brutal Team
NS,Jan Kovačević,M,Croatia,Sleeves,Junior,159,,,,,,,,,,,,,,,,,B,Virovitica
1,Petar Ovčar,M,Croatia,Sleeves,Junior,76,80.5,83,,,,,107.5,112.5,120,120,,,,,120,61.23,B,Galacticos
2,Anton Bedalov,M,Croatia,Sleeves,Junior,72,81.9,83,,,,,115,120,-122.5,120,,,,,120,60.69,B,Depth Dominators
3,Mateo Fijala,M,Croatia,Sleeves,Junior,186,81.9,83,,,,,115,-120,-120,115,,,,,115,58.16,B,Virovitica
1,Karlo Jurić,M,Croatia,Sleeves,Junior,9,91.1,93,,,,,127.5,135,142.5,142.5,,,,,142.5,68.30,B,Depth Dominators
2,Kristian Lovey,M,Croatia,Sleeves,Junior,55,92.1,93,,,,,132.5,137.5,142.5,142.5,,,,,142.5,67.93,B,Štanga
3,Teo Imbrišić,M,Croatia,Sleeves,Junior,48,88,93,,,,,130,140,-145,140,,,,,140,68.27,B,Ultimate
4,Patrik Roso,M,Croatia,Sleeves,Junior,93,91.7,93,,,,,130,135,-145,135,,,,,135,64.49,B,Belišće
1,Fabijan Kordas,M,Croatia,Sleeves,Junior,107,102.1,105,,,,,140,147.5,152.5,152.5,,,,,152.5,69.18,B,Nabildani Mozak
2,Domagoj Rajevskij,M,Croatia,Sleeves,Junior,145,102.5,105,,,,,130,140,-145,140,,,,,140,63.39,B,Nabildani Mozak
3,Jakov Mršo,M,Croatia,Sleeves,Junior,94,100.5,105,,,,,120,125,-130,125,,,,,125,57.13,B,Galacticos
1,Mihael Iličević,M,Croatia,Sleeves,Junior,29,111.6,120,,,,,135,140,145,145,,,,,145,63.15,B,Adamas
2,Petar Križan,M,Croatia,Sleeves,Junior,90,105.5,120,,,,,132.5,140,-145,140,,,,,140,62.55,B,Nabildani Mozak
1,Nikola Gamulin,M,Croatia,Sleeves,Junior-EQ,211,89.4,93,,,,,152.5,161,-175,161,,,,,161,77.89,B,Power Crew
1,Fran Hranilović,M,Croatia,Sleeves,Kadet,39,82.4,83,,,,,72.5,77.5,85,85,,,,,85,42.85,B,Pozoj
1,Mihael Bogdan,M,Croatia,Sleeves,Kadet,195,90.2,93,,,,,110,115,-120,115,,,,,115,55.39,B,Ultimate
1,Andrija Juginović,M,Croatia,Sleeves,Kadet,169,116.2,120,,,,,132.5,140,-145,140,,,,,140,59.89,B,Bolest
1,Dino Čižmak,M,Croatia,Sleeves,Kadet,167,147.1,120+,,,,,-201.5,201.5,-211.5,201.5,,,,,201.5,78.37,B,Nabildani Mozak
1,Darijo Marković,M,Croatia,Sleeves,Master 1,141,103.9,105,,,,,135,140,145,145,,,,,145,65.24,B,Body Art
1,Vedran Mažuran Marjanović,M,Croatia,Sleeves,Master 1,96,109.8,120,,,,,110,120,-130,120,,,,,120,52.64,B,Štanga
1,Zoran Lovrić,M,Croatia,Sleeves,Master 2,31,90.6,93,,,,,130,135,140,140,,,,,140,67.28,B,Adamas
1,Žarko Novak,M,Croatia,Sleeves,Master 3,24,91.5,93,,,,,121,135,-141,135,,,,,135,64.56,B,Power Crew
1,Goran Karamarković,M,Croatia,Sleeves,Open,150,72.2,74,,,,,-157.5,157.5,-170,157.5,,,,,157.5,85.10,B,Pozoj
2,Adrian Radola,M,Croatia,Sleeves,Open,190,73.8,74,,,,,125,135,-142.5,135,,,,,135,72.10,B,Štanga
1,Šime Mandić,M,Croatia,Sleeves,Open,189,81.6,83,,,,,125,132.5,137.5,137.5,,,,,137.5,69.67,B,Nabildani Mozak
1,Walter Smajlović,M,Croatia,Sleeves,Open,197,89.9,93,,,,,165,175,185,185,,,,,185,89.25,B,Galacticos
2,Srđan Radojčić,M,Croatia,Sleeves,Open,51,89.9,93,,,,,140,147.5,155,155,,,,,155,74.78,B,Bjelowbar
3,Vjeran Labrović,M,Croatia,Sleeves,Open,71,86,93,,,,,97.5,102.5,107.5,107.5,,,,,107.5,53.03,B,Rebel warrior
1,Goran Šimić,M,Croatia,Sleeves,Open,83,104.4,105,,,,,195,205,210,210,,,,,210,94.28,B,Šibenik
2,Ivan Schoblocher,M,Croatia,Sleeves,Open,25,102.2,105,,,,,180,187.5,-205,187.5,,,,,187.5,85.02,B,Belišće
3,Matija Diminić,M,Croatia,Sleeves,Open,129,104.7,105,,,,,155,162.5,-167.5,162.5,,,,,162.5,72.86,B,Galacticos
4,Ante Perković,M,Croatia,Sleeves,Open,130,102.7,105,,,,,152.5,-160,-170,152.5,,,,,152.5,68.99,B,Galacticos
1,Mario Lesjak,M,Croatia,Sleeves,Open,44,118.5,120,,,,,180,185,190,190,,,,,190,80.59,B,Ultimate
2,Josip Torić,M,Croatia,Sleeves,Open,122,117.9,120,,,,,172.5,180,185,185,,,,,185,78.64,B,Nabildani Mozak
3,Josip Jureta,M,Croatia,Sleeves,Open,151,118,120,,,,,165,172.5,-180,172.5,,,,,172.5,73.30,B,Rebel warrior
DQ,Hrvoje Sirovec,M,Croatia,Sleeves,Open,138,123.1,120+,,,,,-200,-200,-200,,,,,,,,B,Ultimate
NS,Dino Višnjić,M,Croatia,Sleeves,Open-OSI,127,,,,,,,,,,,,,,,,,B,Pozoj
