8-Oct-17,2017 Michigan APF Fall Meet - Push Pull - Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,
"Mumaw, Jeff (master)",55,M_MES_4_AAPF,69.3,75,0.7322,-190,195,-205,195,82.5,92.5,-102.5,92.5,287.5,210,-217.5,0,210,497.5,364.2695,446.2301375,1-M_MES_4_AAPF-75,,Best Lifter Men LW Eq
"Anderson, Rick (aapf)",62,M_MR_5_AAPF,66.8,67.5,0.7551,117.5,125,-130,125,90,95,-100,95,220,125,135,145,145,365,275.6115,383.9268195,1-M_MR_5_AAPF-67.5,,
"Anderson, Rick (apf)",62,M_MR_5_APF,66.8,67.5,0.7551,117.5,125,-130,125,90,95,-100,95,220,125,135,145,145,365,275.6115,383.9268195,1-M_MR_5_APF-67.5,,
"Maison, John (aapf_ocr)",35,M_OCR_AAPF,74.7,75,0.6906,157.5,172.5,182.5,182.5,100,110,-112.5,110,292.5,175,187.5,-195,187.5,480,331.488,0,1-M_OCR_AAPF-75,Green Gold Nutrition,
"Arellano, Reuben",28,M_OCR_AAPF,80.5,82.5,0.65505,240,255,265,265,147.5,155,-162.5,155,420,247.5,260,-275,260,680,445.434,0,1-M_OCR_AAPF-82.5,,
"Maison, John (apf_ocr)",35,M_OCR_APF,74.7,75,0.6906,157.5,172.5,182.5,182.5,100,110,-112.5,110,292.5,175,187.5,-195,187.5,480,331.488,0,1-M_OCR_APF-75,Green Gold Nutrition,
"Semifero, Jay",26,M_OCR_APF,83.2,90,0.64115,250,270,280,280,177.5,195,-202.5,195,475,252.5,267.5,275,275,750,480.8625,0,1-M_OCR_APF-90,Blue Line Barbell Club,Best Lifter Men LW Classic Raw
"Mumaw, Jeff (open)",55,M_OES_AAPF,69.3,75,0.7322,-190,195,-205,195,82.5,92.5,-102.5,92.5,287.5,210,-217.5,0,210,497.5,364.2695,446.2301375,1-M_OES_AAPF-75,,
"Langenberg, Matt (aapf)",24,M_OR_AAPF,74.3,75,0.69335,147.5,160,172.5,172.5,117.5,125,-132.5,125,297.5,235,-240,-240,235,532.5,369.208875,0,1-M_OR_AAPF-75,,
"Austinmiller, Austin",23,M_OR_AAPF,78.7,82.5,0.6652,142.5,155,165,165,90,100,105,105,270,180,190,200,200,470,312.644,0,1-M_OR_AAPF-82.5,Mission Power,
"Van Dyk, Jordan",24,M_OR_AAPF,81,82.5,0.65235,150,160,170,170,102.5,107.5,-112.5,107.5,277.5,172.5,185,-197.5,185,462.5,301.711875,0,2-M_OR_AAPF-82.5,,
"Paquette, Adam",32,M_OR_AAPF,80.9,82.5,0.6557,-130,135,-145,135,110,115,-120,115,250,182.5,195,-205,195,445,291.7865,0,3-M_OR_AAPF-82.5,Team Armageddon,
"Young, Jacob (aapf)",26,M_OR_AAPF,88.3,90,0.61845,192.5,205,217.5,217.5,105,115,-125,115,332.5,235,242.5,-252.5,242.5,575,355.60875,0,1-M_OR_AAPF-90,Motor City Iron Gym,
"Langenberg, Matt (apf)",24,M_OR_APF,74.3,75,0.69335,147.5,160,172.5,172.5,117.5,125,-132.5,125,297.5,235,-240,-240,235,532.5,369.208875,0,1-M_OR_APF-75,,
"Schoof, Kenneth (open)",23,M_OR_APF,88.1,90,0.61925,180,187.5,197.5,197.5,130,137.5,147.5,147.5,345,-250,265,282.5,282.5,627.5,388.579375,0,1-M_OR_APF-90,,
"Young, Jacob (apf)",26,M_OR_APF,88.3,90,0.61845,192.5,205,217.5,217.5,105,115,-125,115,332.5,235,242.5,-252.5,242.5,575,355.60875,0,2-M_OR_APF-90,Motor City Iron Gym,
"Maison, John (aapf_scr)",35,M_SCR_AAPF,74.7,75,0.6906,157.5,172.5,182.5,182.5,100,110,-112.5,110,292.5,175,187.5,-195,187.5,480,331.488,0,1-M_SCR_AAPF-75,Green Gold Nutrition,
"Fox, Nathan (aapf)",34,M_SCR_AAPF,78.5,82.5,0.6664,142.5,155,165,165,122.5,132.5,137.5,137.5,302.5,175,185,195,195,497.5,331.534,0,1-M_SCR_AAPF-82.5,,
"Maison, John (apf_scr)",35,M_SCR_APF,74.7,75,0.6906,157.5,172.5,182.5,182.5,100,110,-112.5,110,292.5,175,187.5,-195,187.5,480,331.488,0,1-M_SCR_APF-75,Green Gold Nutrition,
"Fox, Nathan (apf)",34,M_SCR_APF,78.5,82.5,0.6664,142.5,155,165,165,122.5,132.5,137.5,137.5,302.5,175,185,195,195,497.5,331.534,0,1-M_SCR_APF-82.5,,
"Floristeanu, Adrian",15,M_TCR_1_AAPF,76.7,82.5,0.67735,147.5,155,165,165,87.5,95,-102.5,95,260,170,185,-192.5,185,445,301.42075,0,1-M_TCR_1_AAPF-82.5,Motor City Iron Gym,
"Dunn, Isaiah",17,M_TCR_2_AAPF,80.5,82.5,0.65505,150,160,167.5,167.5,102.5,110,-112.5,110,277.5,165,-172.5,172.5,172.5,450,294.7725,0,1-M_TCR_2_AAPF-82.5,,
"Gates, William",18,M_TCR_3_AAPF,79.9,82.5,0.6613,187.5,200,207.5,207.5,127.5,137.5,140,140,347.5,187.5,200,-210,200,547.5,362.06175,0,1-M_TCR_3_AAPF-82.5,,
"Rago, Bradley",18,M_TR_3_APF,69.6,75,0.72965,127.5,140,145,145,92.5,100,105,105,250,152.5,160,167.5,167.5,417.5,304.628875,0,1-M_TR_3_APF-75,,
