Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Martin Espino,FL,140,131,,35,247.5,260,272.5,272.5,175,182.5,185,185,267.5,285,295,295,752.5,,,SBD,Raw,M,Submasters 35-39
1,Glenn Pedreira,FL,82.5,81.1,,65,157.5,-170,170,170,87.5,97.5,102.5,102.5,170,182.5,-187.5,182.5,455,,,SBD,Raw,M,Masters 65-69
1,Jack Stevens,FL,82.5,79.2,,75,132.5,-145,145,145,65,72.5,77.5,77.5,-180,180,,180,402.5,,,SBD,Raw,M,Masters 75-79
1,John Cullen,FL,90,87.7,,62,-137.5,137.5,147.5,147.5,110,120,-132.5,120,190,205,-215,205,472.5,,,SBD,Raw,M,Masters 60-64
1,Joseph Absher,FL,100,98.3,,40,-225,-225,230,230,137.5,142.5,155,155,220,235,240,240,625,,,SBD,Raw,M,Masters 40-44
1,Edward Ruland,FL,100,97.7,,48,185,-207.5,207.5,207.5,140,155,165,165,220,235,-240,235,607.5,,,SBD,Raw,M,Masters 45-49
2,Kenneth Norcia,FL,100,98.9,,46,-195,-195,195,195,135,140,145,145,185,205,227.5,227.5,567.5,,,SBD,Raw,M,Masters 45-49
1,Bobby Whitten,FL,100,99.5,,70,130,137.5,-147.5,137.5,-102.5,102.5,107.5,107.5,175,182.5,187.5,187.5,432.5,,,SBD,Raw,M,Masters 70-74
1,Antonio Sentmanat,FL,110,108.9,,41,270,272.5,,272.5,207.5,,,207.5,292.5,-307.5,307.5,307.5,787.5,,,SBD,Raw,M,Masters 40-44
1,Crawford Mizell,FL,110,102.1,,46,182.5,-195,,182.5,165,177.5,-182.5,177.5,210,227.5,-245,227.5,587.5,,,SBD,Raw,M,Masters 45-49
2,Jacob Montalvo,FL,110,107.4,,49,155,170,180,180,147.5,-165,-177.5,147.5,167.5,182.5,192.5,192.5,520,,,SBD,Raw,M,Masters 45-49
3,William Bucaria,FL,110,107.4,,45,-145,155,165,165,125,135,142.5,142.5,175,187.5,207.5,207.5,515,,,SBD,Raw,M,Masters 45-49
1,Scott Greise,FL,125,122.6,,59,-100,100,115,115,87.5,-97.5,-97.5,87.5,122.5,135,-142.5,135,337.5,,,SBD,Raw,M,Masters 55-59
1,Victor Hernandez #1,FL,140+,151.6,,42,202.5,222.5,-235,222.5,215,222.5,-230,222.5,230,240,-252.5,240,685,,,SBD,Raw,M,Masters 40-44
2,Scott Morgan #2,FL,140+,145.8,,42,192.5,-212.5,212.5,212.5,135,145,-155,145,210,227.5,245,245,602.5,,,SBD,Raw,M,Masters 40-44
1,Jordan Goldean,FL,56,54.9,,16,92.5,-97.5,-97.5,92.5,52.5,-57.5,-57.5,52.5,122.5,130,137.5,137.5,282.5,,,SBD,Wraps,F,Juniors 16-17
1,Jenn Rotsinger,FL,56,54.4,,42,160,-170,-170,160,80,85,87.5,87.5,182.5,193,-200,193,440.5,88,,SBD,Wraps,F,Open
1,Jami Miner,FL,60,58.1,,34,77.5,87.5,-95,87.5,47.5,52.5,-60,52.5,127.5,137.5,-147.5,137.5,277.5,,,SBD,Wraps,F,Open
1,Ashley Oberting,FL,67.5,67,,31,120,130,137.5,137.5,57.5,65,67.5,67.5,135,152.5,160,160,365,,,SBD,Wraps,F,Open
1,Sarah Lanzillo,FL,75,75,,32,-210,-210,227.5,227.5,107.5,117.5,-122.5,117.5,192.5,210,-220,210,555,,,SBD,Wraps,F,Open
2,Ashlee Montalvo,FL,75,72.2,,36,127.5,-140,140,140,65,70,75,75,155,170,182.5,182.5,397.5,,,SBD,Wraps,F,Open
3,Alexandria Toler,FL,75,73.6,,37,112.5,125,137.5,137.5,50,52.5,-60,52.5,130,-147.5,-147.5,130,320,,,SBD,Wraps,F,Open
1,Ashlee Montalvo,FL,75,72.2,,36,127.5,-140,140,140,65,70,75,75,155,170,182.5,182.5,397.5,,,SBD,Wraps,F,Submasters 35-39
2,Alexandria Toler,,75,73.6,,37,112.5,125,137.5,137.5,50,52.5,-60,52.5,130,-147.5,-147.5,130,320,,,SBD,Wraps,F,Submasters 35-39
1,Jenn Rotsinger,FL,56,54.4,,42,160,-170,-170,160,80,85,87.5,87.5,182.5,193,-200,193,440.5,88,,SBD,Wraps,F,Masters 40-44
1,Georgana LaCagnina,FL,60,59.35,,50,127.5,-132.5,132.5,132.5,82.5,90,-95,90,162.5,165,167.5,167.5,390,,172.5,SBD,Wraps,F,Masters 50-54
1,Deborah Roscoe,FL,67.5,66.4,,66,-57.5,57.5,-60,57.5,32.5,35,37.5,37.5,82.5,90,-92.5,90,185,,,SBD,Wraps,F,Masters 65-69
1,Christine Davis,FL,90,89.4,,43,-160,-160,160,160,85,90,95,95,167.5,-180,180,180,435,,,SBD,Wraps,F,Masters 40-44
1,Sam Rakoski,FL,82.5,76.7,,22,160,177.5,190,190,132.5,-140,-152.5,132.5,200,230,-237.5,230,552.5,,,SBD,Wraps,M,Juniors 20-23
1,David Turner,FL,90,90,,19,-210,-217.5,217.5,217.5,130,-137.5,137.5,137.5,250,260,-272.5,260,615,,,SBD,Wraps,M,Juniors 18-19
2,Chris Rios,FL,90,86.2,,19,170,182.5,192.5,192.5,135,142.5,-147.5,142.5,255,-265,270,270,605,,,SBD,Wraps,M,Juniors 18-19
1,Joseph Reiss,FL,90,89.3,,23,205,222.5,-232.5,222.5,122.5,-137.5,-137.5,122.5,-247.5,247.5,-262.5,247.5,592.5,,,SBD,Wraps,M,Juniors 20-23
DQ,Casey Norton,FL,90,88.8,,21,172.5,-180,180,180,130,135,-137.5,135,-205,-205,-205,,,,,SBD,Wraps,M,Juniors 20-23
1,Hector Lopez,FL,75,73.1,,26,175,185,195,195,-115,115,-120,115,200,215,-230,215,525,,,SBD,Wraps,M,Open
1,Jared George,OH,82.5,80.2,,32,205,232.5,-252.5,232.5,130,-145,-145,130,-250,250,275,275,637.5,,,SBD,Wraps,M,Open
2,Sam Rakoski,FL,82.5,76.7,,22,160,177.5,190,190,132.5,-140,-152.5,132.5,200,230,-237.5,230,552.5,,,SBD,Wraps,M,Open
3,Paul Martin,FL,82.5,81.5,,29,212.5,220,-232.5,220,97.5,-102.5,-102.5,97.5,212.5,-220,-225,212.5,530,,,SBD,Wraps,M,Open
1,Shelby Lickliter,FL,90,87,,25,230,247.5,257.5,257.5,117.5,-122.5,122.5,122.5,220,242.5,-252.5,242.5,622.5,,,SBD,Wraps,M,Open
2,Chris Rios,FL,90,86.2,,19,170,182.5,192.5,192.5,135,142.5,-147.5,142.5,255,-265,270,270,605,,,SBD,Wraps,M,Open
DQ,Casey Norton,FL,90,88.8,,21,172.5,-180,180,180,130,135,-137.5,135,-205,-205,-205,,,,,SBD,Wraps,M,Open
1,Blaine Houck,FL,100,99.7,,29,275,287.5,300,300,210,227.5,237.5,237.5,290,307.5,320,320,857.5,,,SBD,Wraps,M,Open
2,Dalton McIntire,FL,100,97.5,,26,287.5,-307.5,307.5,307.5,170,177.5,182.5,182.5,287.5,-320,-327.5,287.5,777.5,,,SBD,Wraps,M,Open
3,Julian Hooks,FL,100,99.7,,33,272.5,292.5,-305,292.5,160,177.5,-185,177.5,272.5,-290,-290,272.5,742.5,,,SBD,Wraps,M,Open
4,Jorge Guevara,FL,100,99,,29,262.5,-287.5,295,295,130,152.5,,152.5,-240,257.5,-267.5,257.5,705,,,SBD,Wraps,M,Open
5,Justin Halog,FL,100,97.4,,32,217.5,230,237.5,237.5,-112.5,112.5,120,120,237.5,-245,245,245,602.5,,,SBD,Wraps,M,Open
1,Michael DeStefano #1,FL,110,103.8,,36,277.5,292.5,300,300,185,190,195,195,272.5,-280,-280,272.5,767.5,,,SBD,Wraps,M,Open
2,Tyler Courtney #1,FL,110,101.9,,31,220,250,-275,250,165,182.5,190,190,220,247.5,260,260,700,,,SBD,Wraps,M,Open
1,Jesse Polanco,FL,125,122,,30,305,320,-332.5,320,165,175,-185,175,320,337.5,-352.5,337.5,832.5,,,SBD,Wraps,M,Open
2,Ryan Yarcho,FL,125,116.7,,34,-285,-285,285,285,160,175,182.5,182.5,280,302.5,-320,302.5,770,,,SBD,Wraps,M,Open
3,Doug Daugherty,FL,125,113.8,,30,232.5,252.5,272.5,272.5,147.5,160,-170,160,237.5,260,277.5,277.5,710,,,SBD,Wraps,M,Open
1,William Varden,FL,140+,145.5,,31,300,310,317.5,317.5,175,182.5,190,190,265,285,295,295,802.5,,,SBD,Wraps,M,Open
1,Michael DeStefano #1,FL,110,103.8,,36,277.5,292.5,300,300,185,190,195,195,272.5,-280,-280,272.5,767.5,,,SBD,Wraps,M,Submasters 35-39
1,Virgil Diaz,FL,90,90,,60,205,-215.5,215.5,215.5,102.5,-107.5,-107.5,102.5,215,227.5,-238,227.5,545.5,,,SBD,Wraps,M,Masters 60-64
2,Judson Costas,FL,90,89.3,,61,150,-162.5,170,170,122.5,132.5,-140,132.5,182.5,200,-215,200,502.5,,,SBD,Wraps,M,Masters 60-64
1,Daniel Laboy,FL,110,109.2,,50,-192.5,197.5,205,205,150,155,-160,155,192.5,205,210,210,570,,,SBD,Wraps,M,Masters 50-54
1,Ty Evans #1,FL,125,120,,43,227.5,252.5,-262.5,252.5,155,172.5,-182.5,172.5,300,317.5,332.5,332.5,757.5,,,SBD,Wraps,M,Masters 40-44
1,Larry Grant,FL,125,124.3,,62,-245,245,-260,245,-122.5,122.5,125,125,227.5,,,227.5,597.5,,,SBD,Wraps,M,Masters 60-64
1,David Cunningham,FL,125,112.7,,66,-120,-120,120,120,-97.5,105,-110,105,102.5,145,,145,370,,,SBD,Wraps,M,Masters 65-69
DQ,Brett Perry,FL,100,98.4,,20,-180,-190,-190,,-150,157.5,-170,157.5,215,-227.5,227.5,227.5,,,,SBD,Single-ply,M,Juniors 20-23
1,Jesus Garcia #13,FL,90,85.8,,27,250,-272.5,,250,140,-157.5,-162.5,140,230,235,245,245,635,,,SBD,Single-ply,M,Open
1,Jesse Shelton,FL,100,94.2,,33,-227.5,227.5,-255,227.5,205,-220,,205,205,-215,-215,205,637.5,,,SBD,Single-ply,M,Open
1,Jordan Wong,FL,110,103.5,,29,295,-320,320,320,142.5,152.5,165,165,275,297.5,-320,297.5,782.5,,,SBD,Single-ply,M,Open
1,Robert Blechschmidt,FL,125,124.1,,24,195,-212.5,-212.5,195,102.5,117.5,120,120,195,215,230,230,545,,,SBD,Single-ply,M,Open
1,Emily Laquatra,FL,75,72.3,,27,,,,,57.5,62.5,67.5,67.5,,,,,67.5,,,B,Raw,F,Open
2,Laura Hernando,FL,75,68,,31,,,,,60,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Open
1,Jessica Extine,FL,90+,102.7,,26,,,,,100,-110,-110,100,,,,,100,,,B,Raw,F,Open
1,Joe Millslagle,FL,90,89.9,,35,,,,,185,-200.5,-200.5,185,,,,,185,,,B,Raw,M,Open
1,Michael Walker #2,FL,100,95.5,,31,,,,,192.5,202.5,210,210,,,,,210,218,,B,Raw,M,Open
2,Kenny Wayne Jenkins,FL,100,99.6,,24,,,,,205,210,-215,210,,,,,210,,,B,Raw,M,Open
3,Erick Rodriguez,FL,100,95.1,,39,,,,,177.5,187.5,-192.5,187.5,,,,,187.5,,,B,Raw,M,Open
1,Zachary Weyer,FL,110,104.2,,29,,,,,132.5,147.5,-150,147.5,,,,,147.5,,,B,Raw,M,Open
1,Erick Rodriguez,FL,100,95.1,,39,,,,,177.5,187.5,-192.5,187.5,,,,,187.5,,,B,Raw,M,Submasters 35-39
1,Llalando Austin,FL,82.5,81.2,,41,,,,,165,182.5,-185,182.5,,,,,182.5,,,B,Raw,M,Masters 40-44
1,Scott Heburn,FL,82.5,79.5,,53,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Masters 50-54
1,John March,FL,82.5,80.5,,63,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,B,Raw,M,Masters 60-64
1,Ron Anselmo,FL,90,87.4,,59,,,,,147.5,-157.5,-157.5,147.5,,,,,147.5,,,B,Raw,M,Masters 55-59
1,Bobby Whitten,FL,100,99.5,,70,,,,,-102.5,102.5,107.5,107.5,,,,,107.5,,,B,Raw,M,Masters 70-74
1,Daniel Laboy,FL,110,109.2,,50,,,,,150,155,-160,155,,,,,155,,,B,Raw,M,Masters 50-54
DQ,George Boldissar,FL,110,108.5,,63,,,,,-175,-185,-185,,,,,,,,,B,Raw,M,Masters 60-64
1,Jim Haman,FL,140,129.2,,45,,,,,200,-212.5,-212.5,200,,,,,200,,,B,Raw,M,Masters 45-49
1,Dan Adovasio,FL,140,132.9,,72,,,,,65,67.5,-75,67.5,,,,,67.5,,,B,Raw,M,Masters 70-74
1,Jesse Shelton,FL,100,94.2,,33,,,,,205,-220,,205,,,,,205,,,B,Single-ply,M,Open
1,Ashlee Montalvo,FL,75,72.2,,36,,,,,,,,,155,170,182.5,182.5,182.5,,,D,Raw,F,Open
2,Emily Laquatra,FL,75,72.3,,27,,,,,,,,,127.5,142.5,155,155,155,,,D,Raw,F,Open
1,Ashlee Montalvo,FL,75,72.2,,36,,,,,,,,,155,170,182.5,182.5,182.5,,,D,Raw,F,Submasters 35-39
1,Devin Cox,FL,100,98.8,,24,,,,,,,,,287.5,-302.5,-317.5,287.5,287.5,,,D,Raw,M,Open
1,Robert Blechschmidt,FL,125,124.1,,24,,,,,,,,,195,215,230,230,230,,,D,Raw,M,Open
1,Bobby Whitten,FL,100,99.5,,70,,,,,,,,,175,182.5,187.5,187.5,187.5,,,D,Raw,M,Masters 70-74
1,Daniel Laboy,FL,110,109.2,,50,,,,,,,,,192.5,205,210,210,210,,,D,Raw,M,Masters 50-54
1,Dan Adovasio,FL,140,132.9,,72,,,,,,,,,-147.5,-147.5,147.5,147.5,147.5,,,D,Raw,M,Masters 70-74
1,Robert Blechschmidt,FL,125,124.1,,24,,,,,,,,,195,215,230,230,230,,,D,Single-ply,M,Open
1,Aaron Heburn,FL,82.5,76.4,,19,,,,,105,-110,-110,105,172.5,182.5,190,190,295,,,BD,Raw,M,Juniors 18-19
1,Andy Carr,FL,82.5,81.9,,21,,,,,142.5,-150,-155,142.5,265,-282.5,,265,407.5,,,BD,Raw,M,Juniors 20-23
1,Andy Carr,FL,82.5,81.9,,21,,,,,142.5,-150,-155,142.5,265,-282.5,,265,407.5,,,BD,Raw,M,Open
1,Daniel Laboy,FL,110,109.2,,50,,,,,150,155,-160,155,192.5,205,210,210,365,,,BD,Raw,M,Masters 50-54
1,Jim Haman,FL,140,129.2,,45,,,,,200,-212.5,-212.5,200,220,227.5,-240,227.5,427.5,,,BD,Raw,M,Masters 45-49
1,Dan Adovasio,FL,140,132.9,,72,,,,,65,67.5,-75,67.5,-147.5,-147.5,147.5,147.5,215,,,BD,Raw,M,Masters 70-74
