4,AWF w Krakowie,UWF,"218,650895","80,77106092","72,4414122","65,43842222",,,,,,,,,,,,,
5,UM Łódź,UME,"218,240342","80,91122474","70,0393179","67,28979951",,,,,,,,,,,,,
6,UG Gdańsk,UNI,"213,136761","77,80892212","68,3507284","66,97711008",,,,,,,,,,,,,
7,GUMed Gdańsk,UME,"212,630853","71,72353014","71,684295","69,22302761",,,,,,,,,,,,,
8,UW Warszawa,UNI,"210,396413","73,76849068","69,5186637","67,10925828",,,,,,,,,,,,,
9,AWF Katowice,UWF,"208,222566","74,72932443","73,7230994","59,77014234",,,,,,,,,,,,,
10,UWM Olsztyn,UNI,"197,295129","73,39853188","70,276412","53,62018479",,,,,,,,,,,,,
11,WAT Warszawa,USP,"195,765296","69,05412894","67,9903461","58,72082112",,,,,,,,,,,,,
12,PO Opole,UTE,"195,654457","70,41874067","65,2711264","59,96458969",,,,,,,,,,,,,
13,AWFiS Gdańsk,UWF,"193,998395","71,05171992","65,2453074","57,70136748",,,,,,,,,,,,,
14,UPWr Wrocław,USP,"193,237059","74,60371824","63,0748678","55,5584727",,,,,,,,,,,,,
15,AGH Kraków,UTE,"192,955427","85,59739644","54,0492043","53,30882654",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
16,PWr Wrocław,UTE,"192,803905","66,29615639","65,9359961","60,57175259",,,,,,,,,,,,,
17,UO Opole,UNI,"191,861925","80,41303888","60,1803966","51,26848944",,,,,,,,,,,,,
18,UMCS Lublin,UNI,"189,318758","71,13979128","68,1638294","50,01513686",,,,,,,,,,,,,
19,UM Lublin,UME,"188,716188","68,06120539","64,6378644","56,01711843",,,,,,,,,,,,,
20,UPr Lublin,USP,"183,561333","62,53926597","62,1598874","58,86217972",,,,,,,,,,,,,
21,PK Kraków,UTE,"183,089698","68,64363873","61,7015872","52,74447175",,,,,,,,,,,,,
22,PP Poznań,UTE,"174,530059","67,90908419","53,759515","52,86145946",,,,,,,,,,,,,
23,ŚUM Katowice,UME,"163,179730","56,8786144","56,4403286","49,86078682",,,,,,,,,,,,,
24,SGH Warszawa,USP,"155,192632","57,95023885","54,0786162","43,16377709",,,,,,,,,,,,,
25,UMG Gdynia,USP,"143,356019","53,67008369","45,9542627","43,73167287",,,,,,,,,,,,,
26,AWF Warszawa,UWF,"143,005055","76,8034266","66,2016287",,,,,,,,,,,,,,
27,PBŚ Bydgoszcz,UTE,"142,097596","57,32809465","52,6093457","32,16015576",,,,,,,,,,,,,
28,UŚ Katowice,UNI,"138,891378","56,20073291","41,7179094","40,97273617",,,,,,,,,,,,,
29,UPP Poznań,USP,"136,970554","62,0884125","40,8129903","34,06915085",,,,,,,,,,,,,
30,SGGW Warszawa,USP,"128,220135","70,23041362","57,9897215",,,,,,,,,,,,,,
31,US Szczecin,UNI,"124,008030","62,78652604","61,2215038",,,,,,,,,,,,,,
32,UAM Poznań,UNI,"120,957335","70,6610628","50,2962718",,,,,,,,,,,,,,
33,UMK Toruń,UNI,"114,375385","40,92110309","39,3990207","34,05526123",,,,,,,,,,,,,
34,PŚ Gliwice,UTE,"112,302289","61,47678816","50,8255011",,,,,,,,,,,,,,
35,KUL Lublin,UNI,"105,958697","57,81172617","48,1469705",,,,,,,,,,,,,,
36,UE Katowice,USP,"70,175169","43,58910824","26,5860606",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
KOMUNIKAT KOŃCOWY,,,,,,,,,,,,,,,,,,,
AKADEMICKIE MISTRZOSTWA POLSKI W TRÓJBOJU SIŁOWYM KLASYCZNYM,,,,,,,,,,,,,,,,,,,
"KATOWICE, 05-07.05.2023",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WYNIKI MĘŻCZYZN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ORGANIZATOR:,,,,,,,,,,,,,,,,,,,
AZS Uniwersytetu Śląskiego,,,,,,,,,,,,,,,,,,,
"ul. Bankowa 12, 40-007 Katowice",,,,,,,,,,,,,,,,,,,
tel. 509-407-288,,,,,,,,,,,,,,,,,,,
https://azsus.pl/amp-trojboj-silowy-2023,,,,,,,,,,,,,,,,,,,
https://www.facebook.com/amp.trojboj.silowy,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA MĘŻCZYZN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
,Nazwisko i imię,Uczelnia,,,,,,,,,,,,,,,Wynik,Punkty IPF,Typ
,,,,,,,,1,2,3,1,2,3,1,2,3,,,uczelni
,Kategoria 59  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Patryk Ciesielski,UWM Olsztyn,"57,00",59,"0,16856",60,1,125,135,-140,"87,5",95,-100,165,180,"192,5","422,5","71,216846",UNI
2,Kornel Zych,AWFiS Gdańsk,"58,40",59,"0,16638",18,1,125,130,135,"102,5","107,5","112,5",160,"167,5",175,"422,5","70,296210",UWF
3,Paweł Kaźmierski,PG Gdańsk,"58,50",59,"0,16623",36,1,110,120,125,80,85,"-87,5",160,"172,5",180,"390,0","64,829360",UTE
4,Dawid Leśniak,PO Opole,"58,10",59,"0,16684",16,1,135,-140,-140,85,-90,90,150,155,-160,"380,0","63,399730",UTE
5,Jakub Sikora,PK Kraków,"58,00",59,"0,16700",48,1,125,"132,5",-140,-75,75,-80,160,170,-180,"377,5","63,040809",UTE
6,Mateusz Kaczmarski,PŁ Łódź,"57,75",59,"0,16738",11,1,115,"122,5",130,"72,5","77,5",80,135,145,155,"365,0","61,094690",UTE
7,Modest Ivashchenko,PL Lublin,"58,15",59,"0,16676",31,1,130,140,-150,65,70,-75,140,150,-160,"360,0","60,035217",UTE
8,Radosław,UWM Olsztyn,"58,20",59,"0,16669",4,1,110,-120,120,"72,5","77,5","-82,5",140,-150,-150,"337,5","56,257097",UNI
,Kwiatkowski,,,,,,,,,,,,,,,,,,
9,Jakub Czyżycki,UŚ Katowice,"57,75",59,"0,16738",1,1,95,100,"-107,5",75,-80,-80,120,"122,5",125,"300,0","50,214814",UNI
10,Igor Głogowski,UJ Kraków,"56,30",59,"0,16968",24,1,60,70,80,50,"-57,5","62,5",100,115,125,"267,5","45,390069",UNI
11,Igor Bezak,ANS Tarnów,"58,40",59,"0,16638",2,1,80,-100,-115,40,50,-60,80,100,-120,"230,0","38,267759",USP
,Kategoria 66  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Michał Jasak,SGH Warszawa,"65,65",66,"0,15632",1,3,"177,5",185,"192,5","127,5","132,5",135,235,245,250,"577,5","90,276778",USP
2,Przemysław Stec,PK Kraków,"64,55",66,"0,15773",38,3,170,180,-190,120,-130,130,240,-255,"257,5","567,5","89,511479",UTE
3,Michał Leończyk,WAT Warszawa,"64,60",66,"0,15766",9,3,165,175,0,110,115,"117,5",190,200,205,"497,5","78,438191",USP
4,Filip Gołębiowski,KUL Lublin,"65,30",66,"0,15677",46,3,170,-180,-180,100,-105,105,205,215,-225,"490,0","76,815604",UNI
,,,,,,,,,,,,,,,,,,,
5,Jakub Knobloch,ŚUM Katowice,"65,15",66,"0,15696",25,3,165,175,-180,100,105,"107,5",185,195,-200,"477,5","74,947281",UME
6,Filip Kania,ANS Tarnów,"63,95",66,"0,15851",32,3,-170,-170,170,90,-100,-100,-200,200,215,"475,0","75,293803",USP
7,Tomasz Nieradzik,UŚ Katowice,"64,95",66,"0,15721",14,2,150,160,170,95,100,-105,160,170,180,"450,0","70,746127",UNI
8,Maciej Martenka,PBŚ Bydgoszcz,"64,00",66,"0,15845",2,3,135,145,-150,105,"112,5",-115,180,-185,-185,"437,5","69,320777",UTE
9,Maciej Nowak,AGH Kraków,"64,10",66,"0,15832",47,3,140,"152,5","-162,5",90,"97,5",-105,-175,175,"187,5","437,5","69,263331",UTE
10,Damian Oracz,PŁ Łódź,"63,85",66,"0,15865",13,2,140,150,155,95,100,-105,170,180,-190,"435,0","69,010611",UTE
11,Dominik Kamecki,AWF Wrocław,"65,90",66,"0,15601",12,3,145,155,-160,"102,5",110,-115,170,-185,-185,"435,0","67,864051",UWF
12,Shamte Ndiaye,AGH Kraków,"64,50",66,"0,15779",10,3,125,140,150,80,90,-100,170,180,"182,5","422,5","66,668106",UTE
13,Szymon Kwiecień,UJK Kielce,"64,90",66,"0,15728",49,3,150,"157,5","-162,5",100,-105,-105,155,"162,5",165,"422,5","66,449875",UNI
14,Łukasz Janik,UŁ Łódź,"64,30",66,"0,15805",36,2,-140,140,150,"87,5","-97,5","-97,5",165,175,180,"417,5","65,987790",UNI
15,Paweł Bożek,UW Warszawa,"65,20",66,"0,15689",54,3,"127,5",135,140,"87,5","92,5","97,5",160,175,180,"417,5","65,503190",UNI
16,Karol Smutek,UPr Lublin,"65,60",66,"0,15639",28,2,125,135,-145,85,90,"-92,5",180,"192,5",-200,"417,5","65,291358",USP
17,Bartłomiej Tempka,AGH Kraków,"64,75",66,"0,15747",2,3,140,150,-155,105,-115,-115,-160,160,-170,"415,0","65,350418",UTE
18,Hubert Kamiński,ANS Tarnów,"63,70",66,"0,15884",62,2,125,130,"-132,5",80,"-82,5","-82,5",175,-180,"-182,5","385,0","61,154726",USP
19,Karol Cioć,PŚk Kielce,"64,60",66,"0,15766",56,2,105,-115,120,"97,5",-105,-105,155,165,-175,"382,5","60,306750",UTE
20,Oskar Paprota,UMCS Lublin,"64,65",66,"0,15760",38,2,100,-110,110,80,85,-90,-100,-120,120,"315,0","49,644005",UNI
21,IHOR KOVALCHUK,KUL Lublin,"64,85",66,"0,15734",45,2,-95,105,-110,70,75,80,110,120,130,"315,0","49,562757",UNI
22,Kacper Skotnicki,UJ Kraków,"63,80",66,"0,15871",6,2,80,90,100,65,75,80,110,125,-140,"305,0","48,406891",UNI
23,Aleksander Tokarek,ANS Konin,"65,45",66,"0,15658",42,2,65,75,95,60,70,-75,100,120,135,"300,0","46,972845",USP
24,Wiktor Pajączkowski,UO Opole,"62,15",66,"0,16094",26,2,60,75,"82,5",60,"72,5",-80,75,85,"92,5","247,5","39,832447",UNI
,,,,,,,,,,,,,,,,,,,
Kategoria 74  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
1,Kamil Linstedt,PG Gdańsk,"73,20",74,"0,14764",42,8,230,240,250,"122,5","127,5",-130,255,265,270,"647,5","95,597607",UTE
2,Piotr Burzawa,UJK Kielce,"73,40",74,"0,14743",2,8,190,200,"207,5",130,140,-145,220,230,235,"582,5","85,879038",UNI
3,Bartosz Kucharczyk,UJK Kielce,"71,80",74,"0,14913",35,8,190,200,210,125,130,135,-220,220,235,"580,0","86,497625",UNI
4,Igor Tomasik,PK Kraków,"73,40",74,"0,14743",63,8,-180,180,195,135,145,150,220,"227,5",-235,"572,5","84,404720",UTE
5,Błażej Tkacz,UJK Kielce,"73,20",74,"0,14764",30,8,185,195,200,"112,5","117,5","-122,5",210,225,"-227,5","542,5","80,095292",UNI
6,Dominik Nowogórski,UJ Kraków,"74,00",74,"0,14681",52,5,185,-195,195,120,"122,5",125,205,215,"222,5","542,5","79,644346",UNI
7,Jan Kazak,PK Kraków,"73,40",74,"0,14743",37,8,210,-220,-220,110,"117,5",-120,205,"-212,5","212,5","540,0","79,613186",UTE
8,Mariusz Jaroszek,UPr Lublin,"73,80",74,"0,14702",12,8,180,190,200,105,110,-115,215,-230,230,"540,0","79,388755",USP
9,Szymon Miśkowiec,ANS Nowy Sącz,"72,80",74,"0,14806",14,7,160,170,175,"112,5",-118,"117,5",220,230,"237,5","530,0","78,473167",USP
10,Wiktor Borysiewicz,UW Warszawa,"73,30",74,"0,14754",75,8,180,190,195,"102,5","107,5",110,210,"222,5",-230,"527,5","77,825417",UNI
11,Łukasz Darczuk,PL Lublin,"73,20",74,"0,14764",5,7,"177,5",185,-190,-130,130,"-132,5",195,205,210,"525,0","77,511573",UTE
12,Bartłomiej Pomietło,AGH Kraków,"72,50",74,"0,14838",62,7,165,175,180,110,"117,5",-125,210,"217,5","-222,5","515,0","76,416372",UTE
13,Maciej Mitek,ANS Tarnów,"72,80",74,"0,14806",20,6,"167,5",175,-180,"117,5",125,-130,"202,5",210,215,"515,0","76,252228",USP
14,Patryk Kuczek,PRz Rzeszów,"72,40",74,"0,14849",48,6,"162,5",170,175,115,120,-125,200,210,215,"510,0","75,728905",UTE
15,Antoni Winiarek,WAT Warszawa,"73,00",74,"0,14785",13,7,165,"177,5",-185,115,-120,120,200,210,-220,"507,5","75,034555",USP
16,Kacper Bożek,AGH Kraków,"73,10",74,"0,14775",38,7,165,"-172,5","172,5",105,110,"-112,5",210,"217,5",225,"507,5","74,981142",UTE
17,Tomasz Fedoniuk,UPr Lublin,"73,90",74,"0,14691",6,7,"172,5","182,5",190,110,-115,"-117,5",175,195,"207,5","507,5","74,558304",USP
18,Szymon Borowicz,PRz Rzeszów,"71,20",74,"0,14979",16,6,155,165,-170,95,100,"102,5",-220,220,"232,5","500,0","74,894447",UTE
19,Dawid Pesta,UMG Gdynia,"73,50",74,"0,14733",25,5,170,180,"-187,5",-110,-115,115,180,195,205,"500,0","73,663779",USP
20,Mikołaj Jęsiak,AWFiS Gdańsk,"73,50",74,"0,14733",11,6,"167,5",175,"182,5","97,5","102,5",105,195,205,"212,5","500,0","73,663779",UWF
21,Jakub Jaśków,PWr Wrocław,"72,90",74,"0,14796",10,8,-185,-185,185,-100,100,105,190,205,-210,"495,0","73,238634",UTE
,,,,,,,,,,,,,,,,,,,
22,Oskar Swat,UŁ Łódź,"73,00",74,"0,14785",42,7,160,"172,5",-180,105,110,"112,5",190,200,205,"490,0","72,447157",UNI
23,Bartosz Pryka,UE Wrocław,"73,00",74,"0,14785",28,4,150,160,-170,125,-130,-130,175,185,"192,5","477,5","70,599015",USP
24,Patryk Dukalski,UJK Kielce,"72,50",74,"0,14838",26,7,145,-160,160,-105,110,-115,-190,190,205,"475,0","70,481120",UNI
25,Jakub Kopczyński,UE Katowice,"72,60",74,"0,14827",56,7,150,160,-165,125,-130,-130,180,-190,-190,"465,0","68,947788",USP
26,Piotr Jaworski,UAM Poznań,"73,40",74,"0,14743",74,6,155,165,"172,5","92,5","97,5",-100,"182,5",195,"-202,5","465,0","68,555799",UNI
27,Kamil Kochanowicz,UM Łódź,"73,50",74,"0,14733",31,6,130,140,150,110,120,125,170,180,190,"465,0","68,507315",UME
28,Kacper Wach,UWM Olsztyn,"72,50",74,"0,14838",36,6,160,165,-170,110,115,-120,-175,175,-190,"455,0","67,513494",UNI
29,Jakub Wierzchowski,UEK Kraków,"73,10",74,"0,14775",24,6,140,150,-160,110,115,"-117,5",-160,165,180,"445,0","65,747011",USP
30,Jakub Mazur,PRz Rzeszów,"73,30",74,"0,14754",44,6,"142,5",150,160,-90,90,-100,180,-195,195,"445,0","65,653670",UTE
31,Gabriel Dobromilski,PW Warszawa,"73,70",74,"0,14712",60,6,145,150,155,95,100,"-102,5",180,190,-195,"445,0","65,468290",UTE
32,Dominik Mały,WAT Warszawa,"72,30",74,"0,14860",54,8,180,-195,-195,110,-120,-120,150,0,0,"440,0","65,381819",USP
33,Daniel Foks,PŚ Gliwice,"73,30",74,"0,14754",4,5,155,"162,5",-165,110,-115,"-117,5",160,165,-170,"437,5","64,547147",UTE
34,Mateusz Urban,UG Gdańsk,"73,60",74,"0,14722",18,6,120,-140,"142,5",110,-115,-115,180,-200,-200,"432,5","63,674179",UNI
35,Jakub Wełniński,PP Poznań,"70,90",74,"0,15012",57,4,140,150,-160,"107,5","112,5",115,150,160,-170,"425,0","63,800981",UTE
36,Artur Faltyński,PP Poznań,"73,00",74,"0,14785",34,4,140,150,-160,100,-105,-105,170,-180,-180,"420,0","62,097563",UTE
37,Alexander Baldauf,UMG Gdynia,"67,20",74,"0,15441",9,5,130,140,145,95,100,"102,5",160,170,-180,"417,5","64,465096",USP
38,Marcin Lata,UŚ Katowice,"66,70",74,"0,15502",46,4,140,145,-150,90,100,"-102,5",160,"167,5","-172,5","412,5","63,944660",UNI
39,Bartosz Michalik,PM Szczecin,"72,60",74,"0,14827",42,5,120,130,"137,5",95,100,105,150,160,170,"412,5","61,163360",USP
40,Mateusz Wicki,UMG Gdynia,"71,00",74,"0,15001",13,5,125,"132,5",140,100,"107,5","-112,5",140,155,"162,5","410,0","61,503828",USP
41,Sebastian Boratyn,SGGW Warszawa,"73,60",74,"0,14722",7,5,120,125,-135,-80,"-82,5","82,5",170,185,-190,"392,5","57,785237",USP
42,Szymon Więcławski,UWM Olsztyn,"72,70",74,"0,14817",54,5,125,-135,-135,"-92,5","-92,5","92,5",140,"147,5",-155,"365,0","54,081528",UNI
43,Kamil Piotrowski,UR Rzeszów,"71,20",74,"0,14979",27,5,100,110,-120,70,75,-80,130,150,160,"345,0","51,677168",UNI
,,,,,,,,,,,,,,,,,,,
44,Gabriel Rychlewski,PBŚ Bydgoszcz,"70,60",74,"0,15045",59,4,110,"117,5",120,"82,5",85,-90,120,130,"-137,5","335,0","50,401892",UTE
45,Michał Czujkiewicz,SGGW Warszawa,"72,40",74,"0,14849",41,5,115,125,-135,80,-85,-85,110,120,130,"335,0","49,743496",USP
46,Wojciech Bielak,SGGW Warszawa,"70,80",74,"0,15023",21,4,-110,-110,110,95,-100,-100,110,"117,5",125,"330,0","49,576177",USP
47,Kamil Turczynowski,ŚUM Katowice,"72,50",74,"0,14838",11,4,80,90,"97,5",-65,65,75,100,130,140,"312,5","46,369158",UME
48,Mikołaj Różycki,UJ Kraków,"66,50",74,"0,15526",49,4,75,-90,90,55,70,-75,100,110,130,"290,0","45,026409",UNI
49,mgr Arkadiusz Suska,GUMed Gdańsk,"72,60",74,"0,14827",23,4,70,80,85,60,65,"67,5",95,100,"107,5","260,0","38,551451",UME
50,Piotr Depka,UMK Toruń,"66,00",74,"0,15588",33,4,60,70,-85,50,-60,-60,80,90,100,"220,0","34,294529",UNI
nk,Piotr Litwiński,UG Gdańsk,"73,20",74,"0,14764",28,5,140,150,-155,"-117,5",-118,"-117,5",-180,180,-185,"0,0","0,000000",UNI
nk,Adam Kłak,PO Opole,"72,90",74,"0,14796",20,6,"-132,5","-132,5","132,5",-95,-95,-95,0,0,0,"0,0","0,000000",UTE
nk,Michał Koziar,UMCS Lublin,"73,70",74,"0,14712",45,7,160,170,-175,-130,-130,-130,-190,-190,200,"0,0","0,000000",UNI
nk,Bartosz Świstak,AWF Warszawa,"72,60",74,"0,14827",17,8,-200,-200,-200,-115,-115,-115,0,0,0,"0,0","0,000000",UWF
,Kategoria 83  [ pkt.IPF GL],,,,,,,,,,,,,,,,,,
1,Marek Kawczyk,UE Katowice,"81,63",83,"0,13960",51,17,220,230,-235,160,165,"-167,5",240,250,255,"650,0","90,738564",USP
2,Kamil Światły,UAM Poznań,"80,30",83,"0,14077",31,17,"217,5",225,"232,5","137,5","142,5",145,240,250,255,"632,5","89,036079",UNI
3,Karol Budziwół,UR Rzeszów,"82,70",83,"0,13868",34,17,215,225,230,150,155,-160,240,245,-250,"630,0","87,368470",UNI
4,Zhipeng Tan,UAM Poznań,"79,92",83,"0,14111",35,17,215,"227,5",235,115,"122,5","-127,5",235,250,"262,5","620,0","87,487758",UNI
5,Daniel Przybysz,PG Gdańsk,"81,83",83,"0,13942",20,17,225,235,-240,"127,5",135,-140,230,240,"-247,5","610,0","85,049036",UTE
6,Maciej Preinl,UJ CM Kraków,"82,10",83,"0,13919",17,10,205,215,"222,5",135,140,"-142,5",235,"247,5",-260,"610,0","84,907176",UME
7,Ignacy Banaszek,UŁ Łódź,"79,95",83,"0,14108",33,17,-200,210,225,120,"127,5",-130,235,250,255,"607,5","85,707485",UNI
,Przemysław,,,,,,,,,,,,,,,,,,
8,MIlczarczyk,WAT Warszawa,"81,09",83,"0,14007",11,17,210,220,"-222,5",150,-158,-160,235,-250,-250,"605,0","84,741767",USP
9,Piotr Marcisz,AWF Katowice,"79,23",83,"0,14174",8,16,195,"202,5",210,120,-125,-125,260,"272,5",-286,"602,5","85,395581",UWF
10,Paweł Drzyzga,PK Kraków,"82,50",83,"0,13885",12,17,195,"207,5","217,5",125,-133,"-132,5",250,260,-270,"602,5","83,657148",UTE
,,,,,,,,,,,,,,,,,,,
11,Sebastian Komorek,UWM Olsztyn,"80,52",83,"0,14057",4,17,200,215,225,110,120,-125,235,-250,255,"600,0","84,343502",UNI
12,Dawid Kuczkowski,UR Rzeszów,"82,50",83,"0,13885",36,17,215,-230,-230,-120,125,-130,245,255,-260,"595,0","82,615773",UNI
13,Jakub Jamroz,AGH Kraków,"81,49",83,"0,13972",27,16,190,200,-205,-120,130,-135,250,260,-270,"590,0","82,434467",UTE
14,Konrad Mrozowski,PŁ Łódź,"80,74",83,"0,14038",1,17,205,215,-220,135,-140,0,235,-245,-245,"585,0","82,120803",UTE
15,Mateusz Tchorek,ANS Piła,"82,39",83,"0,13894",22,16,200,215,-230,145,150,-155,185,"197,5",215,"580,0","80,587410",USP
16,Piotr Szewczyk,UPr Lublin,"82,95",83,"0,13847",18,16,190,-200,200,"142,5",150,"152,5",215,"227,5","-232,5","580,0","80,311860",USP
17,Krzysztof Kolber,PUM w Szczecinie,"81,30",83,"0,13989",48,15,185,"192,5",200,"122,5",130,0,235,"247,5",-255,"577,5","80,783656",UME
18,Kacper Chmura,PRz Rzeszów,"80,80",83,"0,14032",70,16,200,-210,210,"127,5",-135,135,-225,225,230,"575,0","80,686532",UTE
19,Mariusz Stachowiak,AMW Gdynia,"82,80",83,"0,13860",52,10,180,"192,5",-200,100,125,140,215,230,"242,5","575,0","79,692367",USP
20,Szymon Karpiński,ZUT Szczecin,"79,70",83,"0,14131",71,15,185,200,"207,5","122,5",125,130,225,-235,-235,"562,5","79,485686",UTE
21,Mateusz Okuła,PB Białystok,"81,30",83,"0,13989",1,9,200,210,-220,120,-130,"132,5",-220,220,-240,"562,5","78,685379",UTE
22,Dominik Pierzchała,UEK Kraków,"81,30",83,"0,13989",44,16,190,200,210,110,120,"-122,5",210,220,230,"560,0","78,335666",USP
23,Konrad Piwcewicz,PG Gdańsk,"81,87",83,"0,13939",16,16,190,200,205,115,-123,"-122,5",230,240,-245,"560,0","78,058462",UTE
24,Patryk Jabłoński,PL Lublin,"82,10",83,"0,13919",5,14,175,185,200,115,"122,5","-127,5",210,220,"232,5","555,0","77,251611",UTE
25,Wojciech Łukasik,UJ Kraków,"82,25",83,"0,13906",23,17,"182,5","-192,5","-192,5",115,-120,120,240,"252,5",-260,"555,0","77,180230",UNI
26,Jakub Mońka,AWF w Krakowie,"81,20",83,"0,13997",26,16,185,195,-200,"132,5","137,5",-140,190,205,220,"552,5","77,334858",UWF
27,Karol Kozub,UwB Białystok,"80,00",83,"0,14104",30,10,190,200,-210,-110,110,-115,200,220,240,"550,0","77,570519",UNI
28,Szymon Rogoziński,AWF Katowice,"80,80",83,"0,14032",10,15,180,190,-205,140,-145,-145,220,-230,0,"550,0","77,178422",UWF
29,Kamil Dworaczek,PŚ Gliwice,"81,60",83,"0,13962",9,15,185,"192,5",200,110,"117,5",120,"-227,5","227,5",-240,"547,5","76,444045",UTE
30,Błażej Guzikowski,UJK Kielce,"81,70",83,"0,13954",111,15,180,190,-200,125,130,"132,5",210,225,-230,"547,5","76,396566",UNI
31,Michał Gwoździk,UE Katowice,"81,73",83,"0,13951",69,16,200,210,215,110,"117,5","122,5",-210,210,"-242,5","547,5","76,382342",USP
32,Michał Mazurek,UM Lublin,"80,64",83,"0,14047",3,16,190,200,"-207,5",-115,115,-125,225,-230,-230,"540,0","75,851634",UME
,,,,,,,,,,,,,,,,,,,
33,Dawid Szałas,UJK Kielce,"81,28",83,"0,13990",7,16,"187,5",-195,195,-120,120,125,220,-230,-230,"540,0","75,547403",UNI
34,Patryk Miszke,PG Gdańsk,"81,30",83,"0,13989",60,15,-180,185,195,130,-138,-140,200,210,215,"540,0","75,537964",UTE
35,Konrad Motyl,AWF w Krakowie,"79,50",83,"0,14149",36,15,-175,175,"187,5",125,-133,"-132,5",215,225,"-237,5","537,5","76,050481",UWF
,Mateusz,,,,,,,,,,,,,,,,,,
36,Stermolewski,WSB Poznań,"81,70",83,"0,13954",28,13,190,200,"207,5",110,-115,115,-205,205,215,"537,5","75,001195",WSN
37,Jakub Kopońka,KAAFM Kraków,"80,20",83,"0,14086",34,9,-175,180,200,115,120,"-122,5",210,215,-225,"535,0","75,358981",WSN
38,Mateusz Scharmach,UW Warszawa,"82,25",83,"0,13906",24,16,165,175,185,115,120,-125,215,"222,5",230,"535,0","74,398960",UNI
39,Marcin Orzechowski,UMG Gdynia,"82,95",83,"0,13847",31,13,180,190,200,115,"122,5",130,190,205,-215,"535,0","74,080768",USP
40,Klaudiusz Kwaśnik,SGH Warszawa,"80,50",83,"0,14059",64,15,-185,-195,200,"117,5",125,-130,185,195,205,"530,0","74,512849",USP
41,Michał Chrzanowski,UR Rzeszów,"82,10",83,"0,13919",63,15,180,190,195,120,125,130,190,205,-215,"530,0","73,771809",UNI
42,Daniel Cisowski,PŚk Kielce,"79,70",83,"0,14131",24,9,170,"182,5",195,110,"117,5","-122,5",195,"212,5",-220,"525,0","74,186640",UTE
43,Patryk Kolan,SGH Warszawa,"81,70",83,"0,13954",51,14,150,165,175,130,140,-150,180,190,210,"525,0","73,256981",USP
44,Kacper Madoń,UJ CM Kraków,"81,20",83,"0,13997",32,10,160,170,180,100,110,120,190,205,220,"520,0","72,785749",UME
45,Wojciech Zawadzki,UM Łódź,"81,30",83,"0,13989",37,15,190,200,-205,105,-110,-110,215,-225,-225,"520,0","72,740261",UME
46,Filip Szemraj,PŚk Kielce,"80,60",83,"0,14050",38,9,175,185,-190,110,-118,"117,5",-215,215,-220,"517,5","72,709507",UTE
47,Dawid Gajowiak,PL Lublin,"80,70",83,"0,14041",57,15,170,180,-190,115,125,-130,190,210,-225,"515,0","72,312611",UTE
48,Arkadiusz Rutka,CW Legnica,"81,70",83,"0,13954",9,9,160,170,180,125,-130,130,180,195,205,"515,0","71,861610",USP
49,Jakub Lewandowski,PO Opole,"81,60",83,"0,13962",18,14,160,170,"177,5",115,120,125,200,210,-220,"512,5","71,557211",UTE
50,Maks Betlejewski,PG Gdańsk,"82,30",83,"0,13902",16,14,165,175,"-182,5","102,5","107,5","112,5",215,225,-235,"512,5","71,248107",UTE
51,Bartosz Wachowski,PŚ Gliwice,"80,20",83,"0,14086",72,14,170,-180,180,120,130,-140,-175,180,200,"510,0","71,837534",UTE
52,Paweł Koralewicz,PK Koszalin,"81,60",83,"0,13962",5,15,180,190,-200,-110,110,"-117,5",210,-225,-225,"510,0","71,208152",UTE
53,Wojciech Kuczyński,AWP Lublin,"80,90",83,"0,14024",80,14,150,165,"177,5",110,"112,5",125,190,205,-225,"507,5","71,169853",USP
54,Mikołaj Ryk,UJ CM Kraków,"79,20",83,"0,14176",25,10,165,175,190,95,105,-110,180,195,210,"505,0","71,590236",UME
,,,,,,,,,,,,,,,,,,,
55,Konrad Kabata,PŚk Kielce,"81,70",83,"0,13954",50,10,-175,175,185,120,125,"-127,5",170,180,190,"500,0","69,768553",UTE
56,Oskar Szczerbowski,AWFiS Gdańsk,"81,20",83,"0,13997",50,15,175,180,-185,110,"117,5",-120,200,-210,-210,"497,5","69,636365",UWF
57,Piotr Zybała,UMG Gdynia,"78,50",83,"0,14241",30,12,150,160,165,115,120,-125,185,195,210,"495,0","70,492110",USP
58,Elias Doulan,UEK Kraków,"81,80",83,"0,13945",7,13,160,170,175,110,-120,-120,200,210,"-212,5","495,0","69,028034",USP
