Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division,BirthDate
1,Kamil Linstedt,73.2,74,230,240,250,250,122.5,127.5,-130,127.5,255,265,270,270,647.5,M,Raw,SBD,Seniorzy,
2,Piotr Burzawa,73.4,74,190,200,207.5,207.5,130,140,-145,140,220,230,235,235,582.5,M,Raw,SBD,Seniorzy,
3,Bartosz Kucharczyk,71.8,74,190,200,210,210,125,130,135,135,-220,220,235,235,580,M,Raw,SBD,Seniorzy,
4,Igor Tomasik,73.4,74,-180,180,195,195,135,145,150,150,220,227.5,-235,227.5,572.5,M,Raw,SBD,Seniorzy,
5,Błażej Tkacz,73.2,74,185,195,200,200,112.5,117.5,-122.5,117.5,210,225,-227.5,225,542.5,M,Raw,SBD,Seniorzy,
6,Dominik Nowogórski,74,74,185,-195,195,195,120,122.5,125,125,205,215,222.5,222.5,542.5,M,Raw,SBD,Seniorzy,
7,Jan Kazak,73.4,74,210,-220,-220,210,110,117.5,-120,117.5,205,-212.5,212.5,212.5,540,M,Raw,SBD,Seniorzy,
8,Mariusz Jaroszek,73.8,74,180,190,200,200,105,110,-115,110,215,-230,230,230,540,M,Raw,SBD,Seniorzy,
9,Szymon Miśkowiec,72.8,74,160,170,175,175,112.5,-117.5,117.5,117.5,220,230,237.5,237.5,530,M,Raw,SBD,Seniorzy,
10,Wiktor Borysiewicz,73.3,74,180,190,195,195,102.5,107.5,110,110,210,222.5,-230,222.5,527.5,M,Raw,SBD,Seniorzy,
11,Łukasz Darczuk,73.2,74,177.5,185,-190,185,-130,130,-132.5,130,195,205,210,210,525,M,Raw,SBD,Seniorzy,
12,Bartłomiej Pomietło,72.5,74,165,175,180,180,110,117.5,-125,117.5,210,217.5,-222.5,217.5,515,M,Raw,SBD,Seniorzy,
13,Maciej Mitek,72.8,74,167.5,175,-180,175,117.5,125,-130,125,202.5,210,215,215,515,M,Raw,SBD,Seniorzy,
14,Patryk Kuczek,72.4,74,162.5,170,175,175,115,120,-125,120,200,210,215,215,510,M,Raw,SBD,Seniorzy,
15,Antoni Winiarek,73,74,165,177.5,-185,177.5,115,-120,120,120,200,210,-220,210,507.5,M,Raw,SBD,Seniorzy,
16,Kacper Bożek,73.1,74,165,-172.5,172.5,172.5,105,110,-112.5,110,210,217.5,225,225,507.5,M,Raw,SBD,Seniorzy,
17,Tomasz Fedoniuk,73.9,74,172.5,182.5,190,190,110,-115,-117.5,110,175,195,207.5,207.5,507.5,M,Raw,SBD,Seniorzy,
18,Szymon Borowicz,71.2,74,155,165,-170,165,95,100,102.5,102.5,-220,220,232.5,232.5,500,M,Raw,SBD,Seniorzy,
19,Dawid Pesta,73.5,74,170,180,-187.5,180,-110,-115,115,115,180,195,205,205,500,M,Raw,SBD,Seniorzy,
20,Mikołaj Jęsiak,73.5,74,167.5,175,182.5,182.5,97.5,102.5,105,105,195,205,212.5,212.5,500,M,Raw,SBD,Seniorzy,
21,Jakub Jaśków,72.9,74,-185,-185,185,185,-100,100,105,105,190,205,-210,205,495,M,Raw,SBD,Seniorzy,
22,Oskar Swat,73,74,160,172.5,-180,172.5,105,110,112.5,112.5,190,200,205,205,490,M,Raw,SBD,Seniorzy,
23,Bartosz Pryka,73,74,150,160,-170,160,125,-130,-130,125,175,185,192.5,192.5,477.5,M,Raw,SBD,Seniorzy,
24,Patryk Dukalski,72.5,74,145,-160,160,160,-105,110,-115,110,-190,190,205,205,475,M,Raw,SBD,Seniorzy,
25,Jakub Kopczyński,72.6,74,150,160,-165,160,125,-130,-130,125,180,-190,-190,180,465,M,Raw,SBD,Seniorzy,
26,Piotr Jaworski,73.4,74,155,165,172.5,172.5,92.5,97.5,-100,97.5,182.5,195,-202.5,195,465,M,Raw,SBD,Seniorzy,
27,Kamil Kochanowicz,73.5,74,130,140,150,150,110,120,125,125,170,180,190,190,465,M,Raw,SBD,Seniorzy,
28,Kacper Wach,72.5,74,160,165,-170,165,110,115,-120,115,-175,175,-190,175,455,M,Raw,SBD,Seniorzy,
29,Jakub Wierzchowski,73.1,74,140,150,-160,150,110,115,-117.5,115,-160,165,180,180,445,M,Raw,SBD,Seniorzy,
30,Jakub Mazur,73.3,74,142.5,150,160,160,-90,90,-100,90,180,-195,195,195,445,M,Raw,SBD,Seniorzy,
31,Gabriel Dobromilski,73.7,74,145,150,155,155,95,100,-102.5,100,180,190,-195,190,445,M,Raw,SBD,Seniorzy,
32,Dominik Mały,72.3,74,180,-195,-195,180,110,-120,-120,110,150,,,150,440,M,Raw,SBD,Seniorzy,
33,Daniel Foks,73.3,74,155,162.5,-165,162.5,110,-115,-117.5,110,160,165,-170,165,437.5,M,Raw,SBD,Seniorzy,
34,Mateusz Urban,73.6,74,120,-140,142.5,142.5,110,-115,-115,110,180,-200,-200,180,432.5,M,Raw,SBD,Seniorzy,
35,Jakub Wełniński,70.9,74,140,150,-160,150,107.5,112.5,115,115,150,160,-170,160,425,M,Raw,SBD,Seniorzy,
36,Artur Faltyński,73,74,140,150,-160,150,100,-105,-105,100,170,-180,-180,170,420,M,Raw,SBD,Seniorzy,
37,Alexander Baldauf,67.2,74,130,140,145,145,95,100,102.5,102.5,160,170,-180,170,417.5,M,Raw,SBD,Seniorzy,
38,Marcin Lata,66.7,74,140,145,-150,145,90,100,-102.5,100,160,167.5,-172.5,167.5,412.5,M,Raw,SBD,Seniorzy,
39,Bartosz Michalik,72.6,74,120,130,137.5,137.5,95,100,105,105,150,160,170,170,412.5,M,Raw,SBD,Seniorzy,
40,Mateusz Wicki,71,74,125,132.5,140,140,100,107.5,-112.5,107.5,140,155,162.5,162.5,410,M,Raw,SBD,Seniorzy,
41,Sebastian Boratyn,73.6,74,120,125,-135,125,-80,-82.5,82.5,82.5,170,185,-190,185,392.5,M,Raw,SBD,Seniorzy,
42,Szymon Więcławski,72.7,74,125,-135,-135,125,-92.5,-92.5,92.5,92.5,140,147.5,-155,147.5,365,M,Raw,SBD,Seniorzy,
43,Kamil Piotrowski,71.2,74,100,110,-120,110,70,75,-80,75,130,150,160,160,345,M,Raw,SBD,Seniorzy,
44,Gabriel Rychlewski,70.6,74,110,117.5,120,120,82.5,85,-90,85,120,130,-137.5,130,335,M,Raw,SBD,Seniorzy,
45,Michał Czujkiewicz,72.4,74,115,125,-135,125,80,-85,-85,80,110,120,130,130,335,M,Raw,SBD,Seniorzy,
46,Wojciech Bielak,70.8,74,-110,-110,110,110,95,-100,-100,95,110,117.5,125,125,330,M,Raw,SBD,Seniorzy,
47,Kamil Turczynowski,72.5,74,80,90,97.5,97.5,-65,65,75,75,100,130,140,140,312.5,M,Raw,SBD,Seniorzy,
48,Mikołaj Różycki,66.5,74,75,-90,90,90,55,70,-75,70,100,110,130,130,290,M,Raw,SBD,Seniorzy,
49,Arkadiusz Suska,72.6,74,70,80,85,85,60,65,67.5,67.5,95,100,107.5,107.5,260,M,Raw,SBD,Seniorzy,
50,Piotr Depka,66,74,60,70,-85,70,50,-60,-60,50,80,90,100,100,220,M,Raw,SBD,Seniorzy,
DQ,Piotr Litwiński,73.2,74,140,150,-155,150,-117.5,-117.5,-117.5,-117.5,-180,180,-185,180,,M,Raw,SBD,Seniorzy,
DQ,Adam Kłak,72.9,74,-132.5,-132.5,132.5,132.5,-95,-95,-95,-95,,,,,,M,Raw,SBD,Seniorzy,
DQ,Michał Koziar,73.7,74,160,170,-175,170,-130,-130,-130,-130,-190,-190,200,200,,M,Raw,SBD,Seniorzy,
DQ,Bartosz Świstak,72.6,74,-200,-200,-200,-200,-115,-115,-115,-115,,,,,,M,Raw,SBD,Seniorzy,
1,Marek Kawczyk,81.63,83,220,230,-235,230,160,165,-167.5,165,240,250,255,255,650,M,Raw,SBD,Seniorzy,
2,Kamil Światły,80.3,83,217.5,225,232.5,232.5,137.5,142.5,145,145,240,250,255,255,632.5,M,Raw,SBD,Seniorzy,
3,Karol Budziwół,82.7,83,215,225,230,230,150,155,-160,155,240,245,-250,245,630,M,Raw,SBD,Seniorzy,
4,Zhipeng Tan,79.92,83,215,227.5,235,235,115,122.5,-127.5,122.5,235,250,262.5,262.5,620,M,Raw,SBD,Seniorzy,
5,Daniel Przybysz,81.83,83,225,235,-240,235,127.5,135,-140,135,230,240,-247.5,240,610,M,Raw,SBD,Seniorzy,
6,Maciej Preinl,82.1,83,205,215,222.5,222.5,135,140,-142.5,140,235,247.5,-260,247.5,610,M,Raw,SBD,Seniorzy,
7,Ignacy Banaszek,79.95,83,-200,210,225,225,120,127.5,-130,127.5,235,250,255,255,607.5,M,Raw,SBD,Seniorzy,
8,Przemysław Milczarczyk,81.09,83,210,220,-222.5,220,150,-158,-160,150,235,-250,-250,235,605,M,Raw,SBD,Seniorzy,
9,Piotr Marcisz,79.23,83,195,202.5,210,210,120,-125,-125,120,260,272.5,-286,272.5,602.5,M,Raw,SBD,Seniorzy,
10,Paweł Drzyzga,82.5,83,195,207.5,217.5,217.5,125,-132.5,-132.5,125,250,260,-270,260,602.5,M,Raw,SBD,Seniorzy,
11,Sebastian Komorek,80.52,83,200,215,225,225,110,120,-125,120,235,-250,255,255,600,M,Raw,SBD,Seniorzy,
12,Dawid Kuczkowski,82.5,83,215,-230,-230,215,-120,125,-130,125,245,255,-260,255,595,M,Raw,SBD,Seniorzy,
13,Jakub Jamróz,81.49,83,190,200,-205,200,-120,130,-135,130,250,260,-270,260,590,M,Raw,SBD,Seniorzy,
14,Konrad Mrozowski,80.74,83,205,215,-220,215,135,-140,,135,235,-245,-245,235,585,M,Raw,SBD,Seniorzy,
15,Mateusz Tchorek,82.39,83,200,215,-230,215,145,150,-155,150,185,197.5,215,215,580,M,Raw,SBD,Seniorzy,
16,Piotr Szewczyk,82.95,83,190,-200,200,200,142.5,150,152.5,152.5,215,227.5,-232.5,227.5,580,M,Raw,SBD,Seniorzy,
17,Krzysztof Kolber,81.3,83,185,192.5,200,200,122.5,130,,130,235,247.5,-255,247.5,577.5,M,Raw,SBD,Seniorzy,
18,Kacper Chmura,80.8,83,200,-210,210,210,127.5,-135,135,135,-225,225,230,230,575,M,Raw,SBD,Seniorzy,
19,Mariusz Stachowiak,82.8,83,180,192.5,-200,192.5,100,125,140,140,215,230,242.5,242.5,575,M,Raw,SBD,Seniorzy,
20,Szymon Karpiński,79.7,83,185,200,207.5,207.5,122.5,125,130,130,225,-235,-235,225,562.5,M,Raw,SBD,Seniorzy,
21,Mateusz Okuła,81.3,83,200,210,-220,210,120,-130,132.5,132.5,-220,220,-240,220,562.5,M,Raw,SBD,Seniorzy,
22,Dominik Pierzchała,81.3,83,190,200,210,210,110,120,-122.5,120,210,220,230,230,560,M,Raw,SBD,Seniorzy,
23,Konrad Piwcewicz,81.87,83,190,200,205,205,115,-122.5,-122.5,115,230,240,-245,240,560,M,Raw,SBD,Seniorzy,
24,Patryk Jabłoński,82.1,83,175,185,200,200,115,122.5,-127.5,122.5,210,220,232.5,232.5,555,M,Raw,SBD,Seniorzy,
25,Wojciech Łukasik,82.25,83,182.5,-192.5,-192.5,182.5,115,-120,120,120,240,252.5,-260,252.5,555,M,Raw,SBD,Seniorzy,
26,Jakub Mońka,81.2,83,185,195,-200,195,132.5,137.5,-140,137.5,190,205,220,220,552.5,M,Raw,SBD,Seniorzy,
27,Karol Kozub,80,83,190,200,-210,200,-110,110,-115,110,200,220,240,240,550,M,Raw,SBD,Seniorzy,
28,Szymon Rogoziński,80.8,83,180,190,-205,190,140,-145,-145,140,220,-230,,220,550,M,Raw,SBD,Seniorzy,
29,Kamil Dworaczek,81.6,83,185,192.5,200,200,110,117.5,120,120,-227.5,227.5,-240,227.5,547.5,M,Raw,SBD,Seniorzy,
30,Błażej Guzikowski,81.7,83,180,190,-200,190,125,130,132.5,132.5,210,225,-230,225,547.5,M,Raw,SBD,Seniorzy,
31,Michał Gwoździk,81.73,83,200,210,215,215,110,117.5,122.5,122.5,-210,210,-242.5,210,547.5,M,Raw,SBD,Seniorzy,
32,Michał Mazurek,80.64,83,190,200,-207.5,200,-115,115,-125,115,225,-230,-230,225,540,M,Raw,SBD,Seniorzy,
33,Dawid Szałas,81.28,83,187.5,-195,195,195,-120,120,125,125,220,-230,-230,220,540,M,Raw,SBD,Seniorzy,
34,Patryk Miszke,81.3,83,-180,185,195,195,130,-138,-140,130,200,210,215,215,540,M,Raw,SBD,Seniorzy,
35,Konrad Motyl,79.5,83,-175,175,187.5,187.5,125,-132.5,-132.5,125,215,225,-237.5,225,537.5,M,Raw,SBD,Seniorzy,
36,Mateusz Stermolewski,81.7,83,190,200,207.5,207.5,110,-115,115,115,-205,205,215,215,537.5,M,Raw,SBD,Seniorzy,
37,Jakub Kopońka,80.2,83,-175,180,200,200,115,120,-122.5,120,210,215,-225,215,535,M,Raw,SBD,Seniorzy,
38,Mateusz Scharmach,82.25,83,165,175,185,185,115,120,-125,120,215,222.5,230,230,535,M,Raw,SBD,Seniorzy,
39,Marcin Orzechowski,82.95,83,180,190,200,200,115,122.5,130,130,190,205,-215,205,535,M,Raw,SBD,Seniorzy,
40,Klaudiusz Kwaśnik,80.5,83,-185,-195,200,200,117.5,125,-130,125,185,195,205,205,530,M,Raw,SBD,Seniorzy,
41,Michał Chrzanowski,82.1,83,180,190,195,195,120,125,130,130,190,205,-215,205,530,M,Raw,SBD,Seniorzy,
42,Daniel Cisowski,79.7,83,170,182.5,195,195,110,117.5,-122.5,117.5,195,212.5,-220,212.5,525,M,Raw,SBD,Seniorzy,
43,Patryk Kolan,81.7,83,150,165,175,175,130,140,-150,140,180,190,210,210,525,M,Raw,SBD,Seniorzy,
44,Kacper Madoń,81.2,83,160,170,180,180,100,110,120,120,190,205,220,220,520,M,Raw,SBD,Seniorzy,
45,Wojciech Zawadzki,81.3,83,190,200,-205,200,105,-110,-110,105,215,-225,-225,215,520,M,Raw,SBD,Seniorzy,
46,Filip Szemraj,80.6,83,175,185,-190,185,110,-117.5,117.5,117.5,-215,215,-220,215,517.5,M,Raw,SBD,Seniorzy,
47,Dawid Gajowiak,80.7,83,170,180,-190,180,115,125,-130,125,190,210,-225,210,515,M,Raw,SBD,Seniorzy,
48,Arkadiusz Rutka,81.7,83,160,170,180,180,125,-130,130,130,180,195,205,205,515,M,Raw,SBD,Seniorzy,
49,Jakub Lewandowski,81.6,83,160,170,177.5,177.5,115,120,125,125,200,210,-220,210,512.5,M,Raw,SBD,Seniorzy,
50,Maks Betlejewski,82.3,83,165,175,-182.5,175,102.5,107.5,112.5,112.5,215,225,-235,225,512.5,M,Raw,SBD,Seniorzy,
51,Bartosz Wachowski,80.2,83,170,-180,180,180,120,130,-140,130,-175,180,200,200,510,M,Raw,SBD,Seniorzy,
52,Paweł Koralewicz,81.6,83,180,190,-200,190,-110,110,-117.5,110,210,-225,-225,210,510,M,Raw,SBD,Seniorzy,
53,Wojciech Kuczyński,80.9,83,150,165,177.5,177.5,110,112.5,125,125,190,205,-225,205,507.5,M,Raw,SBD,Seniorzy,
54,Mikołaj Ryk,79.2,83,165,175,190,190,95,105,-110,105,180,195,210,210,505,M,Raw,SBD,Seniorzy,
55,Konrad Kabata,81.7,83,-175,175,185,185,120,125,-127.5,125,170,180,190,190,500,M,Raw,SBD,Seniorzy,
56,Oskar Szczerbowski,81.2,83,175,180,-185,180,110,117.5,-120,117.5,200,-210,-210,200,497.5,M,Raw,SBD,Seniorzy,
57,Piotr Zybała,78.5,83,150,160,165,165,115,120,-125,120,185,195,210,210,495,M,Raw,SBD,Seniorzy,
58,Elias Doulan,81.8,83,160,170,175,175,110,-120,-120,110,200,210,-212.5,210,495,M,Raw,SBD,Seniorzy,
59,Krzysztof Żurakowski,81.8,83,160,175,185,185,105,110,-115,110,170,185,200,200,495,M,Raw,SBD,Seniorzy,
60,Kamil Łoziński,81.9,83,160,-170,172.5,172.5,110,115,-117.5,115,205,-215,-217.5,205,492.5,M,Raw,SBD,Seniorzy,
61,Karol Demel,82,83,162.5,-172.5,172.5,172.5,-112.5,112.5,117.5,117.5,192.5,202.5,-210,202.5,492.5,M,Raw,SBD,Seniorzy,
62,Dominik Tumidajski,79.2,83,165,175,180,180,105,110,-115,110,190,200,-210,200,490,M,Raw,SBD,Seniorzy,
63,Maciej Krzemiński,81.5,83,170,180,190,190,102.5,-107.5,-107.5,102.5,187.5,197.5,-200,197.5,490,M,Raw,SBD,Seniorzy,
64,Jakub Rup,79.8,83,165,-180,-180,165,-110,115,120,120,185,-200,200,200,485,M,Raw,SBD,Seniorzy,
65,Mateusz Sobiech,80.95,83,170,180,-190,180,100,105,-107.5,105,180,190,200,200,485,M,Raw,SBD,Seniorzy,
66,Kacper Mikółka,75.85,83,150,162.5,172.5,172.5,105,115,-120,115,175,185,-187.5,185,472.5,M,Raw,SBD,Seniorzy,
67,Maciej Różański,77,83,130,150,-160,150,100,107.5,112.5,112.5,190,210,-220,210,472.5,M,Raw,SBD,Seniorzy,
68,Mateusz Pisarek,81,83,160,172.5,182.5,182.5,105,110,-112.5,110,170,180,-187.5,180,472.5,M,Raw,SBD,Seniorzy,
69,Piotr Strenkowski,82.7,83,147.5,157.5,162.5,162.5,125,130,135,135,175,-185,-185,175,472.5,M,Raw,SBD,Seniorzy,
70,Paweł Zabrocki,80.35,83,145,155,-165,155,130,135,-140,135,180,-187.5,-187.5,180,470,M,Raw,SBD,Seniorzy,
71,Antoni Hajdas,80.4,83,-165,172.5,-177.5,172.5,100,105,107.5,107.5,165,180,190,190,470,M,Raw,SBD,Seniorzy,
72,Mikołaj Klim,81.6,83,145,155,165,165,90,-105,105,105,160,180,200,200,470,M,Raw,SBD,Seniorzy,
73,Mateusz Krupa,81.9,83,150,162.5,175,175,112.5,120,-125,120,160,170,-180,170,465,M,Raw,SBD,Seniorzy,
74,Kazimierz Daszkiewicz,74.15,83,170,-182.5,-182.5,170,100,-117.5,-117.5,100,190,-210,-210,190,460,M,Raw,SBD,Seniorzy,
75,Krzysztof Szadkowski,76.5,83,160,-165,-165,160,110,115,-117.5,115,-180,180,-185,180,455,M,Raw,SBD,Seniorzy,
76,Adrian Wierzchowski,81.3,83,-160,-170,170,170,100,-105,-105,100,180,-195,-195,180,450,M,Raw,SBD,Seniorzy,
77,Adam Kłopot,78.9,83,135,142.5,150,150,100,110,-115,110,167.5,180,187.5,187.5,447.5,M,Raw,SBD,Seniorzy,
78,Alexander Stolarczyk,79.4,83,135,145,-155,145,110,115,117.5,117.5,170,182.5,185,185,447.5,M,Raw,SBD,Seniorzy,
79,Oleksandr Kucheriavyi,82,83,160,170,180,180,102.5,-107.5,-107.5,102.5,150,165,-180,165,447.5,M,Raw,SBD,Seniorzy,
80,Hubert Przepiórka,82.1,83,110,-125,130,130,85,95,-100,95,190,220,,220,445,M,Raw,SBD,Seniorzy,
81,Jakub Zuchowicz,80.3,83,145,155,-160,155,105,112.5,117.5,117.5,160,-170,170,170,442.5,M,Raw,SBD,Seniorzy,
82,Mykyta Huzenko,81.2,83,-140,155,-170,155,-110,120,-132.5,120,140,-160,162.5,162.5,437.5,M,Raw,SBD,Seniorzy,
83,Bartosz Strzelecki,82,83,130,142.5,155,155,85,97.5,-100,97.5,160,170,185,185,437.5,M,Raw,SBD,Seniorzy,
84,Kacper Sulak,80,83,140,150,-155,150,110,-115,-115,110,155,165,175,175,435,M,Raw,SBD,Seniorzy,
85,Mateusz Hołub,79.7,83,145,152.5,160,160,90,97.5,-102.5,97.5,150,160,175,175,432.5,M,Raw,SBD,Seniorzy,
86,Marcin Ziółkowski,76,83,-100,120,-160,120,100,115,-122.5,115,160,180,190,190,425,M,Raw,SBD,Seniorzy,
87,Kacper Rybiński,80.3,83,130,140,150,150,-100,102.5,105,105,150,160,170,170,425,M,Raw,SBD,Seniorzy,
88,Tomasz Maciejczyk,80.9,83,165,-175,-175,165,-90,-90,90,90,165,-175,-175,165,420,M,Raw,SBD,Seniorzy,
89,Antoni Sachajdak,82.2,83,-120,130,-150,130,-100,100,-105,100,180,-190,190,190,420,M,Raw,SBD,Seniorzy,
90,Daniel Obłąk,81.2,83,127.5,135,142.5,142.5,-70,70,80,80,175,182.5,-190,182.5,405,M,Raw,SBD,Seniorzy,
91,Kamil Rygielski,79,83,140,-145,145,145,82.5,85,90,90,160,167.5,-177.5,167.5,402.5,M,Raw,SBD,Seniorzy,
92,Kamil Gronek,82.2,83,120,130,-135,130,-85,85,-100,85,170,-185,185,185,400,M,Raw,SBD,Seniorzy,
93,Adrian Rosa,82.1,83,190,-200,-200,190,115,120,122.5,122.5,75,,,75,387.5,M,Raw,SBD,Seniorzy,
94,Bartosz Prokop,81.5,83,145,155,-162.5,155,110,-115,115,115,110,-130,,110,380,M,Raw,SBD,Seniorzy,
95,Filip Bączek,80.7,83,90,100,120,120,85,100,-105,100,140,145,150,150,370,M,Raw,SBD,Seniorzy,
96,Paweł Puzio,80.7,83,-90,95,107.5,107.5,77.5,-85,-85,77.5,145,165,175,175,360,M,Raw,SBD,Seniorzy,
97,Arkadiusz Jucha,80.9,83,110,-125,130,130,-70,-70,70,70,140,150,160,160,360,M,Raw,SBD,Seniorzy,
98,Adam Stępień,78.4,83,105,-112.5,115,115,-60,-62.5,67.5,67.5,150,-170,175,175,357.5,M,Raw,SBD,Seniorzy,
99,Kamil Kaplita,77.7,83,-90,90,100,100,-75,80,85,85,120,140,150,150,335,M,Raw,SBD,Seniorzy,
100,Jakub Radomski,81.2,83,65,70,80,80,65,-75,75,75,95,110,120,120,275,M,Raw,SBD,Seniorzy,
DQ,Łukasz Nawrocki,82,83,190,200,-205,200,-130,-130,-130,-130,235,-250,250,250,,M,Raw,SBD,Seniorzy,
DQ,Artur Romanek,82.4,83,-100,100,110,110,-90,-90,-90,-90,-140,140,145,145,,M,Raw,SBD,Seniorzy,
DQ,Łukasz Dylewicz,78.9,83,125,130,-135,130,-92.5,-92.5,-92.5,-92.5,-145,-145,-145,-145,,M,Raw,SBD,Seniorzy,
DQ,Eryk Bartkowiak,77.95,83,150,160,-170,160,115,-120,-120,115,-185,-185,-185,-185,,M,Raw,SBD,Seniorzy,
DQ,Jakub Dobrowolski,85.7,93,180,185,187.5,187.5,-135,135,-140,135,-220,-220,-220,-220,,M,Raw,SBD,Seniorzy,
G,Jakub Winiarczyk,86.1,93,150,165,180,180,135,140,-150,140,170,190,-200,190,510,M,Raw,SBD,Seniorzy,
1,Nikolas Stylianou,92.8,93,250,270.5,280,280,140,147.5,-155,147.5,275,-300,-300,275,702.5,M,Raw,SBD,Seniorzy,
2,Bartłomiej Molga,91.68,93,240,250,260,260,137.5,145,-150,145,260,280,290,290,695,M,Raw,SBD,Seniorzy,
3,Michał Łopata,92.5,93,225,235,-242.5,235,142.5,147.5,150,150,275,285,-290,285,670,M,Raw,SBD,Seniorzy,
4,Mikołaj Tyburcy,92.95,93,235,245,250,250,152.5,160,165,165,230,245,-255,245,660,M,Raw,SBD,Seniorzy,
5,Jakub Tempka,91.39,93,230,-242.5,242.5,242.5,150,-160,160,160,255,-267.5,-267.5,255,657.5,M,Raw,SBD,Seniorzy,
6,Hubert Furmankiewicz,91.67,93,225,235,237.5,237.5,152.5,-160,160,160,235,250,-260,250,647.5,M,Raw,SBD,Seniorzy,
7,Mateusz Gajos,90.89,93,202.5,210,215,215,135,140,145,145,252.5,265,270,270,630,M,Raw,SBD,Seniorzy,
8,Oskar Hoffmann,91.37,93,205,220,-230,220,130,137.5,142.5,142.5,240,260,265,265,627.5,M,Raw,SBD,Seniorzy,
9,Beniamin Duda,92.69,93,205,215,225,225,130,137.5,-142.5,137.5,255,-265,265,265,627.5,M,Raw,SBD,Seniorzy,
10,Tomasz Dobras,91.52,93,200,210,215,215,182.5,-187.5,-187.5,182.5,210,-220,220,220,617.5,M,Raw,SBD,Seniorzy,
11,Grzegorz Wojdała,91.96,93,200,215,-225,215,145,150,-155,150,235,250,-260,250,615,M,Raw,SBD,Seniorzy,
12,Rafał Bednarczyk,90.17,93,180,187.5,195,195,147.5,155,-157.5,155,247.5,255,260,260,610,M,Raw,SBD,Seniorzy,
13,Maciej Merchelski,90.84,93,190,200,207.5,207.5,130,140,145,145,230,240,250,250,602.5,M,Raw,SBD,Seniorzy,
14,Paweł Bujara,87.6,93,200,210,,210,117.5,122.5,127.5,127.5,260,-280,-300,260,597.5,M,Raw,SBD,Seniorzy,
15,Grzegorz Paleta,92.08,93,210,215,-217.5,215,122.5,-127.5,-127.5,122.5,257.5,-262.5,-265,257.5,595,M,Raw,SBD,Seniorzy,
16,Endri Shameti,87.57,93,-180,190,200,200,130,135,140,140,230,250,-260,250,590,M,Raw,SBD,Seniorzy,
17,Mateusz Gałuszka,88.25,93,200,210,220,220,120,130,137.5,137.5,210,220,230,230,587.5,M,Raw,SBD,Seniorzy,
18,Mateusz Szostak,91.78,93,212.5,220,-225,220,135,140,-145,140,215,225,-230,225,585,M,Raw,SBD,Seniorzy,
19,Bartosz Laskowski,89.71,93,205,212.5,220,220,120,130,-135,130,215,230,-240,230,580,M,Raw,SBD,Seniorzy,
20,Konrad Nojszewski,91.24,93,200,210,215,215,135,140,142.5,142.5,215,222.5,-225,222.5,580,M,Raw,SBD,Seniorzy,
21,Bartosz Rogal,91.07,93,200,-205,,200,135,-140,-140,135,225,232.5,240,240,575,M,Raw,SBD,Seniorzy,
22,Sebastian Burczak,91.97,93,185,195,205,205,130,135,140,140,207.5,222.5,230,230,575,M,Raw,SBD,Seniorzy,
23,Michał Śliwa,92.73,93,185,195,205,205,127.5,135,-137.5,135,235,-242.5,-242.5,235,575,M,Raw,SBD,Seniorzy,
24,Dawid Banach,90.21,93,180,200,-210,200,-125,-125,125,125,220,230,240,240,565,M,Raw,SBD,Seniorzy,
25,Mateusz Marzec,90.65,93,190,200,210,210,130,137.5,140,140,205,215,-220,215,565,M,Raw,SBD,Seniorzy,
26,Kamil Rzóska,92,93,-220,220,-225,220,-120,120,,120,215,225,-235,225,565,M,Raw,SBD,Seniorzy,
27,Piotr Wilczek,91.4,93,195,207.5,215,215,115,-120,125,125,210,220,-225,220,560,M,Raw,SBD,Seniorzy,
28,Mateusz Dekanowski,89.11,93,185,197.5,205,205,125,130,135,135,190,205,217.5,217.5,557.5,M,Raw,SBD,Seniorzy,
29,Paweł Królak,92.57,93,185,195,-200,195,142.5,147.5,-155,147.5,200,215,-225,215,557.5,M,Raw,SBD,Seniorzy,
30,Hubert Przybył,90.73,93,180,-195,195,195,135,140,-145,140,210,-220,220,220,555,M,Raw,SBD,Seniorzy,
31,Emilian Narożny,91.12,93,175,185,192.5,192.5,110,115,117.5,117.5,225,235,245,245,555,M,Raw,SBD,Seniorzy,
32,Jakub Kołyska,91.76,93,200,-210,-210,200,-115,115,120,120,-235,235,-245,235,555,M,Raw,SBD,Seniorzy,
33,Filip Kowalczewski,85.02,93,200,210,217.5,217.5,132.5,137.5,-142.5,137.5,190,195,,195,550,M,Raw,SBD,Seniorzy,
34,Franciszek Witosz,89.55,93,187.5,197.5,202.5,202.5,122.5,127.5,-130,127.5,-217.5,-220,220,220,550,M,Raw,SBD,Seniorzy,
35,Szymon Karolczyk,91.25,93,160,170,180,180,120,125,-130,125,220,232.5,245,245,550,M,Raw,SBD,Seniorzy,
36,Damian Szczygielski,91.79,93,180,190,-200,190,135,-142.5,142.5,142.5,205,215,-225,215,547.5,M,Raw,SBD,Seniorzy,
37,Piotr Herian,89.4,93,175,185,190,190,105,115,-120,115,215,230,240,240,545,M,Raw,SBD,Seniorzy,
38,Paweł Kaszyński,90.77,93,177.5,195,-202.5,195,130,140,142.5,142.5,185,202.5,-207.5,202.5,540,M,Raw,SBD,Seniorzy,
