Place,Name,CyrillicName,WeightClassKg,Sex,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
7,Sergey Podolskiy,Сергей Подольский,75,M,Pro Open,1990,75,,,,,140,-160,-160,140,,,,,140,B,Raw,No
1,Aleksandr Rabinovich,Александр Рабинович,82.5,M,Pro Open,1967,80.85,,,,,,,180,180,,,,,180,B,Raw,No
2,Evgeniy Lukyanov #1,Євгеній Лукьянов,82.5,M,Pro Open,1980,80.6,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,Raw,No
3,Andrey Starovoytov,Андрей Старовойтов,82.5,M,Pro Open,1980,80.9,,,,,165,170,175,175,,,,,175,B,Raw,No
4,Aleksandr Gontorev,Александр Гонторев,82.5,M,Pro Open,1990,81.5,,,,,150,-160,-160,150,,,,,150,B,Raw,No
5,Aleksey Syrchin,Алексей Сырчин,82.5,M,Pro Open,1981,80.3,,,,,,,,125,,,,,125,B,Raw,No
DQ,Maksim Mazanik,Максим Мазаник,82.5,M,Pro Open,1988,79.2,,,,,-140,-140,-140,,,,,,,B,Raw,No
DQ,Evgeniy Kuritskiy,Евгений Курицкий,82.5,M,Pro Open,1982,80.2,,,,,-140,-140,-140,,,,,,,B,Raw,No
DQ,Vitaliy Porimon,Виталий Поримон,82.5,M,Pro Open,1986,81.9,,,,,-215,-215,,,,,,,,B,Raw,No
DQ,Oleg Tikhonovskiy,Олег Тихоновский,82.5,M,Pro Open,1978,82.4,,,,,-160,-160,,,,,,,,B,Raw,No
1,Valeriy Porimon,Валерий Поримон,90,M,Pro Open,1986,87.8,,,,,212.5,217.5,222.5,222.5,,,,,222.5,B,Raw,No
2,Vjačeslavs Letlans,Вячеслав Летлянс,90,M,Pro Open,1987,85.9,,,,,210,215,220,220,,,,,220,B,Raw,No
3,Vladislav Ilyushchits,Владислав Ильющиц,90,M,Pro Open,1992,88.2,,,,,195,-202.5,-210,195,,,,,195,B,Raw,No
4,Ilya Skrobatov,Илья Скробатов,90,M,Pro Open,1983,88.3,,,,,180,187.5,-195,187.5,,,,,187.5,B,Raw,No
5,Daryush Matievskiy,Дарьюш Матиевский,90,M,Pro Open,1992,87.9,,,,,170,180,-185,180,,,,,180,B,Raw,No
6,Zakhar Krivoshlykov,Захар Кривошлыков,90,M,Pro Open,1989,89.6,,,,,170,180,-182.5,180,,,,,180,B,Raw,No
7,Aleksandr Kravchenok,Александр Кравченок,90,M,Pro Open,1989,88.2,,,,,170,175,-180,175,,,,,175,B,Raw,No
8,Vladimir Romanovich,Владимир Романович,90,M,Pro Open,1977,88.7,,,,,145,155,-165,155,,,,,155,B,Raw,No
9,Yuriy Novichenko,Юрий Новиченко,90,M,Pro Open,1990,89.7,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw,No
10,Denis Menyaylenko,Денис Меняйленко,90,M,Pro Open,1991,88.2,,,,,135,142.5,150,150,,,,,150,B,Raw,No
11,Aleksey Somov,Алексей Сомов,90,M,Pro Open,1985,87.5,,,,,-142.5,142.5,-167.5,142.5,,,,,142.5,B,Raw,No
12,Aleksandr Kostyuchenko,Александр Костюченко,90,M,Pro Open,1991,89,,,,,125,,,125,,,,,125,B,Raw,No
DQ,Vladislav Arkhipov,Владислав Архипов,90,M,Pro Open,1989,86.9,,,,,-175,-175,-175,,,,,,,B,Raw,No
1,Gennadiy Vever,Геннадий Вевер,100,M,Pro Open,1988,96.2,,,,,195,197.5,-200,197.5,,,,,197.5,B,Raw,No
2,Kirill Novik,Кирилл Новик,100,M,Pro Open,1993,96.2,,,,,,,192.5,192.5,,,,,192.5,B,Raw,No
3,Sergey Semukov,Сергей Семуков,100,M,Pro Open,1983,90.6,,,,,180,190,-195,190,,,,,190,B,Raw,No
4,Igor Korniets,Игорь Корниец,100,M,Pro Open,1991,95.6,,,,,185,190,-195,190,,,,,190,B,Raw,No
5,Aleksey Sinyavskiy,Алексей Синявский,100,M,Pro Open,1983,97.8,,,,,180,190,-202.5,190,,,,,190,B,Raw,No
6,Sergey Orekhov,Сергей Орехов,100,M,Pro Open,1984,99.3,,,,,190,-195,-195,190,,,,,190,B,Raw,No
7,Dmitriy Klevets,Дмитрий Клевец,100,M,Pro Open,1987,97.7,,,,,182.5,-190,-190,182.5,,,,,182.5,B,Raw,No
8,Pavel Soroka,Павел Сорока,100,M,Pro Open,1981,98.4,,,,,180,-185,,180,,,,,180,B,Raw,No
9,Evgeniy Akimov,Евгений Акимов,100,M,Pro Open,1987,98.7,,,,,175,180,-182.5,180,,,,,180,B,Raw,No
10,Mikhail Sidko,Михаил Сидько,100,M,Pro Open,1984,98.1,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,Raw,No
11,Maksim Samusevich,Максим Самусевич,100,M,Pro Open,1986,97.4,,,,,170,-180,-180,170,,,,,170,B,Raw,No
12,Andrey Akimov,Андрей Акимов,100,M,Pro Open,1979,95.9,,,,,165,-170,,165,,,,,165,B,Raw,No
13,Maksim Filatov,Максим Филатов,100,M,Pro Open,1979,99.3,,,,,150,160,165,165,,,,,165,B,Raw,No
14,Dmitriy Kadyrmetov,Дмитрий Кадырметов,100,M,Pro Open,1991,97.4,,,,,160,-170,-170,160,,,,,160,B,Raw,No
15,Aleksandr Epichurin,Александр Епичурин,100,M,Pro Open,1979,98.4,,,,,155,-165,,155,,,,,155,B,Raw,No
16,Roman Chetyrbok,Роман Четырбок,100,M,Pro Open,1990,98.9,,,,,150,155,-160,155,,,,,155,B,Raw,No
17,Ruslan Alimov,Руслан Алімов,100,M,Pro Open,1975,99.4,,,,,150,155,-160,155,,,,,155,B,Raw,No
18,Dmitriy Tvyordyy,Дмитрий Твёрдый,100,M,Pro Open,1988,97.1,,,,,-140,150,,150,,,,,150,B,Raw,No
19,Aleksandr Knysh,Александр Кныш,100,M,Pro Open,1989,99.8,,,,,125,135,-150,135,,,,,135,B,Raw,No
DQ,Aleksandr Krasutskiy,Александр Красуцкий,100,M,Pro Open,1984,98.5,,,,,-145,-145,-145,,,,,,,B,Raw,No
1,Stanislau Schastny,Станислав Счастный,110,M,Pro Open,1993,107.4,,,,,232.5,240,245,245,,,,,245,B,Raw,No
2,Anton Mishkevich,Антон Мишкевич,110,M,Pro Open,1986,105.5,,,,,220,227.5,230,230,,,,,230,B,Raw,No
3,Yuriy Shlapakov,Юрий Шлапаков,110,M,Pro Open,1979,108,,,,,200,212.5,217.5,217.5,,,,,217.5,B,Raw,No
4,Artur Shpakovskiy,Артур Шпаковский,110,M,Pro Open,1988,102.5,,,,,197.5,202.5,207.5,207.5,,,,,207.5,B,Raw,No
5,Vasiliy Romanovskiy,Василий Романовский,110,M,Pro Open,1984,104.9,,,,,200,207.5,-215,207.5,,,,,207.5,B,Raw,No
6,Daynis Tkachovs,Дайнис Ткачовс,110,M,Pro Open,1990,107.4,,,,,,,200,200,,,,,200,B,Raw,No
7,Igor Gerasimchik,Игорь Герасимчик,110,M,Pro Open,1988,108.5,,,,,190,197.5,200,200,,,,,200,B,Raw,No
8,Sergey Baranov,Сергей Баранов,110,M,Pro Open,1982,107.3,,,,,170,180,185,185,,,,,185,B,Raw,No
9,Dmitriy Nikonovich,Дмитрий Никонович,110,M,Pro Open,1987,104.3,,,,,-180,180,-190,180,,,,,180,B,Raw,No
10,Yuriy Bilan,Юрий Билан,110,M,Pro Open,1983,104.4,,,,,170,180,-185,180,,,,,180,B,Raw,No
11,Andrey Zavilenskiy,Андрей Завиленский,110,M,Pro Open,1992,107.8,,,,,150,162.5,170,170,,,,,170,B,Raw,No
1,Aleksey Shatilo,Алексей Шатило,125,M,Pro Open,1986,110.1,,,,,240,250,-255,250,,,,,250,B,Raw,No
2,Andrey Ermolovich,Андрей Ермолович,125,M,Pro Open,1984,114,,,,,220,-227.5,-227.5,220,,,,,220,B,Raw,No
3,Andrey Lutsenko,Андрей Луценко,125,M,Pro Open,1980,111.7,,,,,-210,210,-220,210,,,,,210,B,Raw,No
4,Semen Shpakov,Семен Шпаков,125,M,Pro Open,1991,122.5,,,,,175,185,200,200,,,,,200,B,Raw,No
5,Pavel Zaytsev,Павел Зайцев,125,M,Pro Open,1985,123.4,,,,,-200,-200,200,200,,,,,200,B,Raw,No
DQ,Konstantin Rabizo,Константин Рабизо,125,M,Pro Open,1991,120.1,,,,,-175,-175,-175,,,,,,,B,Raw,No
1,Ruslan Dragun,Руслан Драгун,75,M,Pro Open,1989,74.3,,,,,,,,,230,245,-252.5,245,245,D,Raw,No
2,Ruslan Khilimonchik,Руслан Хилимончик,75,M,Pro Open,1977,74,,,,,,,,,,200,205,205,205,D,Raw,No
3,Artur Divin,Артур Дивин,75,M,Pro Open,1992,70.7,,,,,,,,,-170,170,180,180,180,D,Raw,No
1,Sergey Evseev,Сергей Евсеев,82.5,M,Pro Open,1990,81,,,,,,,,,230,255,262.5,262.5,262.5,D,Raw,No
2,Yaroslav Shklyarik,Ярослав Шклярик,82.5,M,Pro Open,1992,79.9,,,,,,,,,130,140,145,145,145,D,Raw,No
1,Andrey Ulashchik,Андрей Улащик,90,M,Pro Open,1983,89.6,,,,,,,,,280,300,311,311,311,D,Raw,No
2,Aleksandr Klimovich,Александр Климович,90,M,Pro Open,1980,89.3,,,,,,,,,280,292.5,310,310,310,D,Raw,No
3,Vadim Sniger,Вадим Снигер,90,M,Pro Open,1989,89,,,,,,,,,235,255,-270,255,255,D,Raw,No
4,Dmitriy Novitskiy,Дмитрий Новицкий,90,M,Pro Open,1990,84.3,,,,,,,,,205,215,222.5,222.5,222.5,D,Raw,No
5,Roman Panfilov,Роман Панфилов,90,M,Pro Open,1989,88.3,,,,,,,,,200,212.5,222.5,222.5,222.5,D,Raw,No
DQ,Evgeniy Gorbachev,Евгений Горбачев,90,M,Pro Open,1989,89,,,,,,,,,-250,-250,,,,D,Raw,No
1,Alexandr Kodis,Александр Кодис,100,M,Pro Open,1987,98.9,,,,,,,,,290,300,310,310,310,D,Raw,No
2,Mikhail Verbitskiy,Михаил Вербицкий,100,M,Pro Open,1951,93,,,,,,,,,250,270,-291,270,270,D,Raw,No
3,Evgeniy Melnikov,Евгений Мельников,100,M,Pro Open,1984,98.7,,,,,,,,,,,257.5,257.5,257.5,D,Raw,No
4,Dmitriy Kudyanov,Дмитрий Кудянов,100,M,Pro Open,1991,93.5,,,,,,,,,235,245,255,255,255,D,Raw,No
5,Vyacheslav Limantov,Вячеслав Лимантов,100,M,Pro Open,1990,95.4,,,,,,,,,232.5,-245,247.5,247.5,247.5,D,Raw,No
6,Dmitriy Tvyordyy,Дмитрий Твёрдый,100,M,Pro Open,1988,96.3,,,,,,,,,200,215,232.5,232.5,232.5,D,Raw,No
DQ,Mikhail Borbat,Михаил Борбат,100,M,Pro Open,1992,97.5,,,,,,,,,-250,-260,-260,,,D,Raw,No
1,Edgars Ratnieks,Едгарс Ратниекс,110,M,Pro Open,1987,107.5,,,,,,,,,,,310,310,310,D,Raw,No
2,Sergey Savenko,Сергей Савенко,110,M,Pro Open,1983,108.5,,,,,,,,,300,307.5,-312.5,307.5,307.5,D,Raw,No
3,Ivan Akhmetov,Иван Ахметов,110,M,Pro Open,1990,106.4,,,,,,,,,,,302.5,302.5,302.5,D,Raw,No
4,Dmitriy Zhuk,Дмитрий Жук,110,M,Pro Open,1982,108.8,,,,,,,,,240,260,-267.5,260,260,D,Raw,No
1,Aleksandr Alekseev,Александр Алексеев,125,M,Pro Open,1980,124.6,,,,,,,,,,,360,360,360,D,Raw,No
2,Nikolay Serikov,Николай Сериков,125,M,Pro Open,1982,124.7,,,,,,,,,320,345,,345,345,D,Raw,No
3,Maksim Vronskiy,Максим Вронский,125,M,Pro Open,1987,124.4,,,,,,,,,190,200,-215,200,200,D,Raw,No
