6,Луцко Валерий,1990,,82.5,Лично,Гродно,-190.0,-190.0,190,115,125,132.5,200,210,222.5,545,КМС,365.099,5,
7,Касперович Артур,1986,,80.9,ФОК пос. Октябрьский,Смолевичи,170,-180.0,-180.0,120,130,135,185,200,212.5,517.5,1,350.836,4,
8,Сырчин Алексей,1981,,80.3,Медведь,Лида,-177.5,177.5,185,125,-127.5,125,180,190,200,510,1,347.358,3,
,Цвирко Илья,1990,,80.2,Лично,Копыль,175,-185.0,-185.0,-115.0,-115.0,0,отк.,отк.,отк.,0,,0,,
,Весовая категория до 90,,,,,,,,,,,,,,,,,,,
1,Улащик Андрей,1983,,89.6,Титан,Молодечно,235,250,260,160,175,180,280,300,311,751,МС,480.526,12,
2,Галуза Александ,1991,,88.3,Лайм,Борисов,230,250,260,160,165,165,245,260,270,695,МС,448.092,9,
3,Филипович Сергей,1991,,89.8,ФОК пос. Октябрьский,Смолевичи,215,225,235,165,175,182.5,230,250,-270.0,667.5,МС,426.611,8,
4,Курбако Андрей,1987,,86,Лично,Минск,215,230,240,125,135,140,205,215,225,605,КМС,395.687,7,
5,Залевский Александр,1988,,88.6,Парус,Полоцк,210,215,220,135,-142.5,135,отк.,215,225,580,КМС,373.28,6,
6,Орловский Евгений,1992,,87.2,Медведь,Лида,180,190,200,120,125,125,200,210,220,545,1,353.745,5,
7,Королевский Максим,1990,,89.8,Адреналин,Минск,165,175,-185.0,85,-95.0,100,180,195,202.5,477.5,2,305.179,4,
,Весовая категория до 100,,,,,,,,,,,,,,,,,,,
1,Ширко Дмитрий,1994,,98.5,Лично,Гомель,0,0,305,0,0,190,0,0,260,755,МС,462.322,12,
2,Шайтор Игорь,1981,,99.3,Гранд,Минск,230,-250.0,250,200,-205.0,200,270,285,-307.5,735,МС,448.582,9,
3,Мирошник Леон,1989,,99.3,Лично,Украина,270,290,-305.0,145,150,152.5,280,285,-307.5,727.5,МС,444.004,8,
4,Вевер Геннадий,1988,,97.1,Лайм,Барановичи,250,-260.0,-260.0,180,190,195,240,250,257.5,702.5,МС,432.782,7,
5,Будрик Артем,1986,,96.4,Лично,Гродно,230,240,250,177.5,187.5,190,240,250,-262.5,690,КМС,426.416,6,
6,Бейня Виктор,1986,,97.2,Лайм,Барановичи,230,-245.0,-250.0,180,-195.0,180,250,260,275,685,КМС,421.815,5,
7,Любецкий Валерий,1988,,98.7,Муравей,Минск,220,230,245,150,-160.0,150,250,265,-275.0,660,КМС,403.81,4,
8,Мельников Евгений,1984,,98.7,Атлет,Светлогорск,212.5,-225.0,230,150,160,160,250,257.5,отк.,647.5,КМС,396.162,3,
9,Исаенко Дмитрий,1983,,93.9,Атлет,Светлогорск,215,225,232.5,130,137.5,137.5,235,-242.5,242.5,612.5,КМС,383.031,2,
10,Турло Станислав,1986,,97.3,Лично,,170,185,-200.0,125,127.5,130,215,230,255,570,1,350.845,1,
11,Шуршуков Владимир,1990,,99.6,Медведь,Лида,170,180,-195.0,115,120,120,190,200,-205.0,500,2,304.785,1,
,Весовая категория до 110,,,,,,,,,,,,,,,,,,,
1,Зелянин Сергей,1987,,109,Реформа,Минск,300,312.5,320,205,215,217.5,315,325,-330.0,862.5,МСМК,509.018,12,
2,Громыко Виталий,1980,,109.4,Адреналин,Гомель,300,-320.0,330,200,205,205,282.5,302.5,-330.0,837.5,МСМК,493.697,9,
3,Ратниекс Едгарс,1987,,107.5,Ludza,Latvia,-290.0,290,-310.0,200,207.5,207.5,310,-320.0,отк.,807.5,МС,478.686,8,
4,Митрофанов Василий,1987,,107.2,Лично,Росиия,270,285,295,170,182.5,190,270,280,290,775,МС,459.843,7,
5,Ёщик Алексей,1992,,105.3,Флекс,Гомель,270,285,-295.0,180,-192.5,180,260,270,-285.0,735,МС,438.764,6,
6,Ахметов Иван,1990,,106.4,Адреналин,Минск,-250.0,260,272.5,150,157.5,157.5,290,302.5,-310.0,732.5,МС,435.716,5,
7,Молоток Александр,1990,,103.6,Лично,Минск,240,255,270,185,190,190,240,270,отк.,730,МС,438.312,4,
8,Аннамурадов Тойлы,1995,,100.1,Флекс,Гомель,-140.0,145,155,-140.0,140,140,170,180,190,485,3,297.62,3,
,Амаргаджиев Артур,1985,,104.2,Лично,Минск,-,,,-,,,,,,0,,0,,
,Весовая категория свыше 110 (вилкс),,,,,,,,,,,,,,,,,,,
1,Алексеев Александр,1980,,124.6,Ludza,Latvia,310,-330.0,-330.0,210,-220.0,220,340,360,-365.0,890,МСМК,507.494,12,
2,Шебека Руслан,1984,,129.2,Олимп,Орша,300,315,-330.0,190,200,200,290,300,305,820,МС,464.306,9,
3,Булавский Андрей,1983,,113,ФОК пос. Октябрьский,Смолевичи,210,220,225,155,165,170,260,280,300,695,КМС,405.778,8,
4,Фёдоров Андрей,1989,,110.1,ФОК пос. Октябрьский,Смолевичи,-230.0,230,-240.0,140,150,155,230,245,255,640,1,376.531,7,
5,Тихонов Анатолий,1990,,118.2,Флекс,Гомель,210,220,-230.0,162.5,170,170,220,230,240,630,1,363.506,6,
6,Голиков Денис,1978,,113.5,Гранд,Минск,-210.0,-210.0,210,140,150,160,230,240,250,620,1,361.542,5,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди мужчин,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств. вес,Команда,Город,Жим лежа,,,Сумма,Разряд/звание,Абс.,Очки,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,
,Весовая категория до 67.5,,,,,,,,,,,,,,,,,,,
1,Марушкевич Вадим,1996,,57.8,Муравей,Минск,115,-120.0,-120.0,115,КМС,101.549,12,,,,,,,
2,Стош Павел,1988,,67.1,Атлет,Светлогорск,115,125,130,130,КМС,100.712,9,,,,,,,
3,Шевчик Геннадий,1987,,65.8,Лично,Минск,105,112.5,117.5,117.5,КМС,92.491,8,,,,,,,
4,Мисун Алексей,1990,,67.2,БГАТУ,,112.5,115,-117.5,115,КМС,88.984,7,,,,,,,
5,Носов Александр,1999,,58.7,Лично,Столбцы,92.5,97.5,100,100,КМС,87.03,6,,,,,,,
6,Подобед Станислав,1991,,65.6,Лично,Светлогорск,-100.0,-100.0,100,100,1,78.914,5,,,,,,,
,Весовая категория до 75,,,,,,,,,,,,,,,,,,,
1,Блетько Николай,1990,,74.5,Адреналин,Минск,185,-195.0,-195.0,185,МСМК,132.442,12,,,,,,,
2,Валивашенко Александр,1987,,73.9,Vault gym,Гомель,160,170,-185.0,170,МС,122.401,9,,,,,,,
3,Костюкович Вадим,1991,,74.9,ФОК Юность,Витебск,-160.0,160,-162.5,160,МС,114.116,8,,,,,,,
4,Хомич Артур,1991,,73.4,Лично,Минск,-150.0,150,-160.0,150,КМС,108.526,7,,,,,,,
5,Бузюма Виктор,1990,,73,Самсон,Белоозёрск,-130.0,130,140,140,КМС,101.69,6,,,,,,,
6,Мельников Игорь,1982,,74,Вита,Гродно,140,-150.0,-160.0,140,КМС,100.704,5,,,,,,,
7,Подольский Сергей,1990,,75,Золотая рысь,Гомель,140,-160.0,-160.0,140,КМС,99.758,4,,,,,,,
,Весовая категория до 82.5,,,,,,,,,,,,,,,,,,,
1,Рабинович Александр,1967,,80.85,Израиль,Израиль,0,0,180,180,МС,122.077,12,,,,,,,
2,Лукьянов Евгений,1980,,80.6,Атлет,Светлогорск,170,177.5,-182.5,177.5,МС,120.613,9,,,,,,,
3,Старовойтов Андрей,1980,,80.9,Лично,Минск,165,170,175,175,МС,118.64,8,,,,,,,
4,Гонторев Александр,1990,,81.5,Гранд,Минск,150,-160.0,-160.0,150,КМС,101.23,7,,,,,,,
5,Сырчин Алексей,1981,,80.3,Медведь,Лида,0,0,125,125,1,85.137,6,,,,,,,
,Мазаник Максим,1988,,79.2,Лично,Минск,-140.0,-140.0,-140.0,0,,,,,,,,,,
,Курицкий Евгений,1982,,80.2,Лично,,-140.0,-140.0,-140.0,0,,,,,,,,,,
,Поримон Виталий,1986,,81.9,Адреналин,Минск,-215.0,-215.0,отк.,0,,,,,,,,,,
,Тихоновский Олег,1978,,82.4,Лично,Россия,-160.0,-160.0,отк.,0,,,,,,,,,,
,Весовая категория до 90,,,,,,,,,,,,,,,,,,,
1,Поримон Валерий,1986,,87.8,Гранд,Минск,212.5,217.5,222.5,222.5,МСМК,143.887,12,,,,,,,
2,Летлян Вячеслав,1987,,85.9,Ludza,Latvia,210,215,220,220,МСМК,143.979,9,,,,,,,
3,Ильющиц Владислав,1992,,88.2,Империя силы 2,Минск,195,-202.5,-210.0,195,МС,125.799,8,,,,,,,
4,Скробатов Илья,1983,,88.3,Муравей,Минск,180,187.5,-195.0,187.5,МС,120.888,7,,,,,,,
5,Матиевский Дарьюш,1992,,87.9,Вита,Гродно,170,180,-185.0,180,МС,116.333,6,,,,,,,
6,Кривошлыков Захар,1989,,89.6,Лично,Минск,170,180,-182.5,180,МС,115.173,5,,,,,,,
7,Кравченок Александр,1989,,88.2,Гранд,Минск,170,175,-180.0,175,КМС,112.897,4,,,,,,,
8,Романович Владимир,1977,,88.7,Атлет,Светлогорск,145,155,-165.0,155,КМС,99.697,3,,,,,,,
9,Новиченко Юрий,1990,,89.7,Лично,Гомель,145,152.5,-157.5,152.5,КМС,97.521,2,,,,,,,
10,Меняйленко Денис,1991,,88.2,Атлет,Светлогорск,135,142.5,150,150,КМС,96.768,1,,,,,,,
11,Сомов Алексей,1985,,87.5,Лично,Гомель,-142.5,142.5,-167.5,142.5,КМС,92.322,1,,,,,,,
12,Костюченко Александр,1991,,89,Лично,Минск,125,отк.,отк.,125,1,80.259,1,,,,,,,
,Архипов Владислав,1989,,86.9,Лично,Минск,-175.0,-175.0,-175.0,0,,,,,,,,,,
,Весовая категория до 100,,,,,,,,,,,,,,,,,,,
1,Вевер Геннадий,1988,,96.2,Лайм,Борисов,195,197.5,-200.0,197.5,МС,122.165,12,,,,,,,
2,Новик Кирилл,1993,,96.2,Лайм,Борисов,0,0,192.5,192.5,МС,119.072,9,,,,,,,
3,Семуков Сергей,1983,,90.6,Флекс,Гомель,180,190,-195.0,190,МС,120.889,8,,,,,,,
4,Корниец Игорь,1991,,95.6,Лично,Минск,185,190,-195.0,190,МС,117.852,7,,,,,,,
5,Синявский Алексей,1983,,97.8,Гранд,Минск,180,190,-202.5,190,МС,116.694,6,,,,,,,
6,Орехов Сергей,1984,,99.3,лично,Барановичи,190,-195.0,-195.0,190,МС,115.96,5,,,,,,,
7,Клевец Дмитрий,1987,,97.7,Медведь,Лида,182.5,-190.0,-190.0,182.5,КМС,112.136,4,,,,,,,
8,Сорока Павел,1981,,98.4,Iron,Гродно,180,-185.0,отк.,180,КМС,110.269,3,,,,,,,
9,Акимов Евгений,187,,98.7,Адреналин,Минск,175,180,-182.5,180,КМС,110.13,2,,,,,,,
10,Сидько Михаил,1984,,98.1,Вегетарианская сила,Витебск,170,177.5,-182.5,177.5,КМС,108.876,1,,,,,,,
11,Самусевич Максим,1986,,97.4,Гранд,Минск,170,-180.0,-180.0,170,КМС,104.592,1,,,,,,,
12,Акимов Андрей,1979,,95.9,Волат,Борисов,165,-170.0,отк.,165,КМС,102.203,1,,,,,,,
13,Филатов Максим,1979,,99.3,Медведь,Лида,150,160,165,165,КМС,100.702,1,,,,,,,
14,Кадырметов Дмитрий,1991,,97.4,Лично,Пружаны,160,-170.0,-170.0,160,КМС,98.44,1,,,,,,,
15,Епичурин Александр,1979,,98.4,Волат,Борисов,155,-165.0,отк.,155,КМС,94.954,1,,,,,,,
16,Четырбок Роман,1990,,98.9,Лично,Брест,150,155,-160.0,155,КМС,94.755,1,,,,,,,
17,Алимов Руслан,1975,,99.4,Лично,Витебск,150,155,-160.0,155,КМС,94.56,1,,,,,,,
18,Твёрдый Дмитрий,1988,,97.1,Лично,Гродно,-140.0,150,отк.,150,КМС,92.409,1,,,,,,,
19,Кныш Александр,1989,,99.8,Адреналин,Минск,125,135,-150.0,135,1,82.225,1,,,,,,,
,Красуцкий Александр,1984,,98.5,Лично,Логойск,-145.0,-145.0,-145.0,0,,,,,,,,,,
,Весовая категория до 110,,,,,,,,,,,,,,,,,,,
1,Счастный Станислав,1993,,107.4,Адреналин,Минск,232.5,240,245,245,МСМК,145.28,12,,,,,,,
2,Мишкевич Антон,1986,,105.5,Лично,Минск,220,227.5,230,230,МСМК,137.21,9,,,,,,,
3,Шлапаков Юрий,1979,,108,Гомель,Гомель,200,212.5,217.5,217.5,МС,128.739,8,,,,,,,
4,Шпаковский Артур,1988,,102.5,Лично,Мозырь,197.5,202.5,207.5,207.5,МС,125.081,7,,,,,,,
5,Романовский Василий,1984,,104.9,Атлетик,Витебск,200,207.5,-215.0,207.5,МС,124.034,6,,,,,,,
6,Ткачовс Дайнис,1990,,107.4,Ludza,Latvia,0,0,200,200,МС,118.596,5,,,,,,,
7,Герасимчик Игорь,1988,,108.5,Адреналин,Минск,190,197.5,200,200,МС,118.205,4,,,,,,,
8,Баранов Сергей,1982,,107.3,Лично,Минск,170,180,185,185,КМС,109.735,3,,,,,,,
9,Никонович Дмитрий,1987,,104.3,Гранд,Минск,-180.0,180,-190.0,180,КМС,107.815,2,,,,,,,
10,Билан Юрий,1983,,104.4,лично,Минск,170,180,-185.0,180,КМС,107.778,1,,,,,,,
11,Завиленский Андрей,1992,,107.8,Лично,Минск,150,162.5,170,170,КМС,100.684,1,,,,,,,
,Весовая категория до 125,,,,,,,,,,,,,,,,,,,
1,Шатило Алексей,1986,,110.1,Адреналин,Гомель,240,250,-255.0,250,МСМК,147.082,12,,,,,,,
2,Ермолович Андрей,1984,,114,Лично,Лепель,220,-227.5,-227.5,220,МС,128.133,9,,,,,,,
3,Луценко Андрей,1980,,111.7,Флекс,Гомель,-210.0,210,-220.0,210,МС,123.017,8,,,,,,,
4,Шпаков Семен,1991,,122.5,Лично,Минск,175,185,200,200,КМС,114.453,7,,,,,,,
5,Зайцев Павел,1985,,123.4,Лично,Витебск,-200.0,-200.0,200,200,КМС,114.274,6,,,,,,,
,Рабизо Константин,1991,,120.1,Лично,Кличев,-175.0,-175.0,-175.0,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,,,,,,,
Sheet 14: DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Белорусская федерация безэкипировочного пауэрлифтинга,,,,,,,,,,,,,,,,,,,,
1-ый Открытый чемпионат Беларуси по безэкипировочному пауэрлифтингу (WRPF) среди мужчин,,,,,,,,,,,,,,,,,,,,
,,,Становая тяга,,,,,,,,,,,,,,,,,
Место,Фамилия. имя,Дата рожд.,Разряд/звание,Собств.вес,Команда,Город,Становая тяга,,,Сумма,Разряд/звание,Абс.,Очки,,,,,,,
,,,,,,,1,2,3,,,,,,,,,,,
,Весовая категория до 75,,,,,,,,,,,,,,,,,,,
1,Драгун Руслан,1989,,74.3,Динамо,Гомель,230,245,-252.5,245,КМС,175.728,12,,,,,,,
2,Хилимончик Руслан,1977,,74,Ювента,Гродно,0,200,205,205,КМС,147.459,9,,,,,,,
3,Дивин Артур,1992,,70.7,Волат,Борисов,-170.0,170,180,180,1,133.874,8,,,,,,,
,Весовая категория до 82.5,,,,,,,,,,,,,,,,,,,
1,Евсеев Сергей,1990,,81,Лично,Россия,230,255,262.5,262.5,МС,177.824,12,,,,,,,
2,Шклярик Ярослав,1992,,79.9,Лично,Минск,130,140,145,145,3,99.069,9,,,,,,,
,Весовая категория до 90,,,,,,,,,,,,,,,,,,,
1,Улащик Андрей,1983,,89.6,Титан,Молодечно,280,300,311,311,МСМК,198.978,12,,,,,,,
2,Климович Александр,1980,,89.3,Адреналин,Минск,280,292.5,310,310,МСМК,198.696,9,,,,,,,
3,Снигер Вадим,1989,,89,Парус,Полоцк,235,255,-270.0,255,КМС,163.729,8,,,,,,,
4,Новицкий Дмитрий,1990,,84.3,Лично,Минск,205,215,222.5,222.5,КМС,147.175,6,,,,,,,
5,Панфилов Роман,1989,,88.3,Лично,Гомель,200,212.5,222.5,222.5,КМС,143.454,7,,,,,,,
,Горбачев Евгений,1989,,89,Олимп,Гомель,-250.0,-250.0,отк.,,,,,,,,,,,
,Весовая категория до 100,,,,,,,,,,,,,,,,,,,
1,Кодис Александр,1987,,98.9,Лично,Гродно,290,300,310,310,МС,189.51,12,,,,,,,
2,Вербицкий Михаил,1951,,93,ФОК пос. Октябрьский,Смолевичи,250,270,-291.0,270,КМС,169.611,9,,,,,,,
3,Мельников Евгений,1984,,98.7,Атлет,Светлогорск,отк.,отк.,257.5,257.5,КМС,157.547,8,,,,,,,
4,Кудянов Дмитрий,1991,,93.5,Полк ППСМ,Витебск,235,245,255,255,КМС,159.784,7,,,,,,,
5,Лимантов Вячеслав,1990,,95.4,ФОК пос. Октябрьский,Смолевичи,232.5,-245.0,247.5,247.5,КМС,153.661,6,,,,,,,
6,Твёрдый Дмитрий,1988,,96.3,Лично,Гродно,200,215,232.5,232.5,КМС,143.749,5,,,,,,,
,Борбат Михаил,1992,,97.5,Волат,Борисов,-250.0,-260.0,-260.0,,,,,,,,,,,
,Весовая категория до 110,,,,,,,,,,,,,,,,,,,
1,Ратниекс Едгарс,1987,,107.5,Ludza,Latvia,0,0,310,310,МС,183.768,12,,,,,,,
2,Савенко Сергей,1983,,108.5,Медведь,Лида,300,307.5,-312.5,307.5,МС,181.741,9,,,,,,,
3,Ахметов Иван,1990,,106.4,Адреналин,Минск,0,0,302.5,302.5,МС,179.937,8,,,,,,,
4,Жук Дмитрий,1982,,108.8,Медведь,Лида,240,260,-267.5,260,КМС,153.532,7,,,,,,,
,Весовая категория свыше 110,,,,,,,,,,,,,,,,,,,
1,Алексеев Александр,1980,,124.6,Ludza,Latvia,0,0,360,360,МСМК,205.278,12,,,,,,,
2,Сериков Николай,1982,,124.7,Олимп,Гомель,320,345,отк.,345,МСМК,196.693,9,,,,,,,
3,Вронский Максим,1987,,124.4,Волат,Борисов,190,200,-215.0,200,2,114.081,8,,,,,,,
