1,1,Игушев Юрий,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,1,,,57.40,57.40,57.40,100.0,100.0,100.0,105.0,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,-,,,12,,97.78,97.78,97.78,Филимонов В.А.,,,,,,,,,,,,,
2,-,Егорченков Юрий,,,,,,,,,,,1992,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,2,,,50.10,50.10,50.10,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,-130.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Пеганов Ю.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,4,,,65.10,65.10,65.10,-155.0,-155.0,-155.0,160.0,160.0,160.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,-,,,12,,135.01,135.01,135.01,Богданов Е.А.,,,,,,,,,,,,,
2,2,Зюкин Александр,,,,,,,,,,,1996,,,КМС,,,,Владимирская,,,,,,,,,Гусь-Хрустальный,,,,,,,,5,,,65.45,65.45,65.45,125.0,125.0,125.0,-135.0,-135.0,-135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,-,,,9,,106.74,106.74,106.74,Аксентьев В.П.,,,,,,,,,,,,,
3,3,Машков Алексей,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,3,,,65.90,65.90,65.90,122.5,122.5,122.5,-127.5,-127.5,-127.5,-127.5,-127.5,-127.5,122.5,122.5,122.5,122.5,-,,,8,,96.31,96.31,96.31,Кокорнов А.Н.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лучкин Дмитрий,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,6,,,73.65,73.65,73.65,182.5,182.5,182.5,187.5,187.5,187.5,190.0,190.0,190.0,190.0,190.0,190.0,190.0,-,,,12,,137.13,137.13,137.13,Сальков А.В.,,,,,,,,,,,,,
2,2,Назаренко Алексей,,,,,,,,,,,1989,,,КМС,,,,Севастополь,,,,,,,,, ,,,,,,,,8,,,73.65,73.65,73.65,182.5,182.5,182.5,187.5,187.5,187.5,-192.5,-192.5,-192.5,187.5,187.5,187.5,187.5,-,,,9,,135.33,135.33,135.33,"Хоменко О.В., Паллер М.В.",,,,,,,,,,,,,
3,3,Прохоров Георгий,,,,,,,,,,,1990,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,9,,,70.85,70.85,70.85,135.0,135.0,135.0,-142.5,-142.5,-142.5,-142.5,-142.5,-142.5,135.0,135.0,135.0,135.0,-,,,8,,100.25,100.25,100.25,Николаев М.М.,,,,,,,,,,,,,
4,-,Мычко Виктор,,,,,,,,,,,1984,,,КМС,,,,Московская,,,,,,,,,Воскресенск,,,,,,,,7,,,73.25,73.25,73.25,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Хламков А.Е.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гирин Константин,,,,,,,,,,,1981,,,МСМК,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,12,,,80.05,80.05,80.05,192.5,192.5,192.5,202.5,202.5,202.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,-,,,12,,141.60,141.60,141.60,Самостоятельно,,,,,,,,,,,,,
2,2,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,16,,,82.55,82.55,82.55,177.5,177.5,177.5,185.0,185.0,185.0,-190.0,-190.0,-190.0,185.0,185.0,185.0,185.0,-,,,9,,123.89,123.89,123.89,Дернов С.В.,,,,,,,,,,,,,
3,3,Шамиев Дмитрий,,,,,,,,,,,1993,,,МС,,,,Владимирская,,,,,,,,,Гусь-Хрустальный,,,,,,,,13,,,82.80,82.80,82.80,170.0,170.0,170.0,177.5,177.5,177.5,185.0,185.0,185.0,185.0,185.0,185.0,185.0,-,,,8,,123.66,123.66,123.66,Аксентьев В.П.,,,,,,,,,,,,,
4,4,Кашин Павел,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,15,,,82.35,82.35,82.35,175.0,175.0,175.0,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,182.5,-,,,7,,122.39,122.39,122.39,Кокорнов А.Н.,,,,,,,,,,,,,
5,5,Невейков Алексей,,,,,,,,,,,1966,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,,,82.40,82.40,82.40,175.0,175.0,175.0,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,182.5,-,,,6,,122.35,122.35,122.35,Наметкин А.В.,,,,,,,,,,,,,
6,6,Сюников Богдан,,,,,,,,,,,1998,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,10,,,81.95,81.95,81.95,175.0,175.0,175.0,-180.0,-180.0,-180.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,175.0,-,,,5,,117.71,117.71,117.71,Куницын В.Б.,,,,,,,,,,,,,
7,7,Хлебущёв Егор,,,,,,,,,,,1997,,,МС,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,14,,,80.95,80.95,80.95,172.5,172.5,172.5,-180.0,-180.0,-180.0,-185.0,-185.0,-185.0,172.5,172.5,172.5,172.5,-,,,4,,116.90,116.90,116.90,Феденко Д.А.,,,,,,,,,,,,,
8,8,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Ивановская,,,,,,,,,Н.Горки,,,,,,,,17,,,80.75,80.75,80.75,170.0,170.0,170.0,-177.5,-177.5,-177.5,-177.5,-177.5,-177.5,170.0,170.0,170.0,170.0,-,,,3,,115.38,115.38,115.38,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,4,,,93.00,93.00,93.00,202.5,202.5,202.5,207.5,207.5,207.5,-212.5,-212.5,-212.5,207.5,207.5,207.5,207.5,-,,,12,,130.35,130.35,130.35,"Охлюев Е.В., Брыляков А.В.",,,,,,,,,,,,,
2,2,Сукин Иван,,,,,,,,,,,1990,,,МС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,5,,,91.30,91.30,91.30,195.0,195.0,195.0,-202.5,-202.5,-202.5,-207.5,-207.5,-207.5,195.0,195.0,195.0,195.0,-,,,9,,123.60,123.60,123.60,"Сукин А.А., Зайцев О.В.",,,,,,,,,,,,,
3,3,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,2,,,92.05,92.05,92.05,172.5,172.5,172.5,180.0,180.0,180.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,-,,,8,,116.79,116.79,116.79,Кокорнов А.Н.,,,,,,,,,,,,,
4,4,Митрофанов Сергей,,,,,,,,,,,1988,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,1,,,90.50,90.50,90.50,155.0,155.0,155.0,165.0,165.0,165.0,-170.0,-170.0,-170.0,165.0,165.0,165.0,165.0,-,,,7,,105.04,105.04,105.04,Филимонов В.А.,,,,,,,,,,,,,
5,5,Катаев Кирилл,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,3,,,88.00,88.00,88.00,100.0,100.0,100.0,-160.0,-160.0,-160.0,-,,,100.0,100.0,100.0,100.0,-,,,6,,64.59,64.59,64.59,Гирин К.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,9,,,104.70,104.70,104.70,205.0,205.0,205.0,212.5,212.5,212.5,-225.0,-225.0,-225.0,212.5,212.5,212.5,212.5,-,,,12,,127.11,127.11,127.11,Смирнов А.И.,,,,,,,,,,,,,
2,2,Инин Андрей,,,,,,,,,,,1990,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,6,,,104.80,104.80,104.80,195.0,195.0,195.0,202.5,202.5,202.5,-212.5,-212.5,-212.5,202.5,202.5,202.5,202.5,-,,,9,,121.09,121.09,121.09,Холопов А.Б.,,,,,,,,,,,,,
3,3,Хабаров Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Владимирская,,,,,,,,,Гусь-Хрустальный,,,,,,,,7,,,102.85,102.85,102.85,190.0,190.0,190.0,200.0,200.0,200.0,-212.5,-212.5,-212.5,200.0,200.0,200.0,200.0,-,,,8,,120.41,120.41,120.41,Аксентьев В.П.,,,,,,,,,,,,,
4,4,Селявин Алексей,,,,,,,,,,,1988,,,МС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,8,,,97.15,97.15,97.15,170.0,170.0,170.0,180.0,180.0,180.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,-,,,7,,110.87,110.87,110.87,Самостоятельно,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузин Денис,,,,,,,,,,,1989,,,МС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,10,,,110.80,110.80,110.80,-205.0,-205.0,-205.0,210.0,210.0,210.0,217.5,217.5,217.5,217.5,217.5,217.5,217.5,-,,,12,,127.72,127.72,127.72,Заборин Д.А.,,,,,,,,,,,,,
2,2,Дергабузов Роман,,,,,,,,,,,1981,,,-,,,,Тульская,,,,,,,,,Тула,,,,,,,,12,,,118.20,118.20,118.20,190.0,190.0,190.0,202.5,202.5,202.5,215.0,215.0,215.0,215.0,215.0,215.0,215.0,-,,,9,,124.05,124.05,124.05,Мошаров Н.Е.,,,,,,,,,,,,,
3,3,Кузьмин Василий,,,,,,,,,,,1980,,,МС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,11,,,108.55,108.55,108.55,200.0,200.0,200.0,210.0,210.0,210.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,-,,,8,,125.57,125.57,125.57,Самостоятельно,,,,,,,,,,,,,
4,4,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,13,,,108.65,108.65,108.65,160.0,160.0,160.0,167.5,167.5,167.5,175.0,175.0,175.0,175.0,175.0,175.0,175.0,-,,,7,,103.38,103.38,103.38,Леднёв А.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,15,,,157.65,157.65,157.65,220.0,220.0,220.0,-227.5,-227.5,-227.5,-227.5,-227.5,-227.5,220.0,220.0,220.0,220.0,-,,,12,,120.87,120.87,120.87,Карпеткин Б.Ю.,,,,,,,,,,,,,
2,2,Морозевич Виталий,,,,,,,,,,,1966,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,18,,,210.00,210.00,210.00,210.0,210.0,210.0,215.0,215.0,215.0,-222.5,-222.5,-222.5,215.0,215.0,215.0,215.0,-,,,9,,114.61,114.61,114.61,"Корунов В.В., Володько В.А.",,,,,,,,,,,,,
3,3,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,17,,,123.45,123.45,123.45,180.0,180.0,180.0,195.0,195.0,195.0,197.5,197.5,197.5,197.5,197.5,197.5,197.5,-,,,8,,112.84,112.84,112.84,Мигачёв В.В.,,,,,,,,,,,,,
4,4,Вдовин Евгений,,,,,,,,,,,1984,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,16,,,121.10,121.10,121.10,195.0,195.0,195.0,-202.5,-202.5,-202.5,-202.5,-202.5,-202.5,195.0,195.0,195.0,195.0,-,,,7,,111.88,111.88,111.88,Холопов А.Б.,,,,,,,,,,,,,
5,5,Ушаков Андрей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,14,,,141.00,141.00,141.00,180.0,180.0,180.0,190.0,190.0,190.0,-197.5,-197.5,-197.5,190.0,190.0,190.0,190.0,-,,,6,,106.06,106.06,106.06,Самостоятельно,,,,,,,,,,,,,
6,6,Сидорычев Александр,,,,,,,,,,,2000,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,19,,,135.15,135.15,135.15,182.5,182.5,182.5,-187.5,-187.5,-187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,-,,,5,,105.35,105.35,105.35,Коростин М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,ВК/МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Безверхий Андрей,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Карпунин Иван,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гирин Константин,,,,,,,,,,,,,,,,,,,,,"    141,60",,,,,,,,,"     207,5",,,,,,,"     80,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лучкин Дмитрий,,,,,,,,,,,,,,,,,,,,,"    137,13",,,,,,,,,"     190,0",,,,,,,"     73,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Назаренко Алексей,,,,,,,,,,,,,,,,,,,,,"    135,33",,,,,,,,,"     187,5",,,,,,,"     73,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Скочек Сергей,,,,,,,,,,,,,,,,,,,,,"    135,01",,,,,,,,,"     170,0",,,,,,,"     65,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бабин Александр,,,,,,,,,,,,,,,,,,,,,"    130,35",,,,,,,,,"     207,5",,,,,,,"     93,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,"    127,72",,,,,,,,,"     217,5",,,,,,,"    110,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кудрявцев Алексей,,,,,,,,,,,,,,,,,,,,,"    127,11",,,,,,,,,"     212,5",,,,,,,"    104,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кузьмин Василий,,,,,,,,,,,,,,,,,,,,,"    125,57",,,,,,,,,"     212,5",,,,,,,"    108,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Дергабузов Роман,,,,,,,,,,,,,,,,,,,,,"    124,05",,,,,,,,,"     215,0",,,,,,,"    118,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лайхинен Андрей,,,,,,,,,,,,,,,,,,,,,"    123,89",,,,,,,,,"     185,0",,,,,,,"     82,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Владимирская,,,,,,,,,,,,,,,45,,=,,12+9+8+8+8,,,,,,,,,,,,"(574,16)",,,,,,10,,Москва,,,,,,,,,,,,,,,11,,=,,6+5+0,,,,,,,,,,,,"(223,77)",,,,
,2,,Ярославская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,"(579,96)",,,,,,11,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(135,33)",,,,
,3,,Новгородская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,"(249,62)",,,,,,12,,Тульская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(124,05)",,,,
,4,,Челябинская,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,"(206,19)",,,,,,13,,Архангельская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(123,89)",,,,
,5,,Мордовия,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,"(232,97)",,,,,,14,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(112,84)",,,,
,6,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(137,13)",,,,,,15,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(100,25)",,,,
,7,,Башкортостан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(130,35)",,,,,,16,,Ивановская,,,,,,,,,,,,,,,8,,=,,5+3,,,,,,,,,,,,"(220,73)",,,,
,8,,Вологодская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(127,72)",,,,,,17,,Нижегородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,"(103,38)",,,,
,9,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(127,11)",,,,,,-,,Московская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.Вел.Новгород"
