6,Тимофеев Олег,,,1976,МС,Санкт-Петербург,,,,ВС,99.10,340,240,300,880,+MCMK,5,Береснев Ю.С.,,,
7,Смоляков Игорь,,,1971,МС,Ставропольский. Новоалександровск,,,,Рос,93.60,350,220,300,870,+MCMK,4,Марченко С.В.,,,
8,Ким Михаил,,,1980,МС,Москва,,,,Рос,98.60,310,197.5,342.5,850,+MCMK,3,Суровецкий А.Я.,,,
9,Закляков Дмитрий,,,1980,МС,Оренбургская. Оренбург,,,,Рос,99.55,340,215,295,850,+MCMK,2,Остапенко С.М.,,,
10,Баскарев Александр,,,1981,МС,Татарстан. Альметьевск,,,,,96.75,295,207.5,295,797.5,MC,1,Курбанов Н.. Маслов В.,,,
11,Черемисин Андрей,,,1972,МС,Калининградская. Калининград,,,,,98.65,300,210,240,750,MC,1,Рудик А.А.,,,
12,Селезнев Роман,,,1975,КМС,Татарстан. Казань,,,,,100.00,270,220,260,750,+MC,1,Савин В.,,,
13,Крюков Владислав,,,1975,КМС,Татарстан. Бугульма,,,,Рос,99.45,252.5,190,280,722.5,KMC,,Синяшин А.,,,
-,Гвоздев Александр,,,1953,КМС,Татарстан. Казань,,,,,97.20,275,0,,0,,Л,Самостоятельно,,,
-,Штарёв Лев,,,1975,МСМК,Нижегородская. Н.Новгород,,,,Лок,97.30,387.5,0,,0,,0,Багров Н.Г.,,,
-,Шароватов Алексей,,,1979,МСМК,Москва,,,,РВСН,98.80,345,0,,0,,0,Завьялов И.Е.. Яровой Н.,,,
-,Цветков Илья,,,1975,МС,Владимирская. Лакинск,,,,Рос,98.85,345,0,,0,,0,Красильников Д.В.,,,
-,Заложков Сергей,,,1974,МСМК,Брянская. Суземка,,,,ЮР,100.00,380,снят врачом,,,,,Андреенко Н.Н.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Феденко Дмитрий,,,385,,,,1,Отавин Константин,,,270.5,,,,1,Бархатов Максим,,,,365
2,Бархатов Максим,,,385,,,,2,Бархатов Максим,,,265,,,,2,Ким Михаил,,,,342.5
3,Лиханов Дмитрий,,,372.5,,,,3,Лиханов Дмитрий,,,250,,,,3,Феденко Дмитрий,,,,340
4,Отавин Константин,,,365,,,,4,Тимофеев Олег,,,240,,,,4,Лиханов Дмитрий,,,,337.5
5,Смоляков Игорь,,,350,,,,5,Феденко Дмитрий,,,237.5,,,,5,Отавин Константин,,,,335
6,Балуев Алексей,,,350,,,,6,Смоляков Игорь,,,220,,,,6,Балуев Алексей,,,,332.5
7,Тимофеев Олег,,,340,,,,7,Селезнев Роман,,,220,,,,7,Смоляков Игорь,,,,300
8,Закляков Дмитрий,,,340,,,,8,Балуев Алексей,,,217.5,,,,8,Тимофеев Олег,,,,300
9,Ким Михаил,,,310,,,,9,Закляков Дмитрий,,,215,,,,9,Баскарев Александр,,,,295
10,Черемисин Андрей,,,300,,,,10,Черемисин Андрей,,,210,,,,10,Закляков Дмитрий,,,,295
11,Баскарев Александр,,,295,,,,11,Баскарев Александр,,,207.5,,,,11,Крюков Владислав,,,,280
12,Селезнев Роман,,,270,,,,12,Ким Михаил,,,197.5,,,,12,Селезнев Роман,,,,260
13,Крюков Владислав,,,252.5,,,,13,Крюков Владислав,,,190,,,,13,Черемисин Андрей,,,,240
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в жиме лёжа,,,270.5,Отавин Константин,,,,,ст.,Шантаренко Сергей,,,,МК,Омск,,,,,
,,,,1015,Бархатов Максим,,,,,бок.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,,,,,,,бок.,Кулагин Николай,,,,РК,Казань,,,,,
,,,,,,,,,,сек.,Колесов Илья,,,,РК,Томск,,,,,
,,,,,,,,,,жюри: Карпов А.Н.. Деревянко И.Г.. Смирнов А.И.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
05.03.2005г.,,,,,Весовая категория 110.0 кг,,,,,,,,,,,,,,,,
1,Дедюля Валентин,,,1977,ЗМС,Хабаровский. Хабаровск,,,,ВС,109.15,420,250,367.5,1037.5,MCMK,12,Пупышев Е.В.,,,
2,Суслов Николай,,,1979,ЗМС,Владимирская. Владимир,,,,РВСН,109.10,402.5,270,362.5,1035,MCMK,9,Иванов С.В.,,,
3,Федоренко Юрий,,,1974,ЗМС,Башкортостан. Уфа,,,,ВВС,108.20,390,262.5,380,1032.5,MCMK,8,Шейко Б.И.. Ефимов А.А.,,,
4,Медведев Игорь,,,1980,МСМК,Владимирская-Московская,,,,Лок,109.40,400,270,362.5,1032.5,MCMK,7,Иванов С.В.. Багров Н.Г.,,,
5,Шурбенков Андрей,,,1979,МС,Смоленская. Смоленск,,,,ЮР,108.30,375,247.5,360,982.5,+MCMK,6,Апёнкин И.И.,,,
6,Грачёв Евгений,,,1974,МСМК,Москва.,,,,РВСН,108.95,400,210,342.5,952.5,MCMK,5,Косарев С.М.,,,
7,Ильичёв Николай,,,1977,МСМК,Вологодская. Череповец,,,,Рос,106.00,350,225,370,945,MCMK,4,Соколов В.С.. Коротаев К.В.,,,
8,Сорокин Андрей,,,1974,МСМК,Смоленская. Смоленск,,,,Лок,106.95,400,225,320,945,MCMK,3,Захаров С.,,,
9,Казаков Александр,,,1972,МСМК,Кировская. Киров,,,,,109.30,385,200,345,930,MCMK,2,Ушков Р.Г.,,,
10,Дрогобужев Александр,,,1975,МС,Брянская. Вот,,,,,105.90,340,240,320,900,+MCMK,1,Наумченко,,,
11,Мальченков Евгений,,,1973,МСМК,Алтайский. Барнаул,,,,Лок,104.05,330,225,335,890,MCMK,1,Смищенко В.В.,,,
12,Добряков Сергей,,,1978,МС,Вологодская. Череповец,,,,Рос,109.40,332.5,235,312.5,880,+MCMK,1,Соколов В.С.,,,
13,Курцев Евгений,,,1971,МС,Кемеровская. Л-Кузнецкий,,,,ВССВ,109.90,340,230,310,880,+MCMK,1,Кротов И.М.,,,
14,Башхаджиев Тамерлан,,,1978,МС,Чеченская. Гудермес,,,,Дин,105.65,340,210,320,870,+MCMK,1,Абдулвадудов О.М.,,,
15,Романов Вячеслав,,,1967,МС,Хабаровский. Хабаровск,,,,Лок,108.90,362.5,220,287.5,870,+MCMK,1,Мулин В.В.. Андрейченко А.В.,,,
16,Хаджи Сергей,,,1972,МСМК,Новгородская. В.Новгород,,,,Рос,109.70,330,230,310,870,MCMK,1,Семенов В.А.,,,
17,Меньшиков Сергей,,,1971,МС,Свердловская. Екатеринбург,,,,Рос,109.90,335,230,305,870,+MCMK,1,Коблов В.В.,,,
18,Шапков Станислав,,,1983,МС,Ивановская. Иваново,,,,Рос,109.40,325,215,310,850,MC,1,Агинян В.К.. Крост М.А.,,,
19,Норкин Алексей,,,1966,КМС,Татарстан. Нижнекамск,,,,,107.75,300,220,250,770,+MC,1,Галяутдинов Р.,,,
-,Фролов Михаил,,,1979,МСМК,Ханты-Мансийский. Сургут,,,,,109.40,350,0,,0,,0,Синюков А.А.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Дедюля Валентин,,,420,,,,,1,Суслов Николай,,,270,,,1,Федоренко Юрий,,,,380
2,Суслов Николай,,,402.5,,,,,2,Медведев Игорь,,,270,,,2,Ильичёв Николай,,,,370
3,Сорокин Андрей,,,400,,,,,3,Федоренко Юрий,,,262.5,,,3,Дедюля Валентин,,,,367.5
4,Грачёв Евгений,,,400,,,,,4,Дедюля Валентин,,,250,,,4,Суслов Николай,,,,362.5
5,Медведев Игорь,,,400,,,,,5,Шурбенков Андрей,,,247.5,,,5,Медведев Игорь,,,,362.5
6,Федоренко Юрий,,,390,,,,,6,Дрогобужев Александр,,,240,,,6,Шурбенков Андрей,,,,360
7,Казаков Александр,,,385,,,,,7,Добряков Сергей,,,235,,,7,Казаков Александр,,,,345
8,Шурбенков Андрей,,,375,,,,,8,Хаджи Сергей,,,230,,,8,Грачёв Евгений,,,,342.5
9,Романов Вячеслав,,,362.5,,,,,9,Меньшиков Сергей,,,230,,,9,Мальченков Евгений,,,,335
10,Ильичёв Николай,,,350,,,,,10,Курцев Евгений,,,230,,,10,Башхаджиев Тамерлан,,,,320
11,Башхаджиев Тамерлан,,,340,,,,,11,Мальченков Евгений,,,225,,,11,Дрогобужев Александр,,,,320
12,Дрогобужев Александр,,,340,,,,,12,Ильичёв Николай,,,225,,,12,Сорокин Андрей,,,,320
13,Курцев Евгений,,,340,,,,,13,Сорокин Андрей,,,225,,,13,Добряков Сергей,,,,312.5
14,Меньшиков Сергей,,,335,,,,,14,Норкин Алексей,,,220,,,14,Курцев Евгений,,,,310
15,Добряков Сергей,,,332.5,,,,,15,Романов Вячеслав,,,220,,,15,Хаджи Сергей,,,,310
16,Мальченков Евгений,,,330,,,,,16,Шапков Станислав,,,215,,,16,Шапков Станислав,,,,310
17,Хаджи Сергей,,,330,,,,,17,Башхаджиев Тамерлан,,,210,,,17,Меньшиков Сергей,,,,305
18,Шапков Станислав,,,325,,,,,18,Грачёв Евгений,,,210,,,18,Романов Вячеслав,,,,287.5
19,Норкин Алексей,,,300,,,,,19,Казаков Александр,,,200,,,19,Норкин Алексей,,,,250
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в приседании,,,420,Дедюля Валентин,,,,,ст.,Деревянко Игорь,,,,МК,Л-Кузнецкий,,,,,
,в сумме троеборья,,,1032.5,Суслов Николай,,,,,бок.,Лодвигов Эдуард,,,,РК,Казань,,,,,
,,,,1035,Дедюля Валентин,,,,,бок.,Мулер Игорь,,,,РК,Нерюнгри,,,,,
,,,,,,,,,,сек.,Беляков Игорь,,,,РК,Казань,,,,,
,,,,,,,,,,жюри: Богачев В.В.. Карпов А.Н.. Шантаренко С.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
06.03.2005г.,,,,,Весовая категория 125.0 кг,,,,,,,,,,,,,,,,
1,Маланичев Андрей,,,1977,МСМК,Москва,,,,РВСН,124.40,400,255,385,1040,MCMK,12,Завьялов И.Е.. Косарев С.М.,,,
2,Котков Владимир,,,1980,МСМК,Владимирская-Московская,,,,Лок,116.10,400,270,345,1015,MCMK,9,Иванов С.В.. Багров Н.Г.,,,
3,Подтынный Максим,,,1972,ЗМС,Ханты-Мансийский. Нягань,,,,,124.90,415,222.5,375,1012.5,MCMK,8,Шейко Б.И.,,,
4,Гурьянов Максим,,,1975,ЗМС,Нижегородская. Н.Новгород,,,,Лок,124.90,385,275,352.5,1012.5,MCMK,7,Багров Н.Г.. Журавлёв Ю.А.,,,
5,Гагин Игорь,,,1969,МСМК,Кемеровская. Кемерово,,,,ЦСКВВС,123.60,405,255,340,1000,MCMK,6,Журавлёв В.И.,,,
6,Гриняев Сергей,,,1977,МСМК,Ярославская. Рыбинск,,,,Рос,119.65,360,272.5,332.5,965,MCMK,5,Карпеткин Б.Ю.,,,
7,Зиновьев Михаил,,,1979,МС,Свердловскя. Верхняя Пышма,,,,Рос,121.20,380,255,320,955,+MCMK,4,Горбунов А.С.,,,
8,Коротков Максим,,,1974,МСМК,Москва,,,,РВСН,118.05,385,247.5,320,952.5,MCMK,3,Косарев С.М.,,,
9,Шивляков Михаил,,,1980,МС,Кемеровская. Киселёвск,,,,,117.00,365,245,330,940,+MCMK,2,Гатих Д.В.. Петрова К.,,,
10,Власов Евгений,,,1979,МС,Хабаровский. Хабаровск,,,,Лок,116.70,320,220,370,910,+MCMK,1,Андрейченко А.В.. Мулин В.В.,,,
11,Солодов Антон,,,1985,МС,Архангельская. Северодвинск,,,,Рос,121.50,370,230,310,910,+MCMK,1,Дернов С.В.,,,
12,Пузанов Михаил,,,1970,МС,Ханты-Мансийский. Сургут,,,,,123.70,350,220,330,900,+MCMK,1,Фролов М.Н.,,,
13,Мельников Роман,,,1983,МС,Владимирская. Владимир,,,,РВСН,124.20,355,242.5,302.5,900,+MCMK,1,Иванов С.В.,,,
14,Казанцев Игорь,,,1968,МС,Курганская. Шадринск,,,,Рос,124.90,340,275,285,900,+MCMK,1,Степаненко С.А.,,,
15,Бирюков Валентин,,,1976,МС,Москва,,,,Бур,123.80,355,215,320,890,MC,Л,Косарев С.М.,,,
-,Суров Сергей,,,1974,МСМК,Красноярский. Красноярск,,,,Лок,121.10,400,275,0,0,,0,Бычков А.Н.,,,
-,Сущак Владимир,,,1972,МС,Московская. Старая Купавна,,,,Рос,124.30,360,0,,0,,0,Ключев. Грачёв,,,
-,Коростин Михаил,,,1984,МС,Ивановская. Иваново,,,,Рос,121.85,снят врачом,,,,,,Агинян В.К.. Новиков А.З.,,,
-,Степанов Артур,,,19,МС,Липецкая. Липецк,,,,Рос,125.00,снят врачом,,,,,,Агинян В.К.. Новиков А.З.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Подтынный Максим,,,415,,,,1,Казанцев Игорь,,,275,,,,1,Маланичев Андрей,,,,385
2,Гагин Игорь,,,405,,,,2,Гурьянов Максим,,,275,,,,2,Подтынный Максим,,,,375
3,Котков Владимир,,,400,,,,3,Гриняев Сергей,,,272.5,,,,3,Власов Евгений,,,,370
4,Маланичев Андрей,,,400,,,,4,Котков Владимир,,,270,,,,4,Гурьянов Максим,,,,352.5
5,Коротков Максим,,,385,,,,5,Зиновьев Михаил,,,255,,,,5,Котков Владимир,,,,345
6,Гурьянов Максим,,,385,,,,6,Гагин Игорь,,,255,,,,6,Гагин Игорь,,,,340
7,Зиновьев Михаил,,,380,,,,7,Маланичев Андрей,,,255,,,,7,Гриняев Сергей,,,,332.5
8,Солодов Антон,,,370,,,,8,Коротков Максим,,,247.5,,,,8,Шивляков Михаил,,,,330
9,Шивляков Михаил,,,365,,,,9,Шивляков Михаил,,,245,,,,9,Пузанов Михаил,,,,330
10,Гриняев Сергей,,,360,,,,10,Мельников Роман,,,242.5,,,,10,Коротков Максим,,,,320
11,Бирюков Валентин,,,355,,,,11,Солодов Антон,,,230,,,,11,Зиновьев Михаил,,,,320
12,Мельников Роман,,,355,,,,12,Подтынный Максим,,,222.5,,,,12,Бирюков Валентин,,,,320
13,Пузанов Михаил,,,350,,,,13,Власов Евгений,,,220,,,,13,Солодов Антон,,,,310
14,Казанцев Игорь,,,340,,,,14,Пузанов Михаил,,,220,,,,14,Мельников Роман,,,,302.5
15,Власов Евгений,,,320,,,,15,Бирюков Валентин,,,215,,,,15,Казанцев Игорь,,,,285
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,,,,,,,ст.,Карпов Александр,,,,РК,Казань,,,,,
,,,,,,,,,,бок.,Морозов Сергей,,,,РК,Новочебоксарск,,,,,
,,,,,,,,,,бок.,Бирун Евгений,,,,1к,Хабаровск,,,,,
,,,,,,,,,,сек.,Спириденко Владимир,,,,МК,Йошкар-Ола,,,,,
,,,,,,,,,,жюри: Богачёв В.В.. Шейко Б.И.. Шантаренко С.Г.,,,,,,,,,,,
03.03.2005г.,,,,,Весовая категория +125.0 кг,,,,,,,,,,,,,,,,
1,Бондаренко Владимир,,,1978,МСМК,Хабаровский. Хабаровск,,,,Лок,151.00,432.5,275,392.5,1100,MCMK,12,Мулин В.В.. Щетина Б.М.,,,
2,Калиниченко Владимир,,,1972,МСМК,Белгородская-Мо.,,,,Дин,146.90,380,275,360,1015,MCMK,9,Ходеев С.. Пичугин О.,,,
3,Ламбрионидис Фемис,,,1985,МС,Кировская. Киров,,,,Сп,131.50,400,260,340,1000,+MCMK,8,Ушков П.Г.. Лекомцев А.П.,,,
4,Михеев Виталий,,,1977,МСМК,Омская. Омск,,,,Лок,143.80,382.5,277.5,320,980,MCMK,7,Шантаренко С.Г.,,,
5,Васнецов Аркадий,,,1976,МСМК,Ярославская. Ярославль,,,,Рос,135.50,390,210,340,940,MCMK,6,Барков В.А.. Прокофьев В.,,,
6,Чечурин Дмитрий,,,1977,МС,Кировская. Киров,,,,Рос,131.55,300,280,320,900,MC,5,Ушков Р.Б.,,,
-,Адхалимов Джалавди,,,1961,МСМК,Чеченская. Гудермес,,,,Дин,126.00,снят врачом,,,,,,Абдулвадудов О.,,,
-,Настынов Игорь,,,1961,МСМК,Калмыкия. Элиста,,,,Рос,126.00,снят врачом,,,,,,Россолов,,,
-,Лодвигов Эдуард,,,1964,МСМК,Татарстан. Казань,,,,ВС,126.00,снят врачом,,,,,,Бадрутдинов Б.Х.,,,
-,Гагин Олег,,,1975,МСМК,Кемеровская. Кемерово,,,,ВВС,148.85,снят врачом,,,,,,Журавлёв В.И.,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,
,,Приседание,,,,,,,,Жим лёжа,,,,,,,,Становая тяга,,,
1,Бондаренко Владимир,,,432.5,,,,1,Чечурин Дмитрий,,,280,,,,1,Бондаренко Владимир,,,,392.5
2,Ламбрионидис Фемис,,,400,,,,2,Михеев Виталий,,,277.5,,,,2,Калиниченко Владимир,,,,360
3,Васнецов Аркадий,,,390,,,,3,Калиниченко Владимир,,,275,,,,3,Ламбрионидис Фемис,,,,340
4,Михеев Виталий,,,382.5,,,,4,Бондаренко Владимир,,,275,,,,4,Васнецов Аркадий,,,,340
5,Калиниченко Владимир,,,380,,,,5,Ламбрионидис Фемис,,,260,,,,5,Чечурин Дмитрий,,,,320
6,Чечурин Дмитрий,,,300,,,,6,Васнецов Аркадий,,,210,,,,6,Михеев Виталий,,,,320
,,,,,,,,,,,,,,,,,,,,,
,Установлены рекорды России:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,
,в приседании,,,432.5,Бондаренко Владимир,,,,,ст.,Шейко Борис,,,,МК,Уфа,,,,,
,встановой тяге,,,392.5,Бондаренко Владимир,,,,,бок.,Иванов Сергей,,,,МК,Владимир,,,,,
,в сумме троеборья,,,1067.5,Бондаренко Владимир,,,,,бок.,Бычков Александр,,,,РК,Красноярск,,,,,
,,,,1082.5,Бондаренко Владимир,,,,,сек.,Ефимов Александр,,,,МК,Уфа,,,,,
,,,,1100,Бондаренко Владимир,,,,,жюри: Богачев В.В.. Карпов А.Н.. Козелева А.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Федосиенко Сергей,,,,675.99,сумма,,687.5,собст.вес 51.90,,,,,,,
,,,,,2,Казаков Равиль,,,,626.16,,,732.5,59.85,,,,,,,
,,,,,3,Бархатов Максим,,,,617.84,,,1015,99.95,,,,,,,
,,,,,4,Фуражкин Виктор,,,,614.58,,,862.5,75.00,,,,,,,
,,,,,5,Дедюля Валентин,,,,612.03,,,1037.5,109.15,,,,,,,
,,,,,6,Соколов Николай,,,,611.39,,,792.5,67.45,,,,,,,
,,,,,7,Тарасенко Андрей,,,,611.26,,,957.5,90.00,,,,,,,
,,,,,8,Павлов Константин,,,,609.26,,,667.5,55.85,,,,,,,
,,,,,9,Богданов Сергей,,,,595.35,,,882.5,81.55,,,,,,,
,,,,,10,Маланичев Андрей,,,,593.22,,,1040,,,124.40,,,,,
,,,,,11,Бондаренко Владимир,,,,608.06,,,1100,,,151.00,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Установлен рекорд России:,,,,,,,,,,,,,,,,,,,,
,в абсолютном зачёте,,,675.99,Федосиенко Сергей,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,
,1,Башкортостан,,,,56,=,12+12+9+8+8+7,,,,,22-23,Нижегородская,,,,7,=,7+0,
,2,Владимирская,,,,50,=,9+9+9+8+8+7,,,,,22-23,Омская,,,,7,=,7,
,3,Москва,,,,46,=,12+12+9+5+5+3,,,,,24,С-Петербург,,,,7,=,5+2+0,
,4,Кемеровская,,,,45,=,12+8+7+7+6+5,,,,,25,Удмуртия,,,,6,=,6,
,5,Ханты-Мансийский,,,,34,=,8+6+6+5+5+4,,,,,26,Брянская,,,,6,=,5+1,
,6,Алтайский,,,,30,=,12+9+8+1,,,,,27-28,Волгоградская,,,,6,=,4+1+1,
,7,Ярославская,,,,29,=,9+7+6+4+3,,,,,27-28,Свердловская,,,,6,=,4+1+1,
,8,Новосибирская,,,,28,=,12+8+6+1+1,,,,,29,Ставропольский,,,,4,=,4,
,9,Хабаровский,,,,27,=,12+12+1+1+1,,,,,30-31,Оренбургская,,,,2,=,2,
,10,Красноярский,,,,24,=,12+12+0,,,,,30-31,Тверская,,,,2,=,2,
,11,Мордовия,,,,22,=,9+8+3+2+0,,,,,32-33,Калининградкая,,,,2,=,1+1,
,12,Ивановская,,,,21,=,9+7+4+1,,,,,32-33,Чеченская,,,,2,=,1+1,
,13,Коми,,,,18,=,12+6,,,,,34-35,Архангельская,,,,1,=,1,
,14,Московская,,,,16,=,9+7+0+0,,,,,34-35,Магаданская,,,,1,=,1,
,15,Татарстан,,,,14,=,9+1+1+1+1+1,,,,,,Иркутская,,,,0,=,0,
,16,Новгородская,,,,14,=,8+5+1+0,,,,,,Костромская,,,,0,=,0,
,17,Ямало-Ненецкий,,,,12,=,12,,,,,,Марий Эл,,,,0,=,0,
,18,Амурский,,,,12,=,6+4+1+1,,,,,,Калмыкия,,,,,=,снят врачом,
,19,Пермская,,,,9,=,9,,,,,,Липецкая,,,,,=,снят врачом,
,20,Соленская,,,,9,=,6+3,,,,,,Саха (Якутия),,,,,=,снят врачом,
,21,Курганская,,,,8,=,7+1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,7,,,,,,,,,
,1,Главный судья соревнований,,,,,Александр Карпов,,,,РК,Казань,,,,,,,,,
,2,Главный секретарь соревнований,,,,,Алевтина Козелева,,,,МК,В.Новгород,,,,,,,,,
,3,Зам. гл. судьи соревнований,,,,,Эдуард Лодвигов,,,,РК,Казань,,,,,,,,,
,4,Зам. гл. секретаря соревнований,,,,,Алексей Петров,,,,РК,Алапаевск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований. судья республиканской категории,,,,,,,,,,,,,,А.Н. Карпов,,,Казань,,
,,Главный секретарь соревнований. судья международной категории,,,,,,,,,,,,,,А.Г. Козелева,,,В.Новгород,,
,,,,,,,,,,,,,,,,,,,,,МП
